frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.60,-7.46,-6.57,-7.40,6.00,2.42,-0.60,-0.57,0.86
21,-6.30,-7.16,-6.31,-7.15,6.00,2.78,-0.30,-0.31,0.86
22,-6.10,-6.96,-6.07,-6.90,6.00,3.17,-0.10,-0.07,0.85
23,-5.83,-6.68,-5.84,-6.67,6.00,3.60,0.17,0.16,0.85
24,-5.67,-6.51,-5.63,-6.46,6.00,4.04,0.33,0.37,0.84
25,-5.38,-6.22,-5.43,-6.26,5.97,4.51,0.58,0.54,0.84
26,-5.10,-5.93,-5.24,-6.07,5.90,4.97,0.79,0.65,0.83
27,-5.09,-5.92,-5.08,-5.90,5.80,5.40,0.70,0.72,0.82
28,-4.89,-5.71,-4.92,-5.74,5.68,5.80,0.79,0.76,0.82
29,-4.76,-5.57,-4.78,-5.59,5.57,6.12,0.81,0.79,0.81
30,-4.69,-5.49,-4.66,-5.46,5.46,6.35,0.77,0.80,0.80
31,-4.49,-5.29,-4.56,-5.35,5.35,6.48,0.86,0.79,0.79
32,-4.49,-5.28,-4.48,-5.26,5.26,6.51,0.77,0.78,0.78
33,-4.47,-5.25,-4.41,-5.18,5.18,6.45,0.71,0.77,0.77
34,-4.29,-5.06,-4.35,-5.11,5.11,6.32,0.82,0.76,0.76
35,-4.29,-5.05,-4.31,-5.06,5.06,6.14,0.76,0.74,0.75
36,-4.29,-5.03,-4.28,-5.01,5.01,5.93,0.71,0.73,0.74
37,-4.29,-5.02,-4.24,-4.97,4.97,5.71,0.67,0.73,0.73
38,-4.22,-4.94,-4.22,-4.93,4.93,5.50,0.71,0.71,0.72
39,-4.19,-4.90,-4.20,-4.90,4.90,5.29,0.71,0.70,0.70
40,-4.19,-4.88,-4.19,-4.88,4.88,5.10,0.68,0.68,0.69
41,-4.19,-4.87,-4.19,-4.86,4.86,4.93,0.66,0.67,0.68
42,-4.19,-4.85,-4.19,-4.84,4.84,4.78,0.65,0.66,0.66
43,-4.19,-4.84,-4.19,-4.83,4.83,4.66,0.63,0.64,0.64
