frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-1.86,2.38,-1.86,1.85,1.58,0.87,4.23,4.23,4.23
20.20,2.38,-1.85,2.38,-1.85,1.85,1.59,0.90,4.22,4.22,4.22
20.40,2.38,-1.84,2.38,-1.84,1.84,1.59,0.92,4.21,4.21,4.21
20.61,2.38,-1.84,2.38,-1.83,1.83,1.60,0.95,4.21,4.21,4.21
20.81,2.38,-1.82,2.38,-1.82,1.83,1.60,0.98,4.20,4.20,4.19
21.02,2.38,-1.82,2.38,-1.81,1.82,1.61,1.01,4.19,4.19,4.19
21.23,2.38,-1.81,2.38,-1.81,1.81,1.61,1.04,4.19,4.19,4.18
21.44,2.38,-1.81,2.38,-1.81,1.81,1.62,1.07,4.18,4.18,4.19
21.66,2.38,-1.80,2.38,-1.80,1.80,1.62,1.10,4.17,4.17,4.18
21.87,2.38,-1.79,2.38,-1.80,1.79,1.63,1.14,4.17,4.17,4.17
22.09,2.38,-1.78,2.38,-1.79,1.79,1.64,1.17,4.16,4.16,4.16
22.31,2.38,-1.78,2.38,-1.78,1.78,1.64,1.21,4.16,4.16,4.16
22.54,2.38,-1.77,2.38,-1.78,1.77,1.65,1.24,4.15,4.15,4.15
22.76,2.38,-1.77,2.38,-1.77,1.76,1.66,1.28,4.14,4.14,4.15
22.99,2.38,-1.76,2.38,-1.76,1.76,1.67,1.32,4.13,4.13,4.14
23.22,2.38,-1.75,2.38,-1.76,1.76,1.67,1.36,4.13,4.13,4.13
23.45,2.38,-1.76,2.38,-1.75,1.76,1.68,1.40,4.13,4.13,4.14
23.69,2.38,-1.75,2.38,-1.75,1.76,1.69,1.44,4.14,4.14,4.13
23.92,2.38,-1.75,2.37,-1.76,1.77,1.70,1.48,4.14,4.14,4.12
24.16,2.37,-1.77,2.36,-1.77,1.78,1.71,1.52,4.14,4.14,4.13
24.40,2.35,-1.80,2.35,-1.79,1.79,1.72,1.57,4.14,4.14,4.14
24.65,2.33,-1.82,2.33,-1.82,1.81,1.73,1.61,4.13,4.13,4.14
24.89,2.31,-1.84,2.31,-1.84,1.82,1.74,1.65,4.13,4.13,4.14
25.14,2.30,-1.85,2.30,-1.84,1.84,1.75,1.70,4.14,4.14,4.14
25.39,2.29,-1.85,2.29,-1.85,1.85,1.76,1.74,4.14,4.14,4.14
