frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.85,-6.67,-0.71,-6.53,6.00,2.07,5.15,5.29,5.82
21,-0.59,-6.41,-0.46,-6.27,5.91,2.39,5.31,5.45,5.81
22,0.34,-5.47,-0.23,-6.03,5.79,2.74,6.13,5.57,5.80
23,-0.16,-5.96,-0.01,-5.80,5.67,3.12,5.50,5.65,5.79
24,-0.19,-5.97,0.19,-5.59,5.52,3.52,5.33,5.71,5.78
25,0.43,-5.34,0.38,-5.39,5.37,3.93,5.80,5.75,5.77
26,1.11,-4.65,0.55,-5.21,5.21,4.33,6.31,5.76,5.75
27,1.03,-4.71,0.70,-5.04,5.04,4.71,6.07,5.74,5.74
28,0.50,-5.23,0.84,-4.89,4.89,5.05,5.38,5.73,5.72
29,0.88,-4.83,0.96,-4.75,4.75,5.32,5.62,5.71,5.71
30,0.97,-4.72,1.07,-4.62,4.62,5.50,5.59,5.69,5.69
31,1.16,-4.52,1.17,-4.51,4.51,5.59,5.66,5.67,5.67
32,1.20,-4.46,1.25,-4.40,4.40,5.58,5.60,5.65,5.65
33,1.36,-4.28,1.33,-4.30,4.30,5.49,5.66,5.63,5.63
34,1.00,-4.61,1.40,-4.21,4.21,5.34,5.21,5.61,5.61
35,2.12,-3.47,1.46,-4.13,4.13,5.15,6.24,5.59,5.59
36,1.47,-4.10,1.51,-4.05,4.05,4.92,5.51,5.56,5.56
37,1.64,-3.90,1.57,-3.97,3.97,4.69,5.61,5.54,5.54
38,1.69,-3.82,1.61,-3.90,3.90,4.45,5.58,5.51,5.51
39,1.19,-4.29,1.66,-3.82,3.82,4.23,5.01,5.48,5.48
40,1.84,-3.62,1.70,-3.75,3.75,4.02,5.59,5.45,5.45
41,1.84,-3.59,1.74,-3.68,3.68,3.82,5.51,5.42,5.42
42,1.26,-4.13,1.78,-3.61,3.61,3.64,4.86,5.39,5.39
43,2.19,-3.17,1.82,-3.53,3.53,3.48,5.72,5.36,5.36
44,2.05,-3.28,1.86,-3.46,3.46,3.33,5.51,5.32,5.32
45,2.03,-3.26,1.90,-3.39,3.39,3.20,5.41,5.29,5.29
46,1.47,-3.78,1.93,-3.32,3.32,3.09,4.78,5.25,5.25
47,2.12,-3.10,1.97,-3.25,3.25,2.99,5.36,5.21,5.21
48,2.12,-3.06,2.00,-3.18,3.18,2.91,5.29,5.17,5.17
49,2.12,-3.02,2.03,-3.11,3.11,2.83,5.23,5.14,5.14
50,2.03,-3.07,2.05,-3.04,3.04,2.76,5.07,5.09,5.09
51,1.84,-3.22,2.08,-2.98,2.98,2.71,4.81,5.05,5.05
52,2.22,-2.79,2.10,-2.91,2.91,2.66,5.13,5.01,5.01
53,2.22,-2.75,2.12,-2.85,2.85,2.61,5.06,4.97,4.97
54,2.22,-2.71,2.14,-2.78,2.78,2.57,5.00,4.92,4.92
55,2.22,-2.66,2.16,-2.72,2.72,2.53,4.93,4.88,4.88
56,1.69,-3.14,2.18,-2.65,2.65,2.49,4.34,4.83,4.83
57,2.32,-2.47,2.20,-2.58,2.58,2.46,4.90,4.78,4.78
58,2.32,-2.42,2.22,-2.51,2.51,2.42,4.83,4.73,4.74
59,2.32,-2.37,2.24,-2.44,2.44,2.38,4.76,4.69,4.69
60,2.32,-2.32,2.27,-2.37,2.37,2.35,4.69,4.64,4.64
61,2.32,-2.27,2.29,-2.30,2.30,2.30,4.62,4.59,4.59
62,2.32,-2.22,2.31,-2.23,2.23,2.26,4.55,4.54,4.54
63,2.32,-2.17,2.32,-2.16,2.16,2.21,4.48,4.49,4.49
64,1.80,-2.64,2.34,-2.09,2.09,2.16,3.89,4.43,4.43
