frequency,raw
20,14.34
21,14.34
22,14.60
23,14.66
24,14.66
25,14.66
26,14.83
27,14.99
28,14.99
29,14.99
30,14.99
31,14.99
32,14.99
33,14.99
34,14.99
35,14.99
36,14.99
37,14.99
38,14.99
39,14.99
40,14.99
41,14.99
42,14.99
43,14.99
44,14.99
45,14.99
46,14.99
47,14.99
48,14.99
49,14.99
50,14.99
51,14.99
52,14.99
53,14.99
54,14.99
55,14.99
56,14.99
57,14.99
58,14.99
59,14.93
60,14.83
61,14.83
62,14.70
63,14.66
64,14.66
65,14.66
66,14.66
67,14.66
68,14.66
69,14.66
70,14.66
71,14.66
72,14.63
73,14.50
74,14.48
75,14.34
76,14.34
77,14.34
78,14.34
79,14.34
80,14.34
81,14.34
82,14.34
83,14.32
84,14.19
85,14.18
86,14.09
87,14.01
88,14.01
89,14.01
90,14.01
91,14.01
92,14.01
93,14.01
94,14.01
95,13.93
96,13.82
97,13.70
98,13.69
99,13.69
100,13.69
101,13.69
102,13.69
104,13.69
105,13.61
106,13.51
107,13.40
108,13.37
109,13.37
110,13.37
111,13.37
112,13.37
113,13.37
114,13.37
115,13.37
117,13.20
118,13.11
119,13.04
120,13.04
121,13.04
123,13.04
124,13.04
125,13.04
126,13.02
128,12.84
129,12.75
130,12.72
131,12.72
133,12.72
134,12.72
135,12.72
137,12.56
138,12.47
140,12.39
141,12.39
142,12.39
144,12.39
145,12.39
147,12.25
148,12.17
150,12.07
151,12.07
153,12.07
154,12.07
156,12.06
157,11.99
159,11.85
160,11.78
162,11.74
164,11.74
165,11.74
167,11.62
169,11.48
170,11.42
172,11.42
174,11.42
175,11.42
177,11.42
179,11.22
181,11.10
183,11.10
184,11.10
186,11.10
188,11.09
190,10.97
192,10.85
194,10.77
196,10.77
198,10.77
200,10.66
202,10.45
204,10.45
206,10.45
208,10.44
210,10.33
212,10.22
214,10.12
216,10.12
218,10.12
221,10.08
223,9.97
225,9.87
227,9.80
229,9.80
232,9.80
234,9.71
236,9.52
239,9.47
241,9.47
244,9.45
246,9.35
248,9.26
251,9.15
253,9.15
256,9.15
259,9.10
261,9.01
264,8.88
266,8.83
269,8.83
272,8.70
274,8.62
277,8.50
280,8.50
283,8.42
286,8.30
288,8.22
291,8.18
294,8.15
297,8.04
300,7.92
303,7.85
306,7.85
309,7.75
312,7.64
316,7.53
319,7.53
322,7.45
325,7.34
328,7.24
332,7.20
335,7.20
338,7.20
342,6.98
345,6.88
349,6.86
352,6.77
356,6.64
359,6.56
363,6.56
366,6.49
370,6.37
374,6.24
377,6.23
381,6.23
385,6.23
389,6.02
393,5.91
397,5.91
401,5.91
405,5.91
409,5.88
413,5.77
417,5.66
421,5.58
425,5.58
430,5.58
434,5.54
438,5.43
443,5.31
447,5.26
451,5.26
456,5.26
460,5.26
465,5.24
470,5.12
474,5.03
479,4.93
484,4.93
489,4.93
494,4.84
499,4.61
504,4.61
509,4.61
514,4.60
519,4.49
524,4.38
529,4.29
535,4.29
540,4.20
545,4.10
551,3.98
556,3.96
562,3.92
568,3.80
573,3.70
579,3.64
585,3.64
591,3.64
596,3.52
602,3.31
608,3.31
615,3.22
621,3.11
627,3.00
633,2.99
639,2.99
646,2.99
652,2.79
659,2.66
665,2.66
672,2.66
679,2.59
686,2.48
692,2.38
699,2.34
706,2.31
713,2.20
721,2.08
728,2.01
735,2.01
