frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.61,5.61,-2.26,-2.26,2.26,2.32,0.61,7.87,7.87,7.87
20.20,5.60,5.60,-2.27,-2.27,2.27,2.30,0.63,7.87,7.87,7.87
20.40,5.59,5.60,-2.28,-2.28,2.28,2.29,0.65,7.87,7.87,7.87
20.61,5.59,5.59,-2.28,-2.28,2.28,2.27,0.67,7.87,7.87,7.87
20.81,5.59,5.59,-2.28,-2.28,2.28,2.26,0.69,7.87,7.87,7.87
21.02,5.59,5.59,-2.28,-2.28,2.28,2.24,0.71,7.87,7.87,7.87
21.23,5.59,5.60,-2.28,-2.27,2.27,2.22,0.73,7.87,7.87,7.87
21.44,5.60,5.60,-2.26,-2.27,2.26,2.21,0.76,7.87,7.87,7.87
21.66,5.61,5.61,-2.25,-2.26,2.25,2.19,0.78,7.87,7.87,7.87
21.87,5.62,5.63,-2.24,-2.24,2.24,2.17,0.81,7.86,7.87,7.87
22.09,5.64,5.64,-2.22,-2.22,2.22,2.15,0.83,7.87,7.87,7.87
22.31,5.66,5.66,-2.20,-2.20,2.20,2.14,0.86,7.87,7.86,7.87
22.54,5.68,5.68,-2.18,-2.18,2.18,2.12,0.89,7.86,7.87,7.86
22.76,5.70,5.71,-2.16,-2.16,2.16,2.10,0.92,7.86,7.86,7.86
22.99,5.73,5.73,-2.13,-2.13,2.13,2.08,0.94,7.87,7.86,7.86
23.22,5.75,5.76,-2.11,-2.11,2.11,2.06,0.97,7.86,7.86,7.86
23.45,5.78,5.78,-2.08,-2.08,2.08,2.04,1.00,7.86,7.86,7.86
23.69,5.80,5.81,-2.06,-2.05,2.05,2.02,1.03,7.86,7.86,7.86
23.92,5.83,5.83,-2.02,-2.02,2.02,2.00,1.06,7.86,7.86,7.86
24.16,5.86,5.86,-1.99,-1.99,1.99,1.98,1.10,7.86,7.86,7.86
24.40,5.89,5.89,-1.96,-1.96,1.96,1.96,1.13,7.86,7.86,7.86
24.65,5.92,5.92,-1.93,-1.93,1.93,1.94,1.16,7.86,7.86,7.85
24.89,5.95,5.95,-1.90,-1.90,1.90,1.92,1.19,7.86,7.86,7.85
25.14,5.98,5.98,-1.87,-1.87,1.87,1.90,1.22,7.85,7.85,7.85
25.39,6.01,6.01,-1.84,-1.84,1.84,1.87,1.26,7.85,7.85,7.85
25.65,6.04,6.05,-1.81,-1.80,1.80,1.85,1.29,7.84,7.85,7.85
25.91,6.08,6.08,-1.76,-1.77,1.77,1.83,1.32,7.85,7.85,7.85
26.16,6.11,6.12,-1.73,-1.73,1.73,1.81,1.35,7.84,7.85,7.85
