frequency,raw
20.00,0.94
20.20,1.01
20.40,1.08
20.61,1.16
20.81,1.24
21.02,1.31
21.23,1.40
21.44,1.47
21.66,1.54
21.87,1.60
22.09,1.68
22.31,1.74
22.54,1.80
22.76,1.87
22.99,1.93
23.22,1.99
23.45,2.06
23.69,2.12
23.92,2.19
24.16,2.26
24.40,2.32
24.65,2.39
24.89,2.45
25.14,2.52
25.39,2.58
25.65,2.64
25.91,2.71
26.16,2.77
26.43,2.83
26.69,2.89
26.96,2.96
27.23,3.02
27.50,3.07
27.77,3.14
28.05,3.20
28.33,3.26
28.62,3.32
28.90,3.37
29.19,3.43
29.48,3.49
29.78,3.55
30.08,3.61
30.38,3.67
30.68,3.73
30.99,3.79
31.30,3.84
31.61,3.91
31.93,3.96
32.24,4.01
32.57,4.08
32.89,4.13
33.22,4.19
33.55,4.25
33.89,4.30
34.23,4.36
34.57,4.41
34.92,4.47
35.27,4.52
35.62,4.57
35.97,4.63
36.33,4.69
36.70,4.74
37.06,4.80
37.43,4.86
37.81,4.92
38.19,4.99
38.57,5.05
38.95,5.11
39.34,5.18
39.74,5.24
40.14,5.31
40.54,5.37
40.94,5.45
41.35,5.52
41.76,5.59
42.18,5.66
42.60,5.73
43.03,5.80
43.46,5.87
43.90,5.95
44.33,6.02
44.78,6.09
45.23,6.17
45.68,6.24
46.13,6.32
46.60,6.39
47.06,6.46
47.53,6.54
48.01,6.60
48.49,6.67
48.97,6.74
49.46,6.80
49.96,6.86
50.46,6.93
50.96,6.99
51.47,7.04
51.99,7.10
52.51,7.15
53.03,7.20
53.56,7.26
54.10,7.31
54.64,7.35
55.18,7.40
55.74,7.45
56.29,7.48
56.86,7.53
57.42,7.57
58.00,7.61
58.58,7.64
59.16,7.68
59.76,7.71
60.35,7.74
60.96,7.77
61.57,7.80
62.18,7.83
62.80,7.86
63.43,7.88
64.07,7.90
64.71,7.92
65.35,7.94
66.01,7.96
66.67,7.98
67.33,8.00
68.01,8.01
68.69,8.03
69.37,8.05
70.07,8.06
70.77,8.08
71.48,8.10
72.19,8.11
72.91,8.13
73.64,8.14
74.38,8.15
75.12,8.17
75.87,8.19
76.63,8.20
77.40,8.21
78.17,8.23
78.95,8.25
79.74,8.26
80.54,8.28
81.35,8.30
82.16,8.32
82.98,8.33
83.81,8.35
84.65,8.36
85.50,8.38
86.35,8.39
87.22,8.40
88.09,8.42
88.97,8.44
89.86,8.45
90.76,8.46
91.66,8.47
92.58,8.48
93.51,8.49
94.44,8.51
95.39,8.51
96.34,8.52
97.30,8.52
98.28,8.53
99.26,8.53
100.25,8.53
101.25,8.53
102.27,8.53
103.29,8.52
104.32,8.52
105.37,8.51
106.42,8.50
107.48,8.48
108.56,8.47
109.64,8.46
110.74,8.44
111.85,8.41
112.97,8.39
114.10,8.35
115.24,8.33
116.39,8.30
117.55,8.26
118.73,8.22
119.92,8.18
121.12,8.14
122.33,8.09
123.55,8.05
124.79,8.00
126.03,7.95
127.29,7.89
128.57,7.84
129.85,7.79
131.15,7.72
132.46,7.67
133.79,7.61
135.12,7.54
136.48,7.47
137.84,7.41
139.22,7.35
140.61,7.28
142.02,7.22
143.44,7.14
144.87,7.08
146.32,7.01
147.78,6.94
149.26,6.87
150.75,6.79
152.26,6.71
153.78,6.64
155.32,6.56
156.88,6.48
158.44,6.39
160.03,6.31
161.63,6.22
163.24,6.13
164.88,6.04
166.53,5.95
168.19,5.86
169.87,5.76
171.57,5.66
173.29,5.56
175.02,5.46
176.77,5.36
178.54,5.26
180.32,5.15
182.13,5.04
183.95,4.93
185.79,4.83
187.65,4.72
189.52,4.60
191.42,4.50
193.33,4.39
195.27,4.28
197.22,4.16
199.19,4.06
201.18,3.95
203.19,3.83
205.23,3.72
207.28,3.62
209.35,3.51
211.44,3.40
213.56,3.29
215.69,3.18
217.85,3.08
220.03,2.97
222.23,2.87
224.45,2.77
226.70,2.66
228.96,2.56
231.25,2.46
233.57,2.36
235.90,2.26
238.26,2.16
240.64,2.06
243.05,1.96
245.48,1.85
247.93,1.76
250.41,1.66
252.92,1.56
255.45,1.44
258.00,1.35
260.58,1.25
263.19,1.14
265.82,1.04
268.48,0.93
271.16,0.84
273.87,0.73
276.61,0.63
279.38,0.53
282.17,0.43
284.99,0.34
287.84,0.25
290.72,0.17
293.63,0.09
296.57,0.01
299.53,-0.06
302.53,-0.13
305.55,-0.20
308.61,-0.25
311.69,-0.31
314.81,-0.36
317.96,-0.41
321.14,-0.46
324.35,-0.51
327.59,-0.56
330.87,-0.61
334.18,-0.67
337.52,-0.71
340.90,-0.76
344.30,-0.81
347.75,-0.86
351.23,-0.90
354.74,-0.95
358.28,-1.00
361.87,-1.04
365.49,-1.08
369.14,-1.12
372.83,-1.16
376.56,-1.19
380.33,-1.24
384.13,-1.27
387.97,-1.32
391.85,-1.36
395.77,-1.40
399.73,-1.43
403.72,-1.47
407.76,-1.51
411.84,-1.55
415.96,-1.58
420.12,-1.61
424.32,-1.65
428.56,-1.68
432.85,-1.72
437.18,-1.74
441.55,-1.77
445.96,-1.80
450.42,-1.82
454.93,-1.85
459.48,-1.86
464.07,-1.88
468.71,-1.89
473.40,-1.90
478.13,-1.91
482.91,-1.92
487.74,-1.92
492.62,-1.91
497.55,-1.90
502.52,-1.89
507.55,-1.87
512.62,-1.85
517.75,-1.81
522.93,-1.79
528.16,-1.75
533.44,-1.71
538.77,-1.67
544.16,-1.62
549.60,-1.58
555.10,-1.53
560.65,-1.49
566.25,-1.45
571.92,-1.41
577.64,-1.38
583.41,-1.35
589.25,-1.32
595.14,-1.31
601.09,-1.30
607.10,-1.29
613.17,-1.29
619.30,-1.30
625.50,-1.30
631.75,-1.33
638.07,-1.34
644.45,-1.36
650.89,-1.39
657.40,-1.41
663.98,-1.45
670.62,-1.49
677.32,-1.53
684.10,-1.61
690.94,-1.69
697.85,-1.78
704.83,-1.90
711.87,-2.02
718.99,-2.14
726.18,-2.26
733.44,-2.33
740.78,-2.40
748.19,-2.42
755.67,-2.39
763.23,-2.35
770.86,-2.28
778.57,-2.19
786.35,-2.09
794.22,-1.99
802.16,-1.92
810.18,-1.86
818.28,-1.81
826.46,-1.82
834.73,-1.85
843.08,-1.90
851.51,-1.97
860.02,-2.02
868.62,-2.04
877.31,-2.00
886.08,-1.87
894.94,-1.68
903.89,-1.43
912.93,-1.14
922.06,-0.82
931.28,-0.52
940.59,-0.27
950.00,-0.08
959.50,0.06
969.09,0.10
978.78,0.11
988.57,0.07
998.46,0.01
1008.44,-0.06
1018.53,-0.13
1028.71,-0.20
1039.00,-0.25
1049.39,-0.31
1059.88,-0.37
1070.48,-0.43
1081.19,-0.48
1092.00,-0.54
1102.92,-0.60
1113.95,-0.67
1125.09,-0.74
1136.34,-0.82
1147.70,-0.90
1159.18,-0.99
1170.77,-1.07
1182.48,-1.15
1194.30,-1.23
1206.25,-1.30
1218.31,-1.37
1230.49,-1.44
1242.80,-1.50
1255.22,-1.54
1267.78,-1.58
1280.45,-1.62
1293.26,-1.66
1306.19,-1.69
1319.25,-1.72
1332.45,-1.73
1345.77,-1.76
1359.23,-1.77
1372.82,-1.77
1386.55,-1.77
1400.41,-1.74
1414.42,-1.71
1428.56,-1.65
1442.85,-1.58
1457.28,-1.49
1471.85,-1.39
1486.57,-1.28
1501.43,-1.17
1516.45,-1.05
1531.61,-0.92
1546.93,-0.79
1562.40,-0.65
1578.02,-0.51
1593.80,-0.35
1609.74,-0.19
1625.84,-0.01
1642.10,0.16
1658.52,0.33
1675.10,0.51
1691.85,0.68
1708.77,0.86
1725.86,1.03
1743.12,1.21
1760.55,1.40
1778.15,1.59
1795.94,1.79
1813.90,2.01
1832.03,2.23
1850.36,2.48
1868.86,2.72
1887.55,2.97
1906.42,3.22
1925.49,3.48
1944.74,3.74
1964.19,4.00
1983.83,4.26
2003.67,4.53
2023.71,4.80
2043.94,5.06
2064.38,5.32
2085.03,5.58
2105.88,5.84
2126.94,6.10
2148.20,6.36
2169.69,6.61
2191.38,6.87
2213.30,7.13
2235.43,7.38
2257.78,7.64
2280.36,7.88
2303.17,8.13
2326.20,8.39
2349.46,8.63
2372.95,8.88
2396.68,9.12
2420.65,9.35
2444.86,9.58
2469.31,9.81
2494.00,10.04
2518.94,10.26
2544.13,10.48
2569.57,10.69
2595.27,10.90
2621.22,11.09
2647.43,11.26
2673.90,11.40
2700.64,11.53
2727.65,11.66
2754.93,11.79
2782.48,11.92
2810.30,12.06
2838.40,12.22
2866.79,12.40
2895.46,12.58
2924.41,12.75
2953.65,12.93
