frequency,raw
20.00,-21.34
20.20,-21.24
20.40,-21.14
20.61,-21.04
20.81,-20.92
21.02,-20.79
21.23,-20.63
21.44,-20.46
21.66,-20.28
21.87,-20.10
22.09,-19.93
22.31,-19.78
22.54,-19.64
22.76,-19.52
22.99,-19.42
23.22,-19.33
23.45,-19.24
23.69,-19.16
23.92,-19.08
24.16,-18.99
24.40,-18.91
24.65,-18.82
24.89,-18.70
25.14,-18.56
25.39,-18.41
25.65,-18.21
25.91,-18.01
26.16,-17.80
26.43,-17.59
26.69,-17.39
26.96,-17.21
27.23,-17.04
27.50,-16.87
27.77,-16.71
28.05,-16.55
28.33,-16.40
28.62,-16.27
28.90,-16.15
29.19,-16.05
29.48,-15.96
29.78,-15.87
30.08,-15.78
30.38,-15.65
30.68,-15.51
30.99,-15.34
31.30,-15.17
31.61,-15.01
31.93,-14.86
32.24,-14.71
32.57,-14.56
32.89,-14.41
33.22,-14.26
33.55,-14.11
33.89,-13.97
34.23,-13.85
34.57,-13.73
34.92,-13.63
35.27,-13.51
35.62,-13.39
35.97,-13.26
36.33,-13.13
36.70,-12.99
37.06,-12.85
37.43,-12.72
37.81,-12.59
38.19,-12.46
38.57,-12.33
38.95,-12.19
39.34,-12.05
39.74,-11.91
40.14,-11.77
40.54,-11.63
40.94,-11.48
41.35,-11.32
41.76,-11.15
42.18,-11.00
42.60,-10.87
43.03,-10.78
43.46,-10.69
43.90,-10.57
44.33,-10.43
44.78,-10.29
45.23,-10.17
45.68,-10.06
46.13,-9.96
46.60,-9.84
47.06,-9.72
47.53,-9.61
48.01,-9.48
48.49,-9.32
48.97,-9.12
49.46,-8.92
49.96,-8.78
50.46,-8.69
50.96,-8.59
51.47,-8.45
51.99,-8.30
52.51,-8.19
53.03,-8.11
53.56,-8.06
54.10,-7.97
54.64,-7.82
55.18,-7.64
55.74,-7.53
56.29,-7.45
56.86,-7.41
57.42,-7.33
58.00,-7.23
58.58,-6.99
59.16,-6.73
59.76,-6.38
60.35,-6.25
60.96,-6.32
61.57,-6.50
62.18,-6.51
62.80,-6.34
63.43,-6.19
64.07,-6.05
64.71,-5.93
65.35,-5.84
66.01,-5.76
66.67,-5.66
67.33,-5.56
68.01,-5.47
68.69,-5.39
69.37,-5.29
70.07,-5.18
70.77,-5.08
71.48,-4.98
72.19,-4.89
72.91,-4.81
73.64,-4.72
74.38,-4.64
75.12,-4.55
75.87,-4.46
76.63,-4.38
77.40,-4.31
78.17,-4.22
78.95,-4.13
79.74,-4.05
80.54,-3.95
81.35,-3.85
82.16,-3.81
82.98,-3.74
83.81,-3.67
84.65,-3.58
85.50,-3.52
86.35,-3.47
87.22,-3.38
88.09,-3.32
88.97,-3.26
89.86,-3.19
90.76,-3.12
91.66,-3.06
92.58,-3.00
93.51,-2.94
94.44,-2.88
95.39,-2.82
96.34,-2.75
97.30,-2.70
98.28,-2.63
99.26,-2.58
100.25,-2.54
101.25,-2.49
102.27,-2.44
103.29,-2.39
104.32,-2.35
105.37,-2.30
106.42,-2.25
107.48,-2.21
108.56,-2.16
109.64,-2.12
110.74,-2.08
111.85,-2.04
112.97,-2.00
114.10,-1.96
115.24,-1.93
116.39,-1.89
117.55,-1.86
118.73,-1.83
119.92,-1.80
121.12,-1.76
122.33,-1.71
123.55,-1.69
124.79,-1.66
126.03,-1.63
127.29,-1.61
128.57,-1.58
129.85,-1.56
131.15,-1.53
132.46,-1.51
133.79,-1.49
135.12,-1.47
136.48,-1.44
137.84,-1.42
139.22,-1.41
140.61,-1.39
142.02,-1.38
143.44,-1.36
144.87,-1.34
146.32,-1.33
147.78,-1.32
149.26,-1.30
150.75,-1.29
152.26,-1.29
153.78,-1.28
155.32,-1.26
156.88,-1.25
158.44,-1.24
160.03,-1.23
161.63,-1.22
163.24,-1.21
