frequency,raw
20.00,-23.46
20.20,-23.06
20.40,-22.65
20.61,-22.25
20.81,-21.95
21.02,-21.72
21.23,-21.56
21.44,-21.51
21.66,-21.52
21.87,-21.53
22.09,-21.51
22.31,-21.45
22.54,-21.33
22.76,-21.17
22.99,-20.98
23.22,-20.81
23.45,-20.68
23.69,-20.60
23.92,-20.57
24.16,-20.55
24.40,-20.51
24.65,-20.41
24.89,-20.21
25.14,-19.95
25.39,-19.66
25.65,-19.41
25.91,-19.21
26.16,-19.07
26.43,-19.01
26.69,-18.97
26.96,-18.93
27.23,-18.84
27.50,-18.66
27.77,-18.45
28.05,-18.21
28.33,-18.01
28.62,-17.84
28.90,-17.71
29.19,-17.61
29.48,-17.53
29.78,-17.43
30.08,-17.32
30.38,-17.17
30.68,-16.99
30.99,-16.80
31.30,-16.62
31.61,-16.46
31.93,-16.33
32.24,-16.21
32.57,-16.10
32.89,-15.99
33.22,-15.85
33.55,-15.70
33.89,-15.54
34.23,-15.39
34.57,-15.25
34.92,-15.12
35.27,-14.99
35.62,-14.85
35.97,-14.71
36.33,-14.55
36.70,-14.41
37.06,-14.26
37.43,-14.12
37.81,-13.97
38.19,-13.81
38.57,-13.64
38.95,-13.49
39.34,-13.34
39.74,-13.20
40.14,-13.05
40.54,-12.91
40.94,-12.76
41.35,-12.61
41.76,-12.48
42.18,-12.36
42.60,-12.23
43.03,-12.10
43.46,-11.95
43.90,-11.79
44.33,-11.63
44.78,-11.48
45.23,-11.34
45.68,-11.20
46.13,-11.05
46.60,-10.89
47.06,-10.73
47.53,-10.58
48.01,-10.44
48.49,-10.31
48.97,-10.19
49.46,-10.09
49.96,-10.02
50.46,-9.89
50.96,-9.75
51.47,-9.60
51.99,-9.52
52.51,-9.43
53.03,-9.32
53.56,-9.12
54.10,-8.95
54.64,-8.81
55.18,-8.71
55.74,-8.60
56.29,-8.50
56.86,-8.40
57.42,-8.21
58.00,-8.00
58.58,-8.11
59.16,-8.21
59.76,-8.26
60.35,-8.03
60.96,-7.65
61.57,-7.42
62.18,-7.38
62.80,-7.28
63.43,-7.19
64.07,-7.10
64.71,-7.04
65.35,-6.94
66.01,-6.81
66.67,-6.73
67.33,-6.65
68.01,-6.58
68.69,-6.50
69.37,-6.41
70.07,-6.32
70.77,-6.22
71.48,-6.13
72.19,-6.06
72.91,-5.99
73.64,-5.91
74.38,-5.83
75.12,-5.75
75.87,-5.68
76.63,-5.62
77.40,-5.55
78.17,-5.48
78.95,-5.41
79.74,-5.34
80.54,-5.29
81.35,-5.24
82.16,-5.17
82.98,-5.11
83.81,-5.06
84.65,-5.02
85.50,-4.98
86.35,-4.93
87.22,-4.89
88.09,-4.84
88.97,-4.79
89.86,-4.73
90.76,-4.70
91.66,-4.67
92.58,-4.63
93.51,-4.59
94.44,-4.54
95.39,-4.50
96.34,-4.48
97.30,-4.45
98.28,-4.41
99.26,-4.39
100.25,-4.37
101.25,-4.33
102.27,-4.31
103.29,-4.29
104.32,-4.25
105.37,-4.21
106.42,-4.18
107.48,-4.16
108.56,-4.15
109.64,-4.13
110.74,-4.11
111.85,-4.08
112.97,-4.07
114.10,-4.06
115.24,-4.05
116.39,-4.03
117.55,-4.02
118.73,-4.05
119.92,-4.07
121.12,-4.01
122.33,-3.90
123.55,-3.92
124.79,-3.92
126.03,-3.90
127.29,-3.89
128.57,-3.88
129.85,-3.87
131.15,-3.86
132.46,-3.85
133.79,-3.83
135.12,-3.81
136.48,-3.80
137.84,-3.81
139.22,-3.79
140.61,-3.78
142.02,-3.76
143.44,-3.75
144.87,-3.75
146.32,-3.74
147.78,-3.73
149.26,-3.72
150.75,-3.72
152.26,-3.71
153.78,-3.69
155.32,-3.68
156.88,-3.67
158.44,-3.66
160.03,-3.66
161.63,-3.64
163.24,-3.62
164.88,-3.62
166.53,-3.62
168.19,-3.61
169.87,-3.59
171.57,-3.59
173.29,-3.58
175.02,-3.56
176.77,-3.55
178.54,-3.54
180.32,-3.53
182.13,-3.52
183.95,-3.50
185.79,-3.49
187.65,-3.48
189.52,-3.48
191.42,-3.45
193.33,-3.43
195.27,-3.43
197.22,-3.42
199.19,-3.40
201.18,-3.39
203.19,-3.39
