frequency,raw
20.00,-30.58
20.20,-30.19
20.40,-29.79
20.61,-29.41
20.81,-29.22
21.02,-29.18
21.23,-29.27
21.44,-29.55
21.66,-29.84
21.87,-30.03
22.09,-29.86
22.31,-29.50
22.54,-29.09
22.76,-28.72
22.99,-28.47
23.22,-28.41
23.45,-28.46
23.69,-28.57
23.92,-28.69
24.16,-28.76
24.40,-28.71
24.65,-28.54
24.89,-28.24
25.14,-27.90
25.39,-27.56
25.65,-27.38
25.91,-27.29
26.16,-27.32
26.43,-27.38
26.69,-27.27
26.96,-27.03
27.23,-26.59
27.50,-26.21
27.77,-25.98
28.05,-25.90
28.33,-26.04
28.62,-26.28
28.90,-26.67
29.19,-26.97
29.48,-27.22
29.78,-26.86
30.08,-26.42
30.38,-25.89
30.68,-25.52
30.99,-25.37
31.30,-25.35
31.61,-25.43
31.93,-25.56
32.24,-25.61
32.57,-25.60
32.89,-25.47
33.22,-25.28
33.55,-25.05
33.89,-24.76
34.23,-24.40
34.57,-24.04
34.92,-23.73
35.27,-23.53
35.62,-23.41
35.97,-23.35
36.33,-23.30
36.70,-23.19
37.06,-23.03
37.43,-22.83
37.81,-22.71
38.19,-22.62
38.57,-22.62
38.95,-22.57
39.34,-22.51
39.74,-22.41
40.14,-22.33
40.54,-22.31
40.94,-22.33
41.35,-22.29
41.76,-22.13
42.18,-21.84
42.60,-21.58
43.03,-21.43
43.46,-21.43
43.90,-21.43
44.33,-21.39
44.78,-21.23
45.23,-21.06
45.68,-20.90
46.13,-20.76
46.60,-20.54
47.06,-20.26
47.53,-19.94
48.01,-19.63
48.49,-19.33
48.97,-19.12
49.46,-19.00
49.96,-19.10
50.46,-19.36
50.96,-19.57
51.47,-19.64
51.99,-19.31
52.51,-19.00
53.03,-18.74
53.56,-18.61
54.10,-18.34
54.64,-17.99
55.18,-17.74
55.74,-17.92
56.29,-17.95
56.86,-17.83
57.42,-17.91
58.00,-18.05
58.58,-17.23
59.16,-16.26
59.76,-14.89
60.35,-14.85
60.96,-15.85
61.57,-17.02
62.18,-16.67
62.80,-16.49
63.43,-16.59
64.07,-16.74
64.71,-16.24
65.35,-16.01
66.01,-15.99
66.67,-15.89
67.33,-15.77
68.01,-15.61
68.69,-15.44
69.37,-15.28
70.07,-15.15
70.77,-15.22
71.48,-15.06
72.19,-14.82
72.91,-14.64
73.64,-14.49
74.38,-14.33
75.12,-14.18
75.87,-14.19
76.63,-14.10
77.40,-13.95
78.17,-13.74
78.95,-13.55
79.74,-13.42
80.54,-13.33
81.35,-13.24
82.16,-13.14
82.98,-13.03
83.81,-12.91
84.65,-12.76
85.50,-12.58
86.35,-12.42
87.22,-12.48
88.09,-12.38
88.97,-12.27
89.86,-12.24
90.76,-12.16
91.66,-11.97
92.58,-11.70
93.51,-11.65
94.44,-11.55
95.39,-11.44
96.34,-11.31
97.30,-11.16
98.28,-11.00
99.26,-10.88
100.25,-10.81
101.25,-10.73
102.27,-10.62
103.29,-10.50
104.32,-10.39
105.37,-10.29
106.42,-10.15
107.48,-9.97
108.56,-9.90
109.64,-9.80
110.74,-9.67
111.85,-9.63
112.97,-9.49
114.10,-9.33
115.24,-9.17
116.39,-9.09
117.55,-8.93
118.73,-8.74
119.92,-8.63
121.12,-8.66
122.33,-8.73
123.55,-8.52
124.79,-8.40
126.03,-8.31
127.29,-8.19
128.57,-8.07
129.85,-7.97
131.15,-7.87
132.46,-7.79
133.79,-7.70
135.12,-7.60
136.48,-7.49
137.84,-7.37
139.22,-7.28
140.61,-7.19
142.02,-7.12
143.44,-7.02
144.87,-6.89
146.32,-6.79
147.78,-6.70
149.26,-6.64
150.75,-6.55
152.26,-6.44
153.78,-6.34
155.32,-6.25
156.88,-6.21
158.44,-6.13
160.03,-6.02
161.63,-5.94
163.24,-5.84
164.88,-5.74
166.53,-5.71
168.19,-5.64
169.87,-5.50
171.57,-5.47
173.29,-5.40
175.02,-5.28
176.77,-5.21
178.54,-5.15
180.32,-5.08
182.13,-4.98
183.95,-4.92
185.79,-4.86
187.65,-4.81
189.52,-4.67
191.42,-4.66
193.33,-4.62
195.27,-4.51
197.22,-4.46
199.19,-4.33
201.18,-4.26
203.19,-4.24
205.23,-4.17
207.28,-4.11
209.35,-4.05
211.44,-3.99
213.56,-3.93
215.69,-3.88
217.85,-3.84
220.03,-3.77
222.23,-3.72
224.45,-3.68
226.70,-3.63
228.96,-3.60
231.25,-3.57
233.57,-3.54
235.90,-3.53
238.26,-3.63
240.64,-3.65
243.05,-3.42
245.48,-3.41
247.93,-3.39
250.41,-3.35
252.92,-3.32
255.45,-3.30
258.00,-3.29
260.58,-3.27
263.19,-3.26
265.82,-3.24
268.48,-3.23
271.16,-3.22
273.87,-3.18
276.61,-3.17
279.38,-3.23
282.17,-3.26
284.99,-3.27
287.84,-3.31
290.72,-3.34
293.63,-3.34
296.57,-3.28
299.53,-3.16
302.53,-3.23
305.55,-3.26
308.61,-3.19
311.69,-3.11
314.81,-3.06
317.96,-2.99
321.14,-2.92
324.35,-2.88
327.59,-2.84
330.87,-2.79
334.18,-2.72
337.52,-2.68
340.90,-2.64
344.30,-2.65
347.75,-2.62
351.23,-2.59
354.74,-2.55
358.28,-2.51
361.87,-2.48
365.49,-2.45
369.14,-2.43
372.83,-2.41
376.56,-2.38
380.33,-2.36
384.13,-2.36
387.97,-2.35
391.85,-2.33
395.77,-2.32
399.73,-2.31
403.72,-2.31
407.76,-2.31
411.84,-2.30
415.96,-2.32
420.12,-2.34
424.32,-2.36
428.56,-2.40
432.85,-2.47
437.18,-2.55
441.55,-2.65
445.96,-2.75
450.42,-2.86
454.93,-2.93
459.48,-2.97
464.07,-2.97
468.71,-2.95
473.40,-2.89
478.13,-2.81
482.91,-2.73
487.74,-2.65
492.62,-2.57
497.55,-2.48
502.52,-2.40
507.55,-2.32
512.62,-2.26
517.75,-2.19
522.93,-2.11
528.16,-2.07
533.44,-2.02
538.77,-1.97
544.16,-1.92
549.60,-1.86
555.10,-1.81
560.65,-1.76
566.25,-1.72
571.92,-1.68
577.64,-1.65
583.41,-1.61
589.25,-1.56
595.14,-1.53
601.09,-1.51
607.10,-1.49
613.17,-1.45
619.30,-1.42
625.50,-1.40
631.75,-1.38
638.07,-1.36
644.45,-1.34
650.89,-1.32
657.40,-1.27
663.98,-1.25
670.62,-1.23
677.32,-1.19
684.10,-1.15
690.94,-1.11
697.85,-1.08
704.83,-1.04
711.87,-1.01
718.99,-0.98
726.18,-0.96
733.44,-0.93
740.78,-0.89
748.19,-0.87
755.67,-0.83
763.23,-0.78
770.86,-0.73
778.57,-0.69
786.35,-0.65
794.22,-0.59
802.16,-0.52
810.18,-0.45
818.28,-0.37
826.46,-0.28
834.73,-0.17
843.08,-0.08
851.51,0.01
860.02,0.13
868.62,0.22
877.31,0.29
886.08,0.33
894.94,0.35
903.89,0.37
912.93,0.37
922.06,0.35
931.28,0.32
940.59,0.28
950.00,0.24
959.50,0.19
969.09,0.13
978.78,0.08
988.57,0.05
998.46,0.00
1008.44,-0.01
1018.53,-0.04
1028.71,-0.09
1039.00,-0.09
1049.39,-0.09
1059.88,-0.09
1070.48,-0.11
1081.19,-0.10
1092.00,-0.08
1102.92,-0.06
1113.95,-0.07
1125.09,-0.06
1136.34,-0.01
1147.70,0.00
1159.18,0.03
1170.77,0.06
1182.48,0.10
1194.30,0.14
1206.25,0.19
1218.31,0.25
1230.49,0.30
1242.80,0.35
1255.22,0.38
1267.78,0.43
1280.45,0.48
1293.26,0.57
1306.19,0.66
1319.25,0.78
1332.45,0.87
1345.77,0.97
1359.23,1.08
1372.82,1.19
1386.55,1.31
1400.41,1.42
1414.42,1.53
1428.56,1.65
1442.85,1.78
1457.28,1.92
1471.85,2.06
1486.57,2.20
1501.43,2.34
1516.45,2.49
1531.61,2.64
1546.93,2.80
1562.40,2.93
1578.02,3.07
1593.80,3.27
1609.74,3.45
1625.84,3.61
1642.10,3.73
1658.52,3.88
1675.10,4.05
1691.85,4.20
1708.77,4.36
1725.86,4.51
1743.12,4.69
1760.55,4.85
1778.15,5.01
1795.94,5.22
1813.90,5.32
1832.03,5.44
1850.36,5.66
1868.86,5.75
1887.55,5.85
1906.42,5.98
1925.49,6.13
1944.74,6.25
1964.19,6.38
1983.83,6.51
2003.67,6.65
2023.71,6.74
2043.94,6.86
2064.38,6.99
2085.03,7.10
2105.88,7.23
2126.94,7.35
2148.20,7.44
2169.69,7.56
2191.38,7.67
2213.30,7.78
2235.43,7.88
2257.78,7.98
2280.36,8.09
2303.17,8.20
2326.20,8.30
2349.46,8.41
2372.95,8.53
2396.68,8.65
2420.65,8.77
2444.86,8.89
2469.31,9.02
2494.00,9.15
2518.94,9.28
2544.13,9.40
2569.57,9.54
2595.27,9.68
2621.22,9.81
2647.43,9.95
2673.90,10.09
2700.64,10.25
2727.65,10.40
2754.93,10.55
2782.48,10.69
2810.30,10.84
2838.40,10.99
2866.79,11.14
2895.46,11.28
2924.41,11.43
2953.65,11.59
2983.19,11.73
3013.02,11.87
3043.15,12.01
3073.58,12.14
3104.32,12.27
3135.36,12.39
3166.72,12.49
3198.38,12.56
3230.37,12.64
3262.67,12.70
3295.30,12.74
3328.25,12.75
3361.53,12.75
3395.15,12.77
3429.10,12.95
3463.39,13.14
3498.03,13.32
3533.01,13.33
3568.34,13.32
3604.02,13.29
3640.06,13.22
3676.46,13.15
3713.22,13.06
3750.36,12.96
3787.86,12.86
3825.74,12.76
3864.00,12.63
3902.64,12.52
3941.66,12.41
3981.08,12.27
4020.89,12.14
4061.10,12.05
4101.71,11.93
4142.73,11.82
4184.15,11.71
4226.00,11.59
4268.26,11.49
4310.94,11.40
4354.05,11.31
4397.59,11.23
4441.56,11.16
4485.98,11.08
4530.84,11.02
4576.15,10.96
4621.91,10.88
4668.13,10.84
4714.81,10.82
4761.96,10.80
4809.58,10.79
4857.67,10.77
4906.25,10.78
4955.31,10.78
5004.87,10.77
5054.91,10.82
5105.46,10.86
5156.52,10.90
5208.08,10.97
5260.16,11.08
5312.77,11.18
5365.89,11.20
5419.55,11.31
5473.75,11.42
5528.49,11.50
5583.77,11.60
5639.61,11.68
5696.00,11.76
5752.96,11.81
5810.49,11.85
5868.60,11.82
5927.28,11.82
5986.56,11.87
6046.42,11.76
6106.89,11.63
6167.96,11.49
6229.64,11.29
6291.93,11.13
6354.85,10.92
6418.40,10.69
6482.58,10.42
6547.41,10.19
6612.88,9.96
6679.01,9.69
6745.80,9.45
6813.26,9.22
6881.39,9.01
6950.21,8.75
7019.71,8.50
7089.91,8.32
7160.81,8.10
7232.41,7.86
7304.74,7.62
7377.79,7.39
7451.56,7.13
7526.08,6.84
7601.34,6.52
7677.35,6.19
7754.13,5.86
7831.67,5.51
7909.98,5.20
7989.08,4.92
8068.98,4.75
8149.67,4.67
8231.16,4.72
8313.47,4.86
8396.61,5.05
8480.57,5.31
8565.38,5.48
8651.03,5.60
8737.54,5.64
8824.92,5.57
8913.17,5.37
9002.30,5.12
9092.32,4.76
9183.25,4.33
9275.08,3.85
9367.83,3.34
9461.51,2.76
9556.12,2.24
9651.68,1.74
9748.20,1.22
9845.68,0.78
9944.14,0.46
10043.58,0.30
10144.02,0.27
10245.46,0.43
10347.91,0.65
10451.39,0.93
10555.91,1.19
10661.46,1.45
10768.08,1.73
10875.76,2.00
10984.52,2.20
11094.36,2.31
11205.31,2.29
11317.36,1.85
11430.53,1.30
11544.84,0.53
11660.29,-0.36
11776.89,-1.31
11894.66,-2.29
12013.60,-3.26
12133.74,-4.27
12255.08,-5.33
12377.63,-6.40
12501.41,-7.28
12626.42,-8.06
12752.68,-8.40
12880.21,-8.32
13009.01,-8.04
13139.10,-7.77
13270.49,-7.34
13403.20,-6.86
13537.23,-6.65
13672.60,-6.46
13809.33,-6.28
13947.42,-6.21
14086.90,-6.32
14227.77,-6.54
14370.04,-6.96
14513.74,-7.61
14658.88,-8.58
14805.47,-9.67
14953.52,-10.95
15103.06,-12.38
15254.09,-13.89
15406.63,-15.51
15560.70,-16.90
15716.30,-17.93
15873.47,-17.80
16032.20,-17.14
16192.52,-15.64
16354.45,-14.17
16517.99,-12.79
16683.17,-11.88
16850.01,-11.14
17018.51,-10.57
17188.69,-10.46
17360.58,-10.79
