frequency,raw
20.00,-22.05
20.20,-21.85
20.40,-21.65
20.61,-21.44
20.81,-21.12
21.02,-20.79
21.23,-20.44
21.44,-20.12
21.66,-19.85
21.87,-19.61
22.09,-19.43
22.31,-19.28
22.54,-19.14
22.76,-18.98
22.99,-18.80
23.22,-18.57
23.45,-18.33
23.69,-18.09
23.92,-17.86
24.16,-17.65
24.40,-17.45
24.65,-17.28
24.89,-17.17
25.14,-17.09
25.39,-17.05
25.65,-17.03
25.91,-17.03
26.16,-17.02
26.43,-16.98
26.69,-16.88
26.96,-16.73
27.23,-16.49
27.50,-16.19
27.77,-15.88
28.05,-15.56
28.33,-15.26
28.62,-14.98
28.90,-14.73
29.19,-14.54
29.48,-14.38
29.78,-14.27
30.08,-14.18
30.38,-14.08
30.68,-13.96
30.99,-13.81
31.30,-13.65
31.61,-13.50
31.93,-13.36
32.24,-13.26
32.57,-13.16
32.89,-13.07
33.22,-12.94
33.55,-12.79
33.89,-12.60
34.23,-12.39
34.57,-12.18
34.92,-11.98
35.27,-11.81
35.62,-11.65
35.97,-11.50
36.33,-11.36
36.70,-11.21
37.06,-11.07
37.43,-10.93
37.81,-10.78
38.19,-10.64
38.57,-10.47
38.95,-10.30
39.34,-10.13
39.74,-9.97
40.14,-9.84
40.54,-9.71
40.94,-9.57
41.35,-9.41
41.76,-9.23
42.18,-9.06
42.60,-8.90
43.03,-8.76
43.46,-8.63
43.90,-8.47
44.33,-8.30
44.78,-8.11
45.23,-7.94
45.68,-7.78
46.13,-7.64
46.60,-7.52
47.06,-7.38
47.53,-7.23
48.01,-7.03
48.49,-6.84
48.97,-6.67
49.46,-6.54
49.96,-6.44
50.46,-6.35
50.96,-6.26
51.47,-6.13
51.99,-5.95
52.51,-5.76
53.03,-5.57
53.56,-5.43
54.10,-5.28
54.64,-5.13
55.18,-4.95
55.74,-4.78
56.29,-4.63
56.86,-4.52
57.42,-4.39
58.00,-4.26
58.58,-4.05
59.16,-3.88
59.76,-3.84
60.35,-3.80
60.96,-3.70
61.57,-3.43
62.18,-3.16
62.80,-3.05
63.43,-2.93
64.07,-2.80
64.71,-2.62
65.35,-2.48
66.01,-2.38
66.67,-2.26
67.33,-2.12
68.01,-1.98
68.69,-1.86
69.37,-1.74
70.07,-1.62
70.77,-1.49
71.48,-1.34
72.19,-1.20
72.91,-1.08
73.64,-0.96
74.38,-0.83
75.12,-0.69
75.87,-0.60
76.63,-0.51
77.40,-0.41
78.17,-0.30
78.95,-0.19
79.74,-0.09
80.54,0.02
81.35,0.12
82.16,0.26
82.98,0.37
83.81,0.47
84.65,0.56
85.50,0.66
86.35,0.77
87.22,0.88
88.09,0.97
88.97,1.04
89.86,1.11
90.76,1.20
91.66,1.29
92.58,1.37
93.51,1.45
94.44,1.53
95.39,1.60
96.34,1.67
97.30,1.72
98.28,1.78
99.26,1.84
100.25,1.91
101.25,1.95
102.27,2.00
103.29,2.05
104.32,2.10
105.37,2.13
106.42,2.17
107.48,2.21
108.56,2.24
109.64,2.27
110.74,2.31
111.85,2.35
112.97,2.38
114.10,2.42
115.24,2.47
116.39,2.49
117.55,2.50
118.73,2.57
119.92,2.66
121.12,2.66
122.33,2.59
123.55,2.63
124.79,2.66
126.03,2.67
127.29,2.69
128.57,2.71
129.85,2.72
131.15,2.74
132.46,2.75
133.79,2.74
135.12,2.75
136.48,2.76
137.84,2.76
139.22,2.76
140.61,2.76
142.02,2.76
143.44,2.76
144.87,2.78
146.32,2.76
147.78,2.75
149.26,2.75
150.75,2.74
152.26,2.73
153.78,2.72
155.32,2.71
156.88,2.70
158.44,2.69
160.03,2.67
161.63,2.67
163.24,2.65
164.88,2.62
166.53,2.60
168.19,2.59
169.87,2.57
171.57,2.55
173.29,2.53
175.02,2.51
176.77,2.49
178.54,2.47
180.32,2.45
182.13,2.41
183.95,2.37
185.79,2.33
187.65,2.30
189.52,2.25
191.42,2.20
193.33,2.16
195.27,2.15
197.22,2.08
199.19,2.03
201.18,2.00
203.19,1.98
205.23,1.93
207.28,1.89
209.35,1.85
211.44,1.81
213.56,1.78
215.69,1.74
217.85,1.70
220.03,1.67
222.23,1.61
224.45,1.56
226.70,1.50
228.96,1.45
231.25,1.39
233.57,1.32
235.90,1.25
238.26,1.32
240.64,1.32
243.05,1.14
245.48,1.11
247.93,1.08
250.41,1.06
252.92,1.05
255.45,1.05
258.00,1.05
260.58,1.06
263.19,1.07
265.82,1.08
268.48,1.11
271.16,1.13
273.87,1.15
276.61,1.18
279.38,1.21
282.17,1.20
284.99,1.18
287.84,0.99
290.72,0.81
293.63,0.67
296.57,0.61
299.53,0.61
302.53,0.53
305.55,0.49
308.61,0.49
311.69,0.49
314.81,0.49
317.96,0.49
321.14,0.49
324.35,0.48
327.59,0.48
330.87,0.48
334.18,0.47
337.52,0.47
340.90,0.46
344.30,0.43
347.75,0.42
351.23,0.40
354.74,0.39
358.28,0.39
361.87,0.38
365.49,0.36
369.14,0.36
372.83,0.35
376.56,0.35
380.33,0.33
384.13,0.33
387.97,0.32
391.85,0.31
395.77,0.31
399.73,0.31
403.72,0.30
407.76,0.30
411.84,0.30
415.96,0.31
420.12,0.32
424.32,0.33
428.56,0.35
432.85,0.38
437.18,0.42
441.55,0.48
445.96,0.53
450.42,0.57
454.93,0.58
459.48,0.56
