frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.84,-1.37,0.82,-1.39,1.39,0.99,0.40,2.23,2.21,2.21
20.20,0.85,-1.39,0.88,-1.36,1.36,0.98,0.42,2.21,2.24,2.24
20.40,0.93,-1.34,0.94,-1.33,1.33,0.97,0.43,2.26,2.27,2.27
20.61,0.99,-1.30,0.99,-1.30,1.30,0.97,0.44,2.29,2.29,2.29
20.81,1.07,-1.25,1.06,-1.27,1.27,0.96,0.46,2.34,2.33,2.32
21.02,1.10,-1.25,1.10,-1.24,1.25,0.95,0.47,2.35,2.35,2.35
21.23,1.13,-1.23,1.14,-1.22,1.22,0.95,0.48,2.35,2.36,2.36
21.44,1.17,-1.20,1.17,-1.20,1.19,0.94,0.50,2.36,2.36,2.37
21.66,1.21,-1.17,1.20,-1.17,1.17,0.93,0.52,2.38,2.37,2.38
21.87,1.24,-1.14,1.24,-1.14,1.15,0.92,0.53,2.39,2.39,2.38
22.09,1.26,-1.13,1.27,-1.12,1.12,0.92,0.55,2.38,2.39,2.39
22.31,1.30,-1.09,1.29,-1.10,1.10,0.91,0.57,2.40,2.39,2.39
22.54,1.30,-1.09,1.31,-1.08,1.07,0.90,0.58,2.37,2.38,2.39
22.76,1.34,-1.04,1.33,-1.05,1.05,0.90,0.60,2.39,2.38,2.38
22.99,1.34,-1.03,1.35,-1.03,1.02,0.89,0.62,2.36,2.37,2.37
23.22,1.39,-0.98,1.38,-1.00,1.00,0.88,0.64,2.39,2.38,2.37
23.45,1.39,-0.98,1.40,-0.97,0.98,0.88,0.66,2.37,2.38,2.37
23.69,1.43,-0.94,1.43,-0.94,0.95,0.87,0.68,2.38,2.38,2.37
23.92,1.47,-0.90,1.45,-0.92,0.91,0.86,0.69,2.38,2.37,2.37
24.16,1.47,-0.91,1.48,-0.89,0.88,0.85,0.71,2.35,2.36,2.38
24.40,1.52,-0.86,1.52,-0.86,0.84,0.85,0.73,2.36,2.36,2.38
24.65,1.55,-0.82,1.56,-0.82,0.81,0.84,0.76,2.36,2.36,2.37
24.89,1.61,-0.76,1.60,-0.76,0.77,0.83,0.78,2.38,2.37,2.37
25.14,1.64,-0.73,1.64,-0.73,0.74,0.82,0.80,2.38,2.38,2.37
25.39,1.67,-0.69,1.67,-0.69,0.71,0.82,0.82,2.38,2.38,2.37
25.65,1.69,-0.67,1.68,-0.68,0.69,0.81,0.84,2.38,2.37,2.36
25.91,1.69,-0.66,1.69,-0.66,0.67,0.80,0.86,2.36,2.37,2.35
26.16,1.69,-0.66,1.69,-0.66,0.66,0.80,0.88,2.35,2.35,2.35
26.43,1.69,-0.66,1.69,-0.66,0.65,0.79,0.90,2.34,2.34,2.35
26.69,1.69,-0.66,1.69,-0.66,0.65,0.78,0.92,2.34,2.34,2.35
26.96,1.69,-0.66,1.70,-0.65,0.64,0.78,0.94,2.33,2.34,2.35
27.23,1.71,-0.64,1.71,-0.64,0.63,0.77,0.96,2.34,2.34,2.35
27.50,1.73,-0.62,1.72,-0.62,0.62,0.76,0.97,2.35,2.35,2.35
27.77,1.73,-0.60,1.73,-0.61,0.61,0.76,0.99,2.34,2.34,2.33
28.05,1.73,-0.60,1.73,-0.60,0.60,0.75,1.01,2.33,2.33,2.33
28.33,1.73,-0.59,1.73,-0.59,0.59,0.75,1.02,2.32,2.33,2.32
28.62,1.74,-0.58,1.74,-0.58,0.58,0.74,1.03,2.32,2.32,2.32
28.90,1.75,-0.57,1.75,-0.57,0.57,0.74,1.05,2.32,2.31,2.32
29.19,1.75,-0.56,1.75,-0.57,0.56,0.73,1.06,2.31,2.31,2.31
29.48,1.75,-0.56,1.75,-0.56,0.55,0.73,1.06,2.30,2.30,2.31
29.78,1.75,-0.55,1.76,-0.54,0.54,0.72,1.07,2.29,2.30,2.30
30.08,1.78,-0.52,1.77,-0.53,0.53,0.72,1.08,2.31,2.30,2.30
30.38,1.78,-0.51,1.78,-0.52,0.53,0.72,1.08,2.31,2.30,2.29
30.68,1.77,-0.52,1.77,-0.52,0.53,0.71,1.08,2.30,2.30,2.29
30.99,1.75,-0.53,1.75,-0.52,0.53,0.71,1.08,2.28,2.28,2.28
31.30,1.73,-0.54,1.74,-0.54,0.54,0.71,1.08,2.27,2.28,2.27
31.61,1.73,-0.54,1.71,-0.55,0.55,0.71,1.08,2.28,2.26,2.27
31.93,1.69,-0.57,1.69,-0.57,0.56,0.72,1.07,2.25,2.26,2.26
32.24,1.65,-0.60,1.66,-0.59,0.58,0.72,1.06,2.23,2.24,2.25
32.57,1.65,-0.59,1.64,-0.61,0.60,0.73,1.05,2.25,2.23,2.24
32.89,1.60,-0.64,1.61,-0.62,0.62,0.73,1.04,2.22,2.23,2.24
33.22,1.60,-0.63,1.59,-0.64,0.64,0.74,1.02,2.24,2.23,2.23
33.55,1.56,-0.67,1.56,-0.67,0.66,0.76,1.01,2.22,2.22,2.23
33.89,1.52,-0.69,1.53,-0.69,0.69,0.77,0.99,2.21,2.22,2.21
34.23,1.49,-0.72,1.48,-0.72,0.73,0.79,0.97,2.22,2.21,2.21
34.57,1.44,-0.76,1.43,-0.76,0.77,0.82,0.95,2.21,2.20,2.20
34.92,1.36,-0.82,1.37,-0.82,0.82,0.84,0.93,2.18,2.19,2.18
35.27,1.30,-0.88,1.30,-0.88,0.88,0.88,0.91,2.18,2.18,2.18
35.62,1.22,-0.95,1.22,-0.94,0.95,0.91,0.88,2.17,2.17,2.17
35.97,1.14,-1.01,1.14,-1.01,1.03,0.96,0.86,2.17,2.17,2.15
36.33,1.06,-1.09,1.05,-1.09,1.11,1.01,0.84,2.17,2.16,2.15
36.70,0.95,-1.18,0.95,-1.18,1.20,1.07,0.81,2.15,2.16,2.14
37.06,0.85,-1.27,0.85,-1.28,1.29,1.13,0.78,2.14,2.14,2.12
37.43,0.75,-1.37,0.75,-1.36,1.37,1.19,0.75,2.11,2.12,2.12
37.81,0.65,-1.45,0.65,-1.45,1.43,1.25,0.73,2.08,2.08,2.10
38.19,0.60,-1.49,0.58,-1.51,1.47,1.31,0.70,2.07,2.06,2.09
38.57,0.52,-1.56,0.55,-1.53,1.50,1.36,0.67,2.02,2.04,2.08
38.95,0.55,-1.52,0.55,-1.52,1.50,1.38,0.64,2.05,2.04,2.07
39.34,0.58,-1.47,0.57,-1.48,1.48,1.39,0.61,2.06,2.05,2.05
39.74,0.63,-1.41,0.63,-1.41,1.43,1.35,0.59,2.06,2.06,2.04
40.14,0.69,-1.34,0.68,-1.35,1.36,1.30,0.56,2.05,2.05,2.03
40.54,0.75,-1.27,0.75,-1.27,1.28,1.21,0.53,2.03,2.03,2.02
40.94,0.83,-1.18,0.83,-1.18,1.18,1.10,0.50,2.01,2.01,2.01
41.35,0.93,-1.06,0.93,-1.07,1.06,0.97,0.47,1.99,1.99,2.00
41.76,1.04,-0.95,1.05,-0.94,0.93,0.83,0.44,1.97,1.98,1.99
42.18,1.18,-0.80,1.18,-0.80,0.79,0.68,0.42,1.97,1.97,1.98
42.60,1.32,-0.64,1.32,-0.65,0.64,0.53,0.39,1.96,1.96,1.97
43.03,1.48,-0.48,1.48,-0.48,0.47,0.38,0.36,1.95,1.95,1.96
43.46,1.64,-0.30,1.64,-0.30,0.30,0.23,0.33,1.94,1.94,1.94
43.90,1.81,-0.11,1.81,-0.11,0.12,0.08,0.31,1.92,1.92,1.91
44.33,1.96,0.07,1.96,0.07,-0.06,-0.06,0.28,1.90,1.90,1.90
44.78,2.12,0.24,2.11,0.23,-0.24,-0.20,0.25,1.88,1.87,1.88
45.23,2.25,0.39,2.26,0.40,-0.41,-0.33,0.23,1.84,1.85,1.86
45.68,2.40,0.56,2.40,0.56,-0.56,-0.45,0.20,1.84,1.84,1.84
46.13,2.54,0.72,2.53,0.70,-0.69,-0.57,0.18,1.85,1.84,1.82
46.60,2.62,0.81,2.63,0.83,-0.80,-0.68,0.15,1.82,1.84,1.81
47.06,2.72,0.93,2.70,0.91,-0.88,-0.77,0.13,1.84,1.82,1.79
47.53,2.73,0.96,2.73,0.96,-0.94,-0.85,0.10,1.79,1.79,1.77
48.01,2.73,0.97,2.74,0.98,-0.97,-0.91,0.08,1.76,1.77,1.76
48.49,2.72,0.99,2.71,0.98,-0.98,-0.95,0.05,1.74,1.73,1.73
48.97,2.67,0.97,2.67,0.97,-0.97,-0.98,0.03,1.70,1.71,1.70
49.46,2.61,0.94,2.62,0.95,-0.94,-0.98,0.00,1.67,1.68,1.67
49.96,2.56,0.92,2.55,0.90,-0.90,-0.97,-0.02,1.66,1.64,1.64
50.46,2.47,0.84,2.48,0.85,-0.86,-0.95,-0.04,1.61,1.61,1.63
50.96,2.40,0.80,2.41,0.81,-0.83,-0.92,-0.07,1.57,1.59,1.60
51.47,2.36,0.79,2.35,0.77,-0.80,-0.87,-0.09,1.56,1.55,1.57
51.99,2.31,0.76,2.30,0.75,-0.77,-0.83,-0.11,1.54,1.53,1.55
52.51,2.26,0.73,2.27,0.74,-0.76,-0.77,-0.13,1.50,1.51,1.53
53.03,2.25,0.74,2.25,0.75,-0.76,-0.72,-0.15,1.49,1.50,1.51
53.56,2.25,0.77,2.24,0.76,-0.76,-0.67,-0.18,1.49,1.48,1.48
54.10,2.24,0.78,2.23,0.78,-0.77,-0.63,-0.20,1.47,1.46,1.46
54.64,2.21,0.78,2.22,0.79,-0.79,-0.58,-0.22,1.42,1.44,1.43
55.18,2.21,0.80,2.21,0.80,-0.80,-0.54,-0.24,1.41,1.41,1.41
55.74,2.19,0.81,2.18,0.80,-0.80,-0.50,-0.26,1.39,1.38,1.38
