frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.42,-3.68,2.42,-3.67,3.75,3.06,0.75,6.16,6.17,6.10
20.20,2.47,-3.62,2.47,-3.62,3.64,3.02,0.78,6.11,6.11,6.09
20.40,2.53,-3.55,2.52,-3.56,3.55,2.98,0.80,6.07,6.06,6.08
20.61,2.58,-3.50,2.57,-3.50,3.45,2.95,0.83,6.03,6.03,6.08
20.81,2.63,-3.43,2.63,-3.43,3.37,2.91,0.85,6.00,6.00,6.06
21.02,2.69,-3.37,2.70,-3.35,3.29,2.87,0.88,5.97,5.99,6.06
21.23,2.79,-3.26,2.79,-3.26,3.21,2.84,0.91,6.00,6.00,6.05
21.44,2.90,-3.16,2.90,-3.15,3.14,2.80,0.94,6.04,6.04,6.05
21.66,3.00,-3.05,3.01,-3.03,3.07,2.76,0.97,6.06,6.07,6.04
21.87,3.11,-2.92,3.09,-2.94,3.00,2.72,1.00,6.11,6.10,6.03
22.09,3.16,-2.87,3.14,-2.88,2.95,2.68,1.03,6.11,6.10,6.02
22.31,3.15,-2.87,3.16,-2.86,2.91,2.65,1.06,6.06,6.07,6.02
22.54,3.14,-2.87,3.13,-2.88,2.87,2.61,1.10,6.01,6.01,6.01
22.76,3.12,-2.89,3.12,-2.89,2.84,2.57,1.13,5.96,5.96,6.01
22.99,3.11,-2.89,3.13,-2.87,2.81,2.53,1.17,5.92,5.95,6.00
23.22,3.18,-2.81,3.18,-2.82,2.78,2.49,1.20,5.96,5.96,5.99
23.45,3.26,-2.74,3.25,-2.75,2.73,2.45,1.24,5.99,5.98,6.00
23.69,3.33,-2.66,3.33,-2.66,2.67,2.41,1.28,6.00,6.00,5.99
23.92,3.41,-2.58,3.41,-2.59,2.59,2.37,1.32,6.00,6.00,5.99
24.16,3.49,-2.51,3.49,-2.51,2.51,2.33,1.36,6.00,6.00,6.00
24.40,3.57,-2.44,3.57,-2.43,2.44,2.29,1.39,6.01,6.01,6.01
24.65,3.65,-2.36,3.65,-2.35,2.37,2.25,1.43,6.02,6.02,6.01
24.89,3.73,-2.28,3.72,-2.29,2.32,2.21,1.47,6.05,6.04,6.01
25.14,3.78,-2.23,3.77,-2.23,2.27,2.17,1.51,6.05,6.04,6.01
25.39,3.80,-2.21,3.80,-2.21,2.22,2.12,1.55,6.02,6.02,6.01
25.65,3.82,-2.19,3.81,-2.19,2.17,2.08,1.59,5.99,5.98,6.00
25.91,3.83,-2.18,3.84,-2.17,2.12,2.04,1.63,5.95,5.97,6.01
26.16,3.89,-2.13,3.90,-2.12,2.08,2.00,1.67,5.97,5.97,6.02
26.43,3.98,-2.04,3.98,-2.05,2.03,1.96,1.71,6.01,6.01,6.02
26.69,4.06,-1.96,4.06,-1.96,1.99,1.91,1.75,6.05,6.06,6.02
26.96,4.15,-1.87,4.13,-1.89,1.95,1.87,1.78,6.09,6.07,6.02
27.23,4.17,-1.85,4.17,-1.85,1.89,1.83,1.81,6.05,6.05,6.02
27.50,4.19,-1.83,4.18,-1.84,1.82,1.79,1.85,6.00,6.00,6.02
27.77,4.20,-1.83,4.20,-1.82,1.75,1.74,1.88,5.95,5.95,6.03
28.05,4.23,-1.80,4.25,-1.77,1.69,1.70,1.91,5.92,5.94,6.02
28.33,4.34,-1.67,4.34,-1.67,1.65,1.66,1.93,5.99,6.00,6.01
28.62,4.45,-1.57,4.45,-1.57,1.63,1.61,1.95,6.08,6.08,6.01
28.90,4.55,-1.47,4.52,-1.50,1.62,1.57,1.97,6.17,6.14,6.02
29.19,4.53,-1.49,4.51,-1.51,1.62,1.52,1.99,6.14,6.13,6.02
29.48,4.44,-1.58,4.44,-1.58,1.61,1.48,2.00,6.05,6.05,6.02
29.78,4.35,-1.67,4.36,-1.66,1.59,1.44,2.01,5.94,5.95,6.02
30.08,4.30,-1.73,4.34,-1.68,1.57,1.39,2.02,5.87,5.90,6.02
30.38,4.39,-1.63,4.37,-1.64,1.53,1.35,2.02,5.91,5.90,6.01
30.68,4.47,-1.53,4.46,-1.55,1.47,1.30,2.01,5.94,5.93,6.00
30.99,4.56,-1.44,4.57,-1.43,1.41,1.26,2.01,5.97,5.98,6.00
31.30,4.68,-1.31,4.70,-1.29,1.35,1.21,1.99,6.02,6.04,5.99
31.61,4.81,-1.18,4.82,-1.17,1.28,1.17,1.98,6.09,6.10,5.99
31.93,4.94,-1.04,4.89,-1.09,1.23,1.12,1.95,6.16,6.11,5.97
32.24,4.89,-1.08,4.87,-1.10,1.18,1.08,1.93,6.07,6.05,5.97
32.57,4.79,-1.17,4.79,-1.17,1.14,1.03,1.90,5.93,5.94,5.96
32.89,4.69,-1.27,4.73,-1.23,1.12,0.99,1.86,5.80,5.85,5.96
33.22,4.73,-1.23,4.75,-1.21,1.09,0.94,1.82,5.82,5.84,5.95
