frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.96,-3.48,-2.95,-3.47,3.47,1.13,0.50,0.52,0.52
21,-2.74,-3.26,-2.75,-3.28,3.28,1.32,0.54,0.52,0.52
22,-2.51,-3.04,-2.58,-3.10,3.10,1.52,0.59,0.53,0.52
23,-2.51,-3.04,-2.42,-2.95,2.95,1.73,0.43,0.53,0.53
24,-2.28,-2.81,-2.28,-2.81,2.81,1.96,0.52,0.53,0.53
25,-2.09,-2.62,-2.15,-2.68,2.68,2.20,0.59,0.53,0.53
26,-2.05,-2.58,-2.04,-2.58,2.58,2.44,0.52,0.53,0.53
27,-1.89,-2.42,-1.95,-2.48,2.48,2.66,0.59,0.53,0.53
28,-1.83,-2.36,-1.87,-2.40,2.40,2.85,0.57,0.53,0.53
29,-1.83,-2.36,-1.79,-2.32,2.32,3.00,0.49,0.53,0.53
30,-1.83,-2.36,-1.71,-2.25,2.25,3.11,0.41,0.53,0.53
31,-1.60,-2.13,-1.64,-2.17,2.17,3.16,0.57,0.53,0.53
32,-1.60,-2.13,-1.57,-2.10,2.10,3.15,0.50,0.53,0.53
33,-1.60,-2.13,-1.50,-2.03,2.03,3.10,0.43,0.53,0.53
34,-1.37,-1.90,-1.45,-1.98,1.98,3.01,0.60,0.53,0.53
35,-1.37,-1.90,-1.41,-1.93,1.93,2.89,0.56,0.52,0.52
36,-1.37,-1.89,-1.39,-1.91,1.91,2.76,0.54,0.52,0.52
37,-1.37,-1.89,-1.40,-1.91,1.91,2.61,0.54,0.51,0.51
38,-1.37,-1.88,-1.42,-1.93,1.93,2.46,0.56,0.51,0.51
39,-1.37,-1.87,-1.47,-1.97,1.97,2.31,0.60,0.50,0.50
40,-1.60,-2.10,-1.52,-2.02,2.02,2.17,0.42,0.49,0.49
41,-1.60,-2.09,-1.59,-2.08,2.08,2.04,0.48,0.48,0.48
42,-1.77,-2.25,-1.67,-2.15,2.15,1.92,0.37,0.47,0.47
43,-1.83,-2.29,-1.77,-2.23,2.23,1.80,0.40,0.46,0.46
44,-2.05,-2.50,-1.89,-2.34,2.34,1.70,0.29,0.45,0.45
45,-2.05,-2.49,-2.04,-2.47,2.47,1.60,0.42,0.44,0.44
46,-1.99,-2.41,-2.21,-2.63,2.63,1.52,0.64,0.42,0.42
47,-1.83,-2.24,-2.40,-2.80,2.80,1.44,0.97,0.40,0.40
48,-1.89,-2.28,-2.57,-2.96,2.96,1.37,1.06,0.39,0.39
49,-2.77,-3.14,-2.69,-3.05,3.05,1.30,0.28,0.37,0.37
50,-3.41,-3.76,-2.72,-3.06,3.06,1.24,-0.35,0.35,0.35
51,-3.60,-3.93,-2.63,-2.96,2.96,1.19,-0.64,0.33,0.33
52,-2.99,-3.30,-2.43,-2.73,2.73,1.13,-0.26,0.30,0.30
53,-2.10,-2.38,-2.12,-2.40,2.40,1.09,0.30,0.28,0.28
54,-1.44,-1.70,-1.74,-1.99,1.99,1.04,0.55,0.26,0.26
55,-0.93,-1.16,-1.33,-1.56,1.56,1.00,0.63,0.23,0.23
56,-0.69,-0.90,-0.95,-1.15,1.15,0.96,0.46,0.21,0.21
57,-0.23,-0.41,-0.62,-0.80,0.80,0.92,0.57,0.18,0.18
58,-0.23,-0.38,-0.38,-0.53,0.53,0.88,0.30,0.15,0.15
59,-0.23,-0.36,-0.22,-0.34,0.34,0.84,0.11,0.12,0.12
60,-0.23,-0.33,-0.13,-0.22,0.22,0.80,-0.01,0.10,0.10
61,-0.23,-0.30,-0.08,-0.15,0.15,0.76,-0.08,0.07,0.07
62,-0.23,-0.27,-0.07,-0.11,0.11,0.72,-0.12,0.04,0.04
63,-0.23,-0.24,-0.07,-0.08,0.08,0.67,-0.15,0.01,0.01
64,-0.00,0.02,-0.07,-0.05,0.05,0.63,0.05,-0.02,-0.02
65,-0.00,0.05,-0.08,-0.03,0.03,0.59,0.03,-0.05,-0.05
66,-0.00,0.08,-0.09,-0.01,0.01,0.54,0.01,-0.08,-0.08
67,-0.00,0.11,-0.11,0.00,-0.00,0.49,-0.00,-0.11,-0.11
68,-0.10,0.03,-0.13,0.01,-0.01,0.45,-0.11,-0.14,-0.14
69,-0.23,-0.07,-0.15,0.01,-0.01,0.40,-0.24,-0.17,-0.17
70,-0.23,-0.04,-0.18,0.02,-0.02,0.35,-0.25,-0.20,-0.20
71,-0.23,-0.01,-0.19,0.03,-0.03,0.30,-0.27,-0.23,-0.23
72,-0.23,0.02,-0.19,0.06,-0.06,0.25,-0.29,-0.26,-0.26
73,-0.23,0.05,-0.18,0.10,-0.10,0.20,-0.34,-0.28,-0.29
74,-0.23,0.08,-0.15,0.16,-0.16,0.15,-0.39,-0.31,-0.31
75,-0.06,0.28,-0.12,0.22,-0.22,0.11,-0.29,-0.34,-0.34
76,-0.00,0.37,-0.08,0.29,-0.29,0.06,-0.29,-0.37,-0.37
77,-0.00,0.40,-0.05,0.36,-0.36,0.01,-0.36,-0.40,-0.40
78,-0.00,0.43,-0.02,0.41,-0.41,-0.04,-0.41,-0.43,-0.43
79,-0.00,0.46,-0.00,0.46,-0.46,-0.09,-0.46,-0.46,-0.46
80,-0.00,0.49,0.00,0.49,-0.49,-0.14,-0.50,-0.49,-0.49
81,-0.00,0.52,0.00,0.52,-0.52,-0.19,-0.53,-0.52,-0.52
82,-0.00,0.55,-0.00,0.55,-0.55,-0.24,-0.55,-0.55,-0.55
83,-0.00,0.57,-0.01,0.57,-0.57,-0.29,-0.57,-0.58,-0.58
84,-0.00,0.60,-0.01,0.60,-0.60,-0.34,-0.60,-0.60,-0.60
85,-0.00,0.63,-0.01,0.63,-0.63,-0.39,-0.63,-0.63,-0.63
86,-0.00,0.66,0.01,0.67,-0.67,-0.44,-0.67,-0.66,-0.66
87,-0.00,0.69,0.03,0.71,-0.71,-0.49,-0.71,-0.69,-0.69
88,-0.00,0.71,0.05,0.77,-0.77,-0.54,-0.77,-0.71,-0.71
89,-0.00,0.74,0.09,0.83,-0.83,-0.59,-0.83,-0.74,-0.74
90,0.18,0.94,0.12,0.89,-0.89,-0.64,-0.71,-0.77,-0.77
91,0.23,1.02,0.16,0.95,-0.95,-0.69,-0.72,-0.79,-0.79
92,0.23,1.04,0.19,1.01,-1.01,-0.74,-0.78,-0.82,-0.82
93,0.23,1.07,0.21,1.05,-1.05,-0.79,-0.82,-0.84,-0.84
94,0.23,1.09,0.23,1.09,-1.09,-0.84,-0.86,-0.86,-0.86
95,0.23,1.11,0.24,1.12,-1.12,-0.89,-0.89,-0.88,-0.89
96,0.23,1.14,0.24,1.14,-1.14,-0.94,-0.92,-0.91,-0.91
97,0.23,1.16,0.24,1.16,-1.16,-0.99,-0.94,-0.93,-0.93
98,0.23,1.18,0.23,1.18,-1.18,-1.04,-0.95,-0.95,-0.95
99,0.23,1.19,0.23,1.20,-1.20,-1.09,-0.97,-0.97,-0.97
100,0.23,1.21,0.23,1.22,-1.22,-1.14,-0.99,-0.99,-0.99
101,0.23,1.23,0.23,1.24,-1.24,-1.18,-1.01,-1.01,-1.00
102,0.23,1.25,0.23,1.26,-1.26,-1.23,-1.04,-1.04,-1.02
104,0.23,1.30,0.23,1.29,-1.29,-1.32,-1.06,-1.06,-1.07
105,0.23,1.32,0.23,1.31,-1.31,-1.37,-1.08,-1.08,-1.09
106,0.23,1.33,0.23,1.33,-1.33,-1.41,-1.10,-1.10,-1.11
107,0.23,1.35,0.23,1.35,-1.35,-1.46,-1.12,-1.12,-1.12
108,0.23,1.37,0.23,1.37,-1.37,-1.50,-1.14,-1.14,-1.14
109,0.23,1.38,0.23,1.38,-1.38,-1.54,-1.15,-1.15,-1.15
110,0.23,1.40,0.23,1.40,-1.40,-1.58,-1.17,-1.17,-1.17
111,0.23,1.41,0.23,1.42,-1.42,-1.62,-1.19,-1.19,-1.19
112,0.23,1.43,0.23,1.44,-1.44,-1.66,-1.21,-1.21,-1.20
113,0.23,1.45,0.23,1.46,-1.46,-1.69,-1.23,-1.22,-1.22
114,0.23,1.47,0.24,1.48,-1.48,-1.73,-1.25,-1.24,-1.24
