frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.56,5.56,-1.02,-1.01,1.01,0.76,0.28,6.57,6.57,6.57
20.20,5.58,5.58,-0.99,-1.00,1.00,0.76,0.29,6.58,6.57,6.57
20.40,5.59,5.59,-0.98,-0.98,0.98,0.76,0.30,6.57,6.57,6.57
20.61,5.60,5.60,-0.97,-0.97,0.97,0.76,0.31,6.57,6.57,6.57
20.81,5.62,5.61,-0.95,-0.96,0.96,0.76,0.32,6.58,6.57,6.57
21.02,5.63,5.63,-0.94,-0.94,0.94,0.76,0.33,6.57,6.57,6.57
21.23,5.64,5.64,-0.93,-0.93,0.93,0.76,0.34,6.57,6.57,6.57
21.44,5.66,5.66,-0.91,-0.91,0.91,0.76,0.35,6.57,6.57,6.57
21.66,5.67,5.67,-0.90,-0.90,0.90,0.76,0.36,6.57,6.57,6.57
21.87,5.68,5.68,-0.89,-0.89,0.89,0.75,0.37,6.57,6.57,6.57
22.09,5.69,5.69,-0.88,-0.88,0.87,0.75,0.38,6.56,6.56,6.57
22.31,5.70,5.70,-0.87,-0.86,0.86,0.75,0.39,6.56,6.56,6.57
22.54,5.72,5.72,-0.85,-0.85,0.85,0.75,0.41,6.57,6.56,6.57
22.76,5.73,5.73,-0.84,-0.84,0.84,0.75,0.42,6.57,6.57,6.56
22.99,5.74,5.74,-0.82,-0.82,0.83,0.75,0.43,6.57,6.57,6.56
23.22,5.75,5.75,-0.81,-0.81,0.81,0.75,0.44,6.56,6.57,6.56
23.45,5.76,5.76,-0.80,-0.80,0.80,0.75,0.46,6.56,6.56,6.56
23.69,5.77,5.77,-0.79,-0.79,0.79,0.75,0.47,6.56,6.56,6.56
23.92,5.77,5.77,-0.79,-0.79,0.78,0.74,0.48,6.55,6.56,6.56
24.16,5.78,5.78,-0.78,-0.78,0.78,0.74,0.50,6.56,6.56,6.56
24.40,5.79,5.79,-0.77,-0.77,0.77,0.74,0.51,6.56,6.56,6.56
24.65,5.80,5.80,-0.76,-0.76,0.76,0.74,0.52,6.56,6.56,6.56
24.89,5.81,5.81,-0.75,-0.75,0.75,0.74,0.54,6.56,6.56,6.55
25.14,5.81,5.81,-0.74,-0.74,0.74,0.74,0.55,6.55,6.55,6.55
25.39,5.82,5.82,-0.73,-0.73,0.73,0.74,0.57,6.55,6.55,6.55
25.65,5.83,5.82,-0.72,-0.73,0.72,0.74,0.58,6.55,6.55,6.55
25.91,5.83,5.83,-0.72,-0.72,0.72,0.73,0.60,6.54,6.55,6.55
26.16,5.84,5.84,-0.71,-0.71,0.71,0.73,0.61,6.55,6.55,6.55
26.43,5.85,5.84,-0.70,-0.70,0.70,0.73,0.62,6.55,6.55,6.55
26.69,5.85,5.85,-0.69,-0.69,0.69,0.73,0.64,6.54,6.55,6.54
26.96,5.85,5.85,-0.69,-0.69,0.69,0.73,0.65,6.54,6.54,6.54
27.23,5.86,5.86,-0.68,-0.68,0.68,0.73,0.67,6.54,6.54,6.54
27.50,5.86,5.86,-0.68,-0.68,0.68,0.72,0.68,6.54,6.54,6.54
27.77,5.87,5.87,-0.67,-0.67,0.67,0.72,0.69,6.54,6.54,6.54
28.05,5.87,5.87,-0.67,-0.67,0.66,0.72,0.70,6.53,6.53,6.53
28.33,5.87,5.87,-0.66,-0.66,0.66,0.72,0.71,6.53,6.53,6.53
28.62,5.88,5.88,-0.65,-0.65,0.66,0.72,0.73,6.53,6.53,6.53
28.90,5.88,5.88,-0.65,-0.65,0.65,0.72,0.74,6.53,6.53,6.53
29.19,5.88,5.88,-0.65,-0.65,0.65,0.71,0.75,6.53,6.53,6.53
29.48,5.88,5.88,-0.64,-0.64,0.64,0.71,0.75,6.52,6.52,6.52
