frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.56,2.75,4.59,2.78,-2.78,-1.07,1.78,1.81,1.81
21,4.56,2.76,4.55,2.74,-2.74,-1.23,1.82,1.81,1.81
22,4.56,2.76,4.51,2.71,-2.71,-1.40,1.85,1.80,1.80
23,4.46,2.66,4.48,2.68,-2.68,-1.59,1.78,1.80,1.80
24,4.46,2.66,4.45,2.65,-2.65,-1.78,1.81,1.80,1.80
25,4.37,2.58,4.42,2.62,-2.62,-1.99,1.75,1.80,1.80
26,4.37,2.58,4.39,2.60,-2.60,-2.18,1.77,1.79,1.79
27,4.37,2.58,4.37,2.58,-2.58,-2.37,1.79,1.79,1.79
28,4.37,2.59,4.34,2.56,-2.56,-2.54,1.81,1.79,1.79
29,4.37,2.59,4.32,2.53,-2.53,-2.67,1.84,1.78,1.78
30,4.27,2.50,4.29,2.51,-2.51,-2.77,1.76,1.78,1.78
31,4.27,2.50,4.26,2.49,-2.49,-2.83,1.78,1.77,1.77
32,4.17,2.41,4.23,2.46,-2.46,-2.85,1.71,1.76,1.76
33,4.17,2.41,4.19,2.43,-2.43,-2.85,1.74,1.76,1.76
34,4.17,2.42,4.15,2.40,-2.40,-2.81,1.77,1.75,1.75
35,4.17,2.43,4.12,2.37,-2.37,-2.76,1.80,1.74,1.74
36,4.08,2.35,4.08,2.34,-2.34,-2.69,1.74,1.74,1.74
37,4.08,2.35,4.04,2.32,-2.32,-2.62,1.76,1.73,1.73
38,3.98,2.26,4.01,2.30,-2.30,-2.55,1.68,1.72,1.72
39,3.98,2.27,3.99,2.29,-2.29,-2.49,1.70,1.71,1.71
40,3.98,2.28,3.98,2.29,-2.29,-2.43,1.70,1.70,1.70
41,3.88,2.20,3.98,2.30,-2.30,-2.38,1.58,1.69,1.69
42,3.98,2.31,3.99,2.32,-2.32,-2.34,1.66,1.67,1.67
43,4.00,2.34,4.01,2.35,-2.35,-2.31,1.65,1.66,1.66
