frequency,raw
20,5.07
21,5.16
22,5.25
23,5.34
24,5.42
25,5.49
26,5.56
27,5.62
28,5.68
29,5.73
30,5.78
31,5.81
32,5.84
33,5.86
34,5.88
35,5.91
36,5.93
37,5.95
38,5.97
39,5.98
40,5.99
41,5.99
42,5.97
43,5.96
44,5.94
45,5.91
46,5.89
47,5.86
48,5.82
49,5.79
50,5.76
51,5.73
52,5.71
53,5.68
54,5.65
55,5.62
56,5.59
57,5.56
58,5.53
59,5.51
60,5.49
61,5.47
62,5.44
63,5.41
64,5.37
65,5.33
66,5.29
67,5.25
68,5.21
69,5.18
70,5.16
71,5.14
72,5.11
73,5.07
74,5.03
75,4.98
76,4.93
77,4.90
78,4.86
79,4.82
80,4.79
81,4.75
82,4.70
83,4.65
84,4.60
85,4.55
86,4.51
87,4.47
88,4.43
89,4.40
90,4.36
91,4.31
92,4.26
93,4.22
94,4.17
95,4.14
96,4.11
97,4.09
98,4.07
99,4.04
100,4.01
101,4.00
102,3.98
104,3.98
105,3.99
106,4.01
107,4.02
108,4.02
109,4.01
110,3.99
111,3.97
112,3.94
113,3.91
114,3.87
115,3.84
117,3.80
118,3.77
119,3.75
120,3.73
121,3.71
123,3.69
124,3.66
125,3.64
126,3.62
128,3.60
129,3.58
130,3.55
131,3.51
133,3.48
134,3.44
135,3.42
137,3.39
138,3.38
140,3.37
141,3.35
142,3.34
144,3.32
145,3.31
147,3.29
148,3.26
150,3.23
151,3.19
153,3.16
154,3.13
156,3.09
157,3.07
159,3.05
160,3.04
162,3.03
164,3.02
165,3.01
167,3.00
169,2.98
170,2.96
172,2.92
174,2.89
175,2.86
177,2.83
179,2.81
181,2.78
183,2.75
184,2.72
186,2.68
188,2.65
190,2.62
192,2.60
194,2.57
196,2.54
198,2.51
200,2.48
202,2.45
204,2.42
206,2.41
208,2.39
210,2.38
212,2.37
214,2.36
216,2.35
218,2.33
221,2.31
223,2.28
225,2.24
227,2.21
229,2.17
232,2.15
234,2.12
236,2.10
239,2.08
241,2.06
244,2.04
246,2.03
248,2.01
251,1.99
253,1.97
256,1.94
259,1.91
261,1.87
264,1.84
266,1.81
269,1.79
272,1.77
274,1.76
277,1.74
280,1.72
283,1.70
286,1.69
288,1.67
291,1.64
294,1.61
297,1.58
300,1.54
303,1.51
306,1.48
309,1.45
312,1.42
316,1.41
319,1.41
322,1.41
325,1.40
328,1.40
332,1.39
335,1.37
338,1.34
342,1.31
345,1.28
349,1.24
352,1.21
356,1.17
359,1.14
363,1.12
366,1.09
370,1.07
374,1.06
377,1.06
381,1.06
385,1.08
389,1.10
393,1.11
397,1.10
401,1.09
405,1.07
409,1.05
413,1.02
417,0.99
421,0.96
425,0.93
430,0.89
434,0.86
438,0.83
443,0.80
447,0.77
451,0.75
456,0.74
460,0.73
465,0.74
470,0.75
474,0.75
479,0.76
484,0.76
489,0.76
494,0.77
499,0.78
504,0.78
509,0.77
514,0.76
519,0.74
524,0.71
529,0.69
535,0.65
540,0.62
545,0.59
551,0.55
556,0.52
562,0.49
568,0.46
573,0.44
579,0.42
585,0.41
591,0.41
596,0.42
602,0.42
608,0.43
615,0.43
621,0.43
627,0.43
633,0.43
639,0.43
646,0.43
652,0.43
659,0.43
665,0.43
672,0.44
679,0.45
686,0.46
692,0.46
699,0.45
706,0.43
713,0.41
721,0.38
728,0.35
735,0.32
742,0.29
750,0.25
757,0.22
765,0.19
773,0.16
780,0.13
788,0.11
796,0.09
804,0.09
812,0.09
820,0.09
828,0.10
837,0.11
845,0.11
853,0.11
862,0.11
871,0.11
879,0.11
888,0.11
897,0.11
906,0.11
915,0.12
924,0.12
933,0.13
943,0.13
952,0.12
962,0.10
971,0.08
981,0.06
991,0.03
1001,-0.00
1011,-0.04
1021,-0.07
1031,-0.10
1041,-0.14
1052,-0.17
1062,-0.19
1073,-0.21
1084,-0.22
1094,-0.22
1105,-0.21
1116,-0.21
1128,-0.22
1139,-0.23
1150,-0.25
1162,-0.28
1173,-0.31
1185,-0.34
1197,-0.37
1209,-0.40
1221,-0.43
1233,-0.45
1246,-0.48
1258,-0.51
1271,-0.54
1283,-0.58
1296,-0.60
1309,-0.62
1322,-0.64
1335,-0.66
1349,-0.70
1362,-0.74
1376,-0.80
1390,-0.85
1404,-0.90
1418,-0.94
1432,-0.99
1446,-1.03
1461,-1.08
1475,-1.12
1490,-1.17
1505,-1.21
1520,-1.26
1535,-1.31
1550,-1.35
1566,-1.39
1582,-1.43
1597,-1.47
1613,-1.51
1629,-1.56
1646,-1.60
1662,-1.64
1679,-1.67
1696,-1.71
1713,-1.75
1730,-1.79
1747,-1.83
1764,-1.88
1782,-1.92
1800,-1.96
1818,-2.00
1836,-2.04
1854,-2.09
1873,-2.14
1892,-2.19
1911,-2.24
1930,-2.28
1949,-2.32
1969,-2.35
1988,-2.39
2008,-2.42
2028,-2.46
2048,-2.51
2069,-2.55
2090,-2.58
2111,-2.62
2132,-2.66
2153,-2.69
2175,-2.74
2196,-2.79
2218,-2.84
2240,-2.89
2263,-2.94
2285,-2.98
2308,-3.01
2331,-3.03
2355,-3.06
2378,-3.09
2402,-3.13
2426,-3.17
2450,-3.21
2475,-3.25
2500,-3.29
2525,-3.32
2550,-3.35
2575,-3.38
2601,-3.39
2627,-3.40
2653,-3.40
2680,-3.39
2707,-3.38
2734,-3.35
2761,-3.33
2789,-3.29
2817,-3.25
2845,-3.21
2873,-3.17
2902,-3.14
2931,-3.09
2960,-3.04
2990,-3.00
3020,-2.96
3050,-2.91
3080,-2.86
3111,-2.80
3142,-2.72
3174,-2.63
3206,-2.54
3238,-2.46
3270,-2.37
3303,-2.28
3336,-2.21
3369,-2.12
3403,-2.03
3437,-1.94
3471,-1.84
3506,-1.75
3541,-1.66
3576,-1.56
3612,-1.46
3648,-1.35
3685,-1.25
3721,-1.14
3759,-1.03
3796,-0.90
3834,-0.77
3873,-0.62
3911,-0.48
3950,-0.33
3990,-0.16
4030,0.02
4070,0.20
4111,0.41
4152,0.61
4193,0.82
4235,1.04
4278,1.26
4321,1.50
4364,1.73
4407,1.97
4451,2.19
4496,2.41
4541,2.62
4586,2.81
4632,2.99
4679,3.18
4725,3.36
4773,3.53
4820,3.69
4868,3.84
4917,3.98
4966,4.12
5016,4.25
5066,4.38
5117,4.51
5168,4.64
5220,4.77
5272,4.90
5325,5.02
5378,5.13
5432,5.25
5486,5.37
5541,5.49
5596,5.61
5652,5.73
5709,5.84
5766,5.93
5823,6.00
5882,6.07
5940,6.12
6000,6.16
6060,6.18
6120,6.18
6182,6.15
6244,6.10
6306,6.02
6369,5.93
6433,5.81
6497,5.67
6562,5.50
6628,5.30
6694,5.08
6761,4.83
6828,4.55
6897,4.22
6966,3.84
7035,3.43
7106,2.99
7177,2.52
7249,2.02
7321,1.49
7394,0.92
7468,0.34
7543,-0.27
7618,-0.88
7694,-1.48
7771,-2.08
7849,-2.68
7928,-3.26
8007,-3.82
8087,-4.35
8168,-4.86
8250,-5.34
8332,-5.79
8415,-6.21
8499,-6.61
8584,-7.00
8670,-7.35
8757,-7.67
8845,-7.97
8933,-8.25
9022,-8.50
9113,-8.73
9204,-8.94
9296,-9.11
9389,-9.26
9483,-9.39
9577,-9.52
9673,-9.62
9770,-9.69
9868,-9.74
9966,-9.76
10066,-9.74
10167,-9.68
10268,-9.56
10371,-9.39
10475,-9.14
10579,-8.81
10685,-8.39
10792,-7.91
10900,-7.36
11009,-6.75
11119,-6.10
11230,-5.44
11343,-4.78
11456,-4.15
11571,-3.55
11686,-3.02
11803,-2.54
11921,-2.13
12040,-1.80
12161,-1.54
12282,-1.37
12405,-1.24
12529,-1.16
12655,-1.13
12781,-1.12
12909,-1.13
13038,-1.17
13168,-1.26
13300,-1.38
13433,-1.55
13567,-1.75
13703,-2.01
13840,-2.29
13978,-2.58
14118,-2.89
14259,-3.20
14402,-3.51
14546,-3.79
14692,-4.07
14838,-4.32
14987,-4.54
15137,-4.71
15288,-4.87
15441,-4.98
15595,-5.06
15751,-5.13
15909,-5.19
16068,-5.25
16229,-5.32
16391,-5.41
16555,-5.49
16720,-5.61
16888,-5.75
17056,-5.93
17227,-6.18
17399,-6.54
17573,-7.05
17749,-7.75
17926,-8.64
18106,-9.70
18287,-10.79
18470,-12.01
18654,-13.35
18841,-14.82
19029,-16.42
19220,-18.14
19412,-19.98
19606,-21.95
19802,-24.05
20000,-26.27
