frequency,raw
20,5.51
21,5.51
22,5.51
23,5.35
24,5.19
25,5.19
26,4.86
27,4.86
28,4.54
29,4.54
30,4.34
31,4.22
32,4.22
33,4.08
34,3.90
35,3.89
36,3.89
37,3.89
38,3.89
39,3.89
40,3.77
41,3.73
42,3.57
43,3.57
44,3.57
45,3.81
46,3.73
47,3.89
48,3.89
49,3.89
50,3.89
51,4.08
52,4.22
53,4.36
54,4.54
55,4.68
56,4.86
57,5.17
58,5.23
59,5.57
60,5.76
61,5.94
62,6.13
63,6.16
64,6.32
65,6.49
66,6.49
67,6.52
68,6.68
69,6.81
70,6.81
71,6.81
72,6.81
73,6.84
74,6.99
75,7.14
76,7.14
77,7.14
78,7.38
79,7.46
80,7.55
81,7.69
82,7.78
83,7.80
84,7.93
85,8.07
86,8.11
87,8.17
88,8.30
89,8.42
90,8.43
91,8.51
92,8.64
93,8.76
94,8.76
95,8.76
96,8.76
97,8.76
98,8.86
99,8.98
100,9.08
101,9.08
102,9.08
104,9.08
105,9.16
106,9.26
107,9.37
108,9.41
109,9.41
110,9.41
111,9.46
112,9.56
113,9.66
114,9.73
115,9.73
117,9.73
118,9.73
119,9.73
120,9.73
121,9.73
123,9.73
124,9.73
125,9.73
126,9.73
128,9.73
129,9.73
130,9.68
131,9.59
133,9.42
134,9.41
135,9.41
137,9.41
138,9.24
140,9.08
141,9.08
142,9.00
144,8.84
145,8.77
147,8.76
148,8.64
150,8.43
151,8.43
153,8.32
154,8.25
156,8.11
157,8.11
159,8.05
160,7.98
162,7.84
164,7.78
165,7.78
167,7.53
169,7.46
170,7.46
172,7.46
174,7.36
175,7.29
177,7.16
179,7.14
181,7.01
183,6.81
184,6.81
186,6.81
188,6.80
190,6.56
192,6.49
194,6.45
196,6.34
198,6.22
200,6.16
202,6.16
204,6.05
206,5.94
208,5.84
210,5.84
212,5.84
214,5.84
216,5.84
218,5.78
221,5.63
223,5.53
225,5.51
227,5.51
229,5.51
232,5.51
234,5.51
236,5.51
239,5.51
241,5.51
244,5.51
246,5.51
248,5.51
251,5.51
253,5.51
256,5.51
259,5.51
261,5.51
264,5.51
266,5.51
269,5.51
272,5.51
274,5.51
277,5.51
280,5.51
283,5.51
286,5.51
288,5.51
291,5.44
294,5.33
297,5.21
300,5.19
303,5.15
306,5.04
309,4.93
312,4.82
316,4.67
319,4.57
322,4.54
325,4.50
328,4.29
332,4.12
335,4.01
338,3.91
342,3.67
345,3.52
349,3.39
352,3.29
356,3.16
359,3.06
363,2.81
366,2.69
370,2.57
374,2.45
377,2.28
381,2.07
385,1.96
389,1.73
393,1.56
397,1.44
401,1.21
405,1.06
409,0.93
413,0.71
417,0.57
421,0.46
425,0.35
430,0.12
434,-0.00
438,-0.00
443,-0.23
447,-0.32
451,-0.32
456,-0.56
460,-0.65
465,-0.65
470,-0.65
474,-0.65
479,-0.65
484,-0.65
489,-0.65
494,-0.65
499,-0.65
504,-0.65
509,-0.59
514,-0.48
519,-0.37
524,-0.26
529,-0.15
535,-0.02
540,0.08
545,0.18
551,0.31
556,0.41
562,0.53
568,0.65
573,0.65
579,0.71
585,0.82
591,0.94
596,0.97
602,0.97
608,0.97
615,0.97
621,0.97
627,0.97
633,0.88
639,0.78
646,0.65
652,0.65
659,0.65
665,0.65
672,0.53
679,0.41
686,0.32
692,0.32
699,0.32
706,0.32
713,0.32
721,0.32
728,0.32
735,0.32
742,0.32
750,0.32
757,0.32
765,0.32
773,0.32
780,0.32
788,0.32
796,0.41
804,0.49
812,0.49
820,0.58
828,0.65
837,0.65
845,0.54
853,0.43
862,0.32
871,0.32
879,0.32
888,0.32
897,0.32
906,0.24
915,0.13
924,0.02
933,-0.00
943,0.00
952,0.00
962,-0.00
971,0.00
981,0.00
991,-0.00
1001,0.00
1011,-0.00
1021,-0.00
1031,0.00
1041,-0.00
1052,0.00
1062,0.00
1073,0.00
1084,0.00
1094,0.00
1105,-0.00
1116,0.01
1128,0.13
1139,0.24
1150,0.32
1162,0.32
1173,0.32
1185,0.32
1197,0.32
1209,0.42
1221,0.54
1233,0.65
1246,0.65
1258,0.65
1271,0.65
1283,0.65
1296,0.65
1309,0.65
1322,0.65
1335,0.65
1349,0.65
1362,0.65
1376,0.55
1390,0.43
1404,0.32
1418,0.32
