frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.57,11.56,5.15,5.14,-5.16,-5.38,-2.47,6.41,6.41,6.42
20.20,11.62,11.62,5.20,5.20,-5.20,-5.39,-2.54,6.41,6.42,6.42
20.40,11.66,11.67,5.24,5.25,-5.25,-5.39,-2.61,6.41,6.42,6.42
20.61,11.71,11.71,5.29,5.29,-5.28,-5.40,-2.69,6.42,6.43,6.42
20.81,11.76,11.76,5.34,5.34,-5.32,-5.40,-2.76,6.44,6.44,6.42
21.02,11.80,11.79,5.38,5.37,-5.34,-5.41,-2.84,6.46,6.45,6.42
21.23,11.80,11.80,5.38,5.38,-5.37,-5.41,-2.92,6.43,6.44,6.42
21.44,11.80,11.80,5.38,5.38,-5.38,-5.42,-3.01,6.42,6.42,6.42
21.66,11.80,11.80,5.38,5.38,-5.39,-5.42,-3.09,6.41,6.41,6.42
21.87,11.80,11.80,5.38,5.38,-5.39,-5.43,-3.18,6.41,6.41,6.42
22.09,11.80,11.80,5.38,5.38,-5.39,-5.43,-3.27,6.41,6.41,6.42
22.31,11.80,11.80,5.38,5.38,-5.39,-5.44,-3.36,6.41,6.41,6.42
22.54,11.80,11.80,5.38,5.38,-5.39,-5.44,-3.46,6.41,6.41,6.41
22.76,11.80,11.80,5.39,5.39,-5.39,-5.45,-3.55,6.41,6.41,6.41
22.99,11.80,11.80,5.39,5.39,-5.39,-5.45,-3.65,6.41,6.41,6.41
23.22,11.80,11.80,5.39,5.39,-5.39,-5.46,-3.76,6.41,6.41,6.41
23.45,11.80,11.80,5.39,5.39,-5.39,-5.46,-3.86,6.41,6.41,6.41
23.69,11.80,11.80,5.39,5.39,-5.39,-5.47,-3.97,6.41,6.41,6.41
23.92,11.80,11.80,5.39,5.39,-5.39,-5.47,-4.07,6.41,6.41,6.41
24.16,11.80,11.80,5.39,5.39,-5.39,-5.48,-4.19,6.41,6.41,6.41
24.40,11.80,11.80,5.39,5.39,-5.39,-5.49,-4.30,6.41,6.41,6.41
24.65,11.80,11.80,5.39,5.39,-5.39,-5.49,-4.41,6.41,6.41,6.40
24.89,11.80,11.80,5.40,5.40,-5.39,-5.50,-4.53,6.41,6.41,6.40
25.14,11.80,11.80,5.40,5.40,-5.39,-5.50,-4.65,6.41,6.41,6.40
25.39,11.80,11.80,5.40,5.40,-5.40,-5.51,-4.76,6.40,6.40,6.40
25.65,11.80,11.80,5.40,5.40,-5.41,-5.51,-4.88,6.39,6.39,6.40
25.91,11.80,11.81,5.40,5.41,-5.43,-5.52,-5.00,6.37,6.38,6.40
26.16,11.83,11.83,5.43,5.43,-5.45,-5.53,-5.12,6.38,6.38,6.40
26.43,11.87,11.87,5.47,5.48,-5.48,-5.53,-5.24,6.39,6.39,6.39
26.69,11.92,11.92,5.53,5.52,-5.52,-5.54,-5.36,6.40,6.40,6.39
26.96,11.96,11.95,5.57,5.56,-5.55,-5.54,-5.47,6.41,6.41,6.39
27.23,11.98,11.98,5.59,5.59,-5.58,-5.55,-5.59,6.40,6.40,6.39
27.50,12.00,12.00,5.61,5.61,-5.61,-5.56,-5.70,6.39,6.40,6.39
27.77,12.02,12.02,5.63,5.63,-5.63,-5.56,-5.81,6.39,6.39,6.39
28.05,12.03,12.03,5.65,5.64,-5.64,-5.57,-5.91,6.39,6.39,6.38
28.33,12.03,12.03,5.65,5.65,-5.65,-5.58,-6.01,6.38,6.38,6.38
28.62,12.03,12.03,5.65,5.65,-5.65,-5.58,-6.11,6.38,6.38,6.38
28.90,12.03,12.03,5.65,5.65,-5.66,-5.59,-6.20,6.37,6.37,6.38
29.19,12.03,12.03,5.65,5.65,-5.66,-5.59,-6.29,6.37,6.37,6.37
29.48,12.03,12.03,5.66,5.66,-5.66,-5.60,-6.37,6.37,6.37,6.37
29.78,12.03,12.03,5.66,5.66,-5.66,-5.61,-6.44,6.37,6.37,6.37
30.08,12.03,12.03,5.66,5.66,-5.66,-5.61,-6.50,6.37,6.37,6.37
30.38,12.03,12.03,5.66,5.66,-5.66,-5.62,-6.56,6.36,6.36,6.36
30.68,12.03,12.03,5.67,5.67,-5.67,-5.63,-6.60,6.36,6.36,6.36
30.99,12.03,12.03,5.67,5.67,-5.67,-5.63,-6.64,6.36,6.36,6.36
31.30,12.03,12.03,5.67,5.67,-5.67,-5.64,-6.67,6.36,6.36,6.36
31.61,12.03,12.03,5.68,5.68,-5.68,-5.65,-6.69,6.35,6.35,6.35
31.93,12.03,12.03,5.68,5.68,-5.68,-5.65,-6.71,6.35,6.35,6.35
32.24,12.03,12.03,5.68,5.68,-5.68,-5.66,-6.71,6.35,6.35,6.35
32.57,12.03,12.03,5.69,5.69,-5.69,-5.66,-6.71,6.34,6.34,6.34
32.89,12.03,12.03,5.69,5.69,-5.69,-5.67,-6.70,6.34,6.34,6.34
33.22,12.03,12.03,5.69,5.69,-5.69,-5.68,-6.68,6.33,6.33,6.33
33.55,12.03,12.03,5.70,5.70,-5.70,-5.68,-6.65,6.33,6.33,6.33
33.89,12.03,12.03,5.70,5.70,-5.70,-5.69,-6.62,6.33,6.33,6.33
34.23,12.03,12.03,5.71,5.71,-5.71,-5.70,-6.58,6.32,6.32,6.32
34.57,12.03,12.03,5.71,5.71,-5.71,-5.70,-6.54,6.32,6.32,6.32
34.92,12.03,12.03,5.72,5.72,-5.72,-5.71,-6.50,6.31,6.31,6.31
35.27,12.03,12.03,5.72,5.72,-5.72,-5.71,-6.45,6.31,6.31,6.31
35.62,12.03,12.03,5.73,5.73,-5.73,-5.72,-6.40,6.30,6.30,6.30
35.97,12.03,12.03,5.73,5.73,-5.73,-5.72,-6.34,6.30,6.30,6.30
36.33,12.03,12.03,5.74,5.74,-5.74,-5.73,-6.29,6.29,6.29,6.29
36.70,12.03,12.03,5.74,5.74,-5.74,-5.74,-6.23,6.29,6.29,6.29
37.06,12.03,12.03,5.75,5.75,-5.75,-5.74,-6.17,6.28,6.28,6.28
37.43,12.03,12.03,5.75,5.75,-5.75,-5.75,-6.11,6.28,6.28,6.28
37.81,12.03,12.03,5.76,5.76,-5.76,-5.75,-6.06,6.27,6.27,6.27
38.19,12.03,12.03,5.76,5.76,-5.76,-5.76,-6.00,6.26,6.26,6.26
38.57,12.03,12.03,5.77,5.77,-5.77,-5.76,-5.95,6.26,6.26,6.26
38.95,12.03,12.03,5.78,5.78,-5.78,-5.77,-5.90,6.25,6.25,6.25
39.34,12.03,12.03,5.79,5.79,-5.79,-5.77,-5.85,6.24,6.24,6.24
39.74,12.03,12.03,5.79,5.79,-5.79,-5.78,-5.80,6.24,6.24,6.24
40.14,12.03,12.03,5.80,5.80,-5.80,-5.78,-5.76,6.23,6.23,6.23
40.54,12.03,12.03,5.81,5.81,-5.81,-5.79,-5.72,6.22,6.22,6.22
40.94,12.03,12.03,5.82,5.82,-5.82,-5.79,-5.68,6.21,6.21,6.21
41.35,12.03,12.03,5.82,5.82,-5.82,-5.80,-5.65,6.21,6.21,6.20
41.76,12.03,12.03,5.83,5.83,-5.83,-5.80,-5.62,6.19,6.19,6.20
42.18,12.03,12.03,5.84,5.84,-5.85,-5.80,-5.59,6.18,6.18,6.19
42.60,12.03,12.03,5.85,5.85,-5.86,-5.81,-5.57,6.17,6.17,6.18
43.03,12.03,12.03,5.86,5.86,-5.88,-5.81,-5.55,6.15,6.15,6.17
43.46,12.03,12.03,5.87,5.87,-5.88,-5.82,-5.53,6.15,6.15,6.16
43.90,12.03,12.03,5.88,5.89,-5.87,-5.82,-5.52,6.16,6.16,6.15
44.33,12.03,12.04,5.89,5.90,-5.86,-5.82,-5.52,6.17,6.18,6.14
44.78,12.03,12.01,5.90,5.89,-5.84,-5.83,-5.51,6.19,6.17,6.13
45.23,11.98,11.96,5.87,5.84,-5.82,-5.83,-5.52,6.16,6.14,6.11
45.68,11.87,11.89,5.77,5.78,-5.80,-5.84,-5.52,6.07,6.09,6.10
46.13,11.80,11.82,5.71,5.73,-5.78,-5.84,-5.53,6.02,6.05,6.09
46.60,11.80,11.79,5.72,5.72,-5.76,-5.84,-5.54,6.04,6.03,6.08
47.06,11.80,11.79,5.74,5.73,-5.75,-5.85,-5.56,6.05,6.04,6.06
47.53,11.80,11.80,5.75,5.75,-5.74,-5.85,-5.58,6.05,6.05,6.05
48.01,11.80,11.80,5.76,5.76,-5.75,-5.85,-5.61,6.05,6.05,6.03
48.49,11.80,11.80,5.78,5.78,-5.77,-5.86,-5.64,6.03,6.03,6.02
48.97,11.80,11.80,5.79,5.79,-5.79,-5.86,-5.67,6.01,6.01,6.00
49.46,11.80,11.80,5.81,5.81,-5.81,-5.87,-5.70,5.99,5.99,5.99
49.96,11.80,11.80,5.83,5.83,-5.83,-5.87,-5.74,5.97,5.97,5.97
50.46,11.80,11.80,5.84,5.84,-5.84,-5.88,-5.78,5.96,5.96,5.96
50.96,11.80,11.80,5.86,5.86,-5.86,-5.88,-5.83,5.94,5.94,5.94
51.47,11.80,11.80,5.88,5.88,-5.88,-5.89,-5.87,5.92,5.92,5.92
51.99,11.80,11.80,5.90,5.90,-5.90,-5.89,-5.92,5.90,5.90,5.90
52.51,11.80,11.80,5.92,5.92,-5.92,-5.90,-5.97,5.88,5.88,5.88
53.03,11.80,11.80,5.94,5.94,-5.94,-5.90,-6.02,5.86,5.86,5.86
53.56,11.80,11.80,5.96,5.96,-5.96,-5.91,-6.07,5.84,5.84,5.84
54.10,11.80,11.80,5.98,5.98,-5.98,-5.92,-6.13,5.82,5.82,5.82
54.64,11.80,11.80,6.00,6.00,-6.00,-5.93,-6.18,5.80,5.80,5.80
55.18,11.80,11.80,6.02,6.02,-6.03,-5.94,-6.23,5.77,5.77,5.78
55.74,11.80,11.80,6.05,6.05,-6.06,-5.94,-6.28,5.74,5.74,5.75
56.29,11.80,11.80,6.07,6.07,-6.08,-5.95,-6.34,5.71,5.71,5.73
56.86,11.80,11.80,6.10,6.10,-6.10,-5.97,-6.39,5.69,5.69,5.70
57.42,11.80,11.80,6.12,6.13,-6.11,-5.98,-6.43,5.69,5.69,5.68
58.00,11.80,11.81,6.15,6.16,-6.12,-5.99,-6.48,5.68,5.69,5.65
58.58,11.80,11.78,6.18,6.16,-6.11,-6.00,-6.52,5.68,5.67,5.62
59.16,11.76,11.73,6.16,6.13,-6.11,-6.02,-6.56,5.65,5.62,5.60
59.76,11.63,11.66,6.06,6.09,-6.10,-6.03,-6.60,5.53,5.55,5.57
60.35,11.58,11.60,6.04,6.06,-6.10,-6.05,-6.63,5.48,5.49,5.54
60.96,11.57,11.56,6.06,6.06,-6.10,-6.07,-6.66,5.47,5.46,5.51
61.57,11.57,11.56,6.09,6.09,-6.11,-6.09,-6.68,5.46,5.46,5.48
62.18,11.57,11.57,6.13,6.13,-6.12,-6.11,-6.70,5.45,5.45,5.44
62.80,11.57,11.57,6.16,6.16,-6.15,-6.13,-6.71,5.42,5.42,5.41
63.43,11.57,11.57,6.19,6.19,-6.18,-6.15,-6.73,5.39,5.39,5.38
64.07,11.57,11.57,6.23,6.23,-6.22,-6.17,-6.73,5.35,5.35,5.34
64.71,11.57,11.57,6.27,6.27,-6.26,-6.20,-6.73,5.31,5.31,5.30
65.35,11.57,11.57,6.30,6.30,-6.31,-6.23,-6.73,5.26,5.26,5.27
66.01,11.57,11.57,6.34,6.34,-6.35,-6.25,-6.73,5.22,5.22,5.23
66.67,11.57,11.57,6.38,6.38,-6.39,-6.28,-6.72,5.18,5.18,5.19
67.33,11.57,11.57,6.42,6.42,-6.43,-6.31,-6.71,5.14,5.14,5.15
68.01,11.57,11.57,6.46,6.46,-6.45,-6.34,-6.69,5.12,5.12,5.11
68.69,11.57,11.58,6.50,6.52,-6.47,-6.37,-6.68,5.10,5.11,5.07
69.37,11.57,11.56,6.55,6.54,-6.49,-6.41,-6.66,5.08,5.07,5.02
70.07,11.55,11.50,6.57,6.52,-6.50,-6.44,-6.64,5.05,5.00,4.98
