frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-31.00,-28.14,-31.38,-28.53,6.00,2.55,-25.00,-25.38,-2.86
21,-31.06,-28.21,-30.80,-27.95,6.00,2.93,-25.06,-24.80,-2.85
22,-30.73,-27.88,-30.22,-27.37,6.00,3.34,-24.73,-24.22,-2.85
23,-29.47,-26.62,-29.65,-26.81,6.00,3.79,-23.47,-23.65,-2.84
24,-29.26,-26.42,-29.09,-26.25,6.00,4.27,-23.26,-23.09,-2.84
25,-28.41,-25.57,-28.53,-25.69,6.00,4.76,-22.41,-22.53,-2.84
26,-27.72,-24.89,-27.98,-25.14,6.00,5.26,-21.72,-21.98,-2.83
27,-27.74,-24.91,-27.43,-24.60,6.00,5.74,-21.74,-21.43,-2.83
28,-26.58,-23.76,-26.90,-24.07,6.00,6.18,-20.58,-20.90,-2.82
29,-26.55,-23.73,-26.37,-23.55,6.00,6.55,-20.55,-20.37,-2.82
30,-25.77,-22.96,-25.85,-23.04,6.00,6.83,-19.77,-19.85,-2.81
31,-25.48,-22.67,-25.33,-22.53,6.00,7.01,-19.48,-19.33,-2.81
32,-24.80,-21.99,-24.82,-22.02,6.00,7.09,-18.80,-18.82,-2.80
33,-24.37,-21.57,-24.31,-21.51,6.00,7.08,-18.37,-18.31,-2.80
34,-23.70,-20.90,-23.81,-21.01,6.00,6.99,-17.70,-17.81,-2.79
35,-23.46,-20.67,-23.31,-20.52,6.00,6.87,-17.46,-17.31,-2.79
36,-22.79,-20.00,-22.82,-20.03,6.00,6.71,-16.79,-16.82,-2.79
37,-22.33,-19.55,-22.35,-19.57,6.00,6.55,-16.33,-16.35,-2.78
38,-21.74,-18.96,-21.90,-19.12,6.00,6.39,-15.74,-15.90,-2.78
39,-21.42,-18.64,-21.47,-18.70,6.00,6.25,-15.42,-15.47,-2.78
40,-21.16,-18.38,-21.07,-18.29,6.00,6.13,-15.16,-15.07,-2.77
41,-20.74,-17.97,-20.68,-17.91,6.00,6.03,-14.74,-14.68,-2.77
42,-20.34,-17.57,-20.31,-17.54,6.00,5.95,-14.34,-14.31,-2.77
43,-19.94,-17.17,-19.94,-17.18,6.00,5.91,-13.94,-13.94,-2.77
44,-19.37,-16.60,-19.59,-16.82,6.00,5.88,-13.37,-13.59,-2.77
45,-19.37,-16.60,-19.23,-16.47,6.00,5.88,-13.37,-13.23,-2.77
46,-18.92,-16.15,-18.88,-16.12,6.00,5.90,-12.92,-12.88,-2.77
