frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.64,-4.59,0.53,-4.66,4.66,0.48,5.31,5.20,5.23
21,0.98,-4.24,0.95,-4.25,4.25,0.58,5.23,5.20,5.22
22,1.13,-4.09,1.35,-3.85,3.85,0.69,4.98,5.19,5.22
23,1.84,-3.37,1.74,-3.45,3.45,0.80,5.29,5.19,5.21
24,2.19,-3.02,2.12,-3.07,3.07,0.93,5.26,5.19,5.21
25,2.31,-2.89,2.49,-2.70,2.70,1.05,5.01,5.19,5.20
26,2.93,-2.27,2.85,-2.33,2.33,1.17,5.26,5.18,5.20
27,2.93,-2.26,3.20,-1.98,1.98,1.27,4.91,5.18,5.19
28,3.66,-1.52,3.53,-1.64,1.64,1.34,5.30,5.17,5.18
29,3.92,-1.25,3.86,-1.31,1.31,1.37,5.23,5.17,5.18
30,4.32,-0.85,4.17,-0.99,0.99,1.36,5.31,5.16,5.17
31,4.47,-0.69,4.49,-0.68,0.68,1.30,5.15,5.16,5.16
32,4.81,-0.34,4.78,-0.38,0.38,1.19,5.19,5.15,5.15
33,4.86,-0.28,5.04,-0.09,0.09,1.03,4.95,5.13,5.14
34,5.21,0.08,5.31,0.18,-0.18,0.84,5.03,5.12,5.13
35,5.60,0.48,5.57,0.45,-0.45,0.62,5.15,5.12,5.12
36,6.00,0.89,5.81,0.71,-0.71,0.38,5.30,5.11,5.11
37,6.07,0.97,6.05,0.95,-0.95,0.12,5.12,5.09,5.10
38,6.30,1.22,6.26,1.19,-1.19,-0.15,5.11,5.07,5.09
39,6.36,1.29,6.48,1.42,-1.42,-0.43,4.94,5.06,5.07
40,6.66,1.60,6.68,1.65,-1.65,-0.71,5.01,5.04,5.06
41,6.79,1.75,6.90,1.87,-1.87,-0.99,4.92,5.04,5.04
42,7.13,2.10,7.10,2.08,-2.08,-1.28,5.05,5.02,5.03
43,7.31,2.30,7.30,2.29,-2.29,-1.56,5.03,5.01,5.01
44,7.50,2.51,7.46,2.48,-2.48,-1.85,5.02,4.98,5.00
45,7.73,2.75,7.63,2.68,-2.68,-2.14,5.05,4.96,4.98
46,7.71,2.75,7.80,2.86,-2.86,-2.42,4.85,4.94,4.96
47,8.06,3.12,7.98,3.05,-3.05,-2.71,5.02,4.93,4.94
48,8.05,3.13,8.14,3.22,-3.22,-3.00,4.83,4.92,4.92
49,8.27,3.37,8.30,3.39,-3.39,-3.29,4.88,4.90,4.90
50,8.53,3.65,8.43,3.55,-3.55,-3.57,4.98,4.88,4.88
51,8.50,3.64,8.57,3.71,-3.71,-3.85,4.79,4.86,4.86
52,8.67,3.83,8.69,3.86,-3.86,-4.12,4.81,4.83,4.84
53,8.82,4.01,8.81,4.01,-4.01,-4.39,4.82,4.81,4.82
54,9.01,4.22,8.93,4.15,-4.15,-4.64,4.87,4.78,4.79
55,9.02,4.25,9.04,4.28,-4.28,-4.88,4.74,4.76,4.77
56,9.12,4.38,9.16,4.41,-4.41,-5.11,4.71,4.75,4.74
