frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.95,-28.95,-32.07,-32.07,6.00,6.11,2.53,-22.95,-22.95,3.12
20.20,-28.81,-28.81,-31.96,-31.96,6.00,6.11,2.60,-22.81,-22.81,3.15
20.40,-28.67,-28.67,-31.85,-31.85,6.00,6.11,2.67,-22.67,-22.67,3.18
20.61,-28.53,-28.53,-31.73,-31.73,6.00,6.11,2.75,-22.53,-22.53,3.20
20.81,-28.39,-28.39,-31.62,-31.62,6.00,6.11,2.83,-22.39,-22.39,3.23
21.02,-28.25,-28.25,-31.51,-31.50,6.00,6.11,2.91,-22.25,-22.25,3.26
21.23,-28.12,-28.12,-31.39,-31.39,6.00,6.11,2.99,-22.12,-22.12,3.27
21.44,-28.00,-27.99,-31.27,-31.27,6.00,6.11,3.07,-22.00,-21.99,3.28
21.66,-27.87,-27.87,-31.16,-31.15,6.00,6.11,3.16,-21.87,-21.87,3.29
21.87,-27.74,-27.74,-31.02,-31.03,6.00,6.11,3.25,-21.74,-21.74,3.29
22.09,-27.62,-27.62,-30.91,-30.91,6.00,6.11,3.34,-21.62,-21.62,3.29
22.31,-27.49,-27.49,-30.78,-30.78,6.00,6.11,3.44,-21.49,-21.49,3.29
22.54,-27.36,-27.36,-30.65,-30.65,6.00,6.11,3.54,-21.36,-21.36,3.29
22.76,-27.23,-27.23,-30.52,-30.52,6.00,6.11,3.64,-21.23,-21.23,3.29
22.99,-27.11,-27.11,-30.39,-30.39,6.00,6.11,3.74,-21.11,-21.11,3.28
23.22,-26.98,-26.98,-30.26,-30.26,6.00,6.10,3.84,-20.98,-20.98,3.28
23.45,-26.85,-26.85,-30.13,-30.13,6.00,6.10,3.95,-20.85,-20.85,3.28
23.69,-26.72,-26.72,-30.00,-30.00,6.00,6.10,4.06,-20.72,-20.72,3.28
23.92,-26.59,-26.59,-29.87,-29.87,6.00,6.10,4.17,-20.59,-20.59,3.28
24.16,-26.45,-26.45,-29.74,-29.73,6.00,6.10,4.29,-20.45,-20.45,3.29
24.40,-26.30,-26.30,-29.58,-29.58,6.00,6.10,4.40,-20.30,-20.30,3.29
24.65,-26.15,-26.15,-29.43,-29.43,6.00,6.10,4.52,-20.15,-20.15,3.28
24.89,-26.00,-26.01,-29.27,-29.28,6.00,6.10,4.64,-20.00,-20.01,3.28
25.14,-25.88,-25.88,-29.15,-29.15,6.00,6.10,4.76,-19.88,-19.88,3.27
25.39,-25.77,-25.77,-29.04,-29.04,6.00,6.10,4.88,-19.77,-19.77,3.27
25.65,-25.66,-25.66,-28.93,-28.93,6.00,6.10,5.00,-19.66,-19.66,3.27
25.91,-25.55,-25.54,-28.81,-28.81,6.00,6.10,5.12,-19.55,-19.54,3.26
26.16,-25.42,-25.42,-28.68,-28.68,6.00,6.10,5.25,-19.42,-19.42,3.26
26.43,-25.28,-25.28,-28.54,-28.54,6.00,6.10,5.37,-19.28,-19.28,3.26
26.69,-25.14,-25.14,-28.40,-28.40,6.00,6.10,5.49,-19.14,-19.14,3.26
26.96,-25.00,-25.00,-28.26,-28.26,6.00,6.09,5.61,-19.00,-19.00,3.26
27.23,-24.87,-24.87,-28.13,-28.12,6.00,6.09,5.73,-18.87,-18.87,3.26
27.50,-24.73,-24.73,-27.98,-27.98,6.00,6.09,5.85,-18.73,-18.73,3.25
27.77,-24.60,-24.60,-27.84,-27.84,6.00,6.09,5.96,-18.60,-18.60,3.24
28.05,-24.46,-24.46,-27.70,-27.70,6.00,6.09,6.07,-18.46,-18.46,3.24
28.33,-24.33,-24.33,-27.56,-27.56,6.00,6.09,6.17,-18.33,-18.33,3.23
28.62,-24.19,-24.19,-27.42,-27.42,6.00,6.09,6.28,-18.19,-18.19,3.23
28.90,-24.06,-24.06,-27.29,-27.28,6.00,6.09,6.37,-18.06,-18.06,3.23
29.19,-23.92,-23.92,-27.13,-27.14,6.00,6.09,6.46,-17.92,-17.92,3.22
29.48,-23.79,-23.79,-27.01,-27.01,6.00,6.08,6.54,-17.79,-17.79,3.22
29.78,-23.66,-23.66,-26.87,-26.87,6.00,6.08,6.62,-17.66,-17.66,3.21
30.08,-23.52,-23.52,-26.73,-26.72,6.00,6.08,6.68,-17.52,-17.52,3.21
30.38,-23.36,-23.36,-26.56,-26.56,6.00,6.08,6.74,-17.36,-17.36,3.20
30.68,-23.20,-23.20,-26.40,-26.39,6.00,6.08,6.79,-17.20,-17.20,3.20
30.99,-23.04,-23.05,-26.23,-26.24,6.00,6.08,6.83,-17.04,-17.05,3.18
31.30,-22.91,-22.91,-26.09,-26.09,6.00,6.08,6.86,-16.91,-16.91,3.18
31.61,-22.78,-22.78,-25.96,-25.95,6.00,6.08,6.89,-16.78,-16.78,3.18
31.93,-22.65,-22.64,-25.82,-25.81,6.00,6.07,6.90,-16.65,-16.64,3.17
32.24,-22.50,-22.50,-25.65,-25.65,6.00,6.07,6.91,-16.50,-16.50,3.15
32.57,-22.34,-22.34,-25.49,-25.49,6.00,6.07,6.91,-16.34,-16.34,3.15
32.89,-22.18,-22.19,-25.33,-25.33,6.00,6.07,6.90,-16.18,-16.19,3.15
33.22,-22.04,-22.04,-25.18,-25.18,6.00,6.07,6.89,-16.04,-16.04,3.14
33.55,-21.92,-21.91,-25.05,-25.05,6.00,6.06,6.86,-15.92,-15.91,3.13
33.89,-21.79,-21.78,-24.91,-24.91,6.00,6.06,6.83,-15.79,-15.78,3.12
34.23,-21.65,-21.65,-24.77,-24.76,6.00,6.06,6.80,-15.65,-15.65,3.12
34.57,-21.50,-21.50,-24.60,-24.61,6.00,6.06,6.76,-15.50,-15.50,3.11
34.92,-21.36,-21.36,-24.45,-24.45,6.00,6.06,6.72,-15.36,-15.36,3.09
35.27,-21.21,-21.21,-24.30,-24.30,6.00,6.05,6.67,-15.21,-15.21,3.09
35.62,-21.07,-21.07,-24.15,-24.14,6.00,6.05,6.62,-15.07,-15.07,3.08
35.97,-20.92,-20.92,-23.98,-23.98,6.00,6.05,6.57,-14.92,-14.92,3.06
36.33,-20.77,-20.77,-23.83,-23.82,6.00,6.05,6.52,-14.77,-14.77,3.06
36.70,-20.61,-20.61,-23.65,-23.65,6.00,6.04,6.47,-14.61,-14.61,3.04
37.06,-20.45,-20.45,-23.48,-23.48,6.00,6.04,6.41,-14.45,-14.45,3.03
37.43,-20.29,-20.28,-23.31,-23.30,6.00,6.04,6.36,-14.29,-14.28,3.03
37.81,-20.12,-20.13,-23.13,-23.14,6.00,6.04,6.31,-14.12,-14.13,3.01
38.19,-19.98,-19.98,-22.98,-22.99,6.00,6.03,6.26,-13.98,-13.98,3.00
38.57,-19.86,-19.85,-22.85,-22.84,6.00,6.03,6.21,-13.86,-13.85,2.99
38.95,-19.73,-19.73,-22.70,-22.71,6.00,6.03,6.16,-13.73,-13.73,2.98
39.34,-19.61,-19.61,-22.57,-22.57,6.00,6.02,6.12,-13.61,-13.61,2.96
39.74,-19.48,-19.48,-22.43,-22.42,6.00,6.02,6.08,-13.48,-13.48,2.95
40.14,-19.33,-19.33,-22.27,-22.27,6.00,6.02,6.04,-13.33,-13.33,2.94
40.54,-19.16,-19.16,-22.09,-22.09,6.00,6.01,6.01,-13.16,-13.16,2.93
40.94,-18.98,-18.98,-21.90,-21.89,6.00,6.01,5.97,-12.98,-12.98,2.92
41.35,-18.79,-18.79,-21.69,-21.69,6.00,6.01,5.95,-12.79,-12.79,2.90
41.76,-18.60,-18.60,-21.50,-21.50,6.00,6.00,5.92,-12.60,-12.60,2.90
42.18,-18.44,-18.45,-21.33,-21.33,6.00,6.00,5.91,-12.44,-12.45,2.89
42.60,-18.31,-18.31,-21.18,-21.19,6.00,5.99,5.89,-12.31,-12.31,2.87
43.03,-18.19,-18.18,-21.06,-21.05,6.00,5.99,5.88,-12.19,-12.18,2.87
43.46,-18.06,-18.06,-20.91,-20.91,6.00,5.99,5.88,-12.06,-12.06,2.85
43.90,-17.93,-17.93,-20.75,-20.76,6.00,5.98,5.87,-11.93,-11.93,2.82
44.33,-17.80,-17.81,-20.60,-20.61,6.00,5.98,5.88,-11.80,-11.81,2.80
44.78,-17.67,-17.66,-20.46,-20.44,6.00,5.97,5.89,-11.67,-11.66,2.79
45.23,-17.50,-17.48,-20.27,-20.25,6.00,5.97,5.90,-11.50,-11.48,2.77
45.68,-17.29,-17.30,-20.04,-20.05,6.00,5.96,5.91,-11.29,-11.30,2.75
46.13,-17.10,-17.12,-19.83,-19.86,6.00,5.96,5.94,-11.10,-11.12,2.73
46.60,-16.98,-16.97,-19.70,-19.69,6.00,5.95,5.96,-10.98,-10.97,2.72
47.06,-16.86,-16.84,-19.56,-19.55,6.00,5.95,5.99,-10.86,-10.84,2.70
47.53,-16.72,-16.72,-19.40,-19.41,6.00,5.94,6.02,-10.72,-10.72,2.68
48.01,-16.58,-16.59,-19.25,-19.26,6.00,5.94,6.06,-10.58,-10.59,2.67
48.49,-16.46,-16.46,-19.10,-19.10,6.00,5.93,6.10,-10.46,-10.46,2.64
48.97,-16.34,-16.33,-18.95,-18.94,6.00,5.93,6.15,-10.34,-10.33,2.61
49.46,-16.17,-16.17,-18.75,-18.75,6.00,5.92,6.20,-10.17,-10.17,2.58
49.96,-16.00,-15.99,-18.55,-18.54,6.00,5.91,6.25,-10.00,-9.99,2.55
50.46,-15.79,-15.78,-18.33,-18.32,6.00,5.91,6.30,-9.79,-9.78,2.53
50.96,-15.57,-15.59,-18.08,-18.10,6.00,5.90,6.36,-9.57,-9.59,2.51
51.47,-15.42,-15.42,-17.90,-17.90,6.00,5.90,6.41,-9.42,-9.42,2.48
51.99,-15.28,-15.28,-17.74,-17.74,6.00,5.89,6.47,-9.28,-9.28,2.46
52.51,-15.15,-15.15,-17.59,-17.59,6.00,5.88,6.54,-9.15,-9.15,2.44
53.03,-15.02,-15.01,-17.44,-17.42,6.00,5.88,6.60,-9.02,-9.01,2.42
53.56,-14.85,-14.85,-17.24,-17.25,6.00,5.87,6.66,-8.85,-8.85,2.39
54.10,-14.69,-14.70,-17.06,-17.07,6.00,5.87,6.72,-8.69,-8.70,2.37
54.64,-14.55,-14.55,-16.89,-16.89,6.00,5.86,6.78,-8.55,-8.55,2.34
55.18,-14.40,-14.39,-16.71,-16.70,6.00,5.85,6.84,-8.40,-8.39,2.31
55.74,-14.22,-14.22,-16.51,-16.51,6.00,5.85,6.89,-8.22,-8.22,2.29
