frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.95,-31.80,-28.95,-31.80,6.00,6.09,2.65,-22.95,-22.95,2.85
20.20,-28.81,-31.71,-28.81,-31.71,6.00,6.09,2.73,-22.81,-22.81,2.90
20.40,-28.67,-31.62,-28.67,-31.61,6.00,6.09,2.80,-22.67,-22.67,2.95
20.61,-28.53,-31.51,-28.53,-31.52,6.00,6.09,2.88,-22.53,-22.53,2.98
20.81,-28.39,-31.42,-28.39,-31.42,6.00,6.09,2.96,-22.39,-22.39,3.03
21.02,-28.25,-31.32,-28.25,-31.31,6.00,6.09,3.05,-22.25,-22.25,3.07
21.23,-28.12,-31.21,-28.12,-31.21,6.00,6.09,3.13,-22.12,-22.12,3.09
21.44,-28.00,-31.10,-27.99,-31.10,6.00,6.09,3.22,-22.00,-21.99,3.11
21.66,-27.87,-31.00,-27.87,-30.99,6.00,6.09,3.31,-21.87,-21.87,3.13
21.87,-27.74,-30.87,-27.74,-30.88,6.00,6.09,3.41,-21.74,-21.74,3.14
22.09,-27.62,-30.77,-27.62,-30.77,6.00,6.09,3.50,-21.62,-21.62,3.15
22.31,-27.49,-30.65,-27.49,-30.65,6.00,6.09,3.60,-21.49,-21.49,3.16
22.54,-27.36,-30.52,-27.36,-30.53,6.00,6.09,3.71,-21.36,-21.36,3.16
22.76,-27.23,-30.39,-27.23,-30.39,6.00,6.09,3.81,-21.23,-21.23,3.16
22.99,-27.11,-30.26,-27.11,-30.26,6.00,6.09,3.92,-21.11,-21.11,3.15
23.22,-26.98,-30.13,-26.98,-30.13,6.00,6.09,4.03,-20.98,-20.98,3.15
23.45,-26.85,-30.00,-26.85,-30.00,6.00,6.09,4.14,-20.85,-20.85,3.15
23.69,-26.72,-29.88,-26.72,-29.88,6.00,6.09,4.25,-20.72,-20.72,3.16
23.92,-26.59,-29.75,-26.59,-29.75,6.00,6.09,4.37,-20.59,-20.59,3.16
24.16,-26.45,-29.62,-26.45,-29.61,6.00,6.09,4.49,-20.45,-20.45,3.17
24.40,-26.30,-29.47,-26.30,-29.47,6.00,6.08,4.61,-20.30,-20.30,3.18
24.65,-26.15,-29.32,-26.15,-29.32,6.00,6.08,4.73,-20.15,-20.15,3.17
24.89,-26.00,-29.16,-26.01,-29.17,6.00,6.08,4.86,-20.00,-20.01,3.17
25.14,-25.88,-29.04,-25.88,-29.05,6.00,6.08,4.98,-19.88,-19.88,3.16
25.39,-25.77,-28.94,-25.77,-28.94,6.00,6.08,5.11,-19.77,-19.77,3.17
25.65,-25.66,-28.83,-25.66,-28.83,6.00,6.08,5.24,-19.66,-19.66,3.17
25.91,-25.55,-28.71,-25.54,-28.71,6.00,6.08,5.37,-19.55,-19.54,3.16
26.16,-25.42,-28.58,-25.42,-28.58,6.00,6.08,5.50,-19.42,-19.42,3.16
26.43,-25.28,-28.44,-25.28,-28.44,6.00,6.08,5.63,-19.28,-19.28,3.16
26.69,-25.14,-28.30,-25.14,-28.30,6.00,6.08,5.75,-19.14,-19.14,3.16
26.96,-25.00,-28.17,-25.00,-28.17,6.00,6.08,5.88,-19.00,-19.00,3.17
27.23,-24.87,-28.04,-24.87,-28.03,6.00,6.08,6.00,-18.87,-18.87,3.17
27.50,-24.73,-27.89,-24.73,-27.89,6.00,6.08,6.13,-18.73,-18.73,3.16
27.77,-24.60,-27.75,-24.60,-27.75,6.00,6.07,6.24,-18.60,-18.60,3.15
28.05,-24.46,-27.61,-24.46,-27.61,6.00,6.07,6.36,-18.46,-18.46,3.15
28.33,-24.33,-27.47,-24.33,-27.47,6.00,6.07,6.47,-18.33,-18.33,3.14
28.62,-24.19,-27.33,-24.19,-27.33,6.00,6.07,6.58,-18.19,-18.19,3.14
28.90,-24.06,-27.21,-24.06,-27.20,6.00,6.07,6.67,-18.06,-18.06,3.15
29.19,-23.92,-27.05,-23.92,-27.07,6.00,6.07,6.77,-17.92,-17.92,3.14
