frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.53,3.15,9.51,3.13,-3.14,-3.07,-1.53,6.39,6.37,6.38
20.20,9.50,3.11,9.53,3.14,-3.14,-3.08,-1.58,6.36,6.38,6.39
20.40,9.55,3.15,9.54,3.15,-3.15,-3.08,-1.62,6.40,6.40,6.40
20.61,9.55,3.14,9.56,3.15,-3.15,-3.09,-1.67,6.40,6.41,6.41
20.81,9.60,3.19,9.59,3.18,-3.15,-3.10,-1.72,6.45,6.43,6.41
21.02,9.60,3.18,9.60,3.18,-3.16,-3.11,-1.77,6.44,6.44,6.42
21.23,9.60,3.17,9.60,3.17,-3.16,-3.12,-1.82,6.44,6.44,6.43
21.44,9.60,3.15,9.60,3.15,-3.17,-3.12,-1.87,6.43,6.43,6.45
21.66,9.60,3.15,9.60,3.15,-3.17,-3.13,-1.92,6.43,6.43,6.45
21.87,9.61,3.15,9.62,3.16,-3.18,-3.14,-1.98,6.43,6.44,6.46
22.09,9.64,3.18,9.64,3.18,-3.18,-3.15,-2.03,6.46,6.46,6.46
22.31,9.68,3.21,9.67,3.20,-3.19,-3.16,-2.09,6.49,6.48,6.47
22.54,9.69,3.22,9.69,3.22,-3.20,-3.17,-2.15,6.49,6.49,6.47
22.76,9.69,3.21,9.69,3.22,-3.21,-3.18,-2.21,6.48,6.48,6.48
22.99,9.69,3.21,9.69,3.22,-3.23,-3.19,-2.28,6.46,6.46,6.47
23.22,9.69,3.22,9.70,3.23,-3.24,-3.20,-2.34,6.45,6.46,6.47
23.45,9.74,3.26,9.72,3.25,-3.26,-3.21,-2.41,6.48,6.47,6.48
23.69,9.75,3.27,9.75,3.27,-3.27,-3.22,-2.47,6.48,6.48,6.48
23.92,9.78,3.30,9.78,3.30,-3.29,-3.23,-2.54,6.49,6.50,6.48
24.16,9.81,3.32,9.81,3.31,-3.30,-3.24,-2.61,6.51,6.50,6.49
24.40,9.83,3.33,9.82,3.33,-3.32,-3.25,-2.68,6.51,6.51,6.50
24.65,9.83,3.33,9.83,3.33,-3.33,-3.26,-2.75,6.50,6.51,6.50
24.89,9.83,3.33,9.83,3.33,-3.33,-3.27,-2.83,6.50,6.50,6.50
25.14,9.83,3.33,9.83,3.33,-3.33,-3.28,-2.90,6.50,6.50,6.50
25.39,9.83,3.33,9.83,3.33,-3.33,-3.29,-2.97,6.50,6.50,6.50
25.65,9.83,3.33,9.83,3.33,-3.33,-3.31,-3.05,6.50,6.50,6.50
25.91,9.83,3.33,9.83,3.33,-3.33,-3.32,-3.12,6.50,6.50,6.50
26.16,9.83,3.32,9.83,3.33,-3.34,-3.33,-3.19,6.49,6.49,6.51
26.43,9.83,3.32,9.84,3.33,-3.35,-3.34,-3.27,6.48,6.49,6.50
26.69,9.85,3.35,9.85,3.35,-3.36,-3.35,-3.34,6.49,6.49,6.50
26.96,9.88,3.38,9.87,3.37,-3.38,-3.37,-3.41,6.50,6.49,6.50
27.23,9.90,3.40,9.90,3.40,-3.40,-3.38,-3.49,6.50,6.50,6.50
27.50,9.92,3.42,9.93,3.42,-3.42,-3.39,-3.56,6.50,6.51,6.50
27.77,9.96,3.45,9.95,3.44,-3.43,-3.40,-3.62,6.53,6.52,6.51
28.05,9.97,3.46,9.97,3.46,-3.45,-3.42,-3.69,6.52,6.52,6.51
28.33,9.97,3.46,9.97,3.46,-3.45,-3.43,-3.75,6.52,6.52,6.51
28.62,9.97,3.46,9.97,3.46,-3.46,-3.44,-3.82,6.51,6.51,6.51
28.90,9.97,3.46,9.97,3.46,-3.46,-3.46,-3.87,6.51,6.51,6.51
29.19,9.97,3.46,9.97,3.46,-3.46,-3.47,-3.93,6.51,6.51,6.51
29.48,9.97,3.46,9.97,3.45,-3.46,-3.48,-3.98,6.51,6.50,6.51
29.78,9.97,3.46,9.97,3.46,-3.47,-3.50,-4.02,6.50,6.50,6.51
30.08,9.97,3.45,9.98,3.47,-3.48,-3.51,-4.07,6.49,6.50,6.52
