frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.40,-0.47,1.40,-0.46,0.51,-0.05,-0.52,1.91,1.92,1.87
20.20,1.45,-0.47,1.45,-0.47,0.49,-0.07,-0.54,1.94,1.93,1.92
20.40,1.51,-0.46,1.50,-0.46,0.45,-0.09,-0.55,1.96,1.95,1.97
20.61,1.56,-0.44,1.55,-0.45,0.42,-0.11,-0.56,1.98,1.97,2.00
20.81,1.61,-0.44,1.61,-0.43,0.38,-0.14,-0.58,1.99,1.99,2.05
21.02,1.67,-0.42,1.68,-0.40,0.34,-0.16,-0.60,2.01,2.02,2.08
21.23,1.77,-0.33,1.77,-0.34,0.30,-0.18,-0.61,2.07,2.07,2.10
21.44,1.87,-0.25,1.87,-0.26,0.25,-0.21,-0.63,2.12,2.12,2.12
21.66,1.97,-0.18,1.97,-0.17,0.19,-0.23,-0.64,2.16,2.17,2.14
21.87,2.07,-0.08,2.06,-0.10,0.13,-0.26,-0.66,2.20,2.19,2.15
22.09,2.14,-0.03,2.13,-0.04,0.07,-0.28,-0.68,2.21,2.20,2.17
22.31,2.17,-0.01,2.18,-0.00,0.02,-0.31,-0.70,2.19,2.20,2.18
22.54,2.21,0.03,2.21,0.03,-0.03,-0.33,-0.72,2.17,2.17,2.18
22.76,2.24,0.06,2.24,0.06,-0.08,-0.36,-0.74,2.16,2.15,2.18
22.99,2.27,0.10,2.28,0.11,-0.13,-0.38,-0.76,2.14,2.15,2.17
23.22,2.33,0.16,2.33,0.16,-0.17,-0.41,-0.78,2.16,2.16,2.17
23.45,2.39,0.22,2.39,0.22,-0.22,-0.44,-0.80,2.17,2.17,2.17
23.69,2.45,0.27,2.45,0.28,-0.26,-0.46,-0.82,2.19,2.19,2.18
23.92,2.51,0.33,2.51,0.33,-0.31,-0.49,-0.84,2.20,2.20,2.18
24.16,2.56,0.37,2.56,0.37,-0.36,-0.52,-0.86,2.20,2.20,2.19
24.40,2.60,0.41,2.59,0.41,-0.41,-0.55,-0.88,2.19,2.19,2.19
24.65,2.63,0.45,2.63,0.45,-0.46,-0.58,-0.91,2.17,2.17,2.18
24.89,2.67,0.49,2.68,0.49,-0.51,-0.60,-0.93,2.16,2.16,2.18
25.14,2.74,0.56,2.74,0.55,-0.57,-0.63,-0.95,2.17,2.16,2.18
25.39,2.81,0.62,2.81,0.62,-0.64,-0.66,-0.98,2.17,2.17,2.19
25.65,2.89,0.70,2.89,0.71,-0.71,-0.69,-1.00,2.18,2.19,2.19
25.91,2.97,0.79,2.96,0.78,-0.77,-0.72,-1.03,2.19,2.19,2.18
26.16,3.04,0.86,3.03,0.86,-0.84,-0.75,-1.05,2.20,2.20,2.18
26.43,3.09,0.91,3.10,0.92,-0.90,-0.78,-1.08,2.19,2.20,2.18
26.69,3.15,0.97,3.15,0.97,-0.95,-0.81,-1.10,2.19,2.19,2.18
26.96,3.20,1.01,3.19,1.01,-1.00,-0.84,-1.13,2.19,2.19,2.18
27.23,3.23,1.05,3.23,1.05,-1.05,-0.88,-1.15,2.18,2.18,2.18
27.50,3.26,1.08,3.26,1.08,-1.09,-0.91,-1.18,2.17,2.17,2.18
27.77,3.29,1.12,3.29,1.12,-1.14,-0.94,-1.20,2.15,2.15,2.17
28.05,3.32,1.15,3.33,1.16,-1.18,-0.97,-1.23,2.14,2.15,2.17
28.33,3.38,1.22,3.38,1.22,-1.22,-1.00,-1.25,2.16,2.16,2.16
28.62,3.43,1.27,3.43,1.27,-1.26,-1.04,-1.27,2.17,2.17,2.16
28.90,3.49,1.33,3.48,1.33,-1.31,-1.07,-1.30,2.18,2.18,2.16
