frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.53,4.53,-3.05,-3.05,3.05,2.91,1.20,7.58,7.58,7.57
20.20,4.54,4.54,-3.04,-3.04,3.04,2.91,1.24,7.57,7.57,7.57
20.40,4.55,4.54,-3.03,-3.03,3.03,2.91,1.28,7.57,7.57,7.57
20.61,4.56,4.56,-3.02,-3.02,3.01,2.91,1.31,7.57,7.57,7.57
20.81,4.57,4.57,-3.01,-3.00,3.00,2.90,1.35,7.57,7.57,7.57
21.02,4.58,4.58,-2.99,-2.99,2.99,2.90,1.39,7.57,7.57,7.57
21.23,4.60,4.59,-2.97,-2.98,2.98,2.90,1.43,7.57,7.57,7.57
21.44,4.61,4.61,-2.96,-2.96,2.96,2.90,1.48,7.57,7.57,7.57
21.66,4.62,4.62,-2.95,-2.95,2.95,2.90,1.52,7.56,7.57,7.57
21.87,4.64,4.63,-2.93,-2.94,2.93,2.89,1.57,7.57,7.57,7.57
22.09,4.65,4.65,-2.92,-2.92,2.92,2.89,1.61,7.57,7.57,7.57
22.31,4.66,4.66,-2.91,-2.91,2.91,2.89,1.66,7.56,7.57,7.57
22.54,4.68,4.67,-2.89,-2.89,2.89,2.89,1.71,7.57,7.56,7.56
22.76,4.69,4.69,-2.88,-2.88,2.88,2.88,1.76,7.57,7.57,7.56
22.99,4.70,4.70,-2.87,-2.87,2.87,2.88,1.81,7.56,7.57,7.56
23.22,4.71,4.71,-2.86,-2.86,2.86,2.88,1.86,7.56,7.56,7.56
23.45,4.72,4.71,-2.84,-2.85,2.85,2.88,1.92,7.56,7.56,7.56
23.69,4.72,4.72,-2.84,-2.84,2.84,2.87,1.97,7.55,7.56,7.56
23.92,4.73,4.73,-2.83,-2.83,2.83,2.87,2.03,7.56,7.56,7.56
24.16,4.74,4.73,-2.82,-2.82,2.82,2.87,2.09,7.56,7.56,7.56
24.40,4.74,4.74,-2.82,-2.82,2.82,2.87,2.14,7.55,7.56,7.56
24.65,4.75,4.74,-2.81,-2.81,2.81,2.86,2.20,7.56,7.56,7.56
24.89,4.75,4.75,-2.81,-2.81,2.81,2.86,2.26,7.55,7.55,7.55
25.14,4.75,4.75,-2.81,-2.80,2.80,2.86,2.32,7.55,7.55,7.55
25.39,4.76,4.75,-2.79,-2.80,2.80,2.85,2.38,7.55,7.55,7.55
25.65,4.76,4.76,-2.79,-2.79,2.79,2.85,2.44,7.55,7.55,7.55
25.91,4.76,4.76,-2.79,-2.79,2.79,2.85,2.50,7.55,7.55,7.55
26.16,4.76,4.76,-2.79,-2.79,2.79,2.84,2.56,7.54,7.54,7.55
26.43,4.76,4.76,-2.79,-2.79,2.78,2.84,2.62,7.54,7.54,7.54
26.69,4.77,4.76,-2.78,-2.78,2.78,2.84,2.68,7.55,7.54,7.54
26.96,4.77,4.77,-2.78,-2.78,2.78,2.83,2.73,7.54,7.54,7.54
