frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.02,4.01,0.06,4.04,-4.04,-3.93,-4.02,-3.98,-3.98
21,0.02,4.00,0.02,4.00,-4.00,-3.85,-3.98,-3.98,-3.98
22,0.02,4.00,-0.02,3.96,-3.96,-3.78,-3.94,-3.98,-3.98
23,0.02,4.00,-0.07,3.91,-3.91,-3.71,-3.89,-3.98,-3.98
24,-0.21,3.77,-0.12,3.86,-3.86,-3.65,-4.07,-3.98,-3.98
25,-0.21,3.77,-0.17,3.81,-3.81,-3.59,-4.01,-3.98,-3.98
26,-0.21,3.77,-0.23,3.75,-3.75,-3.55,-3.95,-3.98,-3.98
27,-0.21,3.77,-0.28,3.69,-3.69,-3.50,-3.90,-3.98,-3.98
28,-0.21,3.77,-0.33,3.64,-3.64,-3.47,-3.85,-3.98,-3.98
29,-0.43,3.54,-0.37,3.60,-3.60,-3.44,-4.04,-3.97,-3.97
30,-0.43,3.54,-0.39,3.58,-3.58,-3.42,-4.02,-3.97,-3.97
31,-0.43,3.54,-0.39,3.58,-3.58,-3.41,-4.02,-3.97,-3.97
32,-0.66,3.31,-0.37,3.61,-3.61,-3.40,-4.27,-3.97,-3.97
33,-0.43,3.54,-0.33,3.64,-3.64,-3.40,-4.08,-3.97,-3.97
34,-0.21,3.77,-0.29,3.68,-3.68,-3.40,-3.89,-3.97,-3.97
35,0.02,3.99,-0.25,3.72,-3.72,-3.40,-3.70,-3.97,-3.97
36,-0.20,3.77,-0.23,3.74,-3.74,-3.41,-3.93,-3.97,-3.97
37,-0.21,3.76,-0.24,3.73,-3.73,-3.43,-3.94,-3.97,-3.97
38,-0.21,3.76,-0.26,3.71,-3.71,-3.44,-3.91,-3.97,-3.97
39,-0.21,3.76,-0.31,3.66,-3.66,-3.46,-3.86,-3.97,-3.97
40,-0.43,3.54,-0.37,3.60,-3.60,-3.49,-4.03,-3.97,-3.97
41,-0.43,3.54,-0.43,3.54,-3.54,-3.51,-3.98,-3.97,-3.97
42,-0.66,3.31,-0.48,3.49,-3.49,-3.54,-4.15,-3.97,-3.97
43,-0.66,3.31,-0.52,3.45,-3.45,-3.56,-4.11,-3.97,-3.97
44,-0.66,3.31,-0.55,3.42,-3.42,-3.59,-4.08,-3.97,-3.97
45,-0.43,3.54,-0.58,3.39,-3.39,-3.62,-3.83,-3.97,-3.97
46,-0.37,3.60,-0.59,3.38,-3.38,-3.65,-3.74,-3.97,-3.97
47,-0.43,3.54,-0.61,3.36,-3.36,-3.69,-3.80,-3.97,-3.97
48,-0.66,3.31,-0.61,3.36,-3.36,-3.72,-4.02,-3.97,-3.97
49,-0.66,3.31,-0.60,3.37,-3.37,-3.75,-4.03,-3.97,-3.97
50,-0.66,3.31,-0.57,3.40,-3.40,-3.78,-4.06,-3.97,-3.97
51,-0.66,3.31,-0.51,3.46,-3.46,-3.82,-4.13,-3.97,-3.97
52,-0.56,3.41,-0.41,3.56,-3.56,-3.85,-4.12,-3.97,-3.97
53,-0.21,3.76,-0.29,3.68,-3.68,-3.89,-3.89,-3.97,-3.97
54,-0.21,3.76,-0.15,3.82,-3.82,-3.92,-4.03,-3.97,-3.97
55,0.02,3.99,0.01,3.98,-3.98,-3.95,-3.96,-3.97,-3.97
56,0.25,4.22,0.16,4.13,-4.13,-3.98,-3.88,-3.97,-3.97
57,0.48,4.45,0.30,4.27,-4.27,-4.02,-3.80,-3.97,-3.97
58,0.48,4.45,0.43,4.39,-4.39,-4.05,-3.92,-3.97,-3.97
59,0.48,4.45,0.52,4.49,-4.49,-4.08,-4.01,-3.97,-3.97
60,0.48,4.45,0.60,4.56,-4.56,-4.11,-4.08,-3.97,-3.97
61,0.71,4.67,0.65,4.61,-4.61,-4.14,-3.91,-3.97,-3.97
62,0.71,4.67,0.68,4.65,-4.65,-4.17,-3.94,-3.97,-3.97
63,0.71,4.67,0.70,4.67,-4.67,-4.20,-3.96,-3.97,-3.97
64,0.71,4.67,0.71,4.68,-4.68,-4.23,-3.97,-3.96,-3.96
65,0.71,4.67,0.72,4.68,-4.68,-4.26,-3.97,-3.96,-3.96
66,0.71,4.67,0.72,4.68,-4.68,-4.28,-3.97,-3.96,-3.96
67,0.71,4.67,0.72,4.68,-4.68,-4.31,-3.97,-3.96,-3.96
68,0.71,4.67,0.71,4.67,-4.67,-4.33,-3.97,-3.96,-3.96
69,0.71,4.67,0.71,4.67,-4.67,-4.36,-3.96,-3.96,-3.96
70,0.71,4.67,0.71,4.67,-4.67,-4.38,-3.96,-3.96,-3.96
71,0.71,4.66,0.71,4.66,-4.66,-4.41,-3.96,-3.96,-3.96
72,0.71,4.66,0.71,4.66,-4.66,-4.43,-3.96,-3.96,-3.96
73,0.71,4.66,0.71,4.66,-4.66,-4.45,-3.96,-3.96,-3.96
74,0.71,4.66,0.71,4.66,-4.66,-4.47,-3.96,-3.96,-3.96
75,0.71,4.66,0.71,4.66,-4.66,-4.49,-3.95,-3.95,-3.95
76,0.71,4.66,0.71,4.66,-4.66,-4.51,-3.95,-3.95,-3.95
77,0.71,4.66,0.71,4.66,-4.66,-4.52,-3.95,-3.95,-3.95
78,0.71,4.66,0.71,4.66,-4.66,-4.54,-3.95,-3.95,-3.95
79,0.71,4.66,0.71,4.66,-4.66,-4.56,-3.95,-3.95,-3.95
80,0.71,4.66,0.71,4.66,-4.66,-4.57,-3.95,-3.95,-3.95
81,0.71,4.66,0.71,4.66,-4.66,-4.58,-3.95,-3.95,-3.95
82,0.71,4.65,0.71,4.65,-4.65,-4.60,-3.95,-3.95,-3.95
83,0.71,4.65,0.71,4.65,-4.65,-4.61,-3.95,-3.95,-3.95
84,0.71,4.65,0.71,4.65,-4.65,-4.62,-3.95,-3.95,-3.95
85,0.71,4.65,0.71,4.65,-4.65,-4.63,-3.94,-3.94,-3.94
86,0.71,4.65,0.71,4.65,-4.65,-4.64,-3.94,-3.94,-3.94
87,0.71,4.65,0.71,4.65,-4.65,-4.65,-3.94,-3.94,-3.94
88,0.71,4.65,0.71,4.65,-4.65,-4.66,-3.94,-3.94,-3.94
89,0.71,4.65,0.71,4.65,-4.65,-4.67,-3.94,-3.94,-3.94
90,0.71,4.64,0.71,4.64,-4.64,-4.68,-3.94,-3.94,-3.94
91,0.71,4.64,0.71,4.64,-4.64,-4.68,-3.94,-3.94,-3.94
92,0.71,4.64,0.71,4.64,-4.64,-4.69,-3.94,-3.94,-3.94
93,0.71,4.64,0.71,4.64,-4.64,-4.69,-3.93,-3.93,-3.93
94,0.71,4.64,0.71,4.64,-4.64,-4.70,-3.93,-3.93,-3.93
95,0.71,4.64,0.71,4.64,-4.64,-4.70,-3.93,-3.93,-3.93
96,0.71,4.64,0.71,4.64,-4.64,-4.70,-3.93,-3.93,-3.93
97,0.71,4.64,0.71,4.64,-4.64,-4.70,-3.93,-3.93,-3.93
98,0.71,4.63,0.71,4.63,-4.63,-4.71,-3.93,-3.93,-3.93
99,0.71,4.63,0.71,4.63,-4.63,-4.71,-3.93,-3.93,-3.93
100,0.71,4.63,0.71,4.63,-4.63,-4.71,-3.93,-3.93,-3.93
101,0.71,4.63,0.71,4.63,-4.63,-4.71,-3.93,-3.93,-3.93
102,0.71,4.63,0.71,4.64,-4.64,-4.70,-3.93,-3.92,-3.92
104,0.71,4.63,0.72,4.64,-4.64,-4.70,-3.93,-3.92,-3.92
105,0.71,4.63,0.72,4.64,-4.64,-4.70,-3.93,-3.92,-3.92
106,0.71,4.63,0.72,4.64,-4.64,-4.69,-3.93,-3.92,-3.92
107,0.71,4.63,0.71,4.63,-4.63,-4.69,-3.93,-3.92,-3.92
108,0.71,4.63,0.70,4.62,-4.62,-4.69,-3.91,-3.92,-3.92
109,0.71,4.63,0.67,4.59,-4.59,-4.68,-3.89,-3.92,-3.92
110,0.71,4.63,0.64,4.56,-4.56,-4.68,-3.86,-3.92,-3.92
111,0.70,4.62,0.61,4.53,-4.53,-4.67,-3.83,-3.92,-3.92
112,0.48,4.40,0.57,4.49,-4.49,-4.66,-4.01,-3.92,-3.92
113,0.48,4.40,0.54,4.46,-4.46,-4.66,-3.98,-3.92,-3.92
114,0.48,4.40,0.51,4.43,-4.43,-4.65,-3.95,-3.92,-3.92
115,0.48,4.40,0.49,4.41,-4.41,-4.64,-3.93,-3.92,-3.92
117,0.48,4.40,0.48,4.39,-4.39,-4.63,-3.91,-3.92,-3.92
118,0.48,4.39,0.47,4.38,-4.38,-4.62,-3.91,-3.92,-3.92
119,0.48,4.39,0.47,4.38,-4.38,-4.61,-3.90,-3.92,-3.92
120,0.48,4.39,0.47,4.38,-4.38,-4.60,-3.90,-3.91,-3.91
121,0.48,4.39,0.47,4.39,-4.39,-4.59,-3.91,-3.91,-3.91
123,0.48,4.39,0.48,4.39,-4.39,-4.57,-3.91,-3.91,-3.91
124,0.48,4.39,0.48,4.39,-4.39,-4.56,-3.91,-3.91,-3.91
125,0.48,4.39,0.48,4.39,-4.39,-4.55,-3.91,-3.91,-3.91
126,0.48,4.38,0.48,4.39,-4.39,-4.54,-3.91,-3.91,-3.91
128,0.48,4.38,0.48,4.39,-4.39,-4.51,-3.91,-3.90,-3.90
129,0.48,4.38,0.49,4.39,-4.39,-4.50,-3.91,-3.90,-3.90
130,0.48,4.38,0.49,4.39,-4.39,-4.49,-3.91,-3.90,-3.90
131,0.48,4.38,0.48,4.38,-4.38,-4.48,-3.90,-3.90,-3.90
133,0.48,4.37,0.48,4.37,-4.37,-4.45,-3.90,-3.90,-3.90
134,0.48,4.37,0.47,4.36,-4.36,-4.44,-3.88,-3.89,-3.89
135,0.48,4.37,0.45,4.34,-4.34,-4.42,-3.87,-3.89,-3.89
137,0.48,4.37,0.43,4.32,-4.32,-4.39,-3.84,-3.89,-3.89
