frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.24,8.24,1.21,1.21,-1.21,-2.07,-1.01,7.03,7.03,7.03
20.20,8.27,8.27,1.24,1.24,-1.24,-2.07,-1.04,7.03,7.03,7.03
20.40,8.30,8.30,1.27,1.28,-1.28,-2.08,-1.07,7.02,7.02,7.03
20.61,8.34,8.33,1.31,1.31,-1.31,-2.08,-1.10,7.03,7.02,7.02
20.81,8.37,8.37,1.34,1.34,-1.35,-2.08,-1.14,7.02,7.02,7.02
21.02,8.40,8.40,1.38,1.38,-1.38,-2.08,-1.17,7.02,7.02,7.02
21.23,8.44,8.44,1.42,1.41,-1.42,-2.09,-1.20,7.02,7.02,7.02
21.44,8.47,8.47,1.45,1.45,-1.45,-2.09,-1.24,7.02,7.02,7.02
21.66,8.51,8.51,1.49,1.49,-1.49,-2.09,-1.27,7.02,7.02,7.02
21.87,8.54,8.54,1.52,1.52,-1.52,-2.10,-1.31,7.02,7.02,7.02
22.09,8.58,8.58,1.56,1.56,-1.55,-2.10,-1.35,7.02,7.02,7.02
22.31,8.61,8.61,1.59,1.59,-1.59,-2.10,-1.39,7.02,7.02,7.02
22.54,8.64,8.64,1.62,1.62,-1.62,-2.11,-1.43,7.02,7.02,7.02
22.76,8.67,8.67,1.65,1.65,-1.65,-2.11,-1.47,7.01,7.01,7.02
22.99,8.70,8.70,1.68,1.68,-1.68,-2.12,-1.51,7.01,7.01,7.02
23.22,8.73,8.73,1.71,1.71,-1.71,-2.12,-1.55,7.01,7.01,7.01
23.45,8.76,8.76,1.75,1.74,-1.74,-2.12,-1.59,7.01,7.01,7.01
23.69,8.79,8.79,1.78,1.77,-1.77,-2.13,-1.64,7.02,7.01,7.01
23.92,8.81,8.81,1.80,1.80,-1.80,-2.13,-1.68,7.01,7.01,7.01
24.16,8.84,8.84,1.83,1.83,-1.82,-2.13,-1.73,7.01,7.01,7.01
24.40,8.86,8.86,1.85,1.85,-1.85,-2.14,-1.78,7.01,7.01,7.01
24.65,8.88,8.88,1.87,1.88,-1.88,-2.14,-1.82,7.00,7.01,7.01
24.89,8.91,8.90,1.90,1.90,-1.90,-2.15,-1.87,7.01,7.00,7.01
25.14,8.93,8.93,1.92,1.92,-1.92,-2.15,-1.92,7.00,7.00,7.00
25.39,8.95,8.95,1.95,1.95,-1.95,-2.16,-1.97,7.00,7.00,7.00
25.65,8.98,8.97,1.98,1.97,-1.97,-2.16,-2.02,7.01,7.00,7.00
25.91,9.00,9.00,2.00,2.00,-2.00,-2.16,-2.07,7.00,7.00,7.00
26.16,9.02,9.02,2.02,2.02,-2.02,-2.17,-2.12,7.00,7.00,7.00
26.43,9.05,9.04,2.05,2.05,-2.05,-2.17,-2.17,7.00,7.00,7.00
26.69,9.07,9.07,2.07,2.07,-2.07,-2.18,-2.21,7.00,7.00,7.00
26.96,9.09,9.09,2.09,2.10,-2.10,-2.18,-2.26,6.99,6.99,6.99
27.23,9.11,9.11,2.12,2.12,-2.12,-2.19,-2.31,6.99,6.99,6.99
27.50,9.14,9.13,2.15,2.14,-2.14,-2.19,-2.36,6.99,6.99,6.99
27.77,9.16,9.16,2.17,2.17,-2.17,-2.20,-2.40,6.99,6.99,6.99
28.05,9.18,9.18,2.19,2.19,-2.19,-2.20,-2.44,6.99,6.99,6.99
28.33,9.20,9.20,2.21,2.21,-2.22,-2.21,-2.49,6.98,6.98,6.98
28.62,9.22,9.22,2.24,2.24,-2.24,-2.21,-2.53,6.98,6.98,6.98
28.90,9.25,9.25,2.27,2.27,-2.26,-2.22,-2.56,6.98,6.98,6.98
29.19,9.27,9.27,2.29,2.29,-2.29,-2.23,-2.60,6.98,6.98,6.98
29.48,9.29,9.29,2.31,2.31,-2.31,-2.23,-2.63,6.98,6.98,6.97
29.78,9.30,9.30,2.33,2.33,-2.33,-2.24,-2.66,6.97,6.97,6.97
30.08,9.32,9.32,2.35,2.35,-2.35,-2.24,-2.69,6.97,6.97,6.97
30.38,9.34,9.34,2.37,2.37,-2.37,-2.25,-2.71,6.97,6.97,6.97
30.68,9.36,9.36,2.39,2.39,-2.39,-2.26,-2.73,6.97,6.96,6.96
30.99,9.37,9.37,2.41,2.41,-2.41,-2.26,-2.75,6.96,6.96,6.96
31.30,9.39,9.39,2.43,2.43,-2.43,-2.27,-2.77,6.96,6.96,6.96
31.61,9.40,9.40,2.44,2.45,-2.45,-2.27,-2.78,6.95,6.96,6.96
31.93,9.42,9.42,2.47,2.46,-2.46,-2.28,-2.79,6.96,6.95,6.95
32.24,9.43,9.43,2.48,2.48,-2.48,-2.29,-2.80,6.95,6.95,6.95
32.57,9.44,9.44,2.49,2.49,-2.49,-2.29,-2.80,6.95,6.95,6.95
32.89,9.45,9.45,2.51,2.51,-2.51,-2.30,-2.80,6.94,6.94,6.94
33.22,9.46,9.46,2.52,2.52,-2.52,-2.31,-2.80,6.94,6.94,6.94
33.55,9.47,9.47,2.53,2.53,-2.54,-2.32,-2.80,6.93,6.93,6.93
33.89,9.48,9.48,2.55,2.55,-2.55,-2.32,-2.79,6.93,6.93,6.93
34.23,9.49,9.49,2.56,2.56,-2.56,-2.33,-2.78,6.93,6.93,6.93
34.57,9.50,9.50,2.58,2.58,-2.58,-2.34,-2.77,6.92,6.92,6.92
34.92,9.51,9.51,2.59,2.59,-2.59,-2.35,-2.76,6.92,6.92,6.92
35.27,9.52,9.51,2.61,2.60,-2.60,-2.35,-2.75,6.92,6.91,6.91
35.62,9.52,9.52,2.61,2.61,-2.62,-2.36,-2.73,6.90,6.91,6.91
35.97,9.53,9.53,2.63,2.63,-2.63,-2.37,-2.72,6.90,6.90,6.90
36.33,9.54,9.54,2.64,2.64,-2.64,-2.38,-2.70,6.90,6.90,6.90
36.70,9.55,9.55,2.66,2.65,-2.65,-2.39,-2.69,6.89,6.89,6.89
37.06,9.55,9.55,2.66,2.67,-2.67,-2.39,-2.67,6.88,6.89,6.89
37.43,9.56,9.56,2.68,2.68,-2.68,-2.40,-2.65,6.88,6.88,6.88
37.81,9.57,9.57,2.69,2.69,-2.69,-2.41,-2.64,6.88,6.87,6.87
38.19,9.57,9.57,2.70,2.71,-2.70,-2.42,-2.62,6.87,6.87,6.87
38.57,9.58,9.58,2.72,2.72,-2.71,-2.43,-2.61,6.86,6.86,6.86
38.95,9.58,9.58,2.72,2.72,-2.72,-2.44,-2.60,6.85,6.85,6.85
39.34,9.58,9.58,2.73,2.73,-2.73,-2.45,-2.58,6.84,6.85,6.85
39.74,9.58,9.58,2.74,2.74,-2.74,-2.46,-2.57,6.83,6.84,6.84
40.14,9.59,9.58,2.76,2.75,-2.75,-2.47,-2.56,6.83,6.83,6.83
40.54,9.59,9.59,2.76,2.76,-2.76,-2.48,-2.56,6.83,6.82,6.82
40.94,9.59,9.59,2.77,2.77,-2.77,-2.49,-2.55,6.82,6.82,6.82
41.35,9.59,9.59,2.78,2.78,-2.78,-2.50,-2.54,6.81,6.81,6.81
41.76,9.59,9.59,2.79,2.79,-2.79,-2.51,-2.54,6.80,6.80,6.80
42.18,9.59,9.58,2.80,2.80,-2.80,-2.52,-2.54,6.79,6.79,6.79
42.60,9.58,9.58,2.80,2.80,-2.80,-2.53,-2.54,6.78,6.78,6.78
43.03,9.58,9.58,2.81,2.81,-2.81,-2.54,-2.54,6.77,6.77,6.77
43.46,9.58,9.57,2.82,2.81,-2.81,-2.55,-2.54,6.76,6.76,6.76
43.90,9.57,9.57,2.82,2.82,-2.82,-2.56,-2.55,6.75,6.75,6.75
44.33,9.57,9.57,2.83,2.83,-2.83,-2.57,-2.56,6.74,6.74,6.74
44.78,9.56,9.56,2.83,2.83,-2.83,-2.58,-2.57,6.72,6.73,6.73
45.23,9.56,9.56,2.84,2.84,-2.84,-2.60,-2.58,6.72,6.72,6.72
45.68,9.55,9.55,2.84,2.85,-2.85,-2.61,-2.59,6.70,6.70,6.70
46.13,9.55,9.55,2.86,2.85,-2.85,-2.62,-2.61,6.69,6.69,6.69
46.60,9.54,9.54,2.86,2.86,-2.86,-2.63,-2.63,6.68,6.68,6.68
47.06,9.54,9.54,2.87,2.87,-2.87,-2.64,-2.64,6.67,6.67,6.67
47.53,9.53,9.53,2.88,2.88,-2.88,-2.66,-2.67,6.65,6.65,6.65
48.01,9.52,9.52,2.88,2.88,-2.88,-2.67,-2.69,6.63,6.64,6.64
48.49,9.51,9.51,2.89,2.89,-2.89,-2.68,-2.71,6.62,6.62,6.62
48.97,9.51,9.50,2.90,2.90,-2.90,-2.69,-2.74,6.61,6.61,6.61
49.46,9.50,9.50,2.91,2.91,-2.91,-2.71,-2.77,6.59,6.59,6.59
49.96,9.49,9.49,2.91,2.91,-2.91,-2.72,-2.79,6.58,6.58,6.58
50.46,9.48,9.48,2.92,2.92,-2.92,-2.73,-2.82,6.56,6.56,6.56
50.96,9.47,9.47,2.93,2.93,-2.93,-2.75,-2.85,6.54,6.54,6.54
51.47,9.46,9.46,2.94,2.93,-2.93,-2.76,-2.89,6.53,6.52,6.52
51.99,9.44,9.44,2.93,2.94,-2.94,-2.78,-2.92,6.50,6.50,6.50
52.51,9.43,9.43,2.94,2.94,-2.94,-2.79,-2.95,6.48,6.48,6.48
53.03,9.42,9.42,2.95,2.95,-2.95,-2.80,-2.99,6.47,6.46,6.46
53.56,9.40,9.40,2.95,2.96,-2.96,-2.82,-3.02,6.44,6.44,6.44
54.10,9.39,9.39,2.97,2.96,-2.96,-2.83,-3.06,6.43,6.42,6.42
54.64,9.37,9.37,2.97,2.97,-2.97,-2.85,-3.09,6.40,6.40,6.40
55.18,9.36,9.36,2.98,2.98,-2.98,-2.86,-3.13,6.38,6.38,6.38
55.74,9.34,9.34,2.98,2.98,-2.98,-2.88,-3.16,6.35,6.35,6.35
56.29,9.32,9.32,2.99,2.99,-2.99,-2.89,-3.19,6.33,6.33,6.33
56.86,9.31,9.30,3.00,3.00,-3.00,-2.91,-3.22,6.31,6.31,6.31
57.42,9.29,9.29,3.01,3.01,-3.01,-2.93,-3.25,6.28,6.28,6.28
