frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.98,3.99,-2.85,-2.85,2.85,2.88,1.20,6.84,6.84,6.84
20.20,3.99,3.99,-2.83,-2.84,2.84,2.88,1.23,6.83,6.83,6.83
20.40,3.99,4.00,-2.82,-2.82,2.82,2.88,1.27,6.81,6.82,6.82
20.61,4.00,4.00,-2.80,-2.80,2.80,2.88,1.31,6.81,6.81,6.81
20.81,4.00,4.01,-2.79,-2.79,2.79,2.88,1.34,6.79,6.80,6.80
21.02,4.01,4.01,-2.77,-2.77,2.77,2.88,1.38,6.79,6.78,6.78
21.23,4.01,4.01,-2.76,-2.76,2.76,2.88,1.42,6.77,6.77,6.77
21.44,4.01,4.02,-2.75,-2.74,2.74,2.87,1.47,6.76,6.76,6.76
21.66,4.02,4.02,-2.73,-2.73,2.73,2.87,1.51,6.75,6.75,6.75
21.87,4.02,4.02,-2.72,-2.72,2.72,2.87,1.55,6.74,6.74,6.74
22.09,4.02,4.03,-2.71,-2.70,2.70,2.87,1.60,6.73,6.73,6.73
22.31,4.02,4.03,-2.69,-2.69,2.69,2.87,1.65,6.72,6.72,6.72
22.54,4.03,4.03,-2.67,-2.68,2.68,2.87,1.69,6.71,6.71,6.71
22.76,4.03,4.03,-2.66,-2.67,2.67,2.87,1.74,6.70,6.70,6.70
22.99,4.03,4.04,-2.66,-2.66,2.66,2.87,1.79,6.69,6.69,6.70
23.22,4.03,4.03,-2.65,-2.65,2.64,2.87,1.85,6.68,6.68,6.68
23.45,4.03,4.03,-2.64,-2.64,2.63,2.87,1.90,6.67,6.67,6.67
23.69,4.03,4.04,-2.63,-2.63,2.63,2.87,1.95,6.66,6.66,6.66
23.92,4.03,4.03,-2.62,-2.62,2.62,2.87,2.01,6.65,6.65,6.65
24.16,4.03,4.03,-2.60,-2.61,2.61,2.87,2.06,6.65,6.64,6.64
24.40,4.02,4.03,-2.60,-2.60,2.61,2.87,2.12,6.63,6.63,6.63
24.65,4.02,4.02,-2.60,-2.60,2.60,2.86,2.18,6.63,6.63,6.63
24.89,4.01,4.02,-2.61,-2.60,2.60,2.86,2.23,6.62,6.62,6.62
25.14,4.01,4.01,-2.61,-2.60,2.60,2.86,2.29,6.62,6.62,6.62
25.39,4.01,4.01,-2.60,-2.60,2.60,2.86,2.35,6.62,6.61,6.61
25.65,4.00,4.01,-2.60,-2.60,2.60,2.86,2.41,6.61,6.61,6.61
25.91,4.00,4.00,-2.60,-2.60,2.61,2.86,2.47,6.61,6.61,6.61
26.16,3.99,4.00,-2.61,-2.61,2.61,2.86,2.53,6.60,6.60,6.60
26.43,3.99,3.99,-2.61,-2.61,2.61,2.86,2.59,6.61,6.60,6.60
26.69,3.98,3.99,-2.62,-2.61,2.61,2.86,2.65,6.60,6.60,6.60
26.96,3.98,3.98,-2.61,-2.62,2.62,2.85,2.70,6.60,6.60,6.60
27.23,3.97,3.98,-2.62,-2.62,2.62,2.85,2.76,6.59,6.60,6.60
27.50,3.97,3.97,-2.62,-2.62,2.62,2.85,2.81,6.60,6.59,6.59
27.77,3.96,3.96,-2.63,-2.62,2.62,2.85,2.87,6.59,6.59,6.59
28.05,3.95,3.96,-2.62,-2.62,2.62,2.85,2.92,6.58,6.58,6.58
28.33,3.95,3.95,-2.62,-2.62,2.62,2.85,2.97,6.58,6.57,6.58
28.62,3.94,3.94,-2.62,-2.62,2.62,2.85,3.01,6.56,6.56,6.56
28.90,3.93,3.94,-2.63,-2.62,2.62,2.85,3.06,6.55,6.56,6.56
29.19,3.93,3.93,-2.61,-2.62,2.62,2.84,3.10,6.55,6.55,6.55
29.48,3.92,3.92,-2.61,-2.61,2.62,2.84,3.14,6.54,6.54,6.53
29.78,3.91,3.92,-2.62,-2.61,2.62,2.84,3.17,6.53,6.53,6.53
30.08,3.90,3.90,-2.61,-2.62,2.62,2.84,3.20,6.52,6.52,6.52
30.38,3.89,3.89,-2.62,-2.62,2.62,2.84,3.23,6.52,6.52,6.52
30.68,3.88,3.88,-2.63,-2.63,2.63,2.84,3.25,6.51,6.51,6.51
30.99,3.87,3.87,-2.63,-2.63,2.63,2.83,3.27,6.51,6.51,6.51
31.30,3.86,3.87,-2.64,-2.64,2.64,2.83,3.28,6.51,6.51,6.50
31.61,3.85,3.85,-2.65,-2.65,2.65,2.83,3.29,6.51,6.51,6.50
31.93,3.84,3.84,-2.66,-2.66,2.66,2.83,3.30,6.51,6.50,6.51
32.24,3.82,3.83,-2.68,-2.67,2.67,2.83,3.30,6.50,6.50,6.50
32.57,3.81,3.81,-2.68,-2.69,2.68,2.82,3.30,6.50,6.50,6.50
32.89,3.80,3.80,-2.70,-2.70,2.69,2.82,3.29,6.50,6.50,6.50
33.22,3.79,3.79,-2.70,-2.70,2.70,2.82,3.28,6.50,6.50,6.50
33.55,3.78,3.78,-2.71,-2.71,2.71,2.82,3.27,6.49,6.49,6.49
33.89,3.76,3.77,-2.71,-2.71,2.72,2.82,3.25,6.48,6.48,6.48
34.23,3.75,3.75,-2.72,-2.72,2.72,2.81,3.24,6.47,6.47,6.47
34.57,3.74,3.74,-2.72,-2.72,2.72,2.81,3.22,6.47,6.46,6.47
34.92,3.72,3.73,-2.73,-2.72,2.73,2.81,3.19,6.45,6.45,6.45
35.27,3.71,3.71,-2.72,-2.73,2.73,2.81,3.17,6.44,6.44,6.44
35.62,3.69,3.69,-2.73,-2.73,2.73,2.80,3.14,6.42,6.42,6.42
35.97,3.67,3.68,-2.73,-2.73,2.72,2.80,3.12,6.40,6.40,6.40
36.33,3.66,3.66,-2.72,-2.72,2.72,2.80,3.09,6.38,6.38,6.39
36.70,3.64,3.65,-2.72,-2.72,2.72,2.79,3.06,6.36,6.36,6.36
37.06,3.63,3.63,-2.71,-2.71,2.71,2.79,3.03,6.34,6.34,6.34
37.43,3.61,3.61,-2.70,-2.70,2.70,2.79,3.00,6.32,6.32,6.32
37.81,3.59,3.60,-2.70,-2.70,2.70,2.79,2.97,6.29,6.30,6.30
38.19,3.58,3.58,-2.69,-2.69,2.69,2.78,2.95,6.28,6.28,6.27
38.57,3.56,3.56,-2.69,-2.69,2.69,2.78,2.92,6.25,6.25,6.25
38.95,3.54,3.55,-2.69,-2.69,2.69,2.77,2.89,6.23,6.23,6.23
39.34,3.52,3.53,-2.69,-2.69,2.69,2.77,2.87,6.21,6.21,6.22
