frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,0.28,7.57,0.28,-0.28,-0.36,-0.39,7.29,7.29,7.29
20.20,7.58,0.30,7.58,0.30,-0.30,-0.36,-0.40,7.28,7.28,7.28
20.40,7.58,0.32,7.59,0.32,-0.32,-0.37,-0.41,7.26,7.27,7.27
20.61,7.59,0.34,7.59,0.34,-0.34,-0.38,-0.42,7.25,7.26,7.26
20.81,7.60,0.36,7.60,0.36,-0.36,-0.39,-0.44,7.25,7.24,7.24
21.02,7.61,0.38,7.61,0.37,-0.37,-0.39,-0.45,7.24,7.23,7.23
21.23,7.61,0.39,7.61,0.39,-0.39,-0.40,-0.46,7.22,7.22,7.22
21.44,7.62,0.41,7.62,0.41,-0.41,-0.41,-0.48,7.21,7.21,7.21
21.66,7.63,0.43,7.63,0.43,-0.43,-0.42,-0.49,7.20,7.20,7.20
21.87,7.64,0.45,7.64,0.45,-0.45,-0.43,-0.51,7.19,7.19,7.19
22.09,7.65,0.47,7.65,0.47,-0.47,-0.44,-0.52,7.18,7.18,7.18
22.31,7.66,0.49,7.66,0.49,-0.49,-0.44,-0.54,7.17,7.17,7.17
22.54,7.67,0.51,7.67,0.51,-0.51,-0.45,-0.56,7.16,7.16,7.16
22.76,7.67,0.53,7.67,0.53,-0.53,-0.46,-0.57,7.14,7.15,7.15
22.99,7.68,0.54,7.68,0.54,-0.55,-0.47,-0.59,7.14,7.14,7.14
23.22,7.69,0.56,7.69,0.56,-0.56,-0.48,-0.61,7.13,7.13,7.13
23.45,7.70,0.58,7.70,0.58,-0.58,-0.49,-0.63,7.13,7.12,7.12
23.69,7.70,0.59,7.70,0.59,-0.59,-0.50,-0.64,7.11,7.11,7.11
23.92,7.70,0.60,7.70,0.60,-0.60,-0.51,-0.66,7.10,7.10,7.10
24.16,7.70,0.61,7.70,0.61,-0.61,-0.52,-0.68,7.10,7.09,7.09
24.40,7.69,0.62,7.69,0.62,-0.61,-0.53,-0.70,7.08,7.08,7.08
24.65,7.69,0.62,7.69,0.61,-0.62,-0.55,-0.72,7.08,7.07,7.07
24.89,7.68,0.61,7.68,0.61,-0.62,-0.56,-0.74,7.06,7.07,7.07
25.14,7.68,0.61,7.68,0.61,-0.62,-0.57,-0.76,7.06,7.06,7.07
25.39,7.68,0.62,7.68,0.61,-0.62,-0.58,-0.78,7.06,7.06,7.06
25.65,7.67,0.61,7.68,0.62,-0.62,-0.59,-0.80,7.06,7.06,7.06
25.91,7.67,0.62,7.67,0.62,-0.61,-0.60,-0.82,7.06,7.06,7.06
26.16,7.67,0.62,7.67,0.61,-0.61,-0.61,-0.84,7.06,7.06,7.05
26.43,7.66,0.61,7.66,0.61,-0.61,-0.62,-0.85,7.05,7.05,7.05
26.69,7.66,0.61,7.66,0.61,-0.61,-0.63,-0.87,7.05,7.05,7.05
26.96,7.65,0.60,7.65,0.61,-0.61,-0.64,-0.89,7.05,7.05,7.05
27.23,7.65,0.61,7.65,0.60,-0.60,-0.65,-0.91,7.05,7.04,7.05
27.50,7.64,0.60,7.64,0.60,-0.60,-0.66,-0.92,7.04,7.04,7.04
27.77,7.63,0.59,7.63,0.60,-0.60,-0.67,-0.94,7.03,7.04,7.04
28.05,7.63,0.60,7.63,0.60,-0.60,-0.67,-0.95,7.03,7.03,7.03
28.33,7.62,0.60,7.62,0.60,-0.60,-0.68,-0.97,7.02,7.02,7.03
28.62,7.62,0.61,7.62,0.60,-0.60,-0.69,-0.98,7.02,7.02,7.01
28.90,7.60,0.59,7.61,0.60,-0.60,-0.69,-0.99,7.00,7.00,7.01
29.19,7.60,0.60,7.60,0.60,-0.61,-0.70,-1.00,6.99,6.99,7.00
29.48,7.59,0.61,7.60,0.61,-0.61,-0.70,-1.00,6.98,6.99,6.98
29.78,7.60,0.62,7.59,0.62,-0.61,-0.71,-1.01,6.99,6.98,6.98
30.08,7.59,0.62,7.59,0.62,-0.62,-0.71,-1.01,6.98,6.97,6.97
30.38,7.58,0.62,7.59,0.62,-0.62,-0.71,-1.02,6.96,6.97,6.96
30.68,7.58,0.62,7.58,0.62,-0.62,-0.71,-1.02,6.96,6.96,6.96
30.99,7.57,0.61,7.57,0.62,-0.61,-0.71,-1.02,6.96,6.96,6.96
31.30,7.56,0.61,7.57,0.61,-0.61,-0.71,-1.01,6.95,6.95,6.95
31.61,7.56,0.61,7.56,0.60,-0.61,-0.71,-1.01,6.96,6.95,6.95
31.93,7.55,0.60,7.55,0.60,-0.60,-0.70,-1.00,6.95,6.95,6.96
32.24,7.54,0.59,7.54,0.59,-0.59,-0.70,-0.99,6.95,6.95,6.95
32.57,7.54,0.59,7.54,0.59,-0.59,-0.69,-0.98,6.95,6.95,6.95
32.89,7.53,0.58,7.53,0.58,-0.58,-0.69,-0.96,6.95,6.95,6.95
33.22,7.53,0.58,7.53,0.58,-0.58,-0.68,-0.95,6.95,6.95,6.95
33.55,7.51,0.57,7.52,0.58,-0.58,-0.67,-0.93,6.93,6.94,6.94
33.89,7.51,0.58,7.51,0.57,-0.57,-0.66,-0.91,6.94,6.93,6.93
34.23,7.49,0.57,7.49,0.57,-0.57,-0.65,-0.89,6.92,6.92,6.92
34.57,7.48,0.56,7.48,0.57,-0.57,-0.64,-0.87,6.91,6.91,6.92
34.92,7.47,0.57,7.47,0.57,-0.57,-0.63,-0.85,6.90,6.90,6.90
35.27,7.45,0.57,7.45,0.57,-0.57,-0.62,-0.82,6.89,6.89,6.89
35.62,7.44,0.57,7.44,0.57,-0.56,-0.60,-0.80,6.88,6.87,6.87
35.97,7.41,0.56,7.41,0.56,-0.56,-0.59,-0.77,6.85,6.85,6.85
36.33,7.39,0.55,7.39,0.56,-0.56,-0.58,-0.74,6.83,6.83,6.84
36.70,7.36,0.55,7.36,0.55,-0.56,-0.56,-0.71,6.81,6.81,6.81
37.06,7.34,0.55,7.34,0.55,-0.55,-0.55,-0.69,6.79,6.79,6.79
37.43,7.32,0.56,7.32,0.55,-0.55,-0.53,-0.66,6.77,6.77,6.77
37.81,7.30,0.55,7.30,0.55,-0.55,-0.52,-0.63,6.75,6.75,6.75
38.19,7.26,0.54,7.27,0.55,-0.54,-0.50,-0.60,6.72,6.72,6.72
38.57,7.24,0.54,7.24,0.54,-0.54,-0.49,-0.56,6.70,6.70,6.70
38.95,7.21,0.53,7.21,0.53,-0.53,-0.47,-0.53,6.68,6.68,6.68
39.34,7.19,0.53,7.19,0.53,-0.52,-0.45,-0.50,6.67,6.67,6.66
39.74,7.16,0.52,7.16,0.51,-0.51,-0.44,-0.47,6.65,6.65,6.65
40.14,7.13,0.51,7.13,0.50,-0.50,-0.42,-0.44,6.63,6.63,6.63
40.54,7.09,0.48,7.10,0.48,-0.49,-0.40,-0.41,6.61,6.61,6.62
40.94,7.07,0.46,7.07,0.47,-0.47,-0.39,-0.37,6.60,6.60,6.61
41.35,7.04,0.46,7.04,0.45,-0.45,-0.37,-0.34,6.59,6.59,6.59
41.76,7.01,0.44,7.01,0.43,-0.43,-0.36,-0.31,6.58,6.58,6.58
42.18,6.98,0.41,6.97,0.41,-0.40,-0.34,-0.28,6.58,6.57,6.57
42.60,6.93,0.37,6.94,0.38,-0.38,-0.32,-0.25,6.55,6.56,6.56
43.03,6.90,0.35,6.90,0.35,-0.35,-0.31,-0.21,6.55,6.55,6.55
43.46,6.87,0.32,6.87,0.32,-0.32,-0.29,-0.18,6.55,6.55,6.55
43.90,6.83,0.29,6.83,0.29,-0.29,-0.27,-0.15,6.54,6.54,6.54
44.33,6.79,0.26,6.79,0.26,-0.26,-0.25,-0.12,6.53,6.53,6.53
44.78,6.76,0.23,6.76,0.23,-0.23,-0.24,-0.09,6.53,6.53,6.53
45.23,6.72,0.20,6.72,0.21,-0.21,-0.22,-0.06,6.51,6.52,6.52
45.68,6.69,0.18,6.69,0.18,-0.18,-0.20,-0.02,6.51,6.51,6.51
46.13,6.65,0.16,6.65,0.15,-0.16,-0.19,0.01,6.50,6.50,6.49
46.60,6.61,0.12,6.62,0.13,-0.13,-0.17,0.04,6.48,6.49,6.49
47.06,6.58,0.11,6.58,0.11,-0.11,-0.15,0.07,6.47,6.47,6.47
47.53,6.54,0.09,6.54,0.08,-0.08,-0.13,0.10,6.46,6.46,6.45
48.01,6.49,0.06,6.50,0.06,-0.06,-0.11,0.13,6.43,6.44,6.44
48.49,6.45,0.03,6.45,0.03,-0.03,-0.09,0.16,6.42,6.42,6.42
48.97,6.41,0.01,6.41,0.01,-0.01,-0.08,0.19,6.40,6.40,6.40
49.46,6.36,-0.02,6.36,-0.02,0.01,-0.06,0.22,6.38,6.38,6.38
49.96,6.31,-0.04,6.31,-0.04,0.04,-0.04,0.25,6.35,6.35,6.35
50.46,6.26,-0.07,6.26,-0.06,0.06,-0.02,0.28,6.32,6.32,6.33
50.96,6.21,-0.09,6.21,-0.09,0.08,0.00,0.31,6.29,6.30,6.30
51.47,6.17,-0.10,6.17,-0.10,0.10,0.02,0.34,6.28,6.28,6.27
51.99,6.13,-0.12,6.13,-0.12,0.13,0.04,0.37,6.26,6.26,6.25
52.51,6.09,-0.14,6.08,-0.14,0.15,0.06,0.39,6.24,6.23,6.23
53.03,6.03,-0.17,6.04,-0.16,0.17,0.08,0.42,6.20,6.21,6.20
53.56,5.99,-0.19,5.99,-0.19,0.19,0.11,0.44,6.18,6.18,6.18
54.10,5.95,-0.20,5.95,-0.21,0.20,0.13,0.47,6.16,6.15,6.15
54.64,5.90,-0.22,5.90,-0.22,0.22,0.15,0.49,6.12,6.13,6.13
55.18,5.86,-0.24,5.86,-0.24,0.24,0.17,0.51,6.10,6.10,6.10
55.74,5.82,-0.25,5.82,-0.25,0.25,0.20,0.53,6.07,6.07,6.07
56.29,5.78,-0.26,5.78,-0.26,0.25,0.22,0.55,6.04,6.03,6.04
56.86,5.74,-0.27,5.74,-0.27,0.26,0.24,0.57,6.00,6.00,6.01
57.42,5.71,-0.27,5.71,-0.27,0.26,0.26,0.59,5.98,5.98,5.98
58.00,5.68,-0.27,5.68,-0.27,0.27,0.29,0.60,5.95,5.95,5.95
58.58,5.65,-0.26,5.65,-0.27,0.27,0.31,0.62,5.93,5.92,5.91
59.16,5.60,-0.28,5.61,-0.27,0.28,0.33,0.63,5.88,5.89,5.88
59.76,5.56,-0.28,5.56,-0.28,0.29,0.35,0.64,5.85,5.85,5.84
60.35,5.51,-0.30,5.51,-0.30,0.30,0.37,0.64,5.81,5.81,5.81
60.96,5.46,-0.31,5.46,-0.31,0.31,0.39,0.65,5.77,5.77,5.77
61.57,5.40,-0.32,5.40,-0.33,0.32,0.41,0.65,5.72,5.72,5.72
62.18,5.34,-0.34,5.35,-0.34,0.33,0.43,0.65,5.67,5.68,5.68
62.80,5.29,-0.35,5.29,-0.35,0.34,0.45,0.65,5.63,5.63,5.64
63.43,5.24,-0.35,5.24,-0.35,0.35,0.46,0.64,5.59,5.59,5.59
64.07,5.19,-0.36,5.19,-0.36,0.36,0.47,0.63,5.55,5.55,5.55
64.71,5.14,-0.37,5.14,-0.37,0.37,0.48,0.63,5.51,5.51,5.51
65.35,5.08,-0.38,5.09,-0.38,0.38,0.49,0.61,5.46,5.47,5.46
66.01,5.03,-0.38,5.03,-0.39,0.39,0.50,0.60,5.42,5.42,5.42
66.67,4.98,-0.39,4.97,-0.40,0.39,0.51,0.59,5.38,5.37,5.37
67.33,4.91,-0.41,4.92,-0.40,0.40,0.51,0.57,5.31,5.32,5.32
68.01,4.86,-0.41,4.86,-0.41,0.41,0.51,0.55,5.27,5.27,5.27
68.69,4.81,-0.41,4.80,-0.42,0.42,0.51,0.53,5.23,5.22,5.22
69.37,4.74,-0.43,4.75,-0.43,0.43,0.50,0.50,5.17,5.17,5.17
70.07,4.69,-0.44,4.69,-0.43,0.43,0.49,0.48,5.13,5.12,5.13
70.77,4.63,-0.44,4.63,-0.44,0.44,0.49,0.45,5.07,5.07,5.07
71.48,4.58,-0.44,4.58,-0.44,0.45,0.47,0.43,5.03,5.02,5.02
72.19,4.51,-0.45,4.52,-0.45,0.45,0.46,0.40,4.96,4.97,4.96
72.91,4.46,-0.45,4.46,-0.45,0.46,0.45,0.37,4.92,4.91,4.92
73.64,4.40,-0.46,4.40,-0.46,0.46,0.43,0.34,4.86,4.85,4.86
74.38,4.33,-0.47,4.34,-0.46,0.46,0.41,0.31,4.79,4.80,4.80
75.12,4.28,-0.46,4.28,-0.46,0.45,0.39,0.27,4.74,4.74,4.74
75.87,4.23,-0.45,4.23,-0.45,0.45,0.37,0.24,4.68,4.68,4.69
76.63,4.18,-0.44,4.18,-0.44,0.44,0.35,0.21,4.62,4.62,4.62
77.40,4.13,-0.43,4.13,-0.43,0.43,0.33,0.17,4.56,4.56,4.56
78.17,4.08,-0.41,4.08,-0.41,0.42,0.30,0.14,4.50,4.50,4.49
78.95,4.03,-0.41,4.03,-0.40,0.40,0.28,0.10,4.43,4.43,4.44
79.74,3.99,-0.38,3.99,-0.38,0.38,0.25,0.07,4.37,4.37,4.37
80.54,3.94,-0.36,3.94,-0.36,0.36,0.23,0.03,4.30,4.30,4.30
81.35,3.90,-0.34,3.90,-0.34,0.34,0.21,-0.01,4.24,4.24,4.24
82.16,3.85,-0.32,3.85,-0.32,0.32,0.18,-0.04,4.17,4.17,4.17
82.98,3.80,-0.30,3.81,-0.29,0.29,0.16,-0.08,4.10,4.10,4.10
83.81,3.77,-0.27,3.76,-0.27,0.27,0.13,-0.12,4.04,4.04,4.04
84.65,3.72,-0.24,3.72,-0.24,0.25,0.11,-0.16,3.97,3.97,3.96
85.50,3.67,-0.23,3.68,-0.22,0.23,0.08,-0.20,3.90,3.90,3.90
86.35,3.63,-0.20,3.63,-0.20,0.20,0.06,-0.23,3.83,3.83,3.83
87.22,3.57,-0.19,3.58,-0.18,0.18,0.04,-0.27,3.75,3.76,3.76
88.09,3.53,-0.16,3.53,-0.16,0.16,0.01,-0.31,3.69,3.69,3.69
88.97,3.48,-0.13,3.48,-0.13,0.13,-0.01,-0.35,3.61,3.62,3.61
89.86,3.44,-0.10,3.44,-0.11,0.11,-0.03,-0.39,3.55,3.54,3.54
90.76,3.38,-0.08,3.39,-0.08,0.08,-0.06,-0.43,3.47,3.47,3.46
91.66,3.33,-0.06,3.33,-0.06,0.06,-0.08,-0.47,3.39,3.39,3.40
92.58,3.28,-0.03,3.28,-0.04,0.04,-0.10,-0.51,3.32,3.31,3.31
93.51,3.22,-0.01,3.23,-0.01,0.01,-0.12,-0.55,3.23,3.24,3.23
94.44,3.17,0.02,3.17,0.02,-0.01,-0.14,-0.59,3.16,3.15,3.15
95.39,3.11,0.04,3.11,0.04,-0.04,-0.17,-0.63,3.07,3.07,3.07
96.34,3.05,0.06,3.06,0.07,-0.07,-0.19,-0.67,2.98,2.99,2.99
97.30,3.00,0.10,3.00,0.10,-0.10,-0.21,-0.71,2.90,2.90,2.90
98.28,2.95,0.14,2.95,0.13,-0.13,-0.23,-0.75,2.82,2.81,2.81
99.26,2.89,0.16,2.90,0.17,-0.17,-0.25,-0.80,2.72,2.73,2.73
100.25,2.85,0.21,2.85,0.21,-0.21,-0.27,-0.84,2.64,2.64,2.64
101.25,2.80,0.25,2.80,0.25,-0.25,-0.29,-0.88,2.55,2.55,2.55
102.27,2.76,0.30,2.76,0.30,-0.30,-0.32,-0.92,2.46,2.46,2.46
103.29,2.72,0.34,2.72,0.34,-0.34,-0.34,-0.96,2.38,2.38,2.38
104.32,2.69,0.40,2.69,0.39,-0.39,-0.36,-1.00,2.30,2.30,2.30
105.37,2.65,0.44,2.65,0.44,-0.44,-0.38,-1.04,2.21,2.21,2.21
106.42,2.61,0.49,2.61,0.49,-0.48,-0.40,-1.08,2.13,2.13,2.13
107.48,2.57,0.53,2.57,0.53,-0.53,-0.43,-1.11,2.04,2.04,2.04
108.56,2.53,0.57,2.53,0.57,-0.57,-0.45,-1.15,1.96,1.96,1.96
109.64,2.49,0.61,2.49,0.61,-0.61,-0.47,-1.19,1.88,1.88,1.88
110.74,2.45,0.65,2.45,0.65,-0.65,-0.50,-1.22,1.80,1.80,1.80
111.85,2.41,0.70,2.41,0.69,-0.69,-0.52,-1.26,1.72,1.72,1.72
112.97,2.36,0.73,2.36,0.73,-0.72,-0.54,-1.29,1.64,1.64,1.63
114.10,2.31,0.76,2.31,0.76,-0.76,-0.57,-1.32,1.56,1.55,1.55
115.24,2.25,0.79,2.25,0.79,-0.79,-0.59,-1.35,1.46,1.46,1.47
116.39,2.19,0.82,2.20,0.82,-0.82,-0.62,-1.38,1.37,1.37,1.37
117.55,2.14,0.85,2.14,0.85,-0.86,-0.65,-1.41,1.28,1.28,1.29
118.73,2.09,0.89,2.09,0.89,-0.89,-0.67,-1.43,1.20,1.19,1.20
119.92,2.03,0.92,2.04,0.93,-0.93,-0.70,-1.46,1.10,1.11,1.11
121.12,1.99,0.97,1.99,0.97,-0.97,-0.73,-1.48,1.02,1.02,1.02
122.33,1.95,1.02,1.95,1.02,-1.02,-0.76,-1.50,0.94,0.93,0.93
123.55,1.90,1.06,1.90,1.06,-1.06,-0.79,-1.52,0.84,0.84,0.84
124.79,1.86,1.11,1.86,1.10,-1.11,-0.82,-1.53,0.75,0.75,0.75
126.03,1.81,1.14,1.82,1.15,-1.15,-0.85,-1.54,0.66,0.66,0.67
127.29,1.77,1.20,1.77,1.20,-1.19,-0.88,-1.55,0.58,0.58,0.57
128.57,1.73,1.25,1.72,1.24,-1.23,-0.92,-1.56,0.50,0.49,0.49
129.85,1.67,1.27,1.68,1.28,-1.27,-0.95,-1.57,0.40,0.41,0.40
131.15,1.63,1.31,1.63,1.31,-1.31,-0.99,-1.57,0.32,0.32,0.32
132.46,1.58,1.35,1.58,1.34,-1.34,-1.03,-1.58,0.24,0.24,0.23
133.79,1.53,1.37,1.53,1.38,-1.38,-1.06,-1.58,0.15,0.16,0.16
135.12,1.49,1.41,1.49,1.41,-1.41,-1.10,-1.58,0.08,0.08,0.08
136.48,1.45,1.44,1.45,1.44,-1.44,-1.14,-1.58,0.01,0.01,0.01
137.84,1.42,1.48,1.42,1.47,-1.47,-1.18,-1.57,-0.05,-0.06,-0.06
139.22,1.38,1.51,1.38,1.51,-1.51,-1.23,-1.57,-0.13,-0.13,-0.13
140.61,1.34,1.53,1.35,1.54,-1.55,-1.27,-1.56,-0.20,-0.19,-0.19
142.02,1.33,1.59,1.33,1.58,-1.58,-1.31,-1.56,-0.25,-0.26,-0.26
143.44,1.31,1.63,1.31,1.63,-1.63,-1.36,-1.55,-0.31,-0.32,-0.32
144.87,1.28,1.67,1.29,1.67,-1.67,-1.41,-1.54,-0.39,-0.38,-0.39
146.32,1.27,1.72,1.27,1.72,-1.72,-1.46,-1.54,-0.45,-0.45,-0.45
147.78,1.26,1.77,1.26,1.77,-1.77,-1.51,-1.53,-0.51,-0.51,-0.51
149.26,1.26,1.83,1.26,1.83,-1.83,-1.56,-1.52,-0.57,-0.57,-0.57
