frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.08,-24.09,-26.36,-26.37,6.00,5.99,2.66,-18.08,-18.09,2.28
20.20,-23.94,-23.94,-26.22,-26.22,6.00,5.99,2.73,-17.94,-17.94,2.28
20.40,-23.81,-23.80,-26.09,-26.08,6.00,5.99,2.81,-17.81,-17.80,2.28
20.61,-23.69,-23.69,-25.97,-25.97,6.00,5.99,2.89,-17.69,-17.69,2.28
20.81,-23.60,-23.60,-25.88,-25.88,6.00,5.99,2.97,-17.60,-17.60,2.28
21.02,-23.54,-23.54,-25.82,-25.82,6.00,6.00,3.05,-17.54,-17.54,2.28
21.23,-23.49,-23.50,-25.77,-25.78,6.00,6.00,3.14,-17.49,-17.50,2.28
21.44,-23.46,-23.47,-25.74,-25.75,6.00,6.00,3.23,-17.46,-17.47,2.28
21.66,-23.42,-23.42,-25.70,-25.70,6.00,6.00,3.32,-17.42,-17.42,2.28
21.87,-23.37,-23.36,-25.65,-25.64,6.00,6.00,3.42,-17.37,-17.36,2.28
22.09,-23.25,-23.25,-25.53,-25.53,6.00,6.00,3.51,-17.25,-17.25,2.28
22.31,-23.10,-23.10,-25.38,-25.38,6.00,6.01,3.61,-17.10,-17.10,2.28
22.54,-22.92,-22.91,-25.20,-25.19,6.00,6.01,3.71,-16.92,-16.91,2.28
22.76,-22.71,-22.71,-24.99,-24.99,6.00,6.01,3.82,-16.71,-16.71,2.28
22.99,-22.50,-22.51,-24.78,-24.79,6.00,6.01,3.93,-16.50,-16.51,2.28
23.22,-22.33,-22.33,-24.61,-24.61,6.00,6.02,4.04,-16.33,-16.33,2.28
23.45,-22.19,-22.20,-24.47,-24.48,6.00,6.02,4.15,-16.19,-16.20,2.28
23.69,-22.10,-22.11,-24.38,-24.39,6.00,6.02,4.26,-16.10,-16.11,2.28
23.92,-22.05,-22.05,-24.33,-24.33,6.00,6.02,4.38,-16.05,-16.05,2.28
24.16,-22.01,-22.01,-24.29,-24.29,6.00,6.02,4.50,-16.01,-16.01,2.28
24.40,-21.96,-21.96,-24.24,-24.24,6.00,6.03,4.62,-15.96,-15.96,2.28
24.65,-21.88,-21.87,-24.16,-24.15,6.00,6.03,4.74,-15.88,-15.87,2.28
24.89,-21.75,-21.74,-24.03,-24.02,6.00,6.03,4.87,-15.75,-15.74,2.28
25.14,-21.56,-21.56,-23.84,-23.84,6.00,6.03,5.00,-15.56,-15.56,2.28
25.39,-21.36,-21.36,-23.64,-23.64,6.00,6.04,5.12,-15.36,-15.36,2.28
25.65,-21.16,-21.17,-23.44,-23.45,6.00,6.04,5.25,-15.16,-15.17,2.28
25.91,-21.01,-21.00,-23.29,-23.28,6.00,6.04,5.38,-15.01,-15.00,2.28
26.16,-20.87,-20.88,-23.15,-23.16,6.00,6.04,5.51,-14.87,-14.88,2.28
26.43,-20.79,-20.80,-23.07,-23.08,6.00,6.05,5.64,-14.79,-14.80,2.28
26.69,-20.75,-20.76,-23.03,-23.04,6.00,6.05,5.76,-14.75,-14.76,2.28
26.96,-20.72,-20.72,-23.00,-23.00,6.00,6.05,5.89,-14.72,-14.72,2.28
27.23,-20.65,-20.64,-22.93,-22.92,6.00,6.05,6.01,-14.65,-14.64,2.28
27.50,-20.51,-20.50,-22.79,-22.78,6.00,6.06,6.14,-14.51,-14.50,2.28
27.77,-20.31,-20.31,-22.59,-22.59,6.00,6.06,6.25,-14.31,-14.31,2.28
28.05,-20.09,-20.09,-22.37,-22.37,6.00,6.06,6.37,-14.09,-14.09,2.28
28.33,-19.86,-19.87,-22.14,-22.15,6.00,6.06,6.48,-13.86,-13.87,2.28
28.62,-19.67,-19.67,-21.95,-21.95,6.00,6.07,6.58,-13.67,-13.67,2.28
28.90,-19.50,-19.51,-21.78,-21.79,6.00,6.07,6.68,-13.50,-13.51,2.28
29.19,-19.38,-19.39,-21.66,-21.67,6.00,6.07,6.77,-13.38,-13.39,2.28
29.48,-19.29,-19.28,-21.57,-21.56,6.00,6.07,6.85,-13.29,-13.28,2.28
29.78,-19.16,-19.17,-21.44,-21.45,6.00,6.08,6.93,-13.16,-13.17,2.28
30.08,-19.03,-19.02,-21.31,-21.30,6.00,6.08,6.99,-13.03,-13.02,2.28
30.38,-18.85,-18.84,-21.13,-21.12,6.00,6.08,7.05,-12.85,-12.84,2.28
30.68,-18.63,-18.64,-20.91,-20.92,6.00,6.08,7.10,-12.63,-12.64,2.28
30.99,-18.45,-18.45,-20.73,-20.73,6.00,6.09,7.14,-12.45,-12.45,2.28
31.30,-18.29,-18.29,-20.56,-20.57,6.00,6.09,7.17,-12.29,-12.29,2.28
31.61,-18.15,-18.16,-20.43,-20.44,6.00,6.09,7.19,-12.15,-12.16,2.28
31.93,-18.05,-18.05,-20.33,-20.33,6.00,6.10,7.19,-12.05,-12.05,2.28
32.24,-17.94,-17.94,-20.22,-20.22,6.00,6.10,7.20,-11.94,-11.94,2.28
32.57,-17.81,-17.81,-20.09,-20.09,6.00,6.10,7.18,-11.81,-11.81,2.28
32.89,-17.65,-17.65,-19.93,-19.93,6.00,6.10,7.17,-11.65,-11.65,2.28
33.22,-17.47,-17.47,-19.75,-19.75,6.00,6.11,7.14,-11.47,-11.47,2.28
33.55,-17.30,-17.30,-19.58,-19.58,6.00,6.11,7.11,-11.30,-11.30,2.28
33.89,-17.14,-17.15,-19.42,-19.43,6.00,6.11,7.06,-11.14,-11.15,2.28
34.23,-17.02,-17.02,-19.30,-19.30,6.00,6.12,7.02,-11.02,-11.02,2.28
34.57,-16.90,-16.90,-19.18,-19.18,6.00,6.12,6.96,-10.90,-10.90,2.28
34.92,-16.78,-16.78,-19.06,-19.06,6.00,6.12,6.91,-10.78,-10.78,2.28
35.27,-16.64,-16.64,-18.92,-18.92,6.00,6.12,6.85,-10.64,-10.64,2.28
35.62,-16.49,-16.50,-18.77,-18.78,6.00,6.13,6.78,-10.49,-10.50,2.28
35.97,-16.35,-16.36,-18.63,-18.64,6.00,6.13,6.71,-10.35,-10.36,2.28
36.33,-16.24,-16.25,-18.52,-18.53,6.00,6.13,6.65,-10.24,-10.25,2.28
36.70,-16.15,-16.15,-18.43,-18.43,6.00,6.14,6.58,-10.15,-10.15,2.28
37.06,-16.05,-16.05,-18.33,-18.33,6.00,6.14,6.51,-10.05,-10.05,2.28
37.43,-15.93,-15.92,-18.21,-18.20,6.00,6.14,6.44,-9.93,-9.92,2.28
37.81,-15.77,-15.77,-18.05,-18.05,6.00,6.14,6.37,-9.77,-9.77,2.28
38.19,-15.59,-15.59,-17.87,-17.87,6.00,6.15,6.30,-9.59,-9.59,2.28
38.57,-15.40,-15.42,-17.68,-17.70,6.00,6.15,6.23,-9.40,-9.42,2.28
38.95,-15.26,-15.27,-17.54,-17.55,6.00,6.15,6.17,-9.26,-9.27,2.28
39.34,-15.14,-15.15,-17.42,-17.43,6.00,6.15,6.11,-9.14,-9.15,2.28
39.74,-15.06,-15.06,-17.34,-17.34,6.00,6.16,6.05,-9.06,-9.06,2.28
40.14,-14.97,-14.97,-17.25,-17.25,6.00,6.16,5.99,-8.97,-8.97,2.28
40.54,-14.87,-14.86,-17.15,-17.14,6.00,6.16,5.94,-8.87,-8.86,2.28
40.94,-14.70,-14.70,-16.98,-16.98,6.00,6.16,5.89,-8.70,-8.70,2.28
41.35,-14.52,-14.52,-16.80,-16.80,6.00,6.16,5.84,-8.52,-8.52,2.28
41.76,-14.33,-14.35,-16.61,-16.63,6.00,6.17,5.80,-8.33,-8.35,2.28
42.18,-14.19,-14.19,-16.47,-16.47,6.00,6.17,5.76,-8.19,-8.19,2.28
42.60,-14.05,-14.05,-16.33,-16.33,6.00,6.17,5.73,-8.05,-8.05,2.28
43.03,-13.93,-13.92,-16.21,-16.20,6.00,6.17,5.70,-7.93,-7.92,2.28
