frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.25,-7.25,-10.68,-10.68,6.00,6.85,2.65,-1.25,-1.25,3.44
20.20,-7.16,-7.16,-10.59,-10.59,6.00,6.82,2.73,-1.16,-1.16,3.44
20.40,-7.07,-7.07,-10.50,-10.50,6.00,6.79,2.80,-1.07,-1.07,3.44
20.61,-6.98,-6.98,-10.41,-10.41,6.00,6.76,2.89,-0.98,-0.98,3.43
20.81,-6.89,-6.89,-10.32,-10.32,6.00,6.73,2.97,-0.89,-0.89,3.43
21.02,-6.81,-6.80,-10.24,-10.23,6.00,6.70,3.05,-0.81,-0.80,3.43
21.23,-6.72,-6.72,-10.13,-10.14,6.00,6.67,3.14,-0.72,-0.72,3.41
21.44,-6.64,-6.64,-10.04,-10.04,6.00,6.64,3.23,-0.64,-0.64,3.40
21.66,-6.56,-6.56,-9.94,-9.94,6.00,6.61,3.32,-0.56,-0.56,3.38
21.87,-6.48,-6.48,-9.84,-9.84,6.00,6.58,3.42,-0.48,-0.48,3.36
22.09,-6.40,-6.40,-9.75,-9.74,6.00,6.55,3.52,-0.40,-0.40,3.35
22.31,-6.32,-6.31,-9.64,-9.64,6.00,6.52,3.62,-0.32,-0.31,3.32
22.54,-6.23,-6.23,-9.53,-9.53,6.00,6.49,3.72,-0.23,-0.23,3.30
22.76,-6.15,-6.15,-9.43,-9.42,6.00,6.45,3.83,-0.15,-0.15,3.28
22.99,-6.07,-6.07,-9.32,-9.31,6.00,6.42,3.94,-0.07,-0.07,3.25
23.22,-5.99,-5.99,-9.21,-9.21,6.00,6.39,4.05,0.01,0.01,3.22
23.45,-5.91,-5.90,-9.10,-9.10,6.00,6.35,4.16,0.09,0.10,3.20
23.69,-5.82,-5.82,-9.01,-9.00,6.00,6.32,4.28,0.18,0.18,3.19
23.92,-5.74,-5.74,-8.90,-8.91,6.00,6.28,4.40,0.26,0.26,3.17
24.16,-5.67,-5.66,-8.82,-8.81,6.00,6.25,4.52,0.33,0.34,3.15
24.40,-5.59,-5.59,-8.72,-8.72,6.00,6.21,4.64,0.41,0.41,3.13
24.65,-5.51,-5.51,-8.62,-8.62,6.00,6.18,4.77,0.49,0.49,3.11
24.89,-5.43,-5.43,-8.52,-8.52,6.00,6.14,4.89,0.57,0.57,3.09
25.14,-5.35,-5.35,-8.43,-8.43,6.00,6.11,5.02,0.65,0.65,3.08
25.39,-5.27,-5.27,-8.33,-8.33,6.00,6.07,5.15,0.73,0.73,3.06
25.65,-5.19,-5.18,-8.24,-8.23,6.00,6.03,5.28,0.81,0.82,3.05
25.91,-5.10,-5.10,-8.12,-8.13,6.00,5.99,5.41,0.90,0.90,3.02
26.16,-5.02,-5.02,-8.02,-8.03,6.00,5.96,5.54,0.98,0.98,3.01
26.43,-4.94,-4.94,-7.93,-7.93,6.00,5.92,5.67,1.06,1.06,3.00
26.69,-4.86,-4.86,-7.83,-7.84,6.00,5.88,5.80,1.14,1.14,2.97
26.96,-4.78,-4.78,-7.74,-7.74,6.00,5.84,5.92,1.22,1.22,2.96
27.23,-4.70,-4.70,-7.65,-7.65,6.00,5.80,6.04,1.30,1.30,2.95
27.50,-4.62,-4.62,-7.56,-7.56,6.00,5.76,6.17,1.38,1.38,2.94
27.77,-4.54,-4.54,-7.46,-7.46,6.00,5.72,6.28,1.46,1.46,2.92
28.05,-4.46,-4.46,-7.36,-7.36,6.00,5.68,6.39,1.54,1.54,2.91
28.33,-4.38,-4.38,-7.26,-7.27,6.00,5.64,6.49,1.62,1.62,2.89
28.62,-4.30,-4.30,-7.17,-7.17,6.00,5.60,6.59,1.70,1.70,2.87
28.90,-4.22,-4.22,-7.08,-7.08,6.00,5.56,6.68,1.78,1.78,2.86
29.19,-4.14,-4.14,-6.98,-6.99,6.00,5.52,6.77,1.86,1.86,2.84
29.48,-4.06,-4.06,-6.90,-6.90,6.00,5.47,6.84,1.94,1.94,2.84
29.78,-3.99,-3.98,-6.82,-6.81,6.00,5.43,6.90,2.01,2.02,2.83
30.08,-3.91,-3.91,-6.72,-6.72,6.00,5.39,6.95,2.09,2.09,2.82
30.38,-3.83,-3.83,-6.62,-6.63,6.00,5.35,7.00,2.18,2.17,2.79
30.68,-3.75,-3.75,-6.53,-6.53,6.01,5.30,7.02,2.26,2.26,2.78
30.99,-3.67,-3.67,-6.43,-6.43,6.02,5.26,7.04,2.35,2.35,2.76
31.30,-3.59,-3.59,-6.34,-6.34,6.02,5.22,7.04,2.43,2.43,2.75
31.61,-3.51,-3.51,-6.24,-6.24,6.01,5.17,7.04,2.50,2.50,2.74
31.93,-3.43,-3.43,-6.14,-6.14,5.99,5.13,7.02,2.56,2.56,2.71
32.24,-3.35,-3.35,-6.03,-6.04,5.95,5.08,6.99,2.60,2.60,2.68
32.57,-3.28,-3.27,-5.95,-5.94,5.90,5.04,6.94,2.62,2.63,2.67
32.89,-3.20,-3.20,-5.85,-5.85,5.84,4.99,6.89,2.64,2.64,2.66
33.22,-3.13,-3.13,-5.75,-5.76,5.76,4.95,6.82,2.63,2.64,2.62
33.55,-3.05,-3.05,-5.66,-5.66,5.67,4.90,6.75,2.63,2.62,2.61
33.89,-2.98,-2.98,-5.56,-5.56,5.58,4.85,6.66,2.60,2.60,2.59
34.23,-2.90,-2.90,-5.46,-5.46,5.47,4.81,6.57,2.58,2.57,2.56
34.57,-2.83,-2.83,-5.37,-5.37,5.37,4.76,6.47,2.54,2.55,2.54
34.92,-2.75,-2.75,-5.27,-5.27,5.27,4.71,6.37,2.53,2.52,2.52
35.27,-2.68,-2.68,-5.18,-5.18,5.18,4.67,6.26,2.50,2.50,2.50
35.62,-2.61,-2.61,-5.09,-5.09,5.09,4.62,6.14,2.48,2.48,2.48
35.97,-2.54,-2.54,-4.99,-5.00,5.00,4.57,6.02,2.46,2.46,2.46
36.33,-2.47,-2.46,-4.91,-4.90,4.90,4.52,5.90,2.44,2.44,2.44
36.70,-2.39,-2.39,-4.81,-4.81,4.81,4.48,5.78,2.42,2.42,2.42
37.06,-2.33,-2.32,-4.72,-4.72,4.72,4.43,5.65,2.40,2.40,2.40
37.43,-2.26,-2.26,-4.64,-4.63,4.63,4.38,5.52,2.38,2.38,2.38
37.81,-2.19,-2.19,-4.54,-4.54,4.54,4.33,5.39,2.35,2.35,2.36
38.19,-2.12,-2.12,-4.45,-4.45,4.45,4.28,5.27,2.33,2.34,2.33
38.57,-2.05,-2.05,-4.37,-4.37,4.37,4.23,5.14,2.32,2.31,2.32
38.95,-1.99,-1.99,-4.28,-4.28,4.28,4.18,5.01,2.29,2.29,2.29
39.34,-1.93,-1.92,-4.19,-4.19,4.19,4.13,4.89,2.27,2.27,2.27
39.74,-1.86,-1.86,-4.10,-4.11,4.11,4.08,4.76,2.25,2.25,2.24
40.14,-1.80,-1.80,-4.04,-4.03,4.03,4.04,4.64,2.23,2.23,2.24
40.54,-1.74,-1.74,-3.95,-3.95,3.95,3.99,4.52,2.21,2.21,2.21
40.94,-1.69,-1.68,-3.88,-3.88,3.88,3.94,4.40,2.19,2.19,2.20
41.35,-1.63,-1.63,-3.80,-3.80,3.80,3.89,4.28,2.18,2.18,2.17
41.76,-1.57,-1.57,-3.73,-3.73,3.73,3.84,4.17,2.17,2.16,2.16
42.18,-1.52,-1.52,-3.66,-3.66,3.66,3.79,4.06,2.14,2.14,2.15
42.60,-1.47,-1.47,-3.59,-3.59,3.59,3.74,3.95,2.12,2.12,2.12
43.03,-1.42,-1.42,-3.53,-3.52,3.52,3.69,3.84,2.10,2.10,2.11
43.46,-1.37,-1.37,-3.45,-3.45,3.45,3.64,3.74,2.08,2.08,2.09
43.90,-1.32,-1.32,-3.38,-3.38,3.38,3.59,3.64,2.06,2.06,2.06
44.33,-1.27,-1.27,-3.31,-3.31,3.31,3.54,3.54,2.04,2.04,2.04
44.78,-1.23,-1.22,-3.25,-3.24,3.25,3.49,3.45,2.02,2.02,2.02
45.23,-1.18,-1.18,-3.17,-3.18,3.18,3.44,3.35,2.00,2.00,1.99
45.68,-1.14,-1.14,-3.11,-3.12,3.12,3.39,3.26,1.98,1.98,1.98
46.13,-1.10,-1.10,-3.05,-3.06,3.06,3.34,3.18,1.96,1.97,1.96
46.60,-1.06,-1.06,-3.01,-3.00,3.00,3.29,3.09,1.95,1.95,1.95
47.06,-1.02,-1.02,-2.95,-2.95,2.95,3.24,3.01,1.93,1.93,1.93
47.53,-0.99,-0.99,-2.90,-2.90,2.89,3.19,2.93,1.90,1.90,1.91
48.01,-0.96,-0.95,-2.86,-2.84,2.84,3.14,2.85,1.88,1.88,1.90
48.49,-0.92,-0.92,-2.78,-2.79,2.78,3.09,2.78,1.87,1.86,1.87
48.97,-0.89,-0.89,-2.72,-2.73,2.73,3.04,2.71,1.84,1.84,1.84
49.46,-0.87,-0.86,-2.67,-2.67,2.68,2.99,2.64,1.81,1.82,1.80
49.96,-0.84,-0.84,-2.61,-2.62,2.63,2.94,2.57,1.79,1.79,1.77
50.46,-0.81,-0.81,-2.58,-2.58,2.58,2.89,2.50,1.77,1.76,1.77
50.96,-0.79,-0.79,-2.54,-2.53,2.53,2.84,2.44,1.74,1.74,1.75
51.47,-0.77,-0.76,-2.48,-2.48,2.48,2.79,2.37,1.71,1.72,1.71
51.99,-0.74,-0.74,-2.43,-2.44,2.44,2.74,2.31,1.70,1.69,1.69
52.51,-0.72,-0.72,-2.40,-2.39,2.39,2.69,2.26,1.67,1.67,1.68
53.03,-0.70,-0.70,-2.35,-2.35,2.35,2.64,2.20,1.65,1.65,1.65
53.56,-0.68,-0.68,-2.31,-2.31,2.30,2.59,2.14,1.63,1.63,1.63
54.10,-0.66,-0.66,-2.26,-2.26,2.26,2.54,2.09,1.60,1.60,1.60
54.64,-0.64,-0.64,-2.21,-2.21,2.22,2.50,2.04,1.58,1.58,1.58
55.18,-0.62,-0.62,-2.17,-2.17,2.17,2.45,1.98,1.56,1.55,1.55
55.74,-0.61,-0.60,-2.13,-2.13,2.13,2.40,1.93,1.52,1.53,1.52
56.29,-0.59,-0.59,-2.09,-2.09,2.09,2.35,1.89,1.50,1.50,1.51
56.86,-0.57,-0.57,-2.05,-2.05,2.04,2.30,1.84,1.48,1.48,1.48
57.42,-0.55,-0.55,-2.00,-2.00,2.00,2.25,1.79,1.45,1.46,1.45
58.00,-0.53,-0.53,-1.96,-1.95,1.96,2.21,1.74,1.43,1.43,1.43
58.58,-0.51,-0.51,-1.91,-1.91,1.92,2.16,1.70,1.41,1.41,1.40
59.16,-0.50,-0.50,-1.88,-1.87,1.87,2.11,1.65,1.38,1.38,1.38
59.76,-0.48,-0.48,-1.84,-1.83,1.83,2.06,1.61,1.35,1.35,1.36
60.35,-0.46,-0.46,-1.78,-1.79,1.78,2.02,1.57,1.32,1.32,1.33
60.96,-0.43,-0.43,-1.74,-1.73,1.73,1.97,1.52,1.30,1.30,1.31
61.57,-0.41,-0.41,-1.68,-1.68,1.68,1.92,1.48,1.27,1.27,1.27
62.18,-0.39,-0.39,-1.62,-1.63,1.63,1.88,1.44,1.24,1.24,1.24
62.80,-0.37,-0.37,-1.58,-1.57,1.58,1.83,1.40,1.21,1.21,1.21
63.43,-0.34,-0.34,-1.51,-1.52,1.53,1.78,1.36,1.19,1.18,1.18
64.07,-0.32,-0.32,-1.47,-1.47,1.47,1.74,1.32,1.16,1.16,1.15
64.71,-0.29,-0.29,-1.42,-1.42,1.42,1.69,1.28,1.13,1.13,1.13
65.35,-0.27,-0.26,-1.37,-1.37,1.37,1.65,1.23,1.10,1.11,1.11
66.01,-0.24,-0.24,-1.33,-1.32,1.32,1.60,1.19,1.08,1.08,1.09
66.67,-0.21,-0.21,-1.27,-1.27,1.27,1.55,1.15,1.06,1.06,1.06
67.33,-0.19,-0.18,-1.23,-1.22,1.22,1.51,1.11,1.03,1.04,1.04
68.01,-0.16,-0.16,-1.17,-1.17,1.17,1.46,1.07,1.02,1.01,1.01
68.69,-0.14,-0.14,-1.13,-1.12,1.13,1.42,1.04,0.99,0.99,0.99
69.37,-0.12,-0.12,-1.07,-1.08,1.08,1.37,1.00,0.96,0.96,0.96
70.07,-0.10,-0.10,-1.03,-1.03,1.03,1.33,0.96,0.94,0.93,0.93
70.77,-0.09,-0.09,-1.00,-0.99,0.99,1.28,0.92,0.90,0.91,0.91
71.48,-0.08,-0.08,-0.95,-0.96,0.95,1.24,0.88,0.87,0.88,0.88
72.19,-0.07,-0.07,-0.92,-0.92,0.92,1.19,0.84,0.85,0.85,0.85
72.91,-0.07,-0.07,-0.88,-0.88,0.88,1.15,0.80,0.82,0.82,0.81
73.64,-0.07,-0.07,-0.85,-0.85,0.85,1.10,0.76,0.79,0.78,0.78
74.38,-0.08,-0.08,-0.83,-0.82,0.83,1.06,0.72,0.75,0.75,0.75
75.12,-0.10,-0.10,-0.80,-0.80,0.81,1.01,0.69,0.71,0.71,0.70
75.87,-0.12,-0.12,-0.79,-0.79,0.79,0.97,0.65,0.67,0.67,0.67
76.63,-0.14,-0.14,-0.78,-0.78,0.78,0.92,0.61,0.64,0.64,0.64
77.40,-0.17,-0.17,-0.77,-0.77,0.77,0.88,0.57,0.60,0.60,0.60
78.17,-0.20,-0.20,-0.75,-0.76,0.76,0.83,0.53,0.56,0.56,0.55
78.95,-0.23,-0.23,-0.75,-0.75,0.75,0.79,0.50,0.52,0.52,0.53
79.74,-0.27,-0.26,-0.75,-0.75,0.74,0.74,0.46,0.48,0.48,0.48
80.54,-0.30,-0.30,-0.74,-0.74,0.74,0.70,0.42,0.44,0.44,0.44
81.35,-0.34,-0.34,-0.73,-0.73,0.73,0.65,0.39,0.40,0.40,0.39
82.16,-0.38,-0.38,-0.73,-0.73,0.73,0.61,0.35,0.35,0.35,0.35
82.98,-0.42,-0.42,-0.73,-0.72,0.72,0.57,0.31,0.30,0.31,0.31
83.81,-0.46,-0.46,-0.71,-0.72,0.72,0.52,0.27,0.26,0.26,0.26
84.65,-0.50,-0.50,-0.71,-0.71,0.71,0.48,0.24,0.21,0.21,0.21
85.50,-0.54,-0.54,-0.71,-0.70,0.70,0.43,0.20,0.16,0.16,0.17
86.35,-0.57,-0.57,-0.69,-0.69,0.69,0.39,0.16,0.12,0.12,0.12
87.22,-0.61,-0.61,-0.68,-0.68,0.68,0.34,0.13,0.07,0.07,0.07
88.09,-0.64,-0.64,-0.66,-0.66,0.66,0.30,0.09,0.03,0.02,0.02
88.97,-0.68,-0.68,-0.66,-0.65,0.65,0.26,0.05,-0.03,-0.03,-0.02
89.86,-0.71,-0.71,-0.63,-0.63,0.63,0.21,0.01,-0.08,-0.08,-0.07
90.76,-0.74,-0.74,-0.60,-0.61,0.61,0.17,-0.02,-0.13,-0.13,-0.14
91.66,-0.77,-0.77,-0.59,-0.58,0.59,0.12,-0.06,-0.18,-0.18,-0.18
92.58,-0.79,-0.79,-0.55,-0.56,0.56,0.08,-0.10,-0.23,-0.23,-0.24
93.51,-0.82,-0.82,-0.54,-0.54,0.53,0.04,-0.13,-0.28,-0.28,-0.27
94.44,-0.84,-0.84,-0.51,-0.51,0.50,-0.01,-0.17,-0.33,-0.33,-0.33
95.39,-0.86,-0.86,-0.47,-0.47,0.47,-0.05,-0.21,-0.39,-0.39,-0.38
96.34,-0.88,-0.88,-0.43,-0.43,0.43,-0.09,-0.25,-0.44,-0.44,-0.45
97.30,-0.90,-0.90,-0.39,-0.40,0.40,-0.13,-0.28,-0.50,-0.50,-0.50
98.28,-0.92,-0.92,-0.36,-0.36,0.36,-0.18,-0.32,-0.56,-0.56,-0.56
99.26,-0.94,-0.93,-0.31,-0.31,0.31,-0.22,-0.36,-0.62,-0.62,-0.62
100.25,-0.95,-0.95,-0.27,-0.27,0.27,-0.26,-0.40,-0.68,-0.68,-0.68
101.25,-0.96,-0.96,-0.22,-0.22,0.22,-0.30,-0.43,-0.74,-0.74,-0.74
102.27,-0.98,-0.97,-0.18,-0.17,0.17,-0.34,-0.47,-0.80,-0.80,-0.80
103.29,-0.99,-0.99,-0.12,-0.12,0.13,-0.38,-0.51,-0.86,-0.86,-0.87
