frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.25,-10.68,-7.25,-10.68,6.00,6.88,2.67,-1.25,-1.25,3.44
20.20,-7.16,-10.59,-7.16,-10.59,6.00,6.85,2.75,-1.16,-1.16,3.44
20.40,-7.07,-10.50,-7.07,-10.50,6.00,6.82,2.83,-1.07,-1.07,3.43
20.61,-6.98,-10.41,-6.98,-10.41,6.00,6.79,2.91,-0.98,-0.98,3.43
20.81,-6.89,-10.32,-6.89,-10.32,6.00,6.77,2.99,-0.89,-0.89,3.43
21.02,-6.81,-10.24,-6.80,-10.23,6.00,6.73,3.08,-0.81,-0.80,3.43
21.23,-6.72,-10.13,-6.72,-10.14,6.00,6.70,3.17,-0.72,-0.72,3.41
21.44,-6.64,-10.04,-6.64,-10.04,6.00,6.67,3.26,-0.64,-0.64,3.40
21.66,-6.56,-9.94,-6.56,-9.94,6.00,6.64,3.35,-0.56,-0.56,3.38
21.87,-6.48,-9.84,-6.48,-9.84,6.00,6.61,3.45,-0.48,-0.48,3.36
22.09,-6.40,-9.75,-6.40,-9.74,6.00,6.58,3.55,-0.40,-0.40,3.35
22.31,-6.32,-9.64,-6.32,-9.64,6.00,6.55,3.65,-0.32,-0.32,3.32
22.54,-6.24,-9.54,-6.23,-9.54,6.00,6.51,3.75,-0.24,-0.23,3.30
22.76,-6.15,-9.43,-6.15,-9.43,6.00,6.48,3.86,-0.15,-0.15,3.28
22.99,-6.07,-9.32,-6.07,-9.31,6.00,6.45,3.97,-0.07,-0.07,3.25
23.22,-5.99,-9.21,-5.98,-9.21,6.00,6.41,4.08,0.01,0.02,3.22
23.45,-5.90,-9.09,-5.90,-9.10,6.00,6.38,4.20,0.10,0.10,3.20
23.69,-5.82,-9.00,-5.82,-9.00,6.00,6.34,4.31,0.18,0.18,3.19
23.92,-5.74,-8.90,-5.74,-8.90,6.00,6.31,4.43,0.26,0.26,3.16
24.16,-5.66,-8.81,-5.66,-8.81,6.00,6.27,4.56,0.34,0.34,3.15
24.40,-5.59,-8.72,-5.58,-8.72,6.00,6.24,4.68,0.41,0.42,3.13
24.65,-5.51,-8.62,-5.51,-8.62,6.00,6.20,4.81,0.49,0.49,3.11
24.89,-5.43,-8.52,-5.43,-8.52,6.00,6.16,4.93,0.57,0.57,3.09
25.14,-5.35,-8.43,-5.35,-8.43,6.00,6.13,5.06,0.65,0.65,3.08
25.39,-5.27,-8.33,-5.27,-8.33,6.00,6.09,5.19,0.73,0.73,3.06
25.65,-5.19,-8.24,-5.19,-8.23,6.00,6.05,5.32,0.81,0.81,3.05
25.91,-5.11,-8.13,-5.10,-8.13,6.00,6.01,5.45,0.89,0.90,3.02
26.16,-5.02,-8.02,-5.02,-8.03,6.00,5.97,5.58,0.98,0.98,3.01
26.43,-4.94,-7.93,-4.94,-7.93,6.00,5.94,5.71,1.06,1.06,3.00
26.69,-4.86,-7.83,-4.86,-7.83,6.00,5.90,5.84,1.14,1.14,2.97
26.96,-4.78,-7.74,-4.78,-7.74,6.00,5.86,5.97,1.22,1.22,2.96
27.23,-4.69,-7.64,-4.70,-7.65,6.00,5.82,6.09,1.31,1.30,2.95
27.50,-4.62,-7.56,-4.61,-7.55,6.00,5.78,6.21,1.38,1.39,2.94
27.77,-4.54,-7.46,-4.53,-7.45,6.00,5.74,6.33,1.46,1.47,2.92
28.05,-4.45,-7.35,-4.45,-7.36,6.00,5.70,6.44,1.55,1.55,2.91
28.33,-4.38,-7.26,-4.37,-7.26,6.00,5.65,6.54,1.62,1.63,2.89
28.62,-4.30,-7.17,-4.30,-7.17,6.00,5.61,6.65,1.70,1.70,2.87
28.90,-4.22,-7.08,-4.22,-7.08,6.00,5.57,6.74,1.78,1.78,2.86
29.19,-4.15,-6.99,-4.14,-6.99,6.00,5.53,6.82,1.85,1.86,2.84
29.48,-4.06,-6.90,-4.06,-6.90,6.00,5.49,6.89,1.94,1.94,2.84
29.78,-3.98,-6.81,-3.98,-6.81,6.00,5.44,6.96,2.02,2.02,2.83
30.08,-3.90,-6.71,-3.90,-6.71,6.00,5.40,7.01,2.10,2.10,2.82
30.38,-3.83,-6.62,-3.82,-6.62,6.00,5.36,7.05,2.18,2.18,2.79
30.68,-3.74,-6.52,-3.74,-6.52,6.01,5.31,7.08,2.27,2.27,2.78
30.99,-3.66,-6.42,-3.66,-6.42,6.02,5.27,7.10,2.36,2.36,2.76
31.30,-3.59,-6.34,-3.58,-6.33,6.02,5.22,7.10,2.43,2.44,2.75
31.61,-3.50,-6.23,-3.51,-6.24,6.01,5.18,7.10,2.51,2.50,2.74
31.93,-3.43,-6.14,-3.43,-6.14,5.99,5.13,7.08,2.56,2.56,2.71
32.24,-3.36,-6.04,-3.35,-6.04,5.95,5.09,7.05,2.59,2.60,2.68
32.57,-3.27,-5.94,-3.27,-5.94,5.90,5.04,7.00,2.63,2.63,2.67
32.89,-3.20,-5.85,-3.19,-5.84,5.84,5.00,6.95,2.64,2.64,2.66
33.22,-3.12,-5.74,-3.12,-5.75,5.76,4.95,6.88,2.64,2.64,2.62
33.55,-3.05,-5.66,-3.05,-5.66,5.67,4.90,6.81,2.62,2.62,2.61
33.89,-2.98,-5.56,-2.97,-5.56,5.57,4.86,6.73,2.59,2.60,2.59
