frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.76,5.72,6.76,5.74,-5.74,-3.00,1.02,1.03,1.04
20.20,6.80,5.76,6.80,5.78,-5.78,-3.08,1.02,1.03,1.04
20.40,6.84,5.80,6.84,5.82,-5.82,-3.16,1.02,1.03,1.03
20.61,6.88,5.84,6.88,5.86,-5.86,-3.25,1.02,1.02,1.03
20.81,6.92,5.89,6.92,5.90,-5.90,-3.34,1.02,1.02,1.03
21.02,6.96,5.93,6.96,5.93,-5.93,-3.43,1.02,1.02,1.03
21.23,7.01,5.98,6.99,5.97,-5.97,-3.52,1.04,1.02,1.03
21.44,7.05,6.02,7.03,6.00,-6.00,-3.62,1.04,1.02,1.03
21.66,7.09,6.06,7.06,6.04,-6.04,-3.72,1.05,1.02,1.03
21.87,7.14,6.11,7.09,6.07,-6.07,-3.82,1.07,1.02,1.02
22.09,7.16,6.13,7.12,6.10,-6.10,-3.92,1.05,1.02,1.02
22.31,7.16,6.14,7.15,6.13,-6.13,-4.03,1.02,1.02,1.02
22.54,7.16,6.14,7.17,6.16,-6.16,-4.14,1.00,1.02,1.02
22.76,7.16,6.14,7.20,6.18,-6.18,-4.25,0.97,1.01,1.02
22.99,7.16,6.14,7.22,6.21,-6.21,-4.37,0.95,1.01,1.02
23.22,7.21,6.19,7.24,6.23,-6.23,-4.49,0.97,1.00,1.01
23.45,7.26,6.24,7.26,6.26,-6.26,-4.61,1.00,1.00,1.01
23.69,7.31,6.30,7.28,6.28,-6.28,-4.73,1.02,1.00,1.01
23.92,7.35,6.34,7.30,6.31,-6.31,-4.86,1.04,1.00,1.01
24.16,7.37,6.36,7.33,6.34,-6.34,-4.98,1.03,0.99,1.01
24.40,7.37,6.36,7.36,6.36,-6.36,-5.11,1.00,0.99,1.00
24.65,7.37,6.36,7.39,6.39,-6.39,-5.25,0.97,0.99,1.00
24.89,7.37,6.37,7.42,6.42,-6.42,-5.38,0.95,1.00,1.00
25.14,7.40,6.40,7.44,6.45,-6.45,-5.51,0.95,1.00,1.00
25.39,7.45,6.45,7.47,6.47,-6.47,-5.65,0.97,1.00,0.99
25.65,7.50,6.50,7.49,6.50,-6.50,-5.79,1.00,0.99,0.99
25.91,7.55,6.56,7.51,6.52,-6.52,-5.92,1.03,0.99,0.99
26.16,7.57,6.58,7.52,6.54,-6.54,-6.06,1.03,0.98,0.99
26.43,7.57,6.58,7.53,6.56,-6.56,-6.20,1.01,0.97,0.98
26.69,7.57,6.58,7.54,6.57,-6.57,-6.33,1.00,0.97,0.98
26.96,7.57,6.59,7.55,6.59,-6.59,-6.47,0.98,0.96,0.98
27.23,7.57,6.59,7.56,6.60,-6.60,-6.60,0.97,0.96,0.98
27.50,7.57,6.59,7.57,6.61,-6.61,-6.73,0.95,0.96,0.97
27.77,7.57,6.60,7.59,6.63,-6.63,-6.85,0.94,0.96,0.97
28.05,7.57,6.60,7.60,6.64,-6.64,-6.98,0.92,0.95,0.97
28.33,7.58,6.61,7.61,6.66,-6.66,-7.09,0.91,0.95,0.96
28.62,7.59,6.63,7.62,6.68,-6.68,-7.20,0.91,0.94,0.96
28.90,7.60,6.64,7.64,6.70,-6.70,-7.31,0.90,0.94,0.96
29.19,7.63,6.67,7.66,6.72,-6.72,-7.41,0.91,0.94,0.95
29.48,7.68,6.73,7.67,6.74,-6.74,-7.50,0.94,0.94,0.95
29.78,7.73,6.78,7.69,6.76,-6.76,-7.58,0.97,0.94,0.95
