frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.33,-2.80,-0.25,-2.70,2.70,1.10,2.37,2.45,2.47
21,-0.23,-2.69,-0.23,-2.67,2.67,1.27,2.44,2.44,2.46
22,-0.22,-2.68,-0.21,-2.65,2.65,1.47,2.43,2.44,2.45
23,-0.12,-2.56,-0.19,-2.62,2.62,1.68,2.50,2.43,2.44
24,-0.12,-2.55,-0.18,-2.60,2.60,1.90,2.48,2.42,2.43
25,-0.12,-2.54,-0.16,-2.57,2.57,2.12,2.45,2.41,2.42
26,-0.12,-2.53,-0.14,-2.54,2.54,2.34,2.42,2.40,2.41
27,-0.12,-2.51,-0.13,-2.52,2.52,2.55,2.40,2.39,2.39
28,-0.12,-2.50,-0.12,-2.49,2.49,2.73,2.37,2.37,2.38
29,-0.12,-2.48,-0.10,-2.46,2.46,2.88,2.34,2.36,2.36
30,-0.12,-2.46,-0.09,-2.43,2.43,2.98,2.31,2.34,2.34
31,-0.12,-2.45,-0.09,-2.40,2.40,3.02,2.28,2.32,2.32
32,-0.12,-2.43,-0.08,-2.38,2.38,3.03,2.25,2.29,2.30
33,-0.10,-2.38,-0.08,-2.35,2.35,2.98,2.25,2.27,2.28
34,-0.02,-2.28,-0.07,-2.32,2.32,2.91,2.30,2.25,2.26
35,-0.02,-2.26,-0.06,-2.28,2.28,2.81,2.26,2.23,2.24
36,-0.02,-2.23,-0.04,-2.25,2.25,2.69,2.23,2.20,2.21
37,-0.02,-2.21,-0.03,-2.21,2.21,2.57,2.19,2.18,2.19
38,-0.02,-2.18,-0.01,-2.17,2.17,2.44,2.14,2.15,2.16
39,-0.02,-2.15,0.00,-2.12,2.12,2.32,2.10,2.13,2.13
40,-0.02,-2.12,0.02,-2.08,2.08,2.20,2.06,2.10,2.10
41,-0.02,-2.09,0.03,-2.04,2.04,2.10,2.02,2.07,2.07
42,0.08,-1.96,0.04,-1.99,1.99,2.00,2.07,2.04,2.04
43,0.08,-1.93,0.05,-1.95,1.95,1.91,2.03,2.00,2.01
44,0.08,-1.90,0.06,-1.91,1.91,1.83,1.99,1.96,1.97
45,0.08,-1.86,0.06,-1.87,1.87,1.76,1.95,1.93,1.94
46,0.08,-1.82,0.07,-1.83,1.83,1.70,1.90,1.90,1.90
47,0.08,-1.79,0.08,-1.78,1.78,1.64,1.86,1.86,1.87
48,0.08,-1.75,0.08,-1.74,1.74,1.60,1.82,1.83,1.83
49,0.08,-1.71,0.09,-1.70,1.70,1.55,1.78,1.79,1.79
50,0.08,-1.67,0.09,-1.66,1.66,1.52,1.74,1.75,1.75
51,0.08,-1.63,0.08,-1.62,1.62,1.49,1.70,1.70,1.70
52,0.08,-1.58,0.08,-1.58,1.58,1.46,1.66,1.66,1.66
53,0.08,-1.54,0.08,-1.54,1.54,1.43,1.61,1.61,1.62
54,0.08,-1.49,0.08,-1.49,1.49,1.41,1.57,1.57,1.57
55,0.08,-1.45,0.08,-1.45,1.45,1.39,1.53,1.53,1.53
56,0.08,-1.40,0.08,-1.40,1.40,1.36,1.48,1.48,1.48
57,0.08,-1.36,0.08,-1.36,1.36,1.34,1.43,1.43,1.43
58,0.08,-1.31,0.08,-1.31,1.31,1.31,1.39,1.39,1.39
59,0.08,-1.26,0.08,-1.26,1.26,1.29,1.34,1.34,1.34
60,0.08,-1.21,0.08,-1.21,1.21,1.26,1.29,1.29,1.29
61,0.08,-1.16,0.08,-1.16,1.16,1.22,1.24,1.24,1.24
62,0.08,-1.11,0.08,-1.11,1.11,1.19,1.19,1.19,1.19
63,0.08,-1.06,0.08,-1.06,1.06,1.15,1.14,1.14,1.14
