frequency,raw
20,-22.13
21,-21.48
22,-20.75
23,-20.07
24,-19.54
25,-19.01
26,-18.28
27,-17.75
28,-17.27
29,-16.83
30,-16.12
31,-15.69
32,-15.28
33,-14.79
34,-14.32
35,-13.96
36,-13.49
37,-13.04
38,-12.61
39,-12.17
40,-11.87
41,-11.56
42,-11.15
43,-10.80
44,-10.40
45,-10.07
46,-9.70
47,-9.43
48,-9.13
49,-8.88
50,-8.64
51,-8.36
52,-8.13
53,-7.77
54,-7.47
55,-7.21
56,-7.01
57,-6.77
58,-6.54
59,-6.36
60,-6.10
61,-5.92
62,-5.66
63,-5.56
64,-5.43
65,-5.20
66,-5.03
67,-4.89
68,-4.74
69,-4.55
70,-4.37
71,-4.20
72,-4.08
73,-3.99
74,-3.91
75,-3.84
76,-3.64
77,-3.71
78,-3.42
79,-3.40
80,-3.25
81,-3.17
82,-3.07
83,-3.15
84,-3.15
85,-3.15
86,-3.15
87,-3.15
88,-3.15
89,-3.07
90,-3.06
91,-3.25
92,-3.30
93,-3.26
94,-3.09
95,-3.03
96,-3.05
97,-2.94
98,-2.79
99,-2.77
100,-2.79
101,-2.56
102,-2.61
104,-2.56
105,-2.54
106,-2.49
107,-2.46
108,-2.44
109,-2.46
110,-2.48
111,-2.49
112,-2.51
113,-2.51
114,-2.52
115,-2.52
117,-2.52
118,-2.52
119,-2.51
120,-2.51
121,-2.50
123,-2.63
124,-2.60
125,-2.58
126,-2.57
128,-2.56
129,-2.56
130,-2.62
131,-2.65
133,-2.74
134,-2.74
135,-2.79
137,-2.88
138,-2.83
140,-2.77
141,-2.85
142,-3.03
144,-3.02
145,-3.02
147,-3.02
148,-3.03
150,-3.03
151,-3.03
153,-3.03
154,-3.02
156,-3.20
157,-3.20
159,-3.17
160,-3.23
162,-3.46
164,-3.80
165,-3.96
167,-3.90
169,-3.85
170,-3.85
172,-3.86
174,-3.94
175,-3.97
177,-3.88
179,-3.90
181,-3.66
183,-3.76
184,-3.75
186,-3.74
188,-3.73
190,-3.71
192,-3.70
194,-3.70
196,-3.91
198,-3.83
200,-3.75
202,-3.74
204,-3.73
206,-3.73
208,-3.60
210,-3.47
212,-3.50
214,-3.64
216,-3.64
218,-3.57
221,-3.38
223,-3.53
225,-3.55
227,-3.51
229,-3.39
232,-3.21
234,-3.05
236,-3.35
239,-3.03
241,-2.86
244,-3.06
246,-3.18
248,-3.04
251,-2.64
253,-2.44
256,-2.70
259,-2.74
261,-2.46
264,-2.35
266,-2.33
269,-2.31
272,-1.98
274,-1.94
277,-1.82
280,-1.83
283,-1.76
286,-1.49
288,-1.35
291,-1.24
294,-1.08
297,-0.92
300,-0.80
303,-0.85
306,-0.71
309,-0.46
312,-0.26
316,-0.27
319,-0.37
322,-0.01
325,-0.05
328,-0.09
332,0.31
335,-0.01
338,-0.03
342,0.25
345,0.24
349,0.24
352,0.25
356,0.25
359,0.25
363,0.26
366,0.26
370,0.42
374,0.08
377,-0.05
381,-0.03
385,-0.00
389,0.21
393,0.21
397,0.31
401,0.32
405,0.11
409,0.03
413,-0.05
417,0.10
421,0.26
425,0.27
430,0.40
434,0.43
438,0.30
443,0.30
447,0.36
451,0.27
456,0.18
460,0.21
465,0.15
470,0.23
474,0.45
479,0.56
484,0.79
489,0.81
494,0.49
499,0.44
504,0.54
509,0.83
514,0.81
519,0.81
524,0.57
529,0.33
535,0.41
540,0.27
545,0.18
551,-0.23
556,-0.34
562,-0.16
568,-0.32
573,-0.57
579,-0.66
585,-0.75
591,-0.67
596,-0.67
602,-0.87
608,-0.91
