frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.65,2.87,5.65,2.86,-2.86,-3.11,-1.49,2.79,2.79,2.79
20.20,5.69,2.86,5.69,2.86,-2.86,-3.12,-1.54,2.84,2.84,2.84
20.40,5.73,2.85,5.73,2.85,-2.85,-3.12,-1.58,2.88,2.88,2.89
20.61,5.77,2.86,5.77,2.85,-2.85,-3.12,-1.63,2.92,2.92,2.92
20.81,5.81,2.85,5.81,2.85,-2.85,-3.12,-1.67,2.96,2.96,2.97
21.02,5.85,2.85,5.85,2.85,-2.85,-3.13,-1.72,3.00,3.00,3.01
21.23,5.88,2.86,5.88,2.85,-2.86,-3.13,-1.77,3.02,3.03,3.03
21.44,5.91,2.87,5.91,2.87,-2.86,-3.13,-1.82,3.05,3.05,3.05
21.66,5.94,2.88,5.94,2.88,-2.87,-3.13,-1.88,3.07,3.07,3.06
21.87,5.96,2.89,5.97,2.89,-2.88,-3.14,-1.93,3.09,3.09,3.07
22.09,5.99,2.90,5.99,2.89,-2.89,-3.14,-1.99,3.10,3.10,3.09
22.31,6.00,2.90,6.00,2.90,-2.90,-3.14,-2.05,3.10,3.10,3.10
22.54,6.02,2.92,6.02,2.91,-2.93,-3.15,-2.10,3.09,3.09,3.10
22.76,6.03,2.93,6.03,2.93,-2.95,-3.15,-2.17,3.08,3.08,3.10
22.99,6.05,2.96,6.06,2.97,-2.99,-3.15,-2.23,3.07,3.08,3.09
23.22,6.10,3.01,6.10,3.01,-3.02,-3.15,-2.29,3.08,3.08,3.09
23.45,6.15,3.06,6.15,3.06,-3.05,-3.16,-2.36,3.10,3.10,3.09
23.69,6.20,3.10,6.20,3.10,-3.08,-3.16,-2.42,3.12,3.12,3.10
23.92,6.24,3.14,6.24,3.13,-3.11,-3.16,-2.49,3.14,3.13,3.10
24.16,6.26,3.15,6.26,3.14,-3.13,-3.17,-2.56,3.14,3.13,3.11
24.40,6.25,3.13,6.26,3.14,-3.14,-3.17,-2.63,3.12,3.12,3.12
24.65,6.25,3.14,6.25,3.14,-3.14,-3.17,-2.70,3.11,3.11,3.11
24.89,6.24,3.13,6.24,3.13,-3.14,-3.18,-2.77,3.10,3.11,3.11
25.14,6.24,3.13,6.24,3.13,-3.13,-3.18,-2.84,3.11,3.11,3.11
25.39,6.24,3.12,6.24,3.12,-3.13,-3.18,-2.92,3.11,3.11,3.12
25.65,6.24,3.12,6.24,3.13,-3.14,-3.19,-2.99,3.11,3.10,3.12
25.91,6.24,3.13,6.25,3.13,-3.14,-3.19,-3.06,3.10,3.10,3.11
26.16,6.26,3.16,6.26,3.15,-3.16,-3.19,-3.13,3.10,3.10,3.11
26.43,6.28,3.17,6.28,3.18,-3.18,-3.20,-3.21,3.10,3.11,3.11
26.69,6.31,3.21,6.31,3.20,-3.20,-3.20,-3.28,3.11,3.11,3.11
26.96,6.34,3.23,6.34,3.23,-3.23,-3.20,-3.35,3.11,3.11,3.11
27.23,6.36,3.25,6.37,3.25,-3.25,-3.21,-3.42,3.11,3.11,3.11
27.50,6.39,3.28,6.39,3.28,-3.28,-3.21,-3.48,3.11,3.11,3.11
27.77,6.41,3.31,6.41,3.31,-3.30,-3.21,-3.55,3.11,3.11,3.10
28.05,6.43,3.33,6.43,3.33,-3.32,-3.22,-3.61,3.12,3.11,3.10
28.33,6.43,3.34,6.43,3.34,-3.33,-3.22,-3.67,3.10,3.11,3.09
28.62,6.43,3.34,6.43,3.34,-3.33,-3.23,-3.73,3.10,3.10,3.09
28.90,6.43,3.33,6.43,3.34,-3.34,-3.23,-3.78,3.09,3.09,3.10
29.19,6.43,3.34,6.43,3.33,-3.34,-3.23,-3.83,3.09,3.09,3.09
29.48,6.43,3.32,6.43,3.33,-3.34,-3.24,-3.87,3.10,3.10,3.11
29.78,6.43,3.33,6.43,3.33,-3.33,-3.24,-3.91,3.10,3.10,3.10
30.08,6.43,3.33,6.43,3.33,-3.33,-3.25,-3.95,3.10,3.10,3.11
30.38,6.43,3.34,6.43,3.33,-3.33,-3.25,-3.98,3.10,3.10,3.09
30.68,6.43,3.34,6.43,3.34,-3.34,-3.25,-4.00,3.09,3.09,3.09
30.99,6.43,3.34,6.44,3.35,-3.35,-3.26,-4.02,3.08,3.09,3.09
31.30,6.45,3.36,6.45,3.36,-3.37,-3.26,-4.04,3.08,3.08,3.09
31.61,6.47,3.38,6.47,3.38,-3.39,-3.27,-4.05,3.08,3.07,3.09
31.93,6.49,3.40,6.49,3.41,-3.42,-3.27,-4.05,3.07,3.07,3.09
32.24,6.52,3.44,6.53,3.45,-3.45,-3.28,-4.05,3.07,3.08,3.08
32.57,6.57,3.49,6.57,3.49,-3.48,-3.28,-4.04,3.09,3.09,3.09
32.89,6.62,3.54,6.61,3.53,-3.51,-3.29,-4.03,3.11,3.10,3.08
33.22,6.63,3.56,6.63,3.55,-3.53,-3.29,-4.01,3.10,3.10,3.07
33.55,6.63,3.56,6.64,3.57,-3.55,-3.29,-3.99,3.08,3.08,3.07
33.89,6.63,3.57,6.63,3.57,-3.57,-3.30,-3.97,3.06,3.06,3.06
34.23,6.63,3.56,6.63,3.57,-3.58,-3.30,-3.94,3.06,3.06,3.07
34.57,6.63,3.58,6.63,3.57,-3.58,-3.31,-3.91,3.05,3.05,3.06
34.92,6.63,3.58,6.63,3.58,-3.58,-3.31,-3.87,3.05,3.05,3.05
35.27,6.63,3.58,6.63,3.58,-3.58,-3.32,-3.84,3.05,3.05,3.05
35.62,6.63,3.58,6.63,3.58,-3.59,-3.32,-3.80,3.04,3.04,3.05
35.97,6.63,3.58,6.63,3.58,-3.59,-3.33,-3.76,3.04,3.04,3.05
36.33,6.63,3.58,6.63,3.58,-3.59,-3.33,-3.72,3.04,3.04,3.06
36.70,6.63,3.59,6.63,3.58,-3.58,-3.33,-3.67,3.05,3.05,3.04
37.06,6.63,3.59,6.63,3.58,-3.57,-3.34,-3.63,3.06,3.06,3.04
37.43,6.62,3.56,6.63,3.58,-3.55,-3.34,-3.59,3.08,3.08,3.06
37.81,6.61,3.56,6.60,3.55,-3.52,-3.35,-3.54,3.09,3.09,3.06
38.19,6.57,3.52,6.56,3.50,-3.49,-3.35,-3.50,3.08,3.07,3.05
38.57,6.50,3.44,6.51,3.44,-3.46,-3.36,-3.46,3.05,3.05,3.06
38.95,6.44,3.37,6.46,3.39,-3.43,-3.36,-3.41,3.02,3.03,3.07
39.34,6.43,3.37,6.43,3.36,-3.40,-3.36,-3.37,3.03,3.03,3.07
39.74,6.43,3.37,6.43,3.36,-3.38,-3.37,-3.33,3.05,3.05,3.06
40.14,6.43,3.36,6.43,3.37,-3.36,-3.37,-3.30,3.07,3.07,3.07
40.54,6.43,3.37,6.43,3.37,-3.36,-3.37,-3.26,3.07,3.07,3.07
40.94,6.43,3.37,6.43,3.37,-3.36,-3.38,-3.22,3.07,3.07,3.06
41.35,6.43,3.37,6.43,3.37,-3.36,-3.38,-3.19,3.07,3.07,3.06
41.76,6.43,3.38,6.43,3.37,-3.37,-3.38,-3.16,3.06,3.06,3.05
42.18,6.43,3.37,6.43,3.38,-3.38,-3.38,-3.13,3.05,3.05,3.06
42.60,6.43,3.38,6.43,3.38,-3.39,-3.39,-3.10,3.04,3.04,3.05
43.03,6.43,3.39,6.43,3.39,-3.40,-3.39,-3.08,3.03,3.03,3.04
43.46,6.43,3.39,6.43,3.40,-3.41,-3.39,-3.06,3.02,3.02,3.04
43.90,6.43,3.42,6.43,3.42,-3.42,-3.39,-3.04,3.01,3.01,3.01
44.33,6.43,3.43,6.43,3.43,-3.43,-3.39,-3.02,3.01,3.01,3.00
