frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.433899455557353,-7.450378617951541,-7.384465673091666,-7.400930459616135,6.000000000000001,-1.433899455557352,-1.3844656730916647,0.016479162394188673
21,-6.876843147070964,-6.894489233540263,-6.9181821501833,-6.935829867799525,6.0,-0.8768431470709643,-0.9181821501833003,0.017646086469297995
22,-6.433745665754219,-6.45250823674679,-6.46991301678943,-6.488686644789851,5.902055366086691,-0.5316902996675283,-0.5678576507027397,0.01876257099257117
23,-6.046362198269384,-6.066189408004526,-6.039658272910055,-6.059500790587113,5.719135326541969,-0.32722687172741516,-0.32052294636808565,0.01982720973514196
24,-5.6093386797400155,-5.630177023287802,-5.627417918545168,-5.648272305191304,5.462941403762556,-0.14639727597745988,-0.1644765147826126,0.020838343547786575
25,-5.204278169379589,-5.226072198294304,-5.234065478417749,-5.255876778469592,5.169013757323103,-0.03526441205648556,-0.06505172109464574,0.02179402891471538
26,-4.85858005539951,-4.881272059609486,-4.858544593324005,-4.8812559642172095,4.854937965272608,-0.0036420901269016426,-0.0036066280513971094,0.022692004209976968
27,-4.541498167378953,-4.565032314925956,-4.499856059708954,-4.523408466520218,4.523408466520219,-0.018089700858734403,0.023552406811265136,0.023534147547003226
28,-4.192808295284207,-4.21712177025214,-4.156618545111986,-4.180949115950076,4.180949115950075,-0.01185917933413183,0.02433057083808965,0.02431347496793279
29,-3.802052360532432,-3.8270770798772067,-3.827330783877734,-3.85237099391387,3.8523709939138704,0.05031863338143827,0.025040210036136212,0.02502471934477457
30,-3.5104708507472213,-3.5361321042181846,-3.511127968373625,-3.5368025123739875,3.5368025123739875,0.026331661626766145,0.02567454400036251,0.025661253470963263
31,-3.199134954962064,-3.225350014522237,-3.2081298953614414,-3.2343553242637126,3.2343553242637126,0.035220369301648624,0.026225428902271197,0.026215059560172893
32,-2.9357395055191695,-2.9624163144613047,-2.920061494057241,-2.946745204250518,2.946745204250517,0.01100569873134738,0.026683710193275978,0.0266768089421352
33,-2.7312668045698985,-2.758302869943536,-2.650598797689506,-2.6776382765162605,2.677638276516261,-0.05362852805363749,0.027039478826754948,0.027036065373637452
34,-2.3844602341918417,-2.411742620184045,-2.4052233186004637,-2.432505593219937,2.4325055932199375,0.04804535902809581,0.027282274619473856,0.027282385992203118
35,-2.196677345499487,-2.224082137794124,-2.190461153404742,-2.2178625546068167,2.2178625546068167,0.021185209107329683,0.027401401202074904,0.02740479229463677
36,-2.016690726353728,-2.044083053667623,-2.0123738331066416,-2.0397600128734856,2.0397600128734856,0.023069286519757704,0.027386179766843988,0.02739232731389496
