frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.50,8.06,14.50,8.05,-8.06,-7.95,-3.64,6.44,6.44,6.44
20.20,14.49,8.05,14.50,8.05,-8.05,-7.96,-3.74,6.44,6.44,6.44
20.40,14.49,8.05,14.49,8.05,-8.05,-7.96,-3.84,6.44,6.44,6.44
20.61,14.49,8.05,14.49,8.05,-8.05,-7.96,-3.95,6.44,6.44,6.44
20.81,14.49,8.06,14.49,8.05,-8.05,-7.96,-4.05,6.45,6.44,6.43
21.02,14.48,8.05,14.48,8.05,-8.04,-7.96,-4.16,6.44,6.44,6.43
21.23,14.47,8.04,14.48,8.04,-8.04,-7.96,-4.28,6.43,6.43,6.43
21.44,14.47,8.03,14.47,8.04,-8.04,-7.96,-4.40,6.43,6.43,6.44
21.66,14.47,8.04,14.47,8.03,-8.04,-7.96,-4.52,6.43,6.43,6.43
21.87,14.46,8.03,14.46,8.04,-8.04,-7.96,-4.64,6.42,6.42,6.43
22.09,14.46,8.04,14.46,8.04,-8.04,-7.96,-4.77,6.42,6.42,6.42
22.31,14.46,8.04,14.46,8.05,-8.04,-7.96,-4.90,6.42,6.42,6.42
22.54,14.46,8.05,14.46,8.05,-8.05,-7.97,-5.03,6.42,6.42,6.41
22.76,14.46,8.05,14.46,8.05,-8.05,-7.97,-5.17,6.41,6.41,6.41
22.99,14.45,8.04,14.45,8.05,-8.05,-7.97,-5.31,6.40,6.40,6.41
23.22,14.45,8.05,14.45,8.05,-8.06,-7.97,-5.46,6.39,6.39,6.40
23.45,14.45,8.06,14.45,8.05,-8.06,-7.97,-5.61,6.39,6.39,6.40
23.69,14.44,8.06,14.45,8.06,-8.06,-7.97,-5.76,6.38,6.39,6.39
23.92,14.44,8.07,14.44,8.06,-8.06,-7.97,-5.91,6.38,6.38,6.37
24.16,14.44,8.07,14.43,8.06,-8.06,-7.97,-6.07,6.38,6.38,6.37
24.40,14.42,8.05,14.43,8.05,-8.05,-7.97,-6.23,6.37,6.37,6.37
24.65,14.42,8.05,14.42,8.05,-8.05,-7.98,-6.40,6.37,6.37,6.37
24.89,14.41,8.04,14.41,8.04,-8.05,-7.98,-6.56,6.36,6.37,6.37
25.14,14.41,8.04,14.41,8.04,-8.04,-7.98,-6.73,6.37,6.37,6.37
25.39,14.40,8.04,14.40,8.04,-8.04,-7.98,-6.90,6.36,6.36,6.36
25.65,14.39,8.03,14.39,8.03,-8.03,-7.98,-7.08,6.36,6.36,6.36
25.91,14.39,8.03,14.39,8.03,-8.02,-7.98,-7.25,6.37,6.36,6.36
26.16,14.38,8.01,14.38,8.02,-8.02,-7.98,-7.42,6.36,6.36,6.37
26.43,14.37,8.00,14.37,8.01,-8.01,-7.98,-7.60,6.36,6.36,6.37
26.69,14.37,8.01,14.37,8.00,-8.00,-7.98,-7.77,6.37,6.37,6.37
26.96,14.36,8.00,14.36,8.00,-7.99,-7.98,-7.94,6.37,6.37,6.36
27.23,14.35,7.99,14.35,7.99,-7.99,-7.99,-8.11,6.36,6.36,6.36
27.50,14.34,7.98,14.34,7.98,-7.98,-7.99,-8.28,6.36,6.36,6.36
27.77,14.33,7.96,14.33,7.97,-7.97,-7.99,-8.44,6.36,6.36,6.37
28.05,14.33,7.97,14.33,7.97,-7.97,-7.99,-8.60,6.36,6.36,6.36
28.33,14.32,7.96,14.32,7.96,-7.96,-7.99,-8.75,6.36,6.36,6.36
28.62,14.31,7.96,14.31,7.96,-7.96,-7.99,-8.90,6.35,6.36,6.35
28.90,14.30,7.94,14.30,7.95,-7.95,-7.99,-9.04,6.35,6.35,6.36
29.19,14.29,7.95,14.29,7.95,-7.95,-7.99,-9.17,6.34,6.34,6.34
29.48,14.28,7.95,14.28,7.94,-7.94,-7.99,-9.28,6.34,6.34,6.33
29.78,14.27,7.94,14.27,7.94,-7.94,-7.99,-9.39,6.33,6.33,6.33
30.08,14.26,7.93,14.26,7.94,-7.93,-7.99,-9.48,6.33,6.33,6.33
30.38,14.25,7.93,14.25,7.93,-7.93,-8.00,-9.57,6.32,6.32,6.32
