frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.59,7.70,13.58,7.69,-7.70,-6.69,-3.24,5.89,5.88,5.89
20.20,13.57,7.68,13.57,7.68,-7.68,-6.69,-3.33,5.88,5.89,5.89
20.40,13.56,7.67,13.55,7.67,-7.66,-6.70,-3.42,5.89,5.89,5.89
20.61,13.54,7.65,13.54,7.65,-7.65,-6.70,-3.52,5.89,5.89,5.89
20.81,13.52,7.64,13.52,7.64,-7.63,-6.70,-3.61,5.89,5.89,5.88
21.02,13.50,7.62,13.49,7.61,-7.61,-6.70,-3.72,5.89,5.88,5.88
21.23,13.47,7.59,13.47,7.59,-7.59,-6.70,-3.82,5.87,5.88,5.88
21.44,13.45,7.56,13.45,7.57,-7.58,-6.70,-3.93,5.87,5.87,5.89
21.66,13.44,7.56,13.43,7.55,-7.56,-6.70,-4.03,5.88,5.87,5.88
21.87,13.42,7.54,13.42,7.54,-7.54,-6.71,-4.15,5.87,5.87,5.88
22.09,13.40,7.53,13.40,7.53,-7.53,-6.71,-4.26,5.87,5.87,5.87
22.31,13.38,7.51,13.38,7.51,-7.51,-6.71,-4.38,5.87,5.87,5.86
22.54,13.36,7.50,13.36,7.50,-7.50,-6.71,-4.50,5.86,5.86,5.85
22.76,13.34,7.48,13.34,7.48,-7.48,-6.71,-4.63,5.85,5.85,5.85
22.99,13.32,7.46,13.32,7.47,-7.47,-6.71,-4.76,5.85,5.85,5.85
23.22,13.30,7.45,13.30,7.45,-7.45,-6.71,-4.89,5.84,5.84,5.84
23.45,13.28,7.43,13.28,7.44,-7.44,-6.71,-5.02,5.84,5.84,5.84
23.69,13.26,7.42,13.26,7.43,-7.42,-6.72,-5.16,5.83,5.84,5.83
23.92,13.24,7.41,13.24,7.41,-7.41,-6.72,-5.30,5.83,5.83,5.82
24.16,13.22,7.40,13.21,7.39,-7.39,-6.72,-5.44,5.83,5.82,5.82
24.40,13.19,7.37,13.19,7.37,-7.37,-6.72,-5.59,5.81,5.82,5.82
24.65,13.17,7.35,13.17,7.35,-7.35,-6.72,-5.74,5.81,5.81,5.82
24.89,13.15,7.33,13.15,7.33,-7.33,-6.72,-5.88,5.81,5.81,5.82
