frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.63,-5.46,-0.64,-5.47,5.44,5.28,1.09,4.80,4.80,4.83
20.20,-0.48,-5.36,-0.47,-5.35,5.34,5.26,1.13,4.86,4.86,4.88
20.40,-0.32,-5.25,-0.31,-5.24,5.24,5.23,1.16,4.92,4.93,4.93
20.61,-0.17,-5.13,-0.16,-5.13,5.15,5.19,1.19,4.97,4.98,4.95
20.81,-0.02,-5.02,-0.02,-5.02,5.05,5.15,1.23,5.03,5.04,5.01
21.02,0.13,-4.92,0.11,-4.93,4.96,5.09,1.26,5.09,5.07,5.05
21.23,0.21,-4.86,0.22,-4.85,4.87,5.03,1.30,5.08,5.09,5.06
21.44,0.30,-4.78,0.30,-4.78,4.79,4.96,1.34,5.09,5.09,5.08
21.66,0.38,-4.73,0.38,-4.72,4.71,4.88,1.38,5.09,5.09,5.10
21.87,0.47,-4.64,0.47,-4.65,4.63,4.79,1.42,5.10,5.10,5.11
22.09,0.56,-4.57,0.56,-4.57,4.55,4.70,1.46,5.11,5.11,5.13
22.31,0.66,-4.48,0.66,-4.48,4.47,4.61,1.51,5.13,5.12,5.14
22.54,0.75,-4.40,0.76,-4.39,4.38,4.51,1.55,5.13,5.14,5.14
22.76,0.85,-4.29,0.85,-4.29,4.30,4.40,1.60,5.15,5.15,5.14
22.99,0.95,-4.18,0.94,-4.20,4.21,4.30,1.64,5.16,5.15,5.13
23.22,1.01,-4.12,1.01,-4.12,4.14,4.19,1.69,5.15,5.15,5.13
23.45,1.07,-4.06,1.08,-4.06,4.08,4.08,1.74,5.15,5.16,5.13
23.69,1.14,-4.00,1.14,-4.00,4.04,3.96,1.79,5.18,5.18,5.14
23.92,1.20,-3.94,1.19,-3.95,4.00,3.85,1.83,5.20,5.19,5.14
24.16,1.24,-3.91,1.24,-3.91,3.94,3.73,1.89,5.18,5.19,5.15
24.40,1.28,-3.88,1.27,-3.89,3.85,3.62,1.94,5.13,5.12,5.16
24.65,1.32,-3.83,1.30,-3.85,3.72,3.51,1.99,5.04,5.02,5.15
24.89,1.35,-3.80,1.39,-3.76,3.56,3.39,2.04,4.91,4.95,5.15
25.14,1.54,-3.61,1.57,-3.58,3.40,3.28,2.09,4.95,4.97,5.15
25.39,1.84,-3.31,1.85,-3.30,3.28,3.17,2.14,5.13,5.13,5.16
25.65,2.13,-3.03,2.16,-3.00,3.20,3.06,2.19,5.33,5.36,5.16
25.91,2.42,-2.72,2.33,-2.82,3.16,2.95,2.24,5.58,5.49,5.15
26.16,2.37,-2.78,2.32,-2.82,3.14,2.85,2.29,5.51,5.47,5.15
26.43,2.10,-3.04,2.11,-3.04,3.15,2.74,2.34,5.25,5.26,5.15
26.69,1.83,-3.32,1.82,-3.33,3.17,2.64,2.39,5.00,5.00,5.15
26.96,1.55,-3.60,1.66,-3.49,3.20,2.54,2.44,4.75,4.86,5.15
27.23,1.68,-3.48,1.68,-3.47,3.21,2.44,2.48,4.89,4.89,5.15
27.50,1.88,-3.27,1.84,-3.31,3.18,2.34,2.52,5.06,5.02,5.15
27.77,2.08,-3.06,2.07,-3.07,3.09,2.25,2.56,5.17,5.17,5.14
28.05,2.28,-2.86,2.28,-2.86,2.94,2.16,2.60,5.22,5.21,5.14
28.33,2.47,-2.66,2.47,-2.66,2.72,2.07,2.63,5.19,5.20,5.13
28.62,2.66,-2.47,2.66,-2.47,2.50,1.98,2.66,5.15,5.16,5.13
28.90,2.85,-2.29,2.84,-2.30,2.30,1.89,2.68,5.15,5.14,5.14
29.19,2.99,-2.14,2.99,-2.14,2.16,1.81,2.71,5.15,5.15,5.13
29.48,3.12,-2.03,3.14,-2.00,2.07,1.73,2.72,5.19,5.21,5.15
29.78,3.25,-1.89,3.24,-1.90,2.02,1.65,2.73,5.27,5.26,5.14
30.08,3.32,-1.83,3.27,-1.87,1.98,1.57,2.74,5.30,5.26,5.15
30.38,3.22,-1.91,3.20,-1.93,1.95,1.49,2.74,5.18,5.16,5.13
30.68,3.11,-2.02,3.11,-2.02,1.92,1.42,2.74,5.03,5.03,5.13
30.99,3.00,-2.13,3.08,-2.05,1.88,1.35,2.73,4.88,4.96,5.13
31.30,3.17,-1.96,3.16,-1.97,1.83,1.28,2.72,4.99,4.99,5.13
31.61,3.35,-1.78,3.33,-1.80,1.75,1.21,2.70,5.10,5.08,5.13
31.93,3.53,-1.60,3.51,-1.61,1.67,1.14,2.67,5.19,5.18,5.13
32.24,3.65,-1.47,3.65,-1.47,1.56,1.07,2.64,5.22,5.22,5.12
32.57,3.75,-1.38,3.76,-1.36,1.45,1.01,2.60,5.20,5.21,5.13
32.89,3.85,-1.27,3.84,-1.28,1.32,0.95,2.56,5.17,5.16,5.12
33.22,3.90,-1.21,3.89,-1.22,1.21,0.89,2.51,5.11,5.10,5.11
33.55,3.94,-1.17,3.94,-1.17,1.12,0.83,2.46,5.06,5.06,5.11
33.89,3.97,-1.13,3.99,-1.12,1.06,0.77,2.41,5.03,5.05,5.10
34.23,4.07,-1.04,4.09,-1.02,1.01,0.71,2.35,5.08,5.09,5.11
34.57,4.19,-0.91,4.19,-0.90,0.96,0.65,2.28,5.15,5.15,5.10
34.92,4.32,-0.78,4.28,-0.82,0.89,0.60,2.22,5.21,5.17,5.09
35.27,4.31,-0.78,4.28,-0.81,0.83,0.55,2.15,5.14,5.11,5.09
35.62,4.26,-0.83,4.26,-0.83,0.77,0.49,2.07,5.03,5.03,5.09
35.97,4.20,-0.89,4.27,-0.82,0.72,0.44,2.00,4.92,5.00,5.09
36.33,4.37,-0.72,4.39,-0.70,0.69,0.39,1.92,5.06,5.08,5.10
36.70,4.55,-0.54,4.52,-0.56,0.65,0.34,1.84,5.20,5.18,5.08
37.06,4.68,-0.40,4.59,-0.50,0.60,0.29,1.76,5.28,5.19,5.08
37.43,4.57,-0.53,4.56,-0.53,0.53,0.24,1.68,5.09,5.08,5.10
37.81,4.46,-0.64,4.52,-0.57,0.44,0.20,1.59,4.90,4.96,5.10
38.19,4.53,-0.56,4.60,-0.50,0.37,0.15,1.51,4.89,4.96,5.09
38.57,4.79,-0.31,4.78,-0.32,0.31,0.11,1.42,5.10,5.09,5.10
38.95,5.05,-0.06,4.96,-0.14,0.27,0.06,1.33,5.32,5.23,5.11
