frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.45,-3.64,-1.48,-3.67,3.67,3.41,2.22,2.19,2.19
21,-1.45,-3.60,-1.45,-3.59,3.59,3.47,2.15,2.15,2.15
22,-1.46,-3.57,-1.40,-3.51,3.51,3.48,2.05,2.11,2.11
23,-1.38,-3.45,-1.35,-3.42,3.42,3.43,2.04,2.07,2.07
24,-1.29,-3.32,-1.29,-3.32,3.32,3.33,2.04,2.03,2.03
25,-1.24,-3.23,-1.23,-3.22,3.22,3.20,1.98,1.99,1.99
26,-1.17,-3.12,-1.15,-3.10,3.10,3.05,1.94,1.95,1.95
27,-1.07,-2.98,-1.07,-2.99,2.99,2.89,1.92,1.91,1.91
28,-0.96,-2.84,-0.99,-2.86,2.86,2.72,1.90,1.88,1.88
29,-0.90,-2.74,-0.90,-2.74,2.74,2.55,1.84,1.84,1.84
30,-0.78,-2.58,-0.81,-2.62,2.62,2.38,1.84,1.80,1.80
31,-0.75,-2.51,-0.73,-2.49,2.49,2.22,1.75,1.77,1.77
32,-0.67,-2.40,-0.65,-2.38,2.38,2.07,1.71,1.73,1.73
33,-0.54,-2.23,-0.57,-2.26,2.26,1.93,1.72,1.69,1.69
34,-0.51,-2.17,-0.49,-2.15,2.15,1.80,1.64,1.66,1.66
35,-0.40,-2.02,-0.41,-2.04,2.04,1.68,1.64,1.62,1.62
36,-0.34,-1.93,-0.34,-1.93,1.93,1.56,1.59,1.59,1.59
37,-0.30,-1.85,-0.27,-1.83,1.83,1.45,1.53,1.55,1.55
38,-0.20,-1.72,-0.21,-1.73,1.73,1.35,1.53,1.52,1.52
39,-0.12,-1.60,-0.15,-1.63,1.63,1.26,1.52,1.48,1.48
40,-0.12,-1.57,-0.09,-1.54,1.54,1.17,1.43,1.45,1.45
41,-0.05,-1.47,-0.04,-1.46,1.46,1.09,1.41,1.42,1.42
42,0.01,-1.37,0.01,-1.38,1.38,1.01,1.39,1.38,1.38
43,0.08,-1.27,0.05,-1.30,1.30,0.94,1.38,1.35,1.35
44,0.08,-1.24,0.09,-1.23,1.23,0.87,1.31,1.32,1.32
