frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.82,-3.20,-1.84,-3.20,3.20,0.54,1.38,1.37,1.38
21,-1.60,-2.98,-1.59,-2.96,2.96,0.63,1.36,1.37,1.38
22,-1.37,-2.75,-1.35,-2.73,2.73,0.73,1.36,1.38,1.38
23,-1.14,-2.52,-1.13,-2.51,2.51,0.84,1.37,1.38,1.38
24,-0.91,-2.29,-0.91,-2.29,2.29,0.96,1.38,1.38,1.38
25,-0.68,-2.06,-0.70,-2.09,2.09,1.08,1.41,1.38,1.38
26,-0.46,-1.84,-0.51,-1.89,1.89,1.19,1.43,1.38,1.38
27,-0.29,-1.67,-0.32,-1.71,1.71,1.29,1.42,1.38,1.38
28,-0.23,-1.61,-0.15,-1.53,1.53,1.38,1.30,1.38,1.38
29,0.00,-1.38,0.02,-1.36,1.36,1.44,1.36,1.38,1.38
30,0.23,-1.15,0.18,-1.20,1.20,1.47,1.43,1.38,1.38
31,0.23,-1.15,0.32,-1.06,1.06,1.47,1.29,1.38,1.38
32,0.46,-0.92,0.45,-0.93,0.93,1.44,1.39,1.38,1.38
33,0.66,-0.72,0.58,-0.80,0.80,1.38,1.46,1.38,1.38
34,0.68,-0.70,0.69,-0.68,0.68,1.30,1.36,1.37,1.38
35,0.85,-0.53,0.80,-0.57,0.57,1.20,1.42,1.37,1.38
36,0.91,-0.47,0.90,-0.47,0.47,1.09,1.38,1.37,1.38
37,0.94,-0.44,1.00,-0.37,0.37,0.97,1.31,1.38,1.38
38,1.14,-0.24,1.09,-0.28,0.28,0.85,1.42,1.37,1.38
39,1.14,-0.23,1.16,-0.19,0.19,0.73,1.33,1.36,1.37
40,1.17,-0.19,1.24,-0.11,0.11,0.61,1.28,1.35,1.36
41,1.37,0.02,1.32,-0.03,0.03,0.50,1.40,1.35,1.35
42,1.37,0.03,1.39,0.05,-0.05,0.38,1.32,1.33,1.34
43,1.37,0.04,1.44,0.13,-0.13,0.27,1.24,1.31,1.33
44,1.60,0.29,1.51,0.21,-0.21,0.17,1.39,1.30,1.31
45,1.60,0.31,1.56,0.29,-0.29,0.06,1.31,1.28,1.29
