frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.82,-3.20,-1.85,-3.23,3.23,0.55,1.41,1.38,1.38
21,-1.60,-2.99,-1.59,-2.98,2.98,0.65,1.38,1.39,1.39
22,-1.37,-2.76,-1.35,-2.74,2.74,0.76,1.37,1.39,1.39
23,-1.14,-2.53,-1.12,-2.51,2.51,0.88,1.37,1.39,1.39
24,-0.91,-2.30,-0.90,-2.29,2.29,1.00,1.38,1.39,1.39
25,-0.68,-2.07,-0.70,-2.09,2.09,1.13,1.41,1.39,1.39
26,-0.46,-1.85,-0.50,-1.90,1.90,1.26,1.44,1.39,1.39
27,-0.29,-1.68,-0.32,-1.71,1.71,1.38,1.42,1.39,1.39
28,-0.23,-1.63,-0.15,-1.54,1.54,1.48,1.31,1.40,1.40
29,0.00,-1.40,0.02,-1.38,1.38,1.55,1.38,1.40,1.40
30,0.23,-1.17,0.17,-1.22,1.22,1.59,1.45,1.40,1.40
31,0.23,-1.16,0.32,-1.08,1.08,1.60,1.31,1.39,1.39
32,0.46,-0.93,0.46,-0.94,0.94,1.58,1.40,1.39,1.39
33,0.66,-0.73,0.58,-0.81,0.81,1.52,1.47,1.39,1.39
34,0.68,-0.71,0.70,-0.69,0.69,1.44,1.37,1.39,1.39
35,0.85,-0.54,0.81,-0.58,0.58,1.34,1.43,1.39,1.39
36,0.91,-0.47,0.91,-0.47,0.47,1.23,1.38,1.38,1.38
37,0.94,-0.44,1.00,-0.38,0.38,1.11,1.32,1.38,1.38
38,1.14,-0.23,1.08,-0.29,0.29,0.98,1.43,1.37,1.37
39,1.14,-0.22,1.16,-0.20,0.20,0.86,1.34,1.36,1.36
40,1.17,-0.19,1.24,-0.12,0.12,0.73,1.29,1.36,1.36
41,1.37,0.02,1.31,-0.04,0.04,0.61,1.41,1.35,1.35
42,1.37,0.03,1.38,0.04,-0.04,0.49,1.33,1.34,1.34
43,1.37,0.05,1.45,0.12,-0.12,0.38,1.25,1.32,1.32
44,1.60,0.29,1.51,0.20,-0.20,0.27,1.40,1.31,1.31
45,1.60,0.30,1.57,0.27,-0.27,0.16,1.33,1.30,1.30
46,1.60,0.32,1.63,0.35,-0.35,0.05,1.25,1.28,1.28
47,1.60,0.33,1.68,0.42,-0.42,-0.05,1.18,1.27,1.27
48,1.82,0.57,1.74,0.49,-0.49,-0.15,1.33,1.25,1.25
49,1.82,0.59,1.79,0.56,-0.56,-0.24,1.26,1.23,1.23
50,1.82,0.61,1.83,0.63,-0.63,-0.33,1.19,1.21,1.21
51,1.82,0.63,1.88,0.69,-0.69,-0.43,1.13,1.19,1.19
52,1.82,0.65,1.93,0.76,-0.76,-0.51,1.06,1.17,1.17
53,2.05,0.91,1.96,0.82,-0.82,-0.60,1.23,1.14,1.14
54,2.05,0.93,2.00,0.88,-0.88,-0.68,1.17,1.12,1.12
55,2.05,0.96,2.02,0.93,-0.93,-0.76,1.12,1.09,1.09
56,2.05,0.98,2.04,0.97,-0.97,-0.83,1.08,1.07,1.07
57,2.05,1.01,2.05,1.00,-1.00,-0.90,1.05,1.04,1.04
58,2.05,1.04,2.05,1.03,-1.03,-0.97,1.02,1.01,1.01
59,2.05,1.06,2.05,1.07,-1.07,-1.04,0.98,0.99,0.99
60,2.05,1.09,2.06,1.10,-1.10,-1.10,0.95,0.96,0.96
61,2.05,1.12,2.08,1.14,-1.14,-1.16,0.91,0.93,0.93
62,2.05,1.15,2.10,1.20,-1.20,-1.21,0.85,0.90,0.90
63,2.05,1.18,2.13,1.25,-1.25,-1.26,0.80,0.87,0.87
64,2.15,1.31,2.16,1.32,-1.32,-1.31,0.83,0.84,0.84
65,2.28,1.47,2.20,1.38,-1.38,-1.35,0.90,0.81,0.81
66,2.28,1.49,2.23,1.44,-1.44,-1.39,0.84,0.79,0.79
67,2.28,1.52,2.26,1.50,-1.50,-1.44,0.78,0.76,0.76
68,2.28,1.55,2.28,1.55,-1.55,-1.47,0.73,0.73,0.73
69,2.28,1.58,2.29,1.59,-1.59,-1.51,0.69,0.70,0.70
70,2.28,1.61,2.29,1.62,-1.62,-1.55,0.66,0.67,0.67
71,2.28,1.64,2.29,1.65,-1.65,-1.59,0.63,0.64,0.64
72,2.28,1.67,2.28,1.68,-1.68,-1.62,0.60,0.61,0.61
73,2.28,1.70,2.28,1.70,-1.70,-1.66,0.58,0.58,0.58
74,2.28,1.73,2.27,1.72,-1.72,-1.70,0.56,0.55,0.55
75,2.28,1.76,2.27,1.75,-1.75,-1.74,0.53,0.52,0.52
76,2.28,1.79,2.27,1.78,-1.78,-1.78,0.50,0.49,0.49
77,2.28,1.82,2.27,1.81,-1.81,-1.82,0.47,0.46,0.46
78,2.28,1.85,2.29,1.86,-1.86,-1.86,0.42,0.43,0.43
79,2.28,1.88,2.32,1.92,-1.92,-1.91,0.36,0.40,0.40
80,2.28,1.91,2.36,1.99,-1.99,-1.95,0.29,0.37,0.37
81,2.42,2.08,2.42,2.07,-2.07,-2.00,0.35,0.34,0.34
82,2.51,2.20,2.48,2.16,-2.16,-2.05,0.35,0.31,0.31
83,2.51,2.22,2.54,2.25,-2.25,-2.10,0.26,0.29,0.29
84,2.51,2.25,2.60,2.34,-2.34,-2.15,0.17,0.26,0.26
85,2.74,2.51,2.65,2.42,-2.42,-2.21,0.32,0.23,0.23
86,2.74,2.54,2.68,2.47,-2.47,-2.27,0.27,0.20,0.20
87,2.74,2.57,2.69,2.51,-2.51,-2.33,0.23,0.17,0.17
88,2.74,2.59,2.68,2.53,-2.53,-2.39,0.21,0.15,0.15
89,2.74,2.62,2.66,2.54,-2.54,-2.45,0.20,0.12,0.12
90,2.55,2.45,2.63,2.53,-2.53,-2.51,0.02,0.10,0.10
91,2.51,2.44,2.59,2.52,-2.52,-2.58,-0.01,0.07,0.07
92,2.51,2.46,2.56,2.51,-2.51,-2.65,-0.00,0.05,0.05
93,2.51,2.49,2.53,2.51,-2.51,-2.71,0.00,0.02,0.02
94,2.51,2.51,2.51,2.51,-2.51,-2.78,-0.00,0.00,-0.00
95,2.51,2.53,2.50,2.52,-2.52,-2.86,-0.01,-0.02,-0.02
96,2.51,2.55,2.50,2.54,-2.54,-2.93,-0.03,-0.04,-0.04
97,2.51,2.58,2.50,2.56,-2.56,-3.00,-0.05,-0.06,-0.07
98,2.51,2.60,2.50,2.59,-2.59,-3.07,-0.08,-0.08,-0.09
99,2.51,2.61,2.50,2.61,-2.61,-3.15,-0.10,-0.11,-0.10
