frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.70,-4.33,-4.72,-4.37,4.37,4.26,0.91,-0.33,-0.35,-0.37
20.20,-4.66,-4.29,-4.68,-4.32,4.32,4.20,0.94,-0.34,-0.36,-0.37
20.40,-4.63,-4.26,-4.63,-4.27,4.27,4.15,0.97,-0.37,-0.37,-0.37
20.61,-4.59,-4.22,-4.59,-4.21,4.21,4.09,1.00,-0.38,-0.38,-0.37
20.81,-4.54,-4.17,-4.54,-4.15,4.15,4.03,1.03,-0.39,-0.39,-0.37
21.02,-4.51,-4.14,-4.49,-4.09,4.09,3.97,1.06,-0.42,-0.40,-0.37
21.23,-4.45,-4.06,-4.44,-4.03,4.03,3.90,1.09,-0.42,-0.41,-0.39
21.44,-4.41,-4.01,-4.39,-3.97,3.97,3.83,1.12,-0.44,-0.42,-0.40
21.66,-4.36,-3.94,-4.35,-3.91,3.91,3.77,1.16,-0.45,-0.44,-0.42
21.87,-4.31,-3.87,-4.30,-3.85,3.85,3.70,1.19,-0.47,-0.45,-0.45
22.09,-4.24,-3.79,-4.25,-3.78,3.78,3.63,1.23,-0.46,-0.47,-0.46
22.31,-4.19,-3.71,-4.20,-3.72,3.72,3.56,1.26,-0.48,-0.48,-0.49
22.54,-4.14,-3.64,-4.15,-3.64,3.64,3.49,1.30,-0.50,-0.51,-0.51
22.76,-4.08,-3.56,-4.10,-3.57,3.57,3.42,1.34,-0.51,-0.53,-0.53
22.99,-4.03,-3.48,-4.05,-3.50,3.50,3.34,1.38,-0.54,-0.55,-0.56
23.22,-3.99,-3.41,-4.00,-3.42,3.42,3.27,1.42,-0.57,-0.57,-0.59
23.45,-3.94,-3.34,-3.94,-3.35,3.35,3.20,1.46,-0.59,-0.59,-0.61
23.69,-3.89,-3.28,-3.89,-3.28,3.28,3.13,1.50,-0.61,-0.61,-0.62
23.92,-3.84,-3.20,-3.84,-3.21,3.21,3.06,1.54,-0.63,-0.63,-0.64
24.16,-3.80,-3.15,-3.79,-3.14,3.14,2.99,1.59,-0.66,-0.65,-0.65
24.40,-3.75,-3.08,-3.75,-3.07,3.07,2.92,1.63,-0.68,-0.67,-0.67
24.65,-3.70,-3.01,-3.70,-3.00,3.00,2.85,1.67,-0.70,-0.69,-0.69
24.89,-3.65,-2.94,-3.65,-2.94,2.94,2.78,1.72,-0.71,-0.71,-0.71
25.14,-3.60,-2.88,-3.60,-2.87,2.87,2.72,1.76,-0.73,-0.73,-0.72
25.39,-3.54,-2.80,-3.55,-2.81,2.81,2.65,1.81,-0.73,-0.74,-0.74
25.65,-3.49,-2.74,-3.50,-2.74,2.74,2.59,1.85,-0.75,-0.76,-0.75
25.91,-3.44,-2.66,-3.45,-2.68,2.68,2.52,1.89,-0.77,-0.77,-0.78
26.16,-3.39,-2.60,-3.40,-2.61,2.61,2.46,1.94,-0.78,-0.79,-0.79
26.43,-3.35,-2.55,-3.35,-2.55,2.55,2.39,1.98,-0.81,-0.80,-0.80
26.69,-3.30,-2.48,-3.30,-2.48,2.48,2.33,2.02,-0.82,-0.82,-0.82
26.96,-3.25,-2.42,-3.25,-2.41,2.41,2.27,2.06,-0.84,-0.84,-0.83
27.23,-3.20,-2.36,-3.20,-2.35,2.35,2.21,2.10,-0.85,-0.85,-0.85
27.50,-3.16,-2.31,-3.15,-2.29,2.29,2.16,2.14,-0.88,-0.86,-0.86
27.77,-3.10,-2.23,-3.10,-2.23,2.23,2.10,2.18,-0.88,-0.88,-0.88
28.05,-3.05,-2.17,-3.05,-2.16,2.16,2.04,2.21,-0.89,-0.89,-0.89
28.33,-3.00,-2.09,-3.01,-2.10,2.10,1.99,2.24,-0.90,-0.90,-0.91
28.62,-2.95,-2.03,-2.96,-2.04,2.04,1.93,2.27,-0.91,-0.92,-0.92
28.90,-2.91,-1.98,-2.91,-1.98,1.98,1.88,2.30,-0.93,-0.93,-0.93
29.19,-2.86,-1.91,-2.86,-1.92,1.92,1.83,2.32,-0.94,-0.94,-0.95
29.48,-2.81,-1.86,-2.82,-1.87,1.87,1.78,2.34,-0.95,-0.95,-0.95
29.78,-2.77,-1.81,-2.78,-1.81,1.81,1.73,2.35,-0.96,-0.97,-0.96
30.08,-2.73,-1.76,-2.73,-1.75,1.75,1.68,2.37,-0.98,-0.98,-0.97
30.38,-2.70,-1.71,-2.69,-1.70,1.70,1.63,2.37,-1.00,-1.00,-0.99
30.68,-2.65,-1.65,-2.66,-1.65,1.65,1.58,2.38,-1.01,-1.01,-1.01
30.99,-2.61,-1.59,-2.62,-1.60,1.60,1.54,2.38,-1.02,-1.02,-1.03
31.30,-2.58,-1.55,-2.59,-1.55,1.55,1.49,2.37,-1.04,-1.04,-1.04
31.61,-2.55,-1.50,-2.55,-1.50,1.50,1.45,2.36,-1.06,-1.06,-1.05
31.93,-2.52,-1.45,-2.52,-1.45,1.45,1.41,2.35,-1.07,-1.07,-1.07
32.24,-2.50,-1.40,-2.49,-1.40,1.40,1.36,2.33,-1.10,-1.09,-1.10
32.57,-2.46,-1.35,-2.47,-1.36,1.36,1.32,2.31,-1.11,-1.11,-1.11
32.89,-2.44,-1.32,-2.44,-1.31,1.31,1.28,2.29,-1.13,-1.13,-1.13
33.22,-2.41,-1.26,-2.42,-1.27,1.27,1.24,2.26,-1.15,-1.15,-1.16
33.55,-2.39,-1.22,-2.39,-1.22,1.22,1.20,2.23,-1.17,-1.17,-1.17
33.89,-2.37,-1.18,-2.37,-1.18,1.18,1.16,2.20,-1.19,-1.19,-1.19
34.23,-2.35,-1.14,-2.35,-1.14,1.14,1.13,2.16,-1.21,-1.21,-1.21
34.57,-2.33,-1.10,-2.33,-1.10,1.10,1.09,2.12,-1.23,-1.23,-1.23
34.92,-2.31,-1.06,-2.31,-1.06,1.06,1.06,2.07,-1.25,-1.25,-1.26
35.27,-2.29,-1.03,-2.29,-1.02,1.02,1.02,2.03,-1.27,-1.27,-1.27
35.62,-2.27,-0.98,-2.28,-0.99,0.99,0.99,1.98,-1.29,-1.29,-1.29
35.97,-2.26,-0.95,-2.26,-0.95,0.95,0.95,1.93,-1.31,-1.31,-1.31
36.33,-2.24,-0.92,-2.25,-0.92,0.92,0.92,1.88,-1.33,-1.33,-1.32
36.70,-2.23,-0.89,-2.23,-0.88,0.88,0.89,1.83,-1.35,-1.35,-1.35
37.06,-2.21,-0.84,-2.22,-0.85,0.85,0.85,1.78,-1.36,-1.37,-1.37
37.43,-2.20,-0.82,-2.21,-0.82,0.82,0.82,1.73,-1.38,-1.39,-1.38
37.81,-2.19,-0.79,-2.20,-0.79,0.79,0.79,1.67,-1.40,-1.41,-1.40
38.19,-2.18,-0.76,-2.19,-0.76,0.76,0.76,1.62,-1.42,-1.42,-1.43
38.57,-2.18,-0.74,-2.18,-0.73,0.73,0.73,1.57,-1.45,-1.44,-1.44
38.95,-2.17,-0.71,-2.17,-0.71,0.71,0.70,1.51,-1.47,-1.46,-1.46
39.34,-2.16,-0.68,-2.16,-0.68,0.68,0.67,1.46,-1.48,-1.48,-1.48
39.74,-2.15,-0.65,-2.15,-0.66,0.66,0.64,1.40,-1.50,-1.50,-1.51
40.14,-2.14,-0.63,-2.14,-0.63,0.63,0.62,1.35,-1.51,-1.51,-1.51
40.54,-2.14,-0.61,-2.14,-0.61,0.61,0.59,1.30,-1.54,-1.53,-1.53
40.94,-2.12,-0.58,-2.13,-0.58,0.58,0.56,1.25,-1.54,-1.55,-1.55
41.35,-2.12,-0.55,-2.12,-0.56,0.56,0.53,1.19,-1.56,-1.56,-1.57
41.76,-2.11,-0.54,-2.12,-0.54,0.54,0.51,1.14,-1.58,-1.58,-1.58
42.18,-2.11,-0.52,-2.11,-0.51,0.51,0.48,1.09,-1.60,-1.60,-1.59
42.60,-2.10,-0.49,-2.10,-0.49,0.49,0.46,1.04,-1.61,-1.61,-1.61
43.03,-2.10,-0.49,-2.10,-0.47,0.47,0.43,0.99,-1.64,-1.63,-1.62
43.46,-2.09,-0.45,-2.09,-0.45,0.45,0.41,0.94,-1.65,-1.65,-1.64
43.90,-2.08,-0.42,-2.09,-0.43,0.43,0.38,0.90,-1.66,-1.66,-1.67
44.33,-2.08,-0.40,-2.09,-0.41,0.41,0.36,0.85,-1.68,-1.68,-1.68
44.78,-2.08,-0.39,-2.08,-0.39,0.39,0.33,0.80,-1.69,-1.69,-1.70
45.23,-2.08,-0.36,-2.08,-0.37,0.37,0.31,0.76,-1.71,-1.71,-1.72
45.68,-2.08,-0.35,-2.08,-0.35,0.35,0.28,0.71,-1.73,-1.73,-1.74
46.13,-2.07,-0.32,-2.08,-0.34,0.34,0.26,0.67,-1.74,-1.74,-1.75
46.60,-2.07,-0.32,-2.08,-0.32,0.32,0.24,0.63,-1.75,-1.76,-1.76
47.06,-2.07,-0.30,-2.08,-0.30,0.30,0.21,0.58,-1.77,-1.78,-1.77
47.53,-2.08,-0.29,-2.08,-0.28,0.28,0.19,0.54,-1.80,-1.80,-1.79
48.01,-2.08,-0.29,-2.08,-0.27,0.27,0.17,0.50,-1.81,-1.81,-1.80
48.49,-2.08,-0.26,-2.09,-0.25,0.25,0.15,0.46,-1.83,-1.83,-1.82
48.97,-2.09,-0.24,-2.09,-0.24,0.24,0.12,0.42,-1.85,-1.85,-1.85
49.46,-2.09,-0.22,-2.09,-0.22,0.22,0.10,0.38,-1.87,-1.87,-1.88
49.96,-2.09,-0.19,-2.09,-0.21,0.21,0.08,0.34,-1.89,-1.88,-1.90
50.46,-2.09,-0.19,-2.09,-0.19,0.19,0.06,0.30,-1.90,-1.90,-1.90
50.96,-2.09,-0.17,-2.09,-0.17,0.17,0.04,0.27,-1.92,-1.92,-1.92
51.47,-2.09,-0.15,-2.09,-0.15,0.15,0.01,0.23,-1.94,-1.94,-1.95
51.99,-2.09,-0.13,-2.09,-0.13,0.13,-0.01,0.19,-1.96,-1.96,-1.97
52.51,-2.09,-0.12,-2.09,-0.11,0.11,-0.03,0.16,-1.98,-1.98,-1.97
53.03,-2.09,-0.10,-2.09,-0.10,0.10,-0.05,0.12,-2.00,-2.00,-1.99
53.56,-2.09,-0.08,-2.09,-0.08,0.08,-0.07,0.09,-2.02,-2.02,-2.01
54.10,-2.08,-0.05,-2.09,-0.06,0.06,-0.10,0.05,-2.03,-2.04,-2.03
54.64,-2.09,-0.04,-2.09,-0.04,0.04,-0.12,0.02,-2.06,-2.05,-2.05
55.18,-2.09,-0.02,-2.09,-0.02,0.02,-0.14,-0.01,-2.08,-2.07,-2.07
55.74,-2.08,0.01,-2.08,0.00,-0.00,-0.16,-0.05,-2.09,-2.09,-2.09
56.29,-2.08,0.02,-2.08,0.03,-0.03,-0.18,-0.08,-2.11,-2.11,-2.11
56.86,-2.07,0.05,-2.08,0.05,-0.05,-0.20,-0.11,-2.12,-2.12,-2.13
57.42,-2.07,0.08,-2.07,0.07,-0.07,-0.23,-0.14,-2.15,-2.14,-2.15
58.00,-2.06,0.10,-2.06,0.10,-0.10,-0.25,-0.17,-2.16,-2.16,-2.16
58.58,-2.06,0.12,-2.06,0.12,-0.12,-0.27,-0.21,-2.19,-2.18,-2.18
59.16,-2.04,0.15,-2.05,0.15,-0.15,-0.29,-0.24,-2.19,-2.20,-2.20
