frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.98,-2.53,4.98,-2.53,2.53,1.18,0.48,7.51,7.51,7.51
20.20,5.04,-2.47,5.04,-2.47,2.47,1.18,0.50,7.51,7.51,7.51
20.40,5.10,-2.41,5.10,-2.41,2.41,1.17,0.51,7.51,7.50,7.51
20.61,5.16,-2.35,5.16,-2.35,2.34,1.17,0.53,7.50,7.50,7.50
20.81,5.22,-2.29,5.22,-2.28,2.28,1.16,0.55,7.50,7.50,7.50
21.02,5.28,-2.23,5.28,-2.22,2.22,1.15,0.56,7.50,7.50,7.50
21.23,5.34,-2.15,5.33,-2.15,2.16,1.15,0.58,7.49,7.49,7.48
21.44,5.38,-2.09,5.38,-2.09,2.09,1.14,0.60,7.47,7.47,7.47
21.66,5.43,-2.03,5.43,-2.03,2.03,1.14,0.62,7.45,7.45,7.45
21.87,5.47,-1.96,5.47,-1.96,1.96,1.13,0.64,7.43,7.43,7.43
22.09,5.52,-1.90,5.52,-1.90,1.90,1.13,0.66,7.42,7.41,7.42
22.31,5.56,-1.83,5.56,-1.84,1.83,1.12,0.68,7.39,7.39,7.39
22.54,5.60,-1.77,5.60,-1.77,1.77,1.11,0.70,7.37,7.37,7.37
22.76,5.64,-1.71,5.64,-1.71,1.71,1.11,0.73,7.34,7.34,7.35
22.99,5.68,-1.64,5.68,-1.64,1.65,1.10,0.75,7.32,7.32,7.32
23.22,5.71,-1.58,5.71,-1.58,1.59,1.09,0.77,7.29,7.30,7.29
23.45,5.75,-1.52,5.74,-1.52,1.53,1.09,0.79,7.28,7.27,7.27
23.69,5.78,-1.48,5.78,-1.47,1.47,1.08,0.82,7.25,7.25,7.26
23.92,5.82,-1.42,5.82,-1.42,1.42,1.07,0.84,7.24,7.24,7.24
24.16,5.86,-1.37,5.85,-1.37,1.37,1.06,0.87,7.22,7.22,7.22
24.40,5.88,-1.33,5.89,-1.32,1.32,1.06,0.89,7.19,7.20,7.20
24.65,5.92,-1.27,5.92,-1.27,1.27,1.05,0.92,7.18,7.18,7.18
24.89,5.95,-1.21,5.95,-1.22,1.22,1.04,0.94,7.16,7.16,7.16
25.14,5.98,-1.17,5.98,-1.17,1.17,1.03,0.97,7.14,7.15,7.15
25.39,6.01,-1.12,6.01,-1.12,1.12,1.03,0.99,7.13,7.13,7.13
25.65,6.04,-1.08,6.04,-1.07,1.07,1.02,1.02,7.11,7.11,7.12
25.91,6.07,-1.02,6.06,-1.03,1.03,1.01,1.04,7.10,7.10,7.09
26.16,6.09,-0.99,6.09,-0.99,1.00,1.00,1.07,7.08,7.08,7.08
26.43,6.10,-0.97,6.10,-0.96,0.96,0.99,1.09,7.06,7.07,7.07
26.69,6.12,-0.93,6.12,-0.93,0.93,0.98,1.12,7.05,7.05,7.04
26.96,6.13,-0.91,6.13,-0.91,0.91,0.97,1.14,7.04,7.03,7.03
27.23,6.14,-0.88,6.13,-0.89,0.89,0.96,1.16,7.02,7.02,7.02
27.50,6.13,-0.88,6.14,-0.87,0.87,0.95,1.19,7.00,7.00,7.01
27.77,6.14,-0.85,6.14,-0.86,0.85,0.94,1.20,6.99,6.99,6.99
28.05,6.14,-0.84,6.13,-0.84,0.84,0.93,1.22,6.98,6.97,6.98
28.33,6.13,-0.83,6.13,-0.83,0.83,0.92,1.24,6.96,6.96,6.96
28.62,6.13,-0.82,6.13,-0.82,0.82,0.91,1.26,6.95,6.95,6.94
28.90,6.12,-0.82,6.12,-0.81,0.82,0.90,1.27,6.93,6.93,6.93
29.19,6.11,-0.80,6.11,-0.81,0.81,0.89,1.28,6.92,6.92,6.91
29.48,6.10,-0.81,6.10,-0.81,0.81,0.88,1.29,6.91,6.91,6.91
29.78,6.09,-0.81,6.08,-0.81,0.81,0.87,1.30,6.90,6.89,6.90
30.08,6.07,-0.82,6.07,-0.82,0.81,0.86,1.31,6.88,6.88,6.89
30.38,6.05,-0.82,6.05,-0.81,0.81,0.84,1.31,6.86,6.87,6.86
30.68,6.04,-0.81,6.03,-0.81,0.82,0.83,1.31,6.85,6.85,6.85
30.99,6.02,-0.81,6.02,-0.82,0.82,0.82,1.31,6.84,6.84,6.83
31.30,6.00,-0.82,6.00,-0.82,0.82,0.81,1.30,6.82,6.82,6.82
31.61,5.98,-0.83,5.98,-0.82,0.82,0.79,1.30,6.80,6.80,6.81
31.93,5.96,-0.83,5.96,-0.82,0.82,0.78,1.28,6.78,6.78,6.78
32.24,5.94,-0.81,5.94,-0.82,0.82,0.76,1.27,6.76,6.76,6.75
32.57,5.92,-0.82,5.92,-0.82,0.82,0.75,1.26,6.74,6.74,6.74
32.89,5.90,-0.83,5.90,-0.82,0.82,0.74,1.24,6.72,6.72,6.73
33.22,5.89,-0.81,5.88,-0.82,0.82,0.72,1.22,6.71,6.70,6.69
33.55,5.86,-0.82,5.86,-0.82,0.82,0.70,1.20,6.67,6.68,6.68
33.89,5.84,-0.82,5.84,-0.82,0.82,0.69,1.17,6.65,6.66,6.66
34.23,5.82,-0.82,5.82,-0.81,0.81,0.67,1.15,6.63,6.63,6.63
34.57,5.81,-0.80,5.80,-0.81,0.81,0.66,1.12,6.62,6.61,6.61
34.92,5.79,-0.80,5.79,-0.80,0.81,0.64,1.09,6.60,6.59,6.59
35.27,5.77,-0.81,5.77,-0.80,0.80,0.62,1.06,6.57,6.57,6.57
35.62,5.76,-0.79,5.76,-0.79,0.79,0.60,1.03,6.55,6.55,6.55
35.97,5.75,-0.78,5.75,-0.78,0.78,0.58,0.99,6.53,6.53,6.53
36.33,5.75,-0.77,5.74,-0.76,0.76,0.56,0.96,6.51,6.51,6.51
36.70,5.74,-0.75,5.75,-0.74,0.74,0.54,0.92,6.48,6.49,6.49
37.06,5.76,-0.71,5.75,-0.72,0.72,0.52,0.89,6.48,6.47,6.47
37.43,5.76,-0.69,5.76,-0.69,0.69,0.50,0.85,6.45,6.45,6.45
37.81,5.77,-0.66,5.77,-0.66,0.66,0.48,0.81,6.42,6.43,6.43
38.19,5.79,-0.62,5.78,-0.62,0.62,0.46,0.77,6.41,6.40,6.40
38.57,5.80,-0.59,5.80,-0.58,0.58,0.43,0.73,6.38,6.38,6.39
38.95,5.83,-0.53,5.82,-0.54,0.54,0.41,0.70,6.36,6.36,6.36
39.34,5.85,-0.49,5.85,-0.49,0.49,0.39,0.66,6.34,6.34,6.34
39.74,5.88,-0.44,5.88,-0.44,0.44,0.36,0.62,6.32,6.32,6.31
40.14,5.91,-0.40,5.91,-0.39,0.39,0.33,0.58,6.30,6.30,6.31
40.54,5.94,-0.34,5.94,-0.34,0.34,0.31,0.54,6.28,6.28,6.28
40.94,5.98,-0.29,5.97,-0.29,0.29,0.28,0.50,6.27,6.27,6.27
41.35,6.01,-0.23,6.01,-0.24,0.24,0.25,0.46,6.25,6.25,6.24
41.76,6.04,-0.20,6.04,-0.19,0.19,0.22,0.42,6.23,6.23,6.23
42.18,6.08,-0.14,6.07,-0.14,0.14,0.19,0.38,6.22,6.21,6.22
42.60,6.11,-0.08,6.11,-0.09,0.09,0.15,0.35,6.19,6.19,6.19
43.03,6.14,-0.05,6.14,-0.04,0.03,0.12,0.31,6.17,6.17,6.18
43.46,6.17,0.01,6.17,0.02,-0.02,0.09,0.27,6.15,6.15,6.16
43.90,6.21,0.08,6.20,0.07,-0.07,0.05,0.23,6.14,6.13,6.13
44.33,6.24,0.13,6.23,0.12,-0.12,0.01,0.19,6.12,6.11,6.11
44.78,6.26,0.16,6.26,0.17,-0.17,-0.02,0.16,6.09,6.09,6.09
45.23,6.29,0.22,6.29,0.22,-0.22,-0.06,0.12,6.07,6.07,6.06
45.68,6.31,0.26,6.31,0.26,-0.26,-0.10,0.08,6.05,6.05,6.05
46.13,6.34,0.31,6.33,0.31,-0.30,-0.14,0.05,6.04,6.04,6.03
46.60,6.36,0.34,6.35,0.34,-0.34,-0.18,0.01,6.02,6.02,6.02
47.06,6.37,0.37,6.37,0.37,-0.37,-0.22,-0.03,5.99,6.00,6.00
47.53,6.39,0.41,6.39,0.40,-0.41,-0.26,-0.06,5.98,5.97,5.98
48.01,6.40,0.43,6.40,0.44,-0.45,-0.30,-0.10,5.95,5.95,5.97
48.49,6.41,0.47,6.41,0.47,-0.48,-0.34,-0.13,5.93,5.93,5.94
48.97,6.42,0.51,6.42,0.51,-0.51,-0.38,-0.17,5.91,5.91,5.91
49.46,6.43,0.55,6.43,0.55,-0.54,-0.42,-0.20,5.89,5.88,5.87
49.96,6.43,0.58,6.43,0.58,-0.57,-0.45,-0.24,5.86,5.86,5.84
50.46,6.44,0.60,6.44,0.60,-0.60,-0.49,-0.27,5.84,5.84,5.84
50.96,6.44,0.62,6.44,0.62,-0.62,-0.52,-0.31,5.81,5.81,5.82
51.47,6.44,0.65,6.44,0.64,-0.65,-0.55,-0.34,5.79,5.79,5.79
51.99,6.43,0.67,6.43,0.67,-0.67,-0.57,-0.38,5.76,5.76,5.76
52.51,6.43,0.68,6.43,0.68,-0.69,-0.60,-0.41,5.74,5.74,5.75
53.03,6.43,0.70,6.43,0.71,-0.71,-0.62,-0.45,5.72,5.72,5.72
53.56,6.43,0.73,6.43,0.73,-0.73,-0.64,-0.48,5.70,5.70,5.70
54.10,6.43,0.75,6.42,0.75,-0.75,-0.66,-0.51,5.68,5.67,5.67
54.64,6.41,0.76,6.42,0.77,-0.77,-0.68,-0.55,5.64,5.65,5.65
55.18,6.41,0.79,6.41,0.79,-0.79,-0.69,-0.58,5.62,5.62,5.62
55.74,6.41,0.81,6.40,0.81,-0.81,-0.71,-0.61,5.60,5.59,5.59
56.29,6.40,0.82,6.40,0.83,-0.83,-0.72,-0.65,5.57,5.57,5.58
56.86,6.39,0.84,6.39,0.84,-0.84,-0.74,-0.68,5.54,5.55,5.55
57.42,6.39,0.87,6.38,0.86,-0.86,-0.75,-0.71,5.53,5.52,5.52
58.00,6.38,0.88,6.38,0.88,-0.88,-0.77,-0.75,5.50,5.50,5.50
58.58,6.37,0.90,6.37,0.90,-0.89,-0.79,-0.78,5.47,5.48,5.47
59.16,6.37,0.92,6.36,0.91,-0.91,-0.80,-0.81,5.46,5.45,5.45
59.76,6.35,0.92,6.35,0.93,-0.93,-0.82,-0.84,5.42,5.42,5.43
60.35,6.35,0.95,6.34,0.94,-0.95,-0.84,-0.88,5.40,5.40,5.40
60.96,6.33,0.94,6.33,0.96,-0.97,-0.86,-0.91,5.36,5.37,5.38
61.57,6.33,0.99,6.33,0.98,-0.99,-0.88,-0.94,5.34,5.34,5.34
62.18,6.32,1.01,6.32,1.01,-1.00,-0.90,-0.97,5.31,5.31,5.31
62.80,6.31,1.03,6.31,1.03,-1.02,-0.93,-1.00,5.29,5.29,5.28
63.43,6.30,1.05,6.29,1.04,-1.04,-0.95,-1.03,5.26,5.26,5.25
64.07,6.28,1.06,6.28,1.06,-1.05,-0.98,-1.06,5.22,5.23,5.22
64.71,6.27,1.06,6.27,1.07,-1.07,-1.00,-1.10,5.20,5.20,5.20
65.35,6.26,1.08,6.25,1.07,-1.08,-1.03,-1.13,5.18,5.17,5.18
66.01,6.24,1.08,6.25,1.09,-1.09,-1.06,-1.16,5.15,5.15,5.16
