frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.51,-4.13,-0.94,-3.33,3.33,0.31,1.82,2.38,2.62
21,-0.51,-3.12,-0.42,-2.84,2.84,0.36,2.33,2.42,2.62
22,-0.04,-2.65,0.05,-2.40,2.40,0.41,2.36,2.45,2.61
23,0.56,-2.05,0.48,-1.99,1.99,0.47,2.55,2.48,2.61
24,1.20,-1.40,0.87,-1.63,1.63,0.53,2.83,2.50,2.60
25,1.57,-1.02,1.21,-1.31,1.31,0.60,2.88,2.52,2.59
26,2.12,-0.47,1.51,-1.03,1.03,0.66,3.15,2.54,2.59
27,2.34,-0.24,1.76,-0.79,0.79,0.73,3.13,2.55,2.58
28,1.73,-0.84,1.97,-0.59,0.59,0.79,2.33,2.56,2.58
29,1.84,-0.73,2.13,-0.44,0.44,0.85,2.28,2.56,2.57
30,2.23,-0.33,2.24,-0.32,0.32,0.89,2.55,2.57,2.56
31,2.13,-0.42,2.22,-0.30,0.30,0.93,2.43,2.52,2.55
32,2.29,-0.25,2.19,-0.32,0.32,0.97,2.61,2.51,2.54
33,2.07,-0.46,2.11,-0.38,0.38,0.99,2.45,2.49,2.53
34,2.11,-0.41,2.01,-0.46,0.46,1.01,2.57,2.48,2.52
35,1.90,-0.61,1.91,-0.55,0.55,1.03,2.45,2.46,2.51
36,1.80,-0.70,1.80,-0.64,0.64,1.05,2.44,2.44,2.50
37,1.60,-0.89,1.71,-0.74,0.74,1.07,2.34,2.46,2.49
38,1.58,-0.90,1.63,-0.85,0.85,1.08,2.43,2.48,2.48
39,1.37,-1.09,1.51,-0.95,0.95,1.11,2.32,2.46,2.46
40,1.46,-0.99,1.37,-1.06,1.06,1.13,2.52,2.43,2.45
41,1.28,-1.15,1.26,-1.16,1.16,1.16,2.44,2.41,2.43
42,1.13,-1.29,1.14,-1.26,1.26,1.20,2.39,2.40,2.42
43,1.03,-1.37,1.05,-1.35,1.35,1.24,2.38,2.39,2.40
44,0.89,-1.50,0.94,-1.43,1.43,1.28,2.32,2.37,2.39
45,0.87,-1.50,0.85,-1.51,1.51,1.33,2.38,2.36,2.37
46,0.81,-1.54,0.76,-1.58,1.58,1.38,2.39,2.34,2.35
47,0.61,-1.72,0.68,-1.65,1.65,1.43,2.26,2.33,2.33
48,0.62,-1.69,0.60,-1.71,1.71,1.49,2.34,2.31,2.31
49,0.50,-1.79,0.53,-1.77,1.77,1.55,2.27,2.29,2.29
50,0.50,-1.77,0.45,-1.81,1.81,1.61,2.31,2.26,2.27
51,0.37,-1.88,0.39,-1.86,1.86,1.67,2.23,2.25,2.25
52,0.31,-1.92,0.33,-1.89,1.89,1.73,2.21,2.23,2.23
53,0.21,-2.00,0.28,-1.93,1.93,1.79,2.14,2.21,2.21
54,0.21,-1.97,0.22,-1.96,1.96,1.85,2.17,2.18,2.18
55,0.21,-1.95,0.17,-1.99,1.99,1.90,2.20,2.15,2.16
56,0.17,-1.96,0.12,-2.01,2.01,1.95,2.18,2.13,2.13
57,0.12,-1.99,0.07,-2.03,2.03,1.99,2.15,2.10,2.11
58,0.02,-2.06,0.02,-2.05,2.05,2.03,2.07,2.07,2.08
59,-0.02,-2.07,-0.01,-2.06,2.06,2.06,2.04,2.04,2.05
60,-0.07,-2.10,-0.05,-2.06,2.06,2.09,2.00,2.01,2.03
61,-0.07,-2.07,-0.08,-2.07,2.07,2.11,2.00,1.99,2.00
62,-0.15,-2.12,-0.11,-2.06,2.06,2.12,1.91,1.96,1.97
63,-0.17,-2.11,-0.13,-2.05,2.05,2.12,1.89,1.93,1.94
64,-0.17,-2.08,-0.15,-2.04,2.04,2.11,1.87,1.90,1.91
65,-0.17,-2.05,-0.16,-2.03,2.03,2.10,1.86,1.86,1.88
66,-0.17,-2.02,-0.17,-2.00,2.00,2.09,1.84,1.83,1.85
67,-0.17,-1.98,-0.18,-1.98,1.98,2.07,1.81,1.80,1.81
68,-0.17,-1.95,-0.18,-1.96,1.96,2.04,1.79,1.78,1.78
