frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.82,-5.81,-7.85,-7.84,6.00,6.21,2.77,0.18,0.19,2.03
20.20,-5.80,-5.80,-7.86,-7.86,6.00,6.19,2.85,0.20,0.20,2.06
20.40,-5.77,-5.78,-7.86,-7.87,6.00,6.17,2.93,0.23,0.22,2.09
20.61,-5.75,-5.75,-7.86,-7.86,6.00,6.16,3.02,0.25,0.25,2.11
20.81,-5.71,-5.71,-7.85,-7.84,6.00,6.14,3.10,0.29,0.29,2.14
21.02,-5.65,-5.65,-7.82,-7.81,6.00,6.12,3.19,0.35,0.35,2.17
21.23,-5.57,-5.57,-7.74,-7.75,6.00,6.11,3.28,0.43,0.43,2.18
21.44,-5.48,-5.48,-7.66,-7.66,6.00,6.09,3.38,0.52,0.52,2.18
21.66,-5.38,-5.38,-7.58,-7.57,6.00,6.07,3.47,0.62,0.62,2.19
21.87,-5.28,-5.28,-7.47,-7.48,6.00,6.05,3.57,0.72,0.72,2.19
22.09,-5.19,-5.19,-7.39,-7.39,6.00,6.03,3.67,0.81,0.81,2.20
22.31,-5.12,-5.12,-7.32,-7.32,6.00,6.02,3.78,0.88,0.88,2.20
22.54,-5.05,-5.05,-7.25,-7.25,6.00,6.00,3.89,0.95,0.95,2.20
22.76,-4.99,-4.99,-7.19,-7.19,6.00,5.98,4.00,1.01,1.01,2.20
22.99,-4.93,-4.94,-7.12,-7.13,6.00,5.96,4.11,1.07,1.06,2.19
23.22,-4.89,-4.89,-7.08,-7.08,6.00,5.94,4.23,1.11,1.11,2.19
23.45,-4.86,-4.85,-7.05,-7.04,6.00,5.92,4.34,1.14,1.15,2.19
23.69,-4.82,-4.82,-7.01,-7.01,6.00,5.90,4.47,1.18,1.18,2.19
23.92,-4.80,-4.80,-6.99,-6.99,6.00,5.88,4.59,1.20,1.20,2.19
24.16,-4.77,-4.77,-6.97,-6.96,6.00,5.86,4.72,1.23,1.23,2.20
24.40,-4.75,-4.75,-6.94,-6.94,6.00,5.84,4.84,1.25,1.25,2.20
24.65,-4.72,-4.72,-6.90,-6.91,6.00,5.82,4.97,1.28,1.28,2.18
24.89,-4.70,-4.69,-6.88,-6.88,6.00,5.80,5.10,1.30,1.31,2.18
25.14,-4.66,-4.66,-6.84,-6.85,6.00,5.78,5.24,1.34,1.34,2.18
25.39,-4.63,-4.63,-6.81,-6.81,6.00,5.76,5.37,1.37,1.37,2.18
25.65,-4.59,-4.59,-6.77,-6.76,6.00,5.74,5.51,1.41,1.41,2.18
25.91,-4.54,-4.54,-6.71,-6.71,6.00,5.71,5.64,1.46,1.46,2.17
26.16,-4.49,-4.49,-6.66,-6.66,6.00,5.69,5.78,1.51,1.51,2.17
26.43,-4.43,-4.43,-6.60,-6.60,6.00,5.67,5.91,1.57,1.57,2.17
26.69,-4.38,-4.38,-6.55,-6.54,6.00,5.65,6.05,1.62,1.62,2.17
26.96,-4.31,-4.31,-6.48,-6.48,6.00,5.62,6.18,1.69,1.69,2.17
27.23,-4.25,-4.25,-6.41,-6.41,6.00,5.60,6.31,1.75,1.75,2.16
27.50,-4.18,-4.18,-6.34,-6.34,6.00,5.58,6.43,1.82,1.82,2.16
27.77,-4.12,-4.12,-6.27,-6.27,6.01,5.56,6.55,1.89,1.89,2.15
28.05,-4.06,-4.06,-6.21,-6.21,6.01,5.53,6.67,1.95,1.95,2.15
28.33,-4.02,-4.02,-6.16,-6.17,6.01,5.51,6.78,1.99,1.99,2.14
28.62,-3.99,-3.99,-6.13,-6.12,6.00,5.48,6.89,2.01,2.02,2.14
28.90,-3.95,-3.94,-6.08,-6.08,5.99,5.46,6.98,2.04,2.04,2.13
29.19,-3.89,-3.89,-6.01,-6.02,5.96,5.43,7.07,2.07,2.07,2.12
29.48,-3.83,-3.83,-5.96,-5.95,5.92,5.41,7.15,2.09,2.09,2.13
29.78,-3.76,-3.76,-5.88,-5.88,5.87,5.38,7.22,2.11,2.11,2.12
30.08,-3.69,-3.69,-5.81,-5.81,5.82,5.36,7.28,2.13,2.13,2.12
30.38,-3.63,-3.63,-5.74,-5.74,5.76,5.33,7.32,2.13,2.13,2.11
30.68,-3.58,-3.58,-5.68,-5.68,5.70,5.31,7.36,2.12,2.12,2.10
30.99,-3.54,-3.54,-5.63,-5.63,5.64,5.28,7.38,2.10,2.11,2.09
31.30,-3.50,-3.50,-5.59,-5.59,5.59,5.25,7.39,2.09,2.09,2.09
31.61,-3.46,-3.46,-5.55,-5.55,5.55,5.23,7.39,2.09,2.08,2.09
31.93,-3.43,-3.43,-5.51,-5.51,5.51,5.20,7.37,2.08,2.08,2.08
32.24,-3.41,-3.41,-5.47,-5.48,5.48,5.17,7.34,2.07,2.07,2.06
32.57,-3.39,-3.39,-5.45,-5.45,5.45,5.14,7.30,2.06,2.06,2.06
32.89,-3.37,-3.37,-5.43,-5.42,5.43,5.12,7.25,2.06,2.06,2.06
33.22,-3.35,-3.35,-5.39,-5.40,5.40,5.09,7.19,2.05,2.05,2.04
33.55,-3.34,-3.34,-5.38,-5.38,5.38,5.06,7.12,2.04,2.04,2.04
33.89,-3.33,-3.33,-5.36,-5.36,5.36,5.03,7.04,2.03,2.03,2.03
34.23,-3.32,-3.32,-5.35,-5.34,5.33,5.00,6.95,2.01,2.02,2.03
34.57,-3.30,-3.30,-5.31,-5.31,5.31,4.97,6.85,2.01,2.01,2.01
34.92,-3.28,-3.28,-5.28,-5.29,5.29,4.94,6.75,2.01,2.01,2.00
35.27,-3.26,-3.26,-5.26,-5.25,5.27,4.91,6.64,2.01,2.00,2.00
35.62,-3.25,-3.25,-5.23,-5.23,5.24,4.88,6.53,1.99,1.99,1.98
35.97,-3.23,-3.23,-5.20,-5.21,5.21,4.85,6.42,1.98,1.97,1.97
36.33,-3.22,-3.22,-5.19,-5.18,5.17,4.82,6.30,1.95,1.95,1.97
36.70,-3.19,-3.19,-5.14,-5.14,5.12,4.79,6.18,1.93,1.93,1.95
37.06,-3.16,-3.15,-5.10,-5.09,5.07,4.76,6.06,1.91,1.92,1.94
37.43,-3.10,-3.10,-5.03,-5.03,5.02,4.73,5.93,1.92,1.92,1.93
37.81,-3.04,-3.04,-4.96,-4.96,4.96,4.69,5.81,1.92,1.92,1.92
38.19,-2.98,-2.98,-4.88,-4.89,4.91,4.66,5.69,1.93,1.92,1.90
38.57,-2.93,-2.93,-4.83,-4.83,4.85,4.63,5.57,1.92,1.91,1.90
38.95,-2.90,-2.90,-4.78,-4.78,4.79,4.60,5.44,1.89,1.89,1.88
39.34,-2.87,-2.87,-4.74,-4.74,4.74,4.56,5.33,1.87,1.87,1.87
39.74,-2.85,-2.85,-4.70,-4.70,4.70,4.53,5.21,1.85,1.85,1.85
40.14,-2.82,-2.82,-4.67,-4.66,4.66,4.49,5.09,1.84,1.84,1.85
40.54,-2.79,-2.79,-4.62,-4.62,4.63,4.46,4.98,1.84,1.84,1.83
40.94,-2.76,-2.77,-4.59,-4.59,4.60,4.42,4.87,1.84,1.84,1.83
41.35,-2.75,-2.75,-4.56,-4.57,4.58,4.39,4.76,1.83,1.82,1.81
41.76,-2.75,-2.74,-4.56,-4.55,4.55,4.35,4.66,1.80,1.80,1.81
42.18,-2.73,-2.73,-4.53,-4.53,4.52,4.32,4.56,1.79,1.79,1.80
42.60,-2.71,-2.71,-4.49,-4.49,4.49,4.28,4.46,1.78,1.78,1.78
43.03,-2.68,-2.68,-4.46,-4.45,4.45,4.24,4.36,1.77,1.77,1.78
43.46,-2.65,-2.66,-4.41,-4.41,4.41,4.20,4.27,1.76,1.75,1.76
43.90,-2.63,-2.63,-4.36,-4.36,4.35,4.16,4.18,1.72,1.73,1.73
44.33,-2.60,-2.60,-4.31,-4.31,4.29,4.13,4.09,1.69,1.70,1.71
44.78,-2.55,-2.55,-4.25,-4.24,4.23,4.09,4.01,1.68,1.68,1.69
45.23,-2.49,-2.48,-4.17,-4.16,4.16,4.05,3.93,1.67,1.68,1.68
45.68,-2.41,-2.42,-4.07,-4.08,4.10,4.00,3.85,1.69,1.68,1.66
46.13,-2.35,-2.36,-3.99,-4.00,4.03,3.96,3.78,1.68,1.67,1.64
46.60,-2.32,-2.31,-3.95,-3.94,3.95,3.92,3.71,1.63,1.64,1.63
47.06,-2.28,-2.28,-3.89,-3.89,3.88,3.88,3.64,1.60,1.60,1.61
47.53,-2.23,-2.23,-3.82,-3.82,3.80,3.84,3.58,1.57,1.57,1.59
48.01,-2.17,-2.17,-3.75,-3.74,3.72,3.79,3.52,1.55,1.55,1.58
48.49,-2.10,-2.10,-3.65,-3.65,3.64,3.75,3.46,1.54,1.54,1.55
48.97,-2.02,-2.03,-3.54,-3.54,3.55,3.70,3.40,1.53,1.53,1.52
