frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.20,-4.20,-6.02,-6.02,6.00,5.30,2.84,1.80,1.80,1.82
20.20,-4.22,-4.22,-6.07,-6.07,6.00,5.30,2.92,1.78,1.78,1.85
20.40,-4.24,-4.24,-6.12,-6.12,6.00,5.30,3.00,1.76,1.76,1.88
20.61,-4.27,-4.27,-6.17,-6.17,6.00,5.30,3.09,1.73,1.73,1.90
20.81,-4.30,-4.30,-6.23,-6.23,6.00,5.30,3.17,1.70,1.70,1.93
21.02,-4.34,-4.34,-6.30,-6.29,6.00,5.30,3.26,1.66,1.66,1.96
21.23,-4.37,-4.38,-6.34,-6.34,6.00,5.30,3.36,1.63,1.62,1.97
21.44,-4.42,-4.42,-6.40,-6.39,6.00,5.30,3.45,1.58,1.58,1.97
21.66,-4.46,-4.46,-6.44,-6.44,6.00,5.30,3.55,1.54,1.54,1.98
21.87,-4.50,-4.50,-6.48,-6.49,6.00,5.30,3.65,1.50,1.50,1.98
22.09,-4.54,-4.54,-6.53,-6.53,6.00,5.29,3.76,1.46,1.46,1.99
22.31,-4.57,-4.57,-6.56,-6.56,6.00,5.29,3.86,1.43,1.43,1.99
22.54,-4.59,-4.59,-6.58,-6.58,6.00,5.29,3.97,1.41,1.41,1.99
22.76,-4.61,-4.61,-6.60,-6.60,6.00,5.29,4.08,1.39,1.39,1.99
22.99,-4.62,-4.62,-6.60,-6.60,6.00,5.29,4.20,1.38,1.38,1.98
23.22,-4.63,-4.63,-6.61,-6.61,6.00,5.29,4.32,1.37,1.37,1.98
23.45,-4.64,-4.64,-6.62,-6.62,6.00,5.29,4.44,1.36,1.36,1.98
23.69,-4.66,-4.66,-6.64,-6.64,6.00,5.29,4.56,1.34,1.34,1.98
23.92,-4.68,-4.68,-6.66,-6.66,6.00,5.29,4.68,1.32,1.32,1.98
24.16,-4.71,-4.71,-6.70,-6.69,6.00,5.28,4.81,1.29,1.29,1.99
24.40,-4.73,-4.73,-6.72,-6.72,6.00,5.28,4.94,1.27,1.27,1.99
24.65,-4.76,-4.76,-6.73,-6.74,6.00,5.28,5.07,1.24,1.24,1.97
24.89,-4.79,-4.79,-6.76,-6.76,6.00,5.28,5.21,1.21,1.21,1.97
25.14,-4.81,-4.81,-6.78,-6.78,6.00,5.28,5.34,1.19,1.19,1.97
25.39,-4.83,-4.83,-6.80,-6.80,6.00,5.28,5.48,1.17,1.17,1.97
25.65,-4.85,-4.85,-6.82,-6.81,6.00,5.28,5.62,1.15,1.15,1.97
25.91,-4.86,-4.86,-6.82,-6.82,6.00,5.27,5.75,1.14,1.14,1.96
26.16,-4.87,-4.87,-6.83,-6.83,6.00,5.27,5.89,1.13,1.13,1.96
26.43,-4.88,-4.88,-6.84,-6.84,6.00,5.27,6.03,1.12,1.12,1.96
26.69,-4.89,-4.89,-6.85,-6.85,6.00,5.27,6.16,1.11,1.11,1.96
26.96,-4.91,-4.91,-6.86,-6.87,6.00,5.27,6.30,1.09,1.09,1.96
27.23,-4.93,-4.93,-6.88,-6.89,6.00,5.27,6.43,1.07,1.07,1.95
27.50,-4.96,-4.96,-6.91,-6.91,6.00,5.26,6.56,1.04,1.04,1.95
27.77,-4.98,-4.98,-6.92,-6.92,6.00,5.26,6.68,1.02,1.02,1.94
28.05,-5.00,-5.00,-6.94,-6.94,6.00,5.26,6.80,1.00,1.00,1.94
28.33,-5.02,-5.02,-6.95,-6.95,6.00,5.26,6.92,0.98,0.98,1.93
28.62,-5.04,-5.03,-6.97,-6.96,6.00,5.25,7.03,0.96,0.97,1.93
