frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-38.27,-38.25,-36.05,-36.04,6.00,5.96,2.53,-32.27,-32.25,-2.21
20.20,-38.12,-38.12,-35.90,-35.91,6.00,5.96,2.60,-32.12,-32.12,-2.21
20.40,-38.14,-38.16,-35.93,-35.95,6.00,5.96,2.68,-32.14,-32.16,-2.21
20.61,-38.32,-38.37,-36.11,-36.16,6.00,5.96,2.75,-32.32,-32.37,-2.21
20.81,-38.79,-38.78,-36.58,-36.57,6.00,5.96,2.83,-32.79,-32.78,-2.21
21.02,-39.35,-39.35,-37.13,-37.13,6.00,5.96,2.91,-33.35,-33.35,-2.21
21.23,-39.98,-39.98,-37.77,-37.76,6.00,5.96,2.99,-33.98,-33.98,-2.21
21.44,-40.61,-40.60,-38.40,-38.39,6.00,5.96,3.08,-34.61,-34.60,-2.21
21.66,-41.17,-41.18,-38.96,-38.97,6.00,5.96,3.17,-35.17,-35.18,-2.21
21.87,-41.67,-41.66,-39.46,-39.45,6.00,5.96,3.26,-35.67,-35.66,-2.21
22.09,-42.03,-42.00,-39.82,-39.79,6.00,5.96,3.35,-36.03,-36.00,-2.21
22.31,-42.20,-42.20,-39.98,-39.99,6.00,5.96,3.45,-36.20,-36.20,-2.21
22.54,-42.26,-42.26,-40.04,-40.04,6.00,5.96,3.54,-36.26,-36.26,-2.21
22.76,-42.22,-42.20,-40.00,-39.99,6.00,5.96,3.64,-36.22,-36.20,-2.21
22.99,-42.08,-42.09,-39.86,-39.88,6.00,5.96,3.74,-36.08,-36.09,-2.21
23.22,-41.94,-41.95,-39.72,-39.74,6.00,5.96,3.85,-35.94,-35.95,-2.21
23.45,-41.80,-41.80,-39.58,-39.58,6.00,5.96,3.96,-35.80,-35.80,-2.21
23.69,-41.65,-41.65,-39.44,-39.44,6.00,5.96,4.07,-35.65,-35.65,-2.21
23.92,-41.49,-41.49,-39.27,-39.27,6.00,5.96,4.18,-35.49,-35.49,-2.21
