frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-38.27,-35.92,-38.25,-35.90,6.00,6.09,2.68,-32.27,-32.25,-2.34
20.20,-38.11,-35.75,-38.12,-35.77,6.00,6.09,2.76,-32.11,-32.12,-2.35
20.40,-38.14,-35.78,-38.16,-35.80,6.00,6.08,2.83,-32.14,-32.16,-2.36
20.61,-38.32,-35.95,-38.37,-36.00,6.00,6.08,2.91,-32.32,-32.37,-2.37
20.81,-38.79,-36.41,-38.79,-36.40,6.00,6.08,3.00,-32.79,-32.79,-2.38
21.02,-39.36,-36.96,-39.35,-36.95,6.00,6.08,3.08,-33.36,-33.35,-2.39
21.23,-39.97,-37.57,-39.98,-37.57,6.00,6.07,3.17,-33.97,-33.98,-2.40
21.44,-40.61,-38.20,-40.60,-38.19,6.00,6.07,3.26,-34.61,-34.60,-2.41
21.66,-41.17,-38.75,-41.18,-38.76,6.00,6.07,3.35,-35.17,-35.18,-2.42
21.87,-41.67,-39.24,-41.66,-39.22,6.00,6.06,3.45,-35.67,-35.66,-2.43
22.09,-42.02,-39.58,-42.00,-39.56,6.00,6.06,3.54,-36.02,-36.00,-2.44
22.31,-42.20,-39.75,-42.20,-39.75,6.00,6.06,3.65,-36.20,-36.20,-2.45
22.54,-42.27,-39.80,-42.25,-39.79,6.00,6.06,3.75,-36.27,-36.25,-2.46
22.76,-42.21,-39.73,-42.21,-39.74,6.00,6.05,3.86,-36.21,-36.21,-2.47
22.99,-42.08,-39.60,-42.09,-39.62,6.00,6.05,3.96,-36.08,-36.09,-2.47
23.22,-41.95,-39.46,-41.95,-39.47,6.00,6.05,4.07,-35.95,-35.95,-2.48
23.45,-41.80,-39.30,-41.80,-39.31,6.00,6.04,4.19,-35.80,-35.80,-2.49
23.69,-41.65,-39.15,-41.65,-39.15,6.00,6.04,4.30,-35.65,-35.65,-2.50
23.92,-41.49,-38.97,-41.49,-38.97,6.00,6.04,4.42,-35.49,-35.49,-2.51
24.16,-41.31,-38.78,-41.31,-38.78,6.00,6.03,4.54,-35.31,-35.31,-2.52
24.40,-41.10,-38.57,-41.10,-38.57,6.00,6.03,4.66,-35.10,-35.10,-2.53
24.65,-40.87,-38.34,-40.87,-38.34,6.00,6.03,4.79,-34.87,-34.87,-2.53
24.89,-40.61,-38.08,-40.62,-38.08,6.00,6.02,4.92,-34.61,-34.62,-2.53
25.14,-40.34,-37.81,-40.34,-37.80,6.00,6.02,5.04,-34.34,-34.34,-2.53
