frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,5.017919287623599,0.8972985370156854,4.994367344528896,0.8737283493506377,-0.8737283493506377,4.144190938272961,4.120638995178258,4.120620750607913
21,5.241944126597673,1.0897089818883412,5.250812803422814,1.0985882829092035,-1.0985882829092033,4.14335584368847,4.152224520513611,4.152235144709332
22,5.466228134495959,1.2857796544724636,5.494670750960472,1.3142443325993551,-1.3142443325993551,4.151983801896604,4.180426418361117,4.180448480023496
23,5.738975928287054,1.5337165779655164,5.725941187141868,1.520696498421092,-1.5206964984210924,4.218279429865962,4.205244688720775,4.205259350321538
24,5.915384251073393,1.6887181546191572,5.944624111966995,1.7179447803744128,-1.7179447803744126,4.19743947069898,4.226679331592583,4.2266660964542355
25,6.140542819207913,1.8958760443021152,6.1509044966753645,1.906165795940989,-1.9061657959409892,4.234377023266924,4.244738700734375,4.244666774905798
26,6.3664747397599095,2.1072156157096487,6.344527800212083,2.08510939397062,-2.0851093939706202,4.28136534578929,4.259418406241462,4.259259124050261
27,6.593015329610559,2.322505855900017,6.5252738887438735,2.2545637910143914,-2.254563791014391,4.338451538596168,4.2707100977294825,4.270509473710542
28,6.591430168084828,2.3130685274988796,6.692896360439471,2.4143020592505136,-2.4143020592505136,4.177128108834314,4.278594301188958,4.278361640585948
29,6.81654347529785,2.5337567837861386,6.847225512420753,2.5641894915293824,-2.5641894915293832,4.252353983768467,4.28303602089137,4.282786691511712
30,7.039717040719361,2.7559793520585663,6.988348171590754,2.7043647169529894,-2.7043647169529903,4.3353523237663705,4.283983454637764,4.2837376886607945
31,7.190526185242102,2.9093793183672227,7.116641751738253,2.835276724898336,-2.835276724898335,4.355249460343767,4.281365026839918,4.281146866874879
32,7.252723152078647,2.9777988705521823,7.232789480934496,2.9576999479678867,-2.957699947967886,4.295023204110761,4.275089532966611,4.274924281526465
33,7.243772019052407,2.9788133986442125,7.3377036327883545,3.0726556644033196,-3.07265566440332,4.171116354649087,4.265047968385034,4.264958620408194
34,7.462429285439001,3.2112972295039626,7.432399785551344,3.1812824811832785,-3.181282481183277,4.281146804255723,4.2511173043680675,4.251132055935038
35,7.4530004849164815,3.2196859236583455,7.5178959155023986,3.2847291356947923,-3.2847291356947927,4.168271349221689,4.233166779807606,4.233314561258136
