frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.67,-5.41,-0.63,-5.38,5.38,4.89,2.18,4.71,4.75,4.74
20.20,-0.62,-5.40,-0.60,-5.38,5.38,4.94,2.25,4.76,4.78,4.78
20.40,-0.58,-5.39,-0.58,-5.39,5.39,4.98,2.31,4.81,4.81,4.81
20.61,-0.53,-5.37,-0.55,-5.39,5.39,5.02,2.38,4.86,4.84,4.83
20.81,-0.48,-5.36,-0.53,-5.39,5.39,5.06,2.44,4.91,4.86,4.87
21.02,-0.44,-5.36,-0.50,-5.39,5.39,5.10,2.52,4.95,4.89,4.91
21.23,-0.44,-5.37,-0.48,-5.39,5.39,5.13,2.59,4.94,4.91,4.92
21.44,-0.44,-5.39,-0.45,-5.38,5.38,5.16,2.66,4.94,4.93,4.94
21.66,-0.44,-5.40,-0.42,-5.37,5.37,5.19,2.74,4.93,4.95,4.96
21.87,-0.44,-5.41,-0.40,-5.37,5.37,5.22,2.82,4.93,4.97,4.97
22.09,-0.42,-5.41,-0.37,-5.36,5.36,5.25,2.90,4.94,4.98,4.99
22.31,-0.37,-5.36,-0.35,-5.35,5.35,5.27,2.98,4.98,5.00,4.99
22.54,-0.32,-5.32,-0.33,-5.34,5.34,5.29,3.07,5.01,5.01,5.00
22.76,-0.27,-5.28,-0.31,-5.32,5.32,5.31,3.16,5.05,5.02,5.01
22.99,-0.22,-5.23,-0.28,-5.31,5.31,5.33,3.24,5.08,5.02,5.01
23.22,-0.22,-5.24,-0.25,-5.28,5.28,5.34,3.34,5.06,5.03,5.02
23.45,-0.22,-5.25,-0.22,-5.26,5.26,5.35,3.43,5.04,5.04,5.03
23.69,-0.22,-5.26,-0.19,-5.23,5.23,5.36,3.53,5.01,5.04,5.04
23.92,-0.22,-5.27,-0.16,-5.20,5.20,5.37,3.62,4.98,5.05,5.05
24.16,-0.18,-5.24,-0.13,-5.18,5.18,5.37,3.72,5.00,5.05,5.06
24.40,-0.13,-5.20,-0.10,-5.16,5.16,5.37,3.82,5.03,5.05,5.07
24.65,-0.07,-5.13,-0.09,-5.14,5.14,5.37,3.93,5.07,5.06,5.06
24.89,-0.01,-5.07,-0.07,-5.13,5.13,5.36,4.03,5.12,5.06,5.06
25.14,0.01,-5.05,-0.06,-5.12,5.12,5.36,4.13,5.13,5.06,5.06
25.39,0.01,-5.05,-0.04,-5.10,5.10,5.35,4.24,5.11,5.06,5.06
25.65,0.01,-5.05,-0.02,-5.08,5.08,5.33,4.34,5.09,5.06,5.06
25.91,0.01,-5.04,0.00,-5.06,5.06,5.32,4.45,5.06,5.06,5.05
26.16,0.01,-5.05,0.03,-5.03,5.03,5.30,4.55,5.04,5.06,5.06
26.43,0.01,-5.05,0.05,-5.00,5.00,5.28,4.66,5.01,5.05,5.06
26.69,0.01,-5.05,0.07,-4.98,4.98,5.26,4.76,4.99,5.05,5.05
26.96,0.01,-5.05,0.09,-4.96,4.96,5.23,4.86,4.97,5.05,5.05
27.23,0.06,-5.00,0.11,-4.94,4.94,5.21,4.96,5.00,5.05,5.05
27.50,0.13,-4.92,0.12,-4.93,4.93,5.18,5.06,5.06,5.05,5.05
27.77,0.19,-4.85,0.13,-4.91,4.91,5.15,5.15,5.10,5.05,5.04
28.05,0.24,-4.80,0.15,-4.89,4.89,5.12,5.24,5.13,5.04,5.04
28.33,0.24,-4.79,0.18,-4.86,4.86,5.08,5.33,5.10,5.04,5.03
28.62,0.24,-4.80,0.20,-4.84,4.84,5.05,5.41,5.07,5.04,5.04
28.90,0.24,-4.80,0.23,-4.80,4.80,5.01,5.48,5.04,5.04,5.04
29.19,0.24,-4.79,0.26,-4.77,4.77,4.98,5.55,5.01,5.04,5.03
29.48,0.24,-4.80,0.29,-4.74,4.74,4.94,5.61,4.98,5.03,5.04
29.78,0.24,-4.80,0.32,-4.71,4.71,4.90,5.67,4.95,5.03,5.04
30.08,0.26,-4.78,0.34,-4.69,4.69,4.86,5.72,4.94,5.03,5.03
30.38,0.33,-4.70,0.36,-4.66,4.66,4.82,5.75,4.99,5.02,5.02
30.68,0.40,-4.62,0.37,-4.64,4.64,4.77,5.79,5.04,5.02,5.02
30.99,0.47,-4.54,0.38,-4.63,4.63,4.73,5.81,5.10,5.01,5.01
31.30,0.47,-4.54,0.40,-4.61,4.61,4.69,5.82,5.08,5.01,5.01
31.61,0.47,-4.54,0.41,-4.59,4.59,4.64,5.83,5.06,5.01,5.01
31.93,0.47,-4.53,0.43,-4.57,4.57,4.60,5.82,5.04,5.00,5.00
32.24,0.47,-4.52,0.46,-4.54,4.54,4.56,5.81,5.01,5.00,4.99
32.57,0.47,-4.52,0.48,-4.51,4.51,4.51,5.79,4.98,4.99,4.98
32.89,0.47,-4.51,0.50,-4.49,4.49,4.47,5.76,4.95,4.99,4.98
33.22,0.47,-4.51,0.52,-4.46,4.46,4.42,5.73,4.93,4.98,4.98
33.55,0.47,-4.51,0.54,-4.44,4.44,4.38,5.68,4.91,4.98,4.98
33.89,0.47,-4.51,0.55,-4.42,4.42,4.34,5.64,4.89,4.97,4.98
34.23,0.52,-4.46,0.57,-4.40,4.40,4.30,5.58,4.92,4.97,4.98
34.57,0.60,-4.37,0.59,-4.38,4.38,4.25,5.52,4.98,4.97,4.96
34.92,0.68,-4.29,0.61,-4.35,4.35,4.21,5.46,5.03,4.96,4.96
35.27,0.70,-4.26,0.63,-4.33,4.33,4.17,5.39,5.02,4.96,4.96
35.62,0.70,-4.25,0.65,-4.30,4.30,4.13,5.33,5.00,4.95,4.95
35.97,0.70,-4.25,0.67,-4.28,4.28,4.10,5.25,4.98,4.95,4.95
36.33,0.70,-4.25,0.69,-4.26,4.26,4.06,5.18,4.96,4.94,4.94
36.70,0.70,-4.24,0.70,-4.24,4.24,4.02,5.10,4.94,4.94,4.94
37.06,0.70,-4.23,0.71,-4.22,4.22,3.99,5.03,4.92,4.93,4.93
37.43,0.70,-4.23,0.71,-4.21,4.21,3.96,4.95,4.91,4.93,4.93
37.81,0.70,-4.23,0.72,-4.21,4.21,3.92,4.88,4.91,4.92,4.93
38.19,0.70,-4.21,0.71,-4.21,4.21,3.90,4.80,4.91,4.92,4.91
38.57,0.70,-4.21,0.70,-4.21,4.21,3.87,4.72,4.91,4.91,4.91
38.95,0.70,-4.21,0.70,-4.21,4.21,3.84,4.65,4.91,4.91,4.91
39.34,0.70,-4.20,0.70,-4.20,4.20,3.82,4.58,4.90,4.90,4.89
39.74,0.70,-4.18,0.70,-4.20,4.20,3.80,4.51,4.90,4.90,4.88
40.14,0.70,-4.19,0.70,-4.19,4.19,3.78,4.44,4.89,4.89,4.89
40.54,0.70,-4.19,0.70,-4.18,4.18,3.76,4.38,4.88,4.88,4.88
40.94,0.70,-4.18,0.70,-4.17,4.17,3.75,4.31,4.87,4.87,4.88
41.35,0.70,-4.17,0.70,-4.15,4.15,3.73,4.25,4.85,4.86,4.87
41.76,0.70,-4.15,0.71,-4.13,4.13,3.72,4.19,4.83,4.84,4.85
42.18,0.70,-4.14,0.71,-4.11,4.11,3.72,4.14,4.81,4.82,4.84
42.60,0.70,-4.12,0.71,-4.09,4.09,3.71,4.09,4.79,4.80,4.82
43.03,0.70,-4.10,0.71,-4.08,4.08,3.71,4.04,4.77,4.78,4.80
43.46,0.70,-4.08,0.70,-4.06,4.06,3.72,3.99,4.76,4.76,4.78
43.90,0.70,-4.03,0.68,-4.05,4.05,3.72,3.95,4.75,4.74,4.73
44.33,0.70,-4.01,0.67,-4.04,4.04,3.73,3.91,4.74,4.71,4.71
44.78,0.70,-3.97,0.65,-4.04,4.04,3.75,3.87,4.74,4.69,4.67
45.23,0.68,-3.97,0.63,-4.03,4.03,3.76,3.84,4.71,4.66,4.65
45.68,0.65,-3.97,0.61,-4.03,4.03,3.79,3.81,4.68,4.64,4.62
46.13,0.61,-4.00,0.58,-4.04,4.04,3.81,3.78,4.65,4.62,4.61
46.60,0.53,-4.07,0.56,-4.05,4.05,3.84,3.75,4.58,4.61,4.60
47.06,0.47,-4.12,0.53,-4.06,4.06,3.87,3.73,4.53,4.59,4.59
47.53,0.47,-4.11,0.51,-4.08,4.08,3.91,3.71,4.55,4.59,4.58
48.01,0.47,-4.11,0.49,-4.09,4.09,3.95,3.70,4.55,4.58,4.58
48.49,0.47,-4.11,0.49,-4.09,4.09,3.99,3.68,4.56,4.58,4.58
48.97,0.47,-4.10,0.49,-4.09,4.09,4.03,3.67,4.56,4.58,4.57
49.46,0.47,-4.09,0.49,-4.09,4.09,4.08,3.66,4.56,4.58,4.56
49.96,0.47,-4.10,0.50,-4.08,4.08,4.13,3.65,4.55,4.58,4.56
50.46,0.47,-4.11,0.52,-4.06,4.06,4.18,3.65,4.52,4.58,4.58
50.96,0.47,-4.12,0.55,-4.03,4.03,4.23,3.65,4.49,4.58,4.59
51.47,0.52,-4.06,0.57,-4.00,4.00,4.28,3.64,4.52,4.57,4.58
51.99,0.57,-4.00,0.58,-3.98,3.98,4.33,3.64,4.55,4.56,4.57
52.51,0.64,-3.93,0.58,-3.96,3.96,4.37,3.64,4.60,4.54,4.56
53.03,0.69,-3.86,0.56,-3.96,3.96,4.41,3.64,4.65,4.52,4.54
53.56,0.57,-3.95,0.52,-3.98,3.98,4.45,3.65,4.55,4.50,4.52
54.10,0.47,-4.01,0.45,-4.02,4.02,4.47,3.65,4.49,4.47,4.48
54.64,0.47,-3.97,0.36,-4.08,4.08,4.49,3.65,4.54,4.43,4.44
55.18,0.43,-3.97,0.24,-4.16,4.16,4.50,3.65,4.58,4.39,4.39
55.74,0.30,-4.05,0.10,-4.25,4.25,4.50,3.65,4.55,4.35,4.34
56.29,0.10,-4.21,-0.05,-4.35,4.35,4.48,3.65,4.45,4.30,4.30
56.86,-0.15,-4.40,-0.20,-4.45,4.45,4.46,3.65,4.30,4.25,4.25
57.42,-0.32,-4.51,-0.35,-4.55,4.55,4.42,3.64,4.23,4.20,4.19
58.00,-0.46,-4.60,-0.48,-4.62,4.62,4.37,3.64,4.16,4.14,4.14
58.58,-0.72,-4.81,-0.57,-4.66,4.66,4.30,3.63,3.94,4.09,4.08
59.16,-0.90,-4.94,-0.63,-4.67,4.67,4.23,3.62,3.77,4.03,4.04
59.76,-0.90,-4.89,-0.66,-4.63,4.63,4.14,3.61,3.73,3.98,3.99
60.35,-0.90,-4.82,-0.65,-4.57,4.57,4.05,3.59,3.67,3.93,3.92
60.96,-0.90,-4.78,-0.61,-4.48,4.48,3.95,3.57,3.58,3.87,3.88
61.57,-0.67,-4.49,-0.52,-4.35,4.35,3.84,3.55,3.67,3.82,3.81
62.18,-0.44,-4.20,-0.40,-4.18,4.18,3.73,3.52,3.74,3.77,3.76
