frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.96,5.95,-2.00,-2.01,2.00,1.18,0.44,7.95,7.95,7.96
20.20,6.00,6.00,-1.96,-1.96,1.96,1.18,0.46,7.95,7.96,7.96
20.40,6.05,6.04,-1.91,-1.92,1.92,1.17,0.47,7.97,7.96,7.96
20.61,6.09,6.08,-1.87,-1.88,1.88,1.17,0.48,7.97,7.96,7.96
20.81,6.12,6.12,-1.84,-1.84,1.84,1.16,0.50,7.96,7.96,7.96
21.02,6.16,6.15,-1.80,-1.80,1.81,1.16,0.52,7.96,7.96,7.96
21.23,6.19,6.19,-1.77,-1.77,1.77,1.16,0.53,7.96,7.96,7.96
21.44,6.22,6.22,-1.74,-1.74,1.74,1.15,0.55,7.95,7.95,7.96
21.66,6.25,6.25,-1.71,-1.71,1.71,1.15,0.56,7.95,7.95,7.95
21.87,6.28,6.28,-1.68,-1.68,1.67,1.14,0.58,7.95,7.95,7.95
22.09,6.31,6.31,-1.65,-1.64,1.64,1.14,0.60,7.95,7.95,7.95
22.31,6.35,6.34,-1.61,-1.61,1.61,1.13,0.62,7.96,7.95,7.95
22.54,6.38,6.38,-1.58,-1.58,1.58,1.13,0.64,7.95,7.95,7.95
22.76,6.41,6.41,-1.54,-1.54,1.55,1.12,0.66,7.95,7.95,7.95
22.99,6.44,6.44,-1.51,-1.51,1.52,1.12,0.68,7.95,7.95,7.95
23.22,6.47,6.46,-1.48,-1.48,1.49,1.11,0.70,7.95,7.95,7.95
23.45,6.49,6.49,-1.46,-1.46,1.46,1.11,0.72,7.95,7.95,7.95
23.69,6.52,6.51,-1.43,-1.43,1.43,1.10,0.74,7.95,7.95,7.95
23.92,6.54,6.54,-1.41,-1.41,1.40,1.10,0.76,7.94,7.94,7.95
24.16,6.57,6.56,-1.38,-1.38,1.38,1.09,0.78,7.94,7.94,7.94
24.40,6.59,6.59,-1.36,-1.35,1.35,1.09,0.80,7.94,7.94,7.94
24.65,6.62,6.62,-1.33,-1.33,1.32,1.08,0.83,7.94,7.94,7.94
24.89,6.65,6.64,-1.29,-1.30,1.30,1.08,0.85,7.94,7.94,7.94
25.14,6.67,6.67,-1.27,-1.27,1.27,1.07,0.87,7.94,7.94,7.94
25.39,6.70,6.69,-1.24,-1.24,1.25,1.06,0.90,7.94,7.94,7.94
25.65,6.72,6.72,-1.22,-1.22,1.22,1.06,0.92,7.94,7.94,7.94
25.91,6.74,6.74,-1.20,-1.20,1.20,1.05,0.94,7.94,7.94,7.93
26.16,6.76,6.76,-1.18,-1.18,1.18,1.04,0.96,7.94,7.93,7.93
26.43,6.78,6.77,-1.16,-1.16,1.16,1.04,0.99,7.93,7.93,7.93
26.69,6.79,6.79,-1.14,-1.14,1.14,1.03,1.01,7.92,7.93,7.93
26.96,6.81,6.81,-1.12,-1.12,1.12,1.02,1.03,7.92,7.92,7.93
27.23,6.83,6.82,-1.10,-1.10,1.10,1.02,1.05,7.92,7.92,7.93
27.50,6.85,6.85,-1.08,-1.08,1.08,1.01,1.07,7.92,7.92,7.92
27.77,6.87,6.87,-1.06,-1.06,1.06,1.00,1.09,7.92,7.92,7.92
28.05,6.89,6.89,-1.03,-1.03,1.04,0.99,1.11,7.92,7.92,7.92
28.33,6.91,6.90,-1.01,-1.02,1.02,0.98,1.12,7.92,7.92,7.92
28.62,6.92,6.92,-1.00,-1.00,1.00,0.98,1.14,7.91,7.92,7.92
28.90,6.94,6.94,-0.98,-0.98,0.98,0.97,1.15,7.91,7.91,7.91
29.19,6.96,6.95,-0.96,-0.96,0.96,0.96,1.16,7.92,7.91,7.91
29.48,6.97,6.97,-0.94,-0.94,0.94,0.95,1.17,7.91,7.91,7.91
29.78,6.99,6.98,-0.92,-0.92,0.92,0.94,1.18,7.91,7.91,7.91
30.08,7.00,7.00,-0.91,-0.91,0.90,0.93,1.19,7.90,7.90,7.90
30.38,7.02,7.02,-0.89,-0.88,0.88,0.92,1.20,7.90,7.90,7.90
30.68,7.04,7.03,-0.86,-0.86,0.86,0.91,1.20,7.90,7.90,7.90
30.99,7.06,7.06,-0.84,-0.84,0.84,0.90,1.20,7.89,7.90,7.90
31.30,7.08,7.08,-0.82,-0.82,0.82,0.89,1.20,7.89,7.89,7.89
31.61,7.10,7.10,-0.79,-0.79,0.80,0.88,1.20,7.89,7.89,7.89
31.93,7.12,7.11,-0.77,-0.77,0.78,0.87,1.19,7.89,7.89,7.89
32.24,7.13,7.13,-0.76,-0.76,0.76,0.86,1.19,7.88,7.88,7.88
32.57,7.14,7.14,-0.74,-0.74,0.74,0.84,1.18,7.87,7.88,7.88
32.89,7.16,7.15,-0.72,-0.72,0.72,0.83,1.17,7.88,7.88,7.88
33.22,7.17,7.17,-0.71,-0.71,0.71,0.82,1.15,7.87,7.87,7.87
33.55,7.18,7.18,-0.69,-0.69,0.69,0.81,1.14,7.87,7.87,7.87
33.89,7.19,7.18,-0.68,-0.68,0.68,0.79,1.12,7.87,7.86,7.86
34.23,7.19,7.19,-0.67,-0.67,0.67,0.78,1.11,7.85,7.86,7.86
34.57,7.20,7.20,-0.66,-0.66,0.65,0.77,1.09,7.85,7.85,7.86
34.92,7.21,7.21,-0.64,-0.65,0.64,0.75,1.07,7.85,7.85,7.85
35.27,7.22,7.22,-0.63,-0.63,0.63,0.74,1.05,7.84,7.84,7.85
35.62,7.23,7.23,-0.61,-0.61,0.61,0.73,1.03,7.84,7.84,7.84
35.97,7.24,7.24,-0.60,-0.60,0.60,0.71,1.00,7.84,7.84,7.84
36.33,7.25,7.25,-0.58,-0.58,0.59,0.70,0.98,7.84,7.84,7.83
