frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.95,6.90,8.96,6.90,-6.90,-4.40,-2.34,2.06,2.06,2.06
20.20,8.88,6.83,8.88,6.82,-6.82,-4.40,-2.41,2.07,2.06,2.06
20.40,8.79,6.74,8.80,6.74,-6.74,-4.40,-2.48,2.05,2.06,2.06
20.61,8.73,6.67,8.72,6.66,-6.67,-4.40,-2.55,2.06,2.06,2.06
20.81,8.65,6.60,8.65,6.59,-6.59,-4.40,-2.62,2.06,2.06,2.06
21.02,8.57,6.52,8.58,6.52,-6.53,-4.40,-2.70,2.05,2.05,2.06
21.23,8.50,6.47,8.50,6.46,-6.46,-4.40,-2.78,2.04,2.04,2.04
21.44,8.42,6.40,8.42,6.40,-6.40,-4.40,-2.86,2.02,2.02,2.03
21.66,8.35,6.35,8.35,6.34,-6.34,-4.39,-2.94,2.01,2.01,2.01
21.87,8.27,6.29,8.28,6.29,-6.29,-4.39,-3.03,1.98,1.99,1.99
22.09,8.21,6.24,8.21,6.24,-6.24,-4.39,-3.11,1.97,1.97,1.98
22.31,8.14,6.20,8.14,6.19,-6.19,-4.39,-3.20,1.95,1.95,1.95
22.54,8.07,6.14,8.07,6.14,-6.15,-4.39,-3.30,1.92,1.92,1.93
22.76,8.00,6.10,8.00,6.10,-6.10,-4.39,-3.39,1.90,1.90,1.90
22.99,7.93,6.06,7.93,6.06,-6.06,-4.38,-3.49,1.88,1.88,1.87
23.22,7.86,6.02,7.87,6.02,-6.01,-4.38,-3.59,1.85,1.86,1.84
23.45,7.80,5.98,7.80,5.97,-5.97,-4.38,-3.69,1.84,1.83,1.82
23.69,7.73,5.92,7.73,5.93,-5.92,-4.38,-3.79,1.82,1.82,1.81
23.92,7.66,5.87,7.67,5.87,-5.87,-4.38,-3.90,1.79,1.80,1.79
24.16,7.60,5.82,7.60,5.82,-5.82,-4.38,-4.00,1.78,1.78,1.78
24.40,7.52,5.76,7.53,5.77,-5.77,-4.37,-4.11,1.75,1.76,1.76
24.65,7.46,5.72,7.46,5.72,-5.72,-4.37,-4.22,1.74,1.74,1.74
24.89,7.39,5.67,7.40,5.67,-5.67,-4.37,-4.33,1.72,1.72,1.72
25.14,7.33,5.62,7.33,5.62,-5.62,-4.37,-4.45,1.71,1.71,1.71
25.39,7.27,5.58,7.27,5.58,-5.58,-4.37,-4.56,1.69,1.69,1.69
25.65,7.20,5.52,7.21,5.53,-5.53,-4.36,-4.68,1.67,1.67,1.68
25.91,7.14,5.50,7.14,5.49,-5.49,-4.36,-4.79,1.66,1.66,1.65
26.16,7.08,5.44,7.08,5.44,-5.44,-4.36,-4.91,1.64,1.64,1.64
26.43,7.02,5.40,7.02,5.40,-5.40,-4.36,-5.02,1.63,1.63,1.63
26.69,6.96,5.36,6.97,5.35,-5.35,-4.35,-5.13,1.61,1.61,1.61
26.96,6.90,5.31,6.91,5.31,-5.31,-4.35,-5.24,1.60,1.60,1.60
27.23,6.85,5.27,6.85,5.26,-5.26,-4.35,-5.35,1.59,1.58,1.59
27.50,6.78,5.21,6.79,5.22,-5.22,-4.35,-5.46,1.56,1.57,1.58
27.77,6.73,5.18,6.73,5.18,-5.18,-4.34,-5.56,1.56,1.56,1.55
28.05,6.68,5.14,6.68,5.13,-5.13,-4.34,-5.66,1.55,1.54,1.54
28.33,6.61,5.09,6.62,5.09,-5.09,-4.34,-5.75,1.52,1.53,1.52
28.62,6.56,5.05,6.56,5.05,-5.05,-4.33,-5.84,1.52,1.51,1.51
28.90,6.50,5.00,6.51,5.01,-5.01,-4.33,-5.92,1.50,1.50,1.50
29.19,6.45,4.97,6.45,4.97,-4.97,-4.33,-5.99,1.49,1.49,1.48
29.48,6.40,4.92,6.40,4.93,-4.93,-4.32,-6.06,1.48,1.48,1.48
29.78,6.35,4.89,6.35,4.89,-4.89,-4.32,-6.12,1.47,1.47,1.47
30.08,6.30,4.85,6.30,4.84,-4.85,-4.32,-6.17,1.46,1.45,1.46
30.38,6.24,4.81,6.25,4.81,-4.81,-4.31,-6.21,1.44,1.44,1.44
30.68,6.19,4.77,6.19,4.77,-4.77,-4.31,-6.24,1.42,1.42,1.43
30.99,6.14,4.74,6.14,4.73,-4.73,-4.30,-6.27,1.41,1.41,1.40
31.30,6.08,4.69,6.09,4.69,-4.69,-4.30,-6.28,1.39,1.39,1.39
31.61,6.03,4.65,6.03,4.65,-4.66,-4.30,-6.28,1.38,1.38,1.38
31.93,5.97,4.61,5.97,4.62,-4.62,-4.29,-6.27,1.36,1.36,1.36
32.24,5.91,4.58,5.92,4.58,-4.58,-4.29,-6.26,1.33,1.34,1.33
32.57,5.86,4.55,5.86,4.54,-4.54,-4.28,-6.23,1.32,1.32,1.32
32.89,5.80,4.50,5.81,4.51,-4.50,-4.28,-6.20,1.30,1.30,1.31
33.22,5.75,4.48,5.75,4.47,-4.47,-4.27,-6.16,1.29,1.28,1.27
33.55,5.69,4.43,5.69,4.43,-4.43,-4.27,-6.11,1.26,1.26,1.26
33.89,5.63,4.39,5.64,4.40,-4.40,-4.26,-6.05,1.23,1.24,1.24
34.23,5.58,4.36,5.58,4.36,-4.37,-4.26,-5.99,1.22,1.22,1.22
34.57,5.53,4.34,5.53,4.33,-4.34,-4.25,-5.91,1.20,1.20,1.20
34.92,5.48,4.31,5.48,4.31,-4.30,-4.24,-5.84,1.18,1.18,1.18
35.27,5.43,4.27,5.44,4.28,-4.28,-4.24,-5.76,1.16,1.16,1.16
35.62,5.39,4.25,5.39,4.25,-4.25,-4.23,-5.68,1.15,1.14,1.14
35.97,5.34,4.22,5.35,4.22,-4.22,-4.22,-5.59,1.12,1.13,1.12
36.33,5.30,4.20,5.30,4.19,-4.19,-4.22,-5.50,1.11,1.11,1.11
36.70,5.24,4.16,5.25,4.16,-4.16,-4.21,-5.41,1.08,1.09,1.09
37.06,5.20,4.14,5.20,4.14,-4.14,-4.20,-5.32,1.06,1.07,1.06
37.43,5.16,4.11,5.16,4.11,-4.11,-4.20,-5.23,1.05,1.04,1.05
37.81,5.11,4.09,5.12,4.09,-4.09,-4.19,-5.14,1.02,1.03,1.03
38.19,5.07,4.07,5.07,4.06,-4.07,-4.18,-5.05,1.01,1.01,1.01
38.57,5.03,4.04,5.03,4.04,-4.04,-4.17,-4.95,0.99,0.99,0.99
38.95,4.99,4.02,4.99,4.03,-4.02,-4.16,-4.86,0.97,0.97,0.97
39.34,4.95,4.01,4.95,4.00,-4.00,-4.15,-4.77,0.95,0.95,0.95
39.74,4.91,3.99,4.91,3.98,-3.98,-4.14,-4.69,0.93,0.93,0.92
40.14,4.87,3.95,4.87,3.96,-3.96,-4.13,-4.60,0.91,0.91,0.92
40.54,4.83,3.94,4.84,3.94,-3.94,-4.12,-4.52,0.89,0.90,0.90
40.94,4.80,3.92,4.80,3.92,-3.92,-4.11,-4.44,0.89,0.88,0.88
41.35,4.76,3.90,4.77,3.90,-3.90,-4.10,-4.36,0.87,0.87,0.86
41.76,4.73,3.88,4.73,3.88,-3.87,-4.09,-4.28,0.86,0.86,0.86
42.18,4.69,3.85,4.69,3.85,-3.86,-4.08,-4.21,0.84,0.84,0.84
42.60,4.65,3.83,4.66,3.83,-3.84,-4.07,-4.14,0.82,0.82,0.82
43.03,4.62,3.81,4.62,3.81,-3.82,-4.06,-4.07,0.81,0.80,0.81
43.46,4.58,3.79,4.59,3.80,-3.80,-4.04,-4.01,0.78,0.79,0.79
43.90,4.56,3.80,4.56,3.79,-3.79,-4.03,-3.95,0.78,0.77,0.77
44.33,4.52,3.77,4.52,3.77,-3.77,-4.02,-3.89,0.75,0.75,0.75
44.78,4.48,3.75,4.49,3.76,-3.76,-4.00,-3.83,0.73,0.73,0.74
45.23,4.45,3.74,4.45,3.74,-3.74,-3.99,-3.78,0.71,0.72,0.71
45.68,4.42,3.73,4.42,3.73,-3.72,-3.97,-3.73,0.70,0.70,0.70
46.13,4.39,3.71,4.39,3.71,-3.70,-3.96,-3.68,0.69,0.69,0.68
46.60,4.35,3.68,4.36,3.69,-3.69,-3.94,-3.64,0.67,0.67,0.67
47.06,4.32,3.67,4.32,3.66,-3.67,-3.92,-3.60,0.66,0.66,0.66
47.53,4.29,3.65,4.29,3.64,-3.65,-3.91,-3.56,0.64,0.64,0.64
48.01,4.25,3.62,4.26,3.63,-3.63,-3.89,-3.52,0.62,0.62,0.64
48.49,4.22,3.61,4.22,3.61,-3.62,-3.87,-3.49,0.61,0.61,0.61
48.97,4.18,3.60,4.18,3.60,-3.60,-3.85,-3.46,0.58,0.58,0.58
49.46,4.14,3.59,4.15,3.59,-3.58,-3.83,-3.43,0.56,0.56,0.56
49.96,4.10,3.58,4.11,3.57,-3.57,-3.81,-3.40,0.54,0.54,0.53
50.46,4.08,3.55,4.08,3.55,-3.55,-3.79,-3.38,0.53,0.53,0.53
50.96,4.04,3.53,4.04,3.54,-3.53,-3.77,-3.36,0.51,0.51,0.51
51.47,4.00,3.52,4.01,3.52,-3.52,-3.75,-3.34,0.49,0.49,0.48
51.99,3.96,3.50,3.97,3.50,-3.50,-3.73,-3.32,0.47,0.47,0.47
52.51,3.93,3.48,3.93,3.48,-3.48,-3.71,-3.30,0.45,0.45,0.46
53.03,3.89,3.46,3.90,3.46,-3.46,-3.68,-3.29,0.43,0.44,0.44
53.56,3.86,3.45,3.86,3.44,-3.44,-3.66,-3.27,0.42,0.42,0.42
54.10,3.82,3.43,3.82,3.42,-3.42,-3.63,-3.26,0.40,0.40,0.40
54.64,3.78,3.41,3.79,3.41,-3.41,-3.61,-3.25,0.38,0.38,0.38
55.18,3.74,3.39,3.75,3.39,-3.39,-3.58,-3.23,0.36,0.36,0.36
55.74,3.71,3.38,3.71,3.37,-3.37,-3.56,-3.22,0.35,0.34,0.34
56.29,3.67,3.35,3.67,3.35,-3.35,-3.53,-3.21,0.32,0.32,0.33
56.86,3.63,3.33,3.63,3.33,-3.33,-3.50,-3.20,0.30,0.31,0.30
57.42,3.59,3.31,3.59,3.31,-3.31,-3.48,-3.19,0.29,0.28,0.28
58.00,3.55,3.28,3.56,3.29,-3.29,-3.45,-3.18,0.27,0.27,0.27
58.58,3.51,3.27,3.52,3.26,-3.26,-3.42,-3.17,0.25,0.25,0.25
59.16,3.48,3.25,3.48,3.25,-3.24,-3.39,-3.16,0.24,0.24,0.23
59.76,3.43,3.21,3.44,3.22,-3.22,-3.36,-3.14,0.21,0.22,0.22
60.35,3.40,3.21,3.40,3.19,-3.20,-3.33,-3.13,0.20,0.20,0.20
60.96,3.35,3.16,3.36,3.17,-3.18,-3.31,-3.12,0.17,0.17,0.19
61.57,3.31,3.16,3.32,3.16,-3.16,-3.28,-3.10,0.15,0.16,0.16
62.18,3.28,3.15,3.28,3.14,-3.14,-3.25,-3.09,0.14,0.14,0.13
62.80,3.24,3.13,3.24,3.13,-3.12,-3.22,-3.07,0.12,0.12,0.12
63.43,3.20,3.11,3.20,3.11,-3.10,-3.19,-3.05,0.10,0.10,0.09
64.07,3.15,3.08,3.16,3.08,-3.08,-3.16,-3.03,0.07,0.08,0.07
64.71,3.12,3.06,3.12,3.06,-3.06,-3.13,-3.01,0.07,0.06,0.06
65.35,3.07,3.03,3.08,3.03,-3.03,-3.10,-2.99,0.04,0.04,0.05
66.01,3.03,3.00,3.04,3.00,-3.01,-3.07,-2.96,0.03,0.03,0.04
66.67,3.00,2.98,3.00,2.98,-2.98,-3.05,-2.94,0.02,0.02,0.02
67.33,2.96,2.95,2.96,2.96,-2.95,-3.02,-2.92,0.01,0.01,0.01
68.01,2.92,2.93,2.92,2.93,-2.93,-2.99,-2.89,-0.01,-0.00,-0.01
68.69,2.88,2.91,2.88,2.91,-2.91,-2.97,-2.86,-0.02,-0.02,-0.02
69.37,2.84,2.89,2.84,2.88,-2.88,-2.94,-2.84,-0.04,-0.04,-0.04
70.07,2.80,2.86,2.81,2.86,-2.86,-2.92,-2.81,-0.06,-0.05,-0.05
70.77,2.77,2.84,2.77,2.84,-2.84,-2.89,-2.79,-0.07,-0.07,-0.07
71.48,2.73,2.82,2.73,2.82,-2.82,-2.87,-2.76,-0.09,-0.09,-0.09
72.19,2.69,2.80,2.70,2.80,-2.80,-2.85,-2.73,-0.11,-0.11,-0.10
72.91,2.66,2.79,2.66,2.79,-2.79,-2.83,-2.71,-0.12,-0.13,-0.13
73.64,2.62,2.78,2.62,2.77,-2.77,-2.81,-2.68,-0.15,-0.15,-0.15
74.38,2.58,2.75,2.59,2.76,-2.76,-2.79,-2.66,-0.17,-0.17,-0.17
75.12,2.55,2.76,2.55,2.75,-2.74,-2.77,-2.63,-0.19,-0.19,-0.20
75.87,2.51,2.73,2.51,2.73,-2.73,-2.76,-2.61,-0.22,-0.22,-0.22
76.63,2.47,2.71,2.48,2.72,-2.72,-2.74,-2.59,-0.24,-0.24,-0.24
77.40,2.43,2.70,2.44,2.70,-2.71,-2.72,-2.57,-0.27,-0.27,-0.27
78.17,2.40,2.71,2.40,2.69,-2.69,-2.71,-2.55,-0.29,-0.29,-0.30
78.95,2.36,2.68,2.36,2.68,-2.68,-2.70,-2.53,-0.32,-0.32,-0.31
79.74,2.32,2.67,2.33,2.67,-2.67,-2.68,-2.51,-0.35,-0.35,-0.34
80.54,2.28,2.66,2.29,2.66,-2.66,-2.67,-2.50,-0.38,-0.37,-0.37
81.35,2.25,2.66,2.25,2.65,-2.65,-2.66,-2.48,-0.40,-0.40,-0.40
