frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.55,-9.07,-8.62,-9.14,6.00,5.73,-2.55,-2.62,0.52
21,-8.43,-8.96,-8.38,-8.90,6.00,5.83,-2.43,-2.38,0.52
22,-8.19,-8.71,-8.15,-8.67,6.00,5.92,-2.19,-2.15,0.52
23,-7.93,-8.46,-7.92,-8.45,6.00,6.00,-1.93,-1.92,0.53
24,-7.75,-8.28,-7.71,-8.24,6.00,6.05,-1.75,-1.71,0.53
25,-7.52,-8.05,-7.50,-8.03,6.00,6.10,-1.52,-1.50,0.53
26,-7.29,-7.82,-7.30,-7.83,6.00,6.13,-1.29,-1.30,0.53
27,-7.07,-7.60,-7.11,-7.64,6.00,6.15,-1.07,-1.11,0.53
28,-6.85,-7.39,-6.93,-7.47,6.00,6.15,-0.85,-0.93,0.53
29,-6.84,-7.37,-6.77,-7.30,6.00,6.15,-0.84,-0.77,0.53
30,-6.61,-7.14,-6.61,-7.14,6.00,6.14,-0.61,-0.61,0.53
31,-6.38,-6.91,-6.46,-6.99,6.00,6.12,-0.38,-0.46,0.53
32,-6.38,-6.91,-6.32,-6.85,6.00,6.09,-0.38,-0.32,0.53
33,-6.15,-6.68,-6.18,-6.71,6.00,6.06,-0.15,-0.18,0.53
34,-6.15,-6.68,-6.05,-6.58,6.00,6.02,-0.15,-0.05,0.53
35,-5.93,-6.45,-5.92,-6.44,6.00,5.97,0.07,0.08,0.52
36,-5.71,-6.23,-5.79,-6.31,6.00,5.92,0.29,0.21,0.52
37,-5.70,-6.21,-5.66,-6.18,5.98,5.86,0.28,0.31,0.51
38,-5.47,-5.98,-5.54,-6.05,5.92,5.80,0.45,0.39,0.51
39,-5.47,-5.97,-5.41,-5.92,5.85,5.74,0.38,0.43,0.50
40,-5.24,-5.74,-5.30,-5.79,5.76,5.67,0.51,0.46,0.49
41,-5.24,-5.73,-5.18,-5.66,5.65,5.60,0.41,0.47,0.48
42,-5.07,-5.54,-5.07,-5.54,5.54,5.52,0.47,0.47,0.47
