frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.10,-1.11,-4.34,-4.34,4.36,4.35,0.95,3.26,3.26,3.24
20.20,-1.06,-1.06,-4.33,-4.33,4.33,4.28,0.98,3.27,3.27,3.27
20.40,-1.02,-1.00,-4.32,-4.30,4.29,4.21,1.02,3.27,3.29,3.30
20.61,-0.93,-0.94,-4.25,-4.26,4.25,4.14,1.05,3.32,3.31,3.32
20.81,-0.86,-0.86,-4.21,-4.21,4.20,4.07,1.08,3.34,3.34,3.35
21.02,-0.79,-0.78,-4.17,-4.15,4.15,4.00,1.12,3.36,3.37,3.38
21.23,-0.71,-0.71,-4.10,-4.10,4.10,3.92,1.15,3.39,3.38,3.39
21.44,-0.63,-0.64,-4.02,-4.03,4.04,3.85,1.19,3.41,3.40,3.40
21.66,-0.57,-0.56,-3.98,-3.96,3.97,3.78,1.23,3.40,3.41,3.40
21.87,-0.49,-0.49,-3.89,-3.90,3.90,3.71,1.27,3.41,3.41,3.40
22.09,-0.41,-0.42,-3.82,-3.83,3.83,3.64,1.31,3.42,3.41,3.41
22.31,-0.35,-0.34,-3.76,-3.75,3.75,3.57,1.35,3.40,3.41,3.41
22.54,-0.27,-0.27,-3.68,-3.68,3.68,3.50,1.39,3.41,3.41,3.41
22.76,-0.19,-0.20,-3.60,-3.60,3.60,3.42,1.44,3.41,3.40,3.41
22.99,-0.13,-0.12,-3.53,-3.52,3.52,3.35,1.48,3.39,3.41,3.40
23.22,-0.03,-0.04,-3.43,-3.44,3.45,3.28,1.53,3.42,3.41,3.40
23.45,0.04,0.04,-3.36,-3.36,3.37,3.21,1.57,3.41,3.40,3.40
23.69,0.10,0.11,-3.30,-3.29,3.29,3.14,1.62,3.39,3.40,3.40
23.92,0.19,0.18,-3.21,-3.22,3.22,3.07,1.67,3.41,3.40,3.40
24.16,0.26,0.26,-3.15,-3.14,3.14,3.00,1.72,3.40,3.40,3.41
24.40,0.33,0.34,-3.07,-3.07,3.07,2.93,1.77,3.40,3.40,3.41
24.65,0.41,0.40,-2.99,-2.99,2.99,2.86,1.82,3.40,3.40,3.40
24.89,0.48,0.48,-2.91,-2.92,2.92,2.78,1.87,3.40,3.39,3.39
25.14,0.54,0.55,-2.85,-2.84,2.84,2.71,1.92,3.38,3.39,3.39
25.39,0.63,0.62,-2.76,-2.77,2.76,2.64,1.97,3.40,3.39,3.39
25.65,0.70,0.70,-2.69,-2.69,2.69,2.57,2.02,3.39,3.39,3.39
25.91,0.77,0.77,-2.61,-2.61,2.61,2.50,2.06,3.38,3.39,3.38
26.16,0.85,0.85,-2.53,-2.53,2.54,2.43,2.11,3.39,3.38,3.38
26.43,0.92,0.92,-2.46,-2.46,2.46,2.36,2.16,3.38,3.38,3.38
26.69,0.99,0.99,-2.39,-2.38,2.38,2.29,2.21,3.37,3.38,3.38
26.96,1.07,1.07,-2.31,-2.31,2.31,2.22,2.25,3.38,3.38,3.38
27.23,1.14,1.14,-2.23,-2.24,2.23,2.15,2.29,3.37,3.37,3.37
27.50,1.21,1.21,-2.16,-2.16,2.16,2.08,2.33,3.37,3.37,3.37
27.77,1.27,1.28,-2.09,-2.09,2.08,2.01,2.37,3.35,3.36,3.36
28.05,1.35,1.35,-2.01,-2.01,2.01,1.94,2.40,3.36,3.36,3.36
28.33,1.43,1.42,-1.92,-1.93,1.93,1.87,2.43,3.36,3.36,3.35
28.62,1.49,1.49,-1.86,-1.85,1.86,1.80,2.46,3.35,3.35,3.35
28.90,1.56,1.56,-1.78,-1.78,1.78,1.73,2.48,3.34,3.34,3.35
29.19,1.63,1.63,-1.70,-1.71,1.70,1.66,2.50,3.33,3.33,3.33
29.48,1.70,1.70,-1.64,-1.63,1.63,1.59,2.51,3.33,3.33,3.34
29.78,1.78,1.78,-1.55,-1.55,1.55,1.52,2.52,3.33,3.33,3.33
30.08,1.85,1.85,-1.48,-1.48,1.48,1.45,2.52,3.33,3.33,3.33
30.38,1.92,1.92,-1.40,-1.40,1.41,1.38,2.52,3.32,3.32,3.32
30.68,1.98,1.98,-1.33,-1.33,1.33,1.31,2.51,3.31,3.31,3.31
30.99,2.05,2.05,-1.25,-1.26,1.26,1.24,2.50,3.31,3.31,3.30
31.30,2.12,2.12,-1.18,-1.19,1.18,1.17,2.48,3.30,3.30,3.30
31.61,2.18,2.18,-1.12,-1.11,1.11,1.10,2.45,3.29,3.29,3.30
31.93,2.25,2.25,-1.04,-1.03,1.04,1.04,2.41,3.28,3.29,3.29
32.24,2.32,2.31,-0.95,-0.96,0.96,0.97,2.38,3.28,3.28,3.27
32.57,2.38,2.38,-0.89,-0.89,0.89,0.90,2.33,3.27,3.27,3.27
32.89,2.44,2.45,-0.83,-0.81,0.82,0.83,2.28,3.26,3.26,3.27
33.22,2.52,2.52,-0.73,-0.74,0.74,0.76,2.22,3.26,3.26,3.26
33.55,2.59,2.58,-0.66,-0.67,0.67,0.69,2.16,3.26,3.25,3.25
33.89,2.64,2.65,-0.60,-0.59,0.59,0.62,2.09,3.23,3.24,3.24
34.23,2.71,2.71,-0.53,-0.52,0.52,0.56,2.02,3.23,3.23,3.24
34.57,2.78,2.77,-0.44,-0.45,0.45,0.49,1.94,3.23,3.22,3.22
34.92,2.84,2.84,-0.37,-0.37,0.38,0.42,1.86,3.22,3.22,3.21
35.27,2.90,2.90,-0.31,-0.30,0.30,0.35,1.77,3.20,3.20,3.21
35.62,2.96,2.96,-0.23,-0.23,0.23,0.29,1.68,3.19,3.19,3.19
35.97,3.02,3.02,-0.16,-0.16,0.16,0.22,1.59,3.18,3.18,3.18
36.33,3.09,3.08,-0.09,-0.09,0.09,0.15,1.50,3.18,3.17,3.18
36.70,3.14,3.15,-0.02,-0.02,0.01,0.09,1.40,3.15,3.16,3.16
37.06,3.21,3.21,0.06,0.06,-0.06,0.02,1.30,3.15,3.15,3.15
37.43,3.27,3.27,0.13,0.13,-0.13,-0.05,1.19,3.14,3.14,3.14
37.81,3.34,3.34,0.21,0.21,-0.20,-0.11,1.09,3.14,3.13,3.13
38.19,3.40,3.39,0.28,0.27,-0.27,-0.18,0.98,3.13,3.12,3.11
38.57,3.44,3.45,0.33,0.35,-0.34,-0.25,0.88,3.10,3.11,3.11
38.95,3.51,3.51,0.42,0.41,-0.42,-0.31,0.77,3.10,3.09,3.10
39.34,3.57,3.56,0.49,0.48,-0.49,-0.38,0.66,3.08,3.08,3.08
39.74,3.62,3.62,0.55,0.56,-0.56,-0.44,0.55,3.06,3.07,3.07
40.14,3.68,3.68,0.62,0.62,-0.63,-0.51,0.43,3.05,3.05,3.06
40.54,3.74,3.74,0.70,0.69,-0.69,-0.58,0.32,3.05,3.04,3.04
40.94,3.80,3.80,0.76,0.77,-0.76,-0.64,0.21,3.04,3.04,3.04
41.35,3.86,3.86,0.84,0.83,-0.83,-0.71,0.09,3.03,3.03,3.02
41.76,3.92,3.92,0.90,0.90,-0.89,-0.77,-0.02,3.03,3.02,3.02
42.18,3.96,3.96,0.95,0.96,-0.96,-0.83,-0.14,3.00,3.01,3.01
42.60,4.01,4.01,1.02,1.01,-1.02,-0.90,-0.25,2.99,2.99,2.99
43.03,4.05,4.06,1.06,1.07,-1.09,-0.96,-0.37,2.96,2.97,2.99
43.46,4.11,4.11,1.14,1.15,-1.15,-1.03,-0.49,2.96,2.96,2.97
43.90,4.17,4.16,1.23,1.22,-1.22,-1.09,-0.61,2.95,2.95,2.94
44.33,4.22,4.22,1.30,1.29,-1.29,-1.15,-0.72,2.93,2.93,2.92
44.78,4.26,4.26,1.35,1.36,-1.35,-1.22,-0.84,2.91,2.91,2.91
45.23,4.31,4.31,1.42,1.42,-1.42,-1.28,-0.96,2.89,2.89,2.89
45.68,4.35,4.35,1.48,1.48,-1.48,-1.34,-1.08,2.87,2.87,2.87
46.13,4.39,4.39,1.54,1.54,-1.54,-1.41,-1.20,2.85,2.85,2.85
46.60,4.44,4.43,1.60,1.60,-1.60,-1.47,-1.32,2.84,2.84,2.84
47.06,4.47,4.47,1.65,1.65,-1.66,-1.53,-1.44,2.81,2.82,2.82
47.53,4.52,4.52,1.72,1.71,-1.72,-1.59,-1.57,2.80,2.80,2.80
48.01,4.55,4.56,1.76,1.78,-1.78,-1.65,-1.69,2.77,2.78,2.79
48.49,4.61,4.60,1.85,1.84,-1.85,-1.71,-1.81,2.76,2.75,2.76
48.97,4.64,4.64,1.91,1.91,-1.91,-1.77,-1.93,2.73,2.73,2.73
49.46,4.67,4.68,1.97,1.98,-1.97,-1.83,-2.05,2.70,2.71,2.70
49.96,4.72,4.71,2.05,2.04,-2.04,-1.89,-2.17,2.68,2.68,2.67
50.46,4.75,4.75,2.10,2.10,-2.10,-1.95,-2.30,2.65,2.65,2.65
50.96,4.78,4.78,2.15,2.16,-2.15,-2.01,-2.42,2.63,2.63,2.63
51.47,4.81,4.81,2.21,2.20,-2.21,-2.07,-2.54,2.60,2.60,2.60
51.99,4.84,4.84,2.27,2.26,-2.26,-2.13,-2.65,2.58,2.58,2.57
52.51,4.85,4.86,2.29,2.31,-2.31,-2.18,-2.77,2.54,2.55,2.56
53.03,4.90,4.89,2.36,2.35,-2.36,-2.24,-2.89,2.54,2.53,2.54
53.56,4.90,4.91,2.39,2.40,-2.40,-2.30,-3.00,2.50,2.51,2.51
54.10,4.94,4.94,2.45,2.45,-2.45,-2.35,-3.11,2.49,2.48,2.49
54.64,4.96,4.96,2.50,2.50,-2.50,-2.41,-3.22,2.46,2.46,2.46
55.18,4.98,4.99,2.55,2.55,-2.55,-2.47,-3.33,2.43,2.44,2.43
55.74,5.02,5.01,2.61,2.60,-2.60,-2.52,-3.43,2.42,2.41,2.41
56.29,5.03,5.03,2.64,2.65,-2.65,-2.57,-3.53,2.38,2.39,2.39
56.86,5.06,5.06,2.70,2.70,-2.69,-2.63,-3.62,2.37,2.36,2.36
57.42,5.07,5.07,2.74,2.74,-2.74,-2.68,-3.71,2.33,2.34,2.33
