frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.81,-2.55,-0.85,-2.59,2.59,2.15,1.78,1.74,1.74
21,-0.62,-2.36,-0.62,-2.37,2.37,2.06,1.75,1.74,1.74
22,-0.46,-2.20,-0.40,-2.14,2.14,1.84,1.68,1.74,1.74
23,-0.19,-1.93,-0.17,-1.91,1.91,1.55,1.72,1.74,1.74
24,0.05,-1.69,0.06,-1.68,1.68,1.25,1.73,1.74,1.74
25,0.26,-1.47,0.29,-1.44,1.44,0.99,1.70,1.73,1.73
26,0.49,-1.24,0.53,-1.20,1.20,0.75,1.69,1.73,1.73
27,0.75,-0.98,0.76,-0.97,0.97,0.55,1.72,1.73,1.73
28,1.04,-0.68,0.98,-0.74,0.74,0.38,1.78,1.72,1.72
29,1.21,-0.51,1.19,-0.53,0.53,0.24,1.74,1.72,1.72
30,1.39,-0.32,1.38,-0.33,0.33,0.11,1.72,1.71,1.71
31,1.61,-0.10,1.56,-0.15,0.15,-0.01,1.76,1.71,1.71
32,1.74,0.04,1.72,0.02,-0.02,-0.11,1.72,1.70,1.70
33,1.87,0.17,1.87,0.17,-0.17,-0.20,1.70,1.70,1.70
34,1.96,0.27,2.00,0.31,-0.31,-0.29,1.65,1.69,1.69
35,2.09,0.41,2.12,0.44,-0.44,-0.38,1.65,1.68,1.68
36,2.23,0.56,2.24,0.56,-0.56,-0.46,1.67,1.67,1.67
37,2.33,0.67,2.34,0.68,-0.68,-0.53,1.65,1.66,1.66
38,2.45,0.80,2.45,0.79,-0.79,-0.61,1.66,1.65,1.65
39,2.56,0.92,2.54,0.90,-0.90,-0.68,1.66,1.64,1.64
40,2.64,1.01,2.63,1.00,-1.00,-0.75,1.64,1.63,1.63
41,2.71,1.09,2.71,1.09,-1.09,-0.82,1.62,1.62,1.62
42,2.81,1.20,2.79,1.18,-1.18,-0.89,1.63,1.61,1.61
43,2.82,1.22,2.85,1.25,-1.25,-0.97,1.57,1.60,1.60
44,2.94,1.36,2.91,1.33,-1.33,-1.04,1.61,1.58,1.58
45,2.94,1.37,2.96,1.39,-1.39,-1.11,1.55,1.57,1.57
46,3.01,1.46,3.01,1.46,-1.46,-1.18,1.55,1.55,1.55
47,3.04,1.50,3.05,1.51,-1.51,-1.26,1.53,1.54,1.54
48,3.08,1.56,3.09,1.57,-1.57,-1.33,1.51,1.52,1.52
49,3.15,1.65,3.12,1.62,-1.62,-1.41,1.53,1.50,1.50
50,3.15,1.67,3.15,1.67,-1.67,-1.48,1.48,1.48,1.48
51,3.19,1.73,3.18,1.71,-1.71,-1.56,1.48,1.46,1.46
52,3.22,1.78,3.20,1.76,-1.76,-1.64,1.46,1.44,1.44
53,3.22,1.80,3.23,1.81,-1.81,-1.71,1.41,1.42,1.42
54,3.22,1.82,3.26,1.86,-1.86,-1.79,1.36,1.40,1.40
55,3.29,1.91,3.29,1.91,-1.91,-1.88,1.38,1.38,1.38
56,3.33,1.98,3.33,1.98,-1.98,-1.96,1.35,1.35,1.35
57,3.36,2.03,3.37,2.05,-2.05,-2.04,1.31,1.33,1.33
58,3.43,2.13,3.42,2.12,-2.12,-2.12,1.31,1.30,1.30
59,3.45,2.18,3.48,2.21,-2.21,-2.21,1.24,1.27,1.27
60,3.57,2.33,3.55,2.30,-2.30,-2.29,1.27,1.24,1.24
61,3.58,2.36,3.62,2.40,-2.40,-2.38,1.18,1.22,1.22
62,3.71,2.52,3.69,2.50,-2.50,-2.47,1.21,1.19,1.19
63,3.75,2.59,3.76,2.61,-2.61,-2.55,1.14,1.16,1.16
64,3.85,2.73,3.83,2.71,-2.71,-2.64,1.14,1.12,1.12
65,3.92,2.83,3.90,2.81,-2.81,-2.73,1.11,1.09,1.09
66,3.96,2.90,3.97,2.91,-2.91,-2.82,1.05,1.06,1.06
67,4.04,3.02,4.03,3.00,-3.00,-2.90,1.04,1.02,1.02
68,4.07,3.08,4.08,3.09,-3.09,-2.99,0.98,0.99,0.99
69,4.18,3.23,4.13,3.18,-3.18,-3.08,1.00,0.95,0.95
70,4.15,3.23,4.17,3.25,-3.25,-3.17,0.90,0.92,0.92
71,4.21,3.33,4.21,3.33,-3.33,-3.25,0.88,0.88,0.88
72,4.22,3.38,4.24,3.40,-3.40,-3.34,0.82,0.84,0.84
73,4.28,3.47,4.27,3.47,-3.47,-3.42,0.81,0.81,0.81
74,4.30,3.53,4.30,3.53,-3.53,-3.51,0.77,0.77,0.77
75,4.31,3.58,4.32,3.60,-3.60,-3.59,0.71,0.73,0.73
76,4.37,3.68,4.35,3.66,-3.66,-3.67,0.71,0.69,0.69
77,4.35,3.70,4.37,3.72,-3.72,-3.75,0.63,0.65,0.65
