equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.87,5.36,5.35,5.88,5.87,20,-2.65,11.24,11.23,5.35
-5.93,5.33,5.35,5.91,5.93,21,-3.04,11.26,11.27,5.35
-5.98,5.33,5.34,5.97,5.98,22,-3.47,11.31,11.31,5.34
-6.02,5.33,5.33,6.02,6.02,23,-3.94,11.35,11.35,5.33
-6.06,5.33,5.31,6.07,6.06,24,-4.44,11.39,11.38,5.31
-6.10,5.30,5.30,6.09,6.10,25,-4.95,11.40,11.40,5.30
-6.13,5.31,5.29,6.15,6.13,26,-5.46,11.44,11.42,5.29
-6.15,5.28,5.27,6.16,6.15,27,-5.96,11.44,11.43,5.27
-6.17,5.26,5.26,6.18,6.17,28,-6.42,11.44,11.43,5.26
-6.19,5.24,5.24,6.19,6.19,29,-6.80,11.44,11.43,5.24
-6.20,5.23,5.22,6.21,6.20,30,-7.09,11.44,11.43,5.22
-6.21,5.22,5.21,6.23,6.21,31,-7.27,11.44,11.42,5.21
-6.22,5.17,5.19,6.20,6.22,32,-7.34,11.39,11.40,5.19
-6.22,5.16,5.16,6.22,6.22,33,-7.32,11.39,11.39,5.17
-6.22,5.12,5.14,6.20,6.22,34,-7.22,11.35,11.37,5.14
-6.22,5.12,5.12,6.23,6.22,35,-7.08,11.35,11.34,5.12
-6.22,5.08,5.09,6.21,6.22,36,-6.91,11.31,11.32,5.10
-6.22,5.09,5.07,6.24,6.22,37,-6.73,11.31,11.29,5.07
-6.22,5.04,5.04,6.21,6.22,38,-6.56,11.26,11.26,5.04
-6.22,5.00,5.01,6.20,6.22,39,-6.40,11.22,11.23,5.01
-6.22,5.00,4.99,6.23,6.22,40,-6.26,11.22,11.20,4.99
-6.21,4.96,4.95,6.22,6.21,41,-6.15,11.18,11.17,4.95
-6.22,4.91,4.92,6.20,6.22,42,-6.06,11.13,11.14,4.92
-6.22,4.87,4.89,6.20,6.22,43,-6.00,11.09,11.11,4.89
-6.22,4.87,4.86,6.23,6.22,44,-5.96,11.09,11.08,4.86
-6.22,4.82,4.82,6.23,6.22,45,-5.95,11.05,11.05,4.82
-6.23,4.77,4.78,6.21,6.23,46,-5.96,11.00,11.01,4.78
-6.24,4.76,4.75,6.25,6.24,47,-5.99,11.00,10.98,4.75
-6.25,4.71,4.71,6.25,6.25,48,-6.04,10.96,10.95,4.71
-6.26,4.66,4.67,6.25,6.26,49,-6.10,10.92,10.92,4.67
-6.27,4.65,4.63,6.29,6.27,50,-6.18,10.92,10.90,4.63
-6.28,4.59,4.59,6.28,6.28,51,-6.26,10.87,10.87,4.59
-6.29,4.53,4.54,6.28,6.29,52,-6.36,10.83,10.84,4.54
-6.31,4.50,4.50,6.31,6.31,53,-6.46,10.81,10.81,4.50
-6.32,4.46,4.46,6.33,6.32,54,-6.56,10.79,10.78,4.46
-6.34,4.39,4.41,6.33,6.34,55,-6.66,10.74,10.75,4.41
-6.36,4.38,4.36,6.37,6.36,56,-6.75,10.74,10.72,4.36
-6.38,4.32,4.32,6.38,6.38,57,-6.84,10.70,10.69,4.32
-6.40,4.26,4.27,6.39,6.40,58,-6.92,10.66,10.67,4.27
-6.42,4.24,4.22,6.44,6.42,59,-6.99,10.66,10.64,4.22
-6.44,4.17,4.17,6.44,6.44,60,-7.04,10.61,10.61,4.17
-6.46,4.11,4.12,6.45,6.46,61,-7.07,10.57,10.58,4.12
-6.48,4.08,4.07,6.50,6.48,62,-7.10,10.57,10.55,4.07
-6.50,4.02,4.02,6.51,6.50,63,-7.10,10.53,10.52,4.02
-6.53,3.95,3.97,6.51,6.53,64,-7.10,10.48,10.49,3.97
-6.55,3.93,3.92,6.56,6.55,65,-7.08,10.48,10.46,3.92
-6.57,3.86,3.86,6.57,6.57,66,-7.04,10.44,10.43,3.86
-6.59,3.80,3.81,6.59,6.59,67,-7.00,10.40,10.40,3.81
-6.62,3.76,3.76,6.62,6.62,68,-6.95,10.38,10.37,3.76
-6.64,3.70,3.70,6.64,6.64,69,-6.90,10.35,10.34,3.70
-6.66,3.64,3.65,6.66,6.66,70,-6.84,10.31,10.31,3.65
-6.69,3.60,3.60,6.69,6.69,71,-6.77,10.29,10.28,3.60
-6.71,3.55,3.54,6.72,6.71,72,-6.71,10.27,10.25,3.54
-6.73,3.48,3.49,6.73,6.73,73,-6.65,10.22,10.22,3.49
-6.76,3.42,3.43,6.74,6.76,74,-6.59,10.18,10.19,3.43
-6.78,3.40,3.38,6.80,6.78,75,-6.53,10.18,10.16,3.38
-6.80,3.33,3.32,6.81,6.80,76,-6.47,10.14,10.13,3.32
-6.83,3.26,3.27,6.82,6.83,77,-6.42,10.09,10.10,3.27
-6.85,3.21,3.22,6.84,6.85,78,-6.38,10.06,10.06,3.22
-6.87,3.17,3.16,6.87,6.87,79,-6.34,10.04,10.03,3.16
-6.89,3.11,3.11,6.90,6.89,80,-6.31,10.01,10.00,3.11
-6.91,3.04,3.05,6.90,6.91,81,-6.28,9.96,9.97,3.05
-6.93,2.99,3.00,6.93,6.93,82,-6.26,9.93,9.94,3.00
-6.96,2.96,2.95,6.97,6.96,83,-6.24,9.92,9.90,2.95
-6.98,2.90,2.89,6.98,6.98,84,-6.24,9.88,9.87,2.89
-7.00,2.84,2.84,6.99,7.00,85,-6.23,9.84,9.84,2.84
-7.02,2.78,2.79,7.01,7.02,86,-6.24,9.80,9.81,2.79
-7.03,2.74,2.74,7.04,7.03,87,-6.25,9.78,9.77,2.74
-7.05,2.69,2.69,7.06,7.05,88,-6.27,9.75,9.74,2.69
-7.07,2.64,2.64,7.07,7.07,89,-6.29,9.71,9.71,2.64
-7.09,2.58,2.59,7.08,7.09,90,-6.32,9.67,9.67,2.58
-7.10,2.54,2.54,7.11,7.10,91,-6.35,9.65,9.64,2.53
-7.12,2.50,2.49,7.13,7.12,92,-6.39,9.62,9.61,2.49
-7.14,2.43,2.44,7.13,7.14,93,-6.43,9.57,9.57,2.44
-7.15,2.38,2.39,7.14,7.15,94,-6.48,9.53,9.54,2.39
-7.17,2.34,2.34,7.17,7.17,95,-6.53,9.51,9.51,2.34
-7.18,2.31,2.29,7.19,7.18,96,-6.59,9.49,9.47,2.29
-7.19,2.24,2.24,7.19,7.19,97,-6.65,9.44,9.44,2.24
-7.21,2.19,2.19,7.20,7.21,98,-6.72,9.40,9.40,2.20
-7.22,2.15,2.15,7.21,7.22,99,-6.78,9.37,9.36,2.15
-7.23,2.10,2.10,7.23,7.23,100,-6.85,9.34,9.33,2.11
-7.24,2.06,2.05,7.24,7.24,101,-6.93,9.31,9.29,2.06
-7.25,2.02,2.00,7.26,7.25,102,-7.00,9.28,9.26,2.02
-7.27,1.93,1.95,7.26,7.27,104,-7.15,9.20,9.22,1.93
-7.28,1.89,1.91,7.28,7.28,105,-7.23,9.17,9.18,1.89
-7.29,1.86,1.86,7.30,7.29,106,-7.31,9.15,9.15,1.85
-7.29,1.80,1.82,7.29,7.29,107,-7.38,9.10,9.11,1.81
-7.30,1.76,1.77,7.30,7.30,108,-7.46,9.07,9.07,1.77
-7.31,1.73,1.73,7.31,7.31,109,-7.53,9.04,9.04,1.73
-7.31,1.69,1.69,7.32,7.31,110,-7.61,9.01,9.00,1.69
-7.32,1.65,1.65,7.32,7.32,111,-7.68,8.97,8.97,1.65
-7.32,1.61,1.60,7.33,7.32,112,-7.74,8.94,8.93,1.61
-7.33,1.57,1.56,7.32,7.33,113,-7.81,8.90,8.89,1.57
-7.33,1.54,1.52,7.34,7.33,114,-7.87,8.88,8.86,1.54
-7.33,1.49,1.48,7.33,7.33,115,-7.92,8.83,8.82,1.50
-7.34,1.43,1.44,7.34,7.34,117,-8.02,8.77,8.78,1.43
-7.34,1.40,1.40,7.34,7.34,118,-8.06,8.74,8.74,1.40
-7.34,1.36,1.36,7.33,7.34,119,-8.10,8.70,8.70,1.36
-7.34,1.34,1.32,7.35,7.34,120,-8.12,8.68,8.66,1.33
-7.34,1.29,1.28,7.33,7.34,121,-8.15,8.63,8.62,1.30
-7.34,1.23,1.25,7.33,7.34,123,-8.18,8.57,8.58,1.23
-7.34,1.21,1.21,7.35,7.34,124,-8.18,8.55,8.54,1.20
-7.33,1.17,1.17,7.34,7.33,125,-8.18,8.51,8.50,1.17
-7.33,1.14,1.13,7.33,7.33,126,-8.17,8.47,8.46,1.14
-7.32,1.08,1.09,7.32,7.32,128,-8.14,8.41,8.42,1.08
-7.32,1.05,1.06,7.31,7.32,129,-8.12,8.37,8.38,1.05
-7.31,1.02,1.02,7.31,7.31,130,-8.09,8.34,8.33,1.03
-7.30,1.00,0.99,7.31,7.30,131,-8.05,8.31,8.29,1.00
-7.30,0.95,0.95,7.30,7.30,133,-7.97,8.25,8.25,0.95
-7.29,0.92,0.92,7.29,7.29,134,-7.92,8.21,8.20,0.92
-7.28,0.89,0.88,7.27,7.28,135,-7.88,8.17,8.16,0.89
-7.27,0.85,0.85,7.27,7.27,137,-7.77,8.12,8.12,0.85
-7.25,0.82,0.82,7.25,7.25,138,-7.71,8.08,8.07,0.82
-7.24,0.77,0.79,7.23,7.24,140,-7.59,8.01,8.03,0.77
-7.23,0.76,0.75,7.23,7.23,141,-7.53,7.99,7.98,0.75
