frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.28,6.21,6.28,6.18,-6.18,-5.24,-2.57,0.10,0.10,0.07
20.20,6.28,6.16,6.28,6.14,-6.14,-5.33,-2.65,0.14,0.14,0.12
20.40,6.28,6.11,6.28,6.10,-6.10,-5.42,-2.72,0.17,0.17,0.17
20.61,6.28,6.08,6.28,6.07,-6.07,-5.51,-2.80,0.20,0.20,0.20
20.81,6.28,6.03,6.28,6.04,-6.04,-5.60,-2.88,0.23,0.23,0.25
21.02,6.28,5.99,6.28,6.01,-6.01,-5.68,-2.96,0.26,0.26,0.29
21.23,6.28,5.97,6.28,5.99,-5.99,-5.76,-3.04,0.29,0.29,0.31
21.44,6.28,5.95,6.28,5.97,-5.97,-5.83,-3.13,0.31,0.31,0.33
21.66,6.28,5.93,6.28,5.95,-5.95,-5.89,-3.22,0.33,0.33,0.35
21.87,6.28,5.92,6.28,5.93,-5.93,-5.96,-3.31,0.35,0.35,0.36
22.09,6.28,5.90,6.28,5.91,-5.91,-6.01,-3.41,0.36,0.36,0.38
22.31,6.28,5.89,6.28,5.90,-5.90,-6.06,-3.50,0.38,0.38,0.39
22.54,6.28,5.89,6.28,5.89,-5.89,-6.10,-3.60,0.38,0.38,0.39
22.76,6.28,5.89,6.28,5.89,-5.89,-6.14,-3.70,0.39,0.39,0.39
22.99,6.28,5.90,6.28,5.89,-5.89,-6.17,-3.81,0.39,0.39,0.38
23.22,6.28,5.90,6.28,5.89,-5.89,-6.19,-3.91,0.39,0.39,0.38
23.45,6.28,5.90,6.28,5.88,-5.88,-6.20,-4.02,0.39,0.39,0.38
23.69,6.28,5.89,6.28,5.88,-5.88,-6.21,-4.13,0.39,0.39,0.39
23.92,6.28,5.89,6.28,5.88,-5.88,-6.21,-4.24,0.39,0.39,0.39
24.16,6.28,5.88,6.28,5.88,-5.88,-6.21,-4.36,0.39,0.39,0.40
24.40,6.28,5.87,6.28,5.88,-5.88,-6.20,-4.48,0.39,0.39,0.40
24.65,6.28,5.88,6.28,5.88,-5.88,-6.18,-4.60,0.39,0.39,0.39
24.89,6.28,5.88,6.28,5.88,-5.88,-6.16,-4.72,0.39,0.39,0.39
25.14,6.28,5.88,6.28,5.88,-5.88,-6.14,-4.84,0.39,0.39,0.39
25.39,6.28,5.87,6.28,5.88,-5.88,-6.11,-4.96,0.40,0.40,0.40
25.65,6.28,5.87,6.28,5.88,-5.88,-6.07,-5.08,0.40,0.40,0.40
25.91,6.28,5.88,6.28,5.88,-5.88,-6.03,-5.21,0.40,0.40,0.39
26.16,6.28,5.89,6.28,5.88,-5.88,-5.99,-5.33,0.40,0.40,0.39
26.43,6.28,5.89,6.28,5.89,-5.89,-5.95,-5.45,0.39,0.39,0.39
26.69,6.28,5.89,6.28,5.89,-5.89,-5.90,-5.57,0.38,0.39,0.39
26.96,6.28,5.88,6.29,5.90,-5.90,-5.85,-5.69,0.38,0.39,0.40
27.23,6.28,5.88,6.29,5.90,-5.90,-5.81,-5.81,0.38,0.39,0.40
27.50,6.28,5.88,6.28,5.89,-5.89,-5.76,-5.92,0.38,0.39,0.40
27.77,6.28,5.89,6.28,5.89,-5.89,-5.71,-6.03,0.39,0.39,0.39
28.05,6.28,5.89,6.27,5.88,-5.88,-5.66,-6.14,0.39,0.39,0.39
28.33,6.28,5.90,6.26,5.87,-5.87,-5.60,-6.24,0.40,0.39,0.38
28.62,6.28,5.90,6.24,5.86,-5.86,-5.55,-6.34,0.42,0.38,0.37
28.90,6.28,5.89,6.23,5.84,-5.84,-5.51,-6.43,0.43,0.38,0.38
29.19,6.25,5.87,6.21,5.82,-5.82,-5.46,-6.51,0.42,0.38,0.37
29.48,6.20,5.80,6.19,5.81,-5.81,-5.41,-6.59,0.39,0.38,0.39
29.78,6.16,5.78,6.17,5.79,-5.79,-5.36,-6.65,0.37,0.38,0.38
