frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.66,-9.66,-8.23,-8.23,6.00,8.10,2.60,-3.66,-3.66,-1.43
20.20,-9.63,-9.64,-8.20,-8.21,6.00,8.04,2.67,-3.63,-3.64,-1.43
20.40,-9.63,-9.63,-8.20,-8.21,6.00,7.97,2.75,-3.63,-3.63,-1.43
20.61,-9.65,-9.65,-8.22,-8.22,6.00,7.90,2.83,-3.65,-3.65,-1.43
20.81,-9.68,-9.68,-8.25,-8.25,6.00,7.84,2.91,-3.68,-3.68,-1.43
21.02,-9.73,-9.73,-8.30,-8.29,6.00,7.77,3.00,-3.73,-3.73,-1.43
21.23,-9.79,-9.79,-8.34,-8.35,6.00,7.70,3.09,-3.79,-3.79,-1.45
21.44,-9.87,-9.87,-8.41,-8.41,6.00,7.63,3.18,-3.87,-3.87,-1.46
21.66,-9.97,-9.97,-8.49,-8.49,6.00,7.57,3.27,-3.97,-3.97,-1.48
21.87,-10.08,-10.08,-8.58,-8.59,6.00,7.50,3.36,-4.08,-4.08,-1.50
22.09,-10.20,-10.20,-8.69,-8.68,6.00,7.43,3.46,-4.20,-4.20,-1.51
22.31,-10.33,-10.33,-8.79,-8.79,6.00,7.36,3.56,-4.33,-4.33,-1.54
22.54,-10.44,-10.45,-8.88,-8.88,6.00,7.29,3.66,-4.44,-4.45,-1.56
22.76,-10.55,-10.54,-8.97,-8.95,6.00,7.22,3.77,-4.55,-4.54,-1.59
22.99,-10.59,-10.60,-8.98,-8.98,6.00,7.15,3.88,-4.59,-4.60,-1.62
23.22,-10.61,-10.61,-8.96,-8.97,6.00,7.08,3.99,-4.61,-4.61,-1.65
23.45,-10.59,-10.58,-8.92,-8.91,6.00,7.01,4.10,-4.59,-4.58,-1.67
23.69,-10.50,-10.50,-8.82,-8.82,6.00,6.94,4.22,-4.50,-4.50,-1.68
23.92,-10.39,-10.39,-8.69,-8.69,6.00,6.87,4.34,-4.39,-4.39,-1.70
24.16,-10.26,-10.26,-8.55,-8.55,6.00,6.80,4.46,-4.26,-4.26,-1.71
24.40,-10.14,-10.14,-8.41,-8.41,6.00,6.74,4.58,-4.14,-4.14,-1.73
24.65,-10.03,-10.03,-8.28,-8.28,6.00,6.67,4.70,-4.03,-4.03,-1.75
24.89,-9.94,-9.95,-8.17,-8.18,6.00,6.60,4.83,-3.94,-3.95,-1.77
25.14,-9.88,-9.88,-8.10,-8.09,6.00,6.53,4.96,-3.88,-3.88,-1.78
25.39,-9.83,-9.83,-8.03,-8.03,6.00,6.46,5.08,-3.83,-3.83,-1.80
