frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,0.48156304118201865,-3.6390577094258947,0.5095495443404141,-3.6110894508378415,3.6110894508378406,4.092652492019859,4.120638995178255,4.120620750607913
21,0.7280073110917509,-3.424227833617581,0.6818139496905385,-3.4704105708230695,3.4704105708230686,4.1984178819148195,4.152224520513607,4.152235144709332
22,0.8194121889446313,-3.3610362910788645,0.8424540204409299,-3.3379723979201836,3.3379723979201827,4.157384586864814,4.180426418361113,4.180448480023496
23,1.017263509438864,-3.1879958408826736,0.9914697565915881,-3.2137749321291844,3.2137749321291844,4.231038441568049,4.205244688720772,4.205259350321538
24,1.0751147491082895,-3.151551347345946,1.1288611581425119,-3.097818173450068,3.097818173450068,4.172932922558357,4.22667933159258,4.2266660964542355
25,1.3450872008989294,-2.8995795740068684,1.2531066164236484,-2.9916320843107242,2.9916320843107247,4.336719285209654,4.2447387007343735,4.244666774905798
26,1.402938440568357,-2.856320683481904,1.3659776836774642,-2.8934407225639966,2.8934407225639975,4.296379163132355,4.259418406241462,4.259259124050261
27,1.4085666556027137,-2.8619428181078277,1.4691432349968476,-2.8015668627326322,2.8015668627326322,4.210133518335346,4.27071009772948,4.270509473710542
28,1.5957759061330987,-2.682585734452849,1.5649511181174827,-2.7136431830714747,2.7136431830714747,4.309419089204574,4.278594301188957,4.278361640585948
29,1.5764921595766295,-2.7062945319350824,1.65612858496443,-2.626907435926938,2.6269074359269395,4.203399595503569,4.28303602089137,4.282786691511712
30,1.7886133716978418,-2.4951243169629524,1.7448223870123338,-2.5391610676254306,2.539161067625431,4.327774439323273,4.283983454637765,4.2837376886607945
31,1.794719943145614,-2.4864269237292653,1.8325915373364787,-2.448773489503439,2.4487734895034388,4.2434934326490525,4.281365026839918,4.281146866874879
32,1.959195726104437,-2.3157285554220275,1.9200706343082659,-2.3550188986583445,2.355018898658345,4.314214624762782,4.275089532966611,4.274924281526465
33,1.9621670907061077,-2.3027915297020867,2.0069529723882185,-2.2580949959968155,2.2580949959968155,4.220262086702923,4.2650479683850335,4.264958620408194
34,2.0778695700449505,-2.1732624858900875,2.0922322061165235,-2.1588850982515417,2.1588850982515413,4.236754668296491,4.251117304368065,4.251132055935038
35,2.207995163136849,-2.025319398121287,2.1745029287783977,-2.0586638510292072,2.0586638510292077,4.2666590141660565,4.233166779807606,4.233314561258136
36,2.2707070356096892,-1.9406680818936355,2.252395131432624,-1.9586712087436138,1.958671208743614,4.2293782443533035,4.211066340176238,4.211375117503325
37,2.2707070356096892,-1.9144851693271328,2.3249756628091793,-1.8597216895538664,1.8597216895538664,4.130428725163556,4.184697352363045,4.185192204936822
38,2.4635445011744252,-1.6911219499650185,2.392024055623706,-1.7619414171420544,1.7619414171420553,4.225485918316481,4.153965472765761,4.154666451139444
39,2.4635445011744252,-1.6561905886713397,2.454117914478943,-1.664697482205412,1.6646974822054117,4.128241983379837,4.118815396684354,4.119735089845765
40,2.5205616982496926,-1.559826063669771,2.512477934306866,-1.5667691972920599,1.5667691972920597,4.087330895541752,4.079247131598926,4.0803877619194635
41,2.5599632339565814,-1.4767216780844818,2.5686138828313956,-1.4667193173976312,1.4667193173976307,4.026682551354212,4.035333200229026,4.036684912041063
42,2.5599632339566645,-1.4288121939969218,2.6238714607456863,-1.363364541908828,1.3633645419088285,3.923327775865493,3.987236002654515,3.9887754279535863
43,2.6777380653084553,-1.259175820070931,2.6790225970926307,-1.2562018033919848,1.2562018033919848,3.93393986870044,3.9352244004846155,3.9369138853793864
44,2.7528006995266225,-1.1286754032907367,2.734041219374708,-1.1456472374032405,1.1456472374032403,3.8984479369298626,3.8796884567779486,3.881476102817359
45,2.752800699527241,-1.070171140971829,2.788146387219351,-1.0330048194089207,1.0330048194089205,3.7858055189361615,3.8211512066282713,3.8229718404990702
46,2.8492194322937205,-0.9128340028306474,2.8401021904903394,-0.9201741482289345,0.9201741482289345,3.769393580522655,3.760276338719274,3.762053435124368
47,2.9336759362141986,-0.7658432525128074,2.8886692890967383,-0.8092014580487104,0.8092014580487104,3.742877394262909,3.6978707471454486,3.699519188727006
48,2.9456381649825785,-0.6906725683210668,2.933045172264511,-0.701835892547658,0.7018358925476581,3.6474740575302365,3.634881064812169,3.6363107333036453
49,2.964571298152122,-0.6089322430145052,2.9731353216966876,-0.5992481883275456,0.5992481883275453,3.5638194864796673,3.572383510024233,3.573503541166627
50,3.042056898050134,-0.4702332563589464,3.0095655966718695,-0.5020010637149381,0.502001063714938,3.544057961765072,3.5115666603868076,3.5122901544090803
51,3.0420568985920124,-0.41189914001145045,3.043449249945522,-0.4102578514617615,0.4102578514617616,3.452314750053774,3.4537071014072835,3.453956038603463
52,3.042056899203944,-0.3577914522745038,3.0760153866317683,-0.3241228791298158,0.32412287912981574,3.3661797783337595,3.400138265761584,3.3998483514784477
53,3.042056899182043,-0.3092814164532629,3.108249955240283,-0.2439632087200019,0.243963208720002,3.2860201079020452,3.3522131639602852,3.351338315635306
54,3.1384756301875445,-0.17130263779652832,3.140680067170409,-0.17058201914109464,0.17058201914109467,3.309057649328639,3.3112620863115034,3.309778267984073
55,3.2348943584779972,-0.04156048838458837,3.1733606504390073,-0.10518605621410408,0.10518605621410407,3.3400804146921015,3.2785467066531115,3.2764548468625856
56,3.234894351638494,-0.017645734975033633,3.2060332610925606,-0.04917905659194623,0.049179056591946234,3.2840734082304404,3.255212317684507,3.2525400866135277
57,3.2348943456032484,-0.004148088219704693,3.2383602429621563,-0.0038799121522624797,0.0038799121522624823,3.238774257755511,3.242240155114419,3.239042433822953
58,3.234894347275983,-0.0018655033463454984,3.2701208913765853,0.02971898560417896,-0.029718985604178964,3.2051753616718037,3.2404019057724063,3.2367598506223283
59,3.3045434015720105,0.05830618579338731,3.301290146219949,0.05107161587151576,-0.05107161587151576,3.2534717857004947,3.250218530348433,3.2462372157786232
60,3.331313145266177,0.06358298041413724,3.331982158788418,0.060056701718289966,-0.060056701718289966,3.271256443547887,3.271925457070128,3.26773016485204
61,3.331313218190791,0.030135895339925778,3.3623000428738656,0.05685402569049278,-0.056854025690492783,3.274459192500298,3.305446017183373,3.301177322850865
62,3.4277320316502125,0.08154944595350955,3.3921652081521776,0.04179050621656066,-0.041790506216560656,3.385941525433652,3.350374701935617,3.346182585696703
63,3.4277320708966172,0.02572336101345174,3.4211966101562026,0.015225174440219823,-0.015225174440219829,3.4125068964563976,3.405971435715983,3.4020087098831655
64,3.4277319870083605,-0.039851005156933184,3.448680589543568,-0.022487009379835346,0.02248700937983535,3.450218996388196,3.4711675989234037,3.4675829921652936
65,3.447259250531164,-0.0942560362075251,3.473634775662889,-0.07094924396209484,0.07094924396209482,3.518208494493259,3.544584019624984,3.541515286738689
66,3.5241498087611483,-0.09797823536696715,3.4949426456756263,-0.12961796673481768,0.12961796673481774,3.653767775495966,3.624560612410444,3.6221280441281154
67,3.524148923909869,-0.1833485703133393,3.5115246895961274,-0.19767211449003516,0.19767211449003513,3.721821038399904,3.7091968040861625,3.707497494223208
68,3.5241479596358087,-0.2713566064987849,3.5225134756358996,-0.2738879019890482,0.2738879019890482,3.798035861624857,3.7964013776249477,3.7955045661345936
