frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.42,-5.85,-3.42,-5.85,5.87,5.24,2.19,2.45,2.45,2.43
20.20,-3.37,-5.79,-3.37,-5.79,5.80,5.22,2.26,2.43,2.43,2.42
20.40,-3.33,-5.75,-3.32,-5.74,5.73,5.20,2.32,2.41,2.41,2.42
20.61,-3.28,-5.70,-3.28,-5.69,5.67,5.19,2.39,2.39,2.40,2.42
20.81,-3.23,-5.62,-3.23,-5.64,5.62,5.17,2.46,2.39,2.39,2.40
21.02,-3.19,-5.58,-3.18,-5.58,5.57,5.15,2.53,2.38,2.38,2.40
21.23,-3.14,-5.53,-3.14,-5.53,5.52,5.13,2.61,2.38,2.39,2.40
21.44,-3.09,-5.49,-3.09,-5.49,5.48,5.12,2.68,2.40,2.40,2.41
21.66,-3.04,-5.43,-3.03,-5.43,5.45,5.10,2.76,2.41,2.41,2.40
21.87,-2.99,-5.39,-2.99,-5.39,5.42,5.08,2.84,2.43,2.42,2.41
22.09,-2.96,-5.35,-2.97,-5.36,5.39,5.06,2.93,2.44,2.43,2.40
22.31,-2.96,-5.36,-2.95,-5.35,5.37,5.04,3.01,2.42,2.42,2.40
22.54,-2.96,-5.35,-2.96,-5.36,5.35,5.02,3.10,2.39,2.39,2.39
22.76,-2.96,-5.36,-2.96,-5.36,5.33,5.00,3.19,2.37,2.37,2.40
22.99,-2.96,-5.36,-2.94,-5.34,5.31,4.98,3.28,2.35,2.36,2.40
23.22,-2.91,-5.31,-2.91,-5.31,5.28,4.97,3.38,2.37,2.37,2.40
23.45,-2.85,-5.26,-2.85,-5.26,5.26,4.95,3.47,2.41,2.40,2.41
23.69,-2.80,-5.21,-2.80,-5.21,5.23,4.93,3.57,2.44,2.44,2.41
23.92,-2.75,-5.16,-2.75,-5.17,5.21,4.91,3.67,2.46,2.46,2.41
24.16,-2.73,-5.15,-2.73,-5.15,5.19,4.89,3.77,2.46,2.45,2.42
24.40,-2.73,-5.16,-2.73,-5.15,5.16,4.87,3.87,2.43,2.43,2.43
24.65,-2.73,-5.16,-2.73,-5.16,5.13,4.85,3.98,2.41,2.40,2.43
