frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.91,-3.63,-1.92,-3.67,3.67,2.65,1.73,1.76,1.74,1.72
20.20,-1.92,-3.68,-1.92,-3.70,3.70,2.70,1.78,1.78,1.77,1.76
20.40,-1.92,-3.72,-1.92,-3.73,3.73,2.75,1.83,1.81,1.80,1.80
20.61,-1.92,-3.75,-1.92,-3.75,3.75,2.79,1.88,1.83,1.83,1.83
20.81,-1.92,-3.79,-1.92,-3.77,3.77,2.84,1.94,1.86,1.86,1.87
21.02,-1.92,-3.83,-1.91,-3.79,3.79,2.89,2.00,1.88,1.88,1.91
21.23,-1.91,-3.84,-1.90,-3.81,3.81,2.94,2.05,1.90,1.91,1.93
21.44,-1.91,-3.86,-1.89,-3.82,3.82,2.99,2.12,1.91,1.93,1.95
21.66,-1.90,-3.86,-1.88,-3.83,3.83,3.04,2.18,1.93,1.95,1.97
21.87,-1.88,-3.85,-1.87,-3.84,3.84,3.09,2.24,1.96,1.97,1.98
22.09,-1.87,-3.86,-1.85,-3.84,3.84,3.14,2.31,1.97,1.99,2.00
22.31,-1.85,-3.85,-1.83,-3.84,3.84,3.19,2.37,1.99,2.00,2.01
22.54,-1.82,-3.83,-1.81,-3.82,3.82,3.24,2.44,2.01,2.02,2.02
22.76,-1.79,-3.81,-1.78,-3.81,3.81,3.28,2.51,2.02,2.03,2.03
22.99,-1.76,-3.78,-1.75,-3.79,3.79,3.33,2.59,2.03,2.04,2.03
23.22,-1.73,-3.76,-1.72,-3.77,3.77,3.38,2.66,2.04,2.04,2.03
23.45,-1.70,-3.74,-1.69,-3.75,3.75,3.42,2.73,2.05,2.05,2.04
23.69,-1.67,-3.72,-1.67,-3.73,3.73,3.47,2.81,2.06,2.06,2.05
23.92,-1.64,-3.70,-1.65,-3.72,3.72,3.52,2.89,2.08,2.07,2.06
24.16,-1.61,-3.69,-1.63,-3.71,3.71,3.56,2.97,2.10,2.08,2.08
24.40,-1.59,-3.69,-1.61,-3.70,3.70,3.60,3.05,2.11,2.09,2.10
24.65,-1.58,-3.68,-1.60,-3.70,3.70,3.64,3.13,2.12,2.10,2.10
24.89,-1.56,-3.67,-1.59,-3.70,3.70,3.69,3.22,2.14,2.11,2.11
25.14,-1.56,-3.68,-1.59,-3.71,3.71,3.72,3.30,2.15,2.12,2.12
25.39,-1.56,-3.69,-1.58,-3.71,3.71,3.76,3.39,2.16,2.13,2.13
25.65,-1.58,-3.73,-1.58,-3.72,3.72,3.80,3.47,2.15,2.14,2.15
25.91,-1.60,-3.75,-1.58,-3.73,3.73,3.83,3.56,2.14,2.15,2.15
26.16,-1.61,-3.77,-1.58,-3.74,3.74,3.87,3.64,2.13,2.16,2.16
26.43,-1.60,-3.77,-1.57,-3.75,3.75,3.90,3.72,2.15,2.17,2.17
26.69,-1.60,-3.78,-1.57,-3.75,3.75,3.93,3.81,2.15,2.18,2.18
26.96,-1.58,-3.77,-1.56,-3.75,3.75,3.96,3.89,2.17,2.19,2.20
27.23,-1.56,-3.76,-1.55,-3.75,3.75,3.98,3.97,2.19,2.20,2.21
27.50,-1.54,-3.75,-1.53,-3.74,3.74,4.01,4.05,2.20,2.21,2.22
27.77,-1.51,-3.72,-1.51,-3.73,3.73,4.03,4.12,2.22,2.22,2.22
28.05,-1.49,-3.72,-1.48,-3.71,3.71,4.05,4.19,2.22,2.23,2.23
28.33,-1.46,-3.69,-1.45,-3.69,3.69,4.06,4.26,2.23,2.24,2.23
28.62,-1.42,-3.66,-1.42,-3.67,3.67,4.08,4.32,2.25,2.25,2.24
28.90,-1.39,-3.64,-1.39,-3.64,3.64,4.09,4.38,2.26,2.25,2.25
29.19,-1.36,-3.61,-1.36,-3.62,3.62,4.10,4.43,2.27,2.26,2.25
29.48,-1.33,-3.61,-1.34,-3.61,3.61,4.10,4.48,2.28,2.27,2.28
29.78,-1.31,-3.59,-1.31,-3.59,3.59,4.11,4.52,2.28,2.28,2.28
30.08,-1.28,-3.57,-1.29,-3.58,3.58,4.11,4.56,2.30,2.28,2.29
30.38,-1.26,-3.54,-1.28,-3.57,3.57,4.11,4.59,2.31,2.29,2.29
30.68,-1.25,-3.55,-1.26,-3.56,3.56,4.10,4.61,2.32,2.30,2.31
30.99,-1.24,-3.54,-1.25,-3.56,3.56,4.10,4.63,2.32,2.31,2.30
31.30,-1.24,-3.55,-1.25,-3.56,3.56,4.09,4.64,2.33,2.32,2.31
31.61,-1.24,-3.56,-1.24,-3.57,3.57,4.08,4.64,2.33,2.32,2.32
31.93,-1.25,-3.58,-1.24,-3.57,3.57,4.06,4.63,2.33,2.33,2.33
32.24,-1.26,-3.59,-1.24,-3.58,3.58,4.04,4.62,2.33,2.34,2.33
32.57,-1.26,-3.61,-1.24,-3.59,3.59,4.03,4.60,2.34,2.35,2.35
32.89,-1.26,-3.61,-1.25,-3.60,3.60,4.00,4.57,2.35,2.36,2.36
33.22,-1.26,-3.62,-1.25,-3.61,3.61,3.98,4.54,2.36,2.36,2.37
