frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,1.46,7.42,1.46,-1.46,-0.86,5.96,5.96,5.96
20.20,7.44,1.48,7.44,1.48,-1.48,-0.88,5.96,5.96,5.96
20.40,7.46,1.50,7.46,1.50,-1.50,-0.91,5.96,5.96,5.96
20.61,7.48,1.52,7.48,1.52,-1.52,-0.93,5.97,5.96,5.96
20.81,7.49,1.53,7.50,1.53,-1.53,-0.96,5.96,5.97,5.97
21.02,7.51,1.54,7.52,1.55,-1.55,-0.99,5.96,5.97,5.97
21.23,7.53,1.56,7.54,1.57,-1.57,-1.01,5.97,5.97,5.97
21.44,7.55,1.58,7.55,1.58,-1.58,-1.04,5.97,5.97,5.97
21.66,7.57,1.60,7.57,1.60,-1.60,-1.07,5.97,5.97,5.98
21.87,7.59,1.61,7.59,1.61,-1.61,-1.10,5.98,5.98,5.98
22.09,7.61,1.63,7.61,1.63,-1.63,-1.13,5.98,5.98,5.98
22.31,7.63,1.65,7.63,1.65,-1.65,-1.16,5.99,5.98,5.98
22.54,7.64,1.66,7.64,1.66,-1.66,-1.19,5.98,5.98,5.98
22.76,7.66,1.68,7.66,1.68,-1.68,-1.23,5.98,5.98,5.98
22.99,7.68,1.69,7.68,1.69,-1.69,-1.26,5.99,5.99,5.99
23.22,7.70,1.71,7.70,1.71,-1.71,-1.29,5.99,5.99,5.99
23.45,7.71,1.72,7.71,1.72,-1.72,-1.33,5.99,5.99,5.99
23.69,7.73,1.74,7.73,1.74,-1.74,-1.37,5.99,5.99,5.99
23.92,7.74,1.75,7.75,1.75,-1.75,-1.40,5.99,6.00,6.00
24.16,7.76,1.76,7.76,1.77,-1.77,-1.44,5.99,6.00,6.00
24.40,7.78,1.78,7.78,1.78,-1.78,-1.48,6.00,6.00,6.00
24.65,7.80,1.80,7.80,1.79,-1.79,-1.51,6.01,6.00,6.00
24.89,7.81,1.81,7.81,1.81,-1.81,-1.55,6.00,6.00,6.00
25.14,7.83,1.82,7.83,1.82,-1.82,-1.59,6.01,6.01,6.01
25.39,7.84,1.83,7.84,1.83,-1.83,-1.63,6.01,6.01,6.01
25.65,7.86,1.85,7.86,1.85,-1.85,-1.67,6.01,6.01,6.01
25.91,7.87,1.86,7.87,1.86,-1.86,-1.71,6.01,6.01,6.01
26.16,7.89,1.88,7.89,1.87,-1.87,-1.75,6.02,6.02,6.02
26.43,7.90,1.88,7.90,1.89,-1.89,-1.78,6.02,6.02,6.02
26.69,7.91,1.89,7.92,1.90,-1.90,-1.82,6.01,6.02,6.02
26.96,7.93,1.91,7.93,1.91,-1.91,-1.86,6.02,6.02,6.02
27.23,7.94,1.92,7.94,1.92,-1.92,-1.90,6.02,6.02,6.02
27.50,7.96,1.94,7.96,1.93,-1.93,-1.93,6.03,6.02,6.02
27.77,7.97,1.95,7.97,1.94,-1.94,-1.97,6.03,6.03,6.03
28.05,7.98,1.95,7.98,1.96,-1.96,-2.00,6.03,6.03,6.03
28.33,7.99,1.96,8.00,1.97,-1.97,-2.03,6.02,6.03,6.03
28.62,8.00,1.97,8.01,1.98,-1.98,-2.06,6.02,6.03,6.03
28.90,8.02,1.99,8.02,1.99,-1.99,-2.09,6.03,6.03,6.03
29.19,8.03,2.00,8.03,2.00,-2.00,-2.12,6.03,6.03,6.03
29.48,8.04,2.01,8.04,2.01,-2.01,-2.15,6.03,6.03,6.03
29.78,8.05,2.02,8.05,2.02,-2.02,-2.17,6.03,6.03,6.03
30.08,8.06,2.03,8.06,2.03,-2.03,-2.19,6.03,6.03,6.03
30.38,8.07,2.04,8.07,2.04,-2.04,-2.21,6.04,6.03,6.03
30.68,8.08,2.05,8.08,2.04,-2.04,-2.22,6.04,6.03,6.03
30.99,8.09,2.06,8.08,2.05,-2.05,-2.24,6.04,6.03,6.03
31.30,8.09,2.06,8.09,2.06,-2.06,-2.25,6.03,6.03,6.03
31.61,8.10,2.07,8.10,2.06,-2.06,-2.26,6.04,6.03,6.03
31.93,8.10,2.07,8.10,2.07,-2.07,-2.26,6.03,6.03,6.03
32.24,8.10,2.07,8.10,2.07,-2.07,-2.27,6.03,6.03,6.03
32.57,8.10,2.07,8.11,2.08,-2.08,-2.27,6.03,6.03,6.03
32.89,8.10,2.07,8.11,2.08,-2.08,-2.27,6.02,6.03,6.03
33.22,8.10,2.07,8.11,2.08,-2.08,-2.27,6.02,6.03,6.03
33.55,8.11,2.08,8.11,2.09,-2.09,-2.26,6.03,6.03,6.03
33.89,8.12,2.09,8.12,2.09,-2.09,-2.25,6.03,6.03,6.03
34.23,8.12,2.09,8.12,2.09,-2.09,-2.25,6.03,6.03,6.03
34.57,8.12,2.09,8.12,2.09,-2.09,-2.24,6.03,6.03,6.03
34.92,8.12,2.10,8.12,2.09,-2.09,-2.23,6.03,6.02,6.02
35.27,8.12,2.10,8.12,2.10,-2.10,-2.22,6.03,6.02,6.02
35.62,8.12,2.10,8.12,2.10,-2.10,-2.20,6.02,6.02,6.02
35.97,8.12,2.10,8.12,2.10,-2.10,-2.19,6.02,6.02,6.02
36.33,8.12,2.10,8.12,2.10,-2.10,-2.18,6.02,6.02,6.02
36.70,8.11,2.10,8.12,2.10,-2.10,-2.16,6.01,6.01,6.02
37.06,8.11,2.10,8.11,2.10,-2.10,-2.15,6.01,6.01,6.01
37.43,8.11,2.10,8.11,2.10,-2.10,-2.14,6.01,6.01,6.01
37.81,8.10,2.09,8.11,2.10,-2.10,-2.12,6.00,6.00,6.01
38.19,8.10,2.10,8.11,2.10,-2.10,-2.11,6.00,6.00,6.00
38.57,8.10,2.10,8.10,2.11,-2.11,-2.10,5.99,6.00,6.00
38.95,8.10,2.11,8.10,2.11,-2.11,-2.09,5.99,5.99,6.00
39.34,8.10,2.11,8.10,2.11,-2.11,-2.08,5.99,5.99,5.99
39.74,8.10,2.11,8.10,2.11,-2.11,-2.07,5.99,5.99,5.99
40.14,8.10,2.12,8.10,2.12,-2.12,-2.06,5.98,5.98,5.98
40.54,8.10,2.12,8.10,2.12,-2.12,-2.05,5.98,5.98,5.98
40.94,8.10,2.13,8.10,2.13,-2.13,-2.05,5.97,5.97,5.97
41.35,8.10,2.13,8.10,2.13,-2.13,-2.04,5.97,5.97,5.97
41.76,8.10,2.14,8.10,2.14,-2.14,-2.04,5.97,5.96,5.96
42.18,8.10,2.14,8.10,2.14,-2.14,-2.04,5.96,5.96,5.96
42.60,8.10,2.15,8.10,2.15,-2.15,-2.04,5.95,5.95,5.95
43.03,8.10,2.15,8.10,2.15,-2.15,-2.04,5.95,5.95,5.95
43.46,8.10,2.16,8.10,2.16,-2.16,-2.04,5.94,5.94,5.94
43.90,8.10,2.16,8.10,2.16,-2.16,-2.05,5.94,5.94,5.94
44.33,8.10,2.17,8.10,2.17,-2.17,-2.05,5.93,5.93,5.93
44.78,8.10,2.18,8.10,2.18,-2.18,-2.06,5.92,5.92,5.92
45.23,8.10,2.18,8.10,2.19,-2.19,-2.07,5.92,5.92,5.92
45.68,8.10,2.19,8.10,2.19,-2.19,-2.08,5.91,5.91,5.91
46.13,8.10,2.20,8.10,2.20,-2.20,-2.09,5.90,5.90,5.90
46.60,8.10,2.21,8.10,2.21,-2.21,-2.10,5.89,5.89,5.89
47.06,8.10,2.22,8.10,2.22,-2.22,-2.12,5.88,5.88,5.88
47.53,8.10,2.23,8.10,2.23,-2.23,-2.13,5.87,5.87,5.87
48.01,8.10,2.24,8.10,2.24,-2.24,-2.15,5.86,5.86,5.86
48.49,8.10,2.25,8.10,2.25,-2.25,-2.17,5.85,5.85,5.85
48.97,8.10,2.27,8.10,2.27,-2.27,-2.19,5.83,5.83,5.83
49.46,8.10,2.28,8.10,2.28,-2.28,-2.21,5.82,5.82,5.82
49.96,8.10,2.29,8.10,2.29,-2.29,-2.24,5.81,5.81,5.81
50.46,8.10,2.31,8.10,2.31,-2.31,-2.26,5.79,5.79,5.79
50.96,8.10,2.32,8.10,2.32,-2.32,-2.28,5.78,5.78,5.78
51.47,8.10,2.34,8.10,2.34,-2.34,-2.31,5.76,5.76,5.77
51.99,8.10,2.35,8.11,2.36,-2.36,-2.34,5.75,5.75,5.75
52.51,8.10,2.36,8.11,2.37,-2.37,-2.36,5.73,5.73,5.74
53.03,8.10,2.38,8.11,2.39,-2.39,-2.39,5.71,5.72,5.72
53.56,8.11,2.41,8.11,2.41,-2.41,-2.42,5.70,5.70,5.71
54.10,8.11,2.42,8.12,2.43,-2.43,-2.44,5.68,5.69,5.69
54.64,8.12,2.45,8.12,2.45,-2.45,-2.47,5.67,5.67,5.67
55.18,8.12,2.46,8.12,2.46,-2.46,-2.50,5.66,5.66,5.66
55.74,8.12,2.48,8.12,2.48,-2.48,-2.52,5.64,5.64,5.64
56.29,8.12,2.50,8.12,2.50,-2.50,-2.55,5.62,5.62,5.62
56.86,8.12,2.52,8.12,2.51,-2.51,-2.57,5.61,5.60,5.61
57.42,8.12,2.53,8.11,2.52,-2.52,-2.60,5.60,5.59,5.59
58.00,8.11,2.54,8.10,2.54,-2.54,-2.62,5.58,5.57,5.57
58.58,8.10,2.55,8.09,2.54,-2.54,-2.64,5.56,5.55,5.55
59.16,8.09,2.56,8.08,2.55,-2.55,-2.66,5.54,5.53,5.53
59.76,8.07,2.56,8.07,2.56,-2.56,-2.68,5.51,5.51,5.51
60.35,8.05,2.56,8.05,2.56,-2.56,-2.70,5.49,5.49,5.49
60.96,8.03,2.56,8.04,2.57,-2.57,-2.71,5.46,5.47,5.47
61.57,8.01,2.57,8.02,2.57,-2.57,-2.73,5.44,5.45,5.45
62.18,7.99,2.57,8.00,2.58,-2.58,-2.74,5.42,5.42,5.42
62.80,7.98,2.58,7.98,2.58,-2.58,-2.75,5.40,5.40,5.40
63.43,7.96,2.59,7.95,2.58,-2.58,-2.75,5.38,5.37,5.37
64.07,7.94,2.59,7.93,2.59,-2.59,-2.76,5.36,5.35,5.35
64.71,7.91,2.59,7.91,2.59,-2.59,-2.76,5.32,5.32,5.32
65.35,7.89,2.59,7.89,2.60,-2.60,-2.76,5.29,5.29,5.30
66.01,7.87,2.60,7.87,2.61,-2.61,-2.76,5.26,5.27,5.27
66.67,7.85,2.61,7.86,2.62,-2.62,-2.76,5.23,5.24,5.24
67.33,7.83,2.62,7.84,2.63,-2.63,-2.76,5.20,5.21,5.21
68.01,7.81,2.63,7.83,2.65,-2.65,-2.76,5.16,5.18,5.18
68.69,7.80,2.65,7.81,2.66,-2.66,-2.75,5.14,5.15,5.15
69.37,7.80,2.68,7.80,2.68,-2.68,-2.74,5.12,5.12,5.12
70.07,7.79,2.70,7.79,2.70,-2.70,-2.74,5.09,5.09,5.09
70.77,7.77,2.71,7.78,2.72,-2.72,-2.73,5.05,5.06,5.06
71.48,7.77,2.74,7.77,2.74,-2.74,-2.72,5.03,5.03,5.03
72.19,7.76,2.77,7.76,2.76,-2.76,-2.72,5.00,4.99,4.99
72.91,7.75,2.79,7.75,2.79,-2.79,-2.71,4.97,4.96,4.96
73.64,7.74,2.81,7.73,2.81,-2.81,-2.70,4.94,4.93,4.93
74.38,7.73,2.84,7.72,2.82,-2.82,-2.70,4.91,4.89,4.89
75.12,7.72,2.86,7.70,2.84,-2.84,-2.69,4.88,4.86,4.86
75.87,7.69,2.87,7.68,2.86,-2.86,-2.69,4.83,4.82,4.82
76.63,7.66,2.88,7.66,2.88,-2.88,-2.68,4.78,4.78,4.78
77.40,7.64,2.89,7.64,2.89,-2.89,-2.68,4.75,4.74,4.75
78.17,7.61,2.90,7.61,2.91,-2.91,-2.68,4.70,4.71,4.71
78.95,7.59,2.92,7.59,2.92,-2.92,-2.68,4.67,4.67,4.67
79.74,7.56,2.93,7.57,2.94,-2.94,-2.68,4.62,4.63,4.64
80.54,7.53,2.93,7.55,2.96,-2.96,-2.69,4.57,4.59,4.60
81.35,7.51,2.95,7.53,2.98,-2.98,-2.69,4.54,4.55,4.56
82.16,7.50,2.98,7.51,2.99,-2.99,-2.70,4.51,4.52,4.52
82.98,7.48,3.00,7.49,3.01,-3.01,-2.71,4.47,4.48,4.48
83.81,7.47,3.03,7.48,3.04,-3.04,-2.72,4.44,4.44,4.44
84.65,7.46,3.05,7.46,3.06,-3.06,-2.73,4.41,4.40,4.41
85.50,7.44,3.07,7.44,3.08,-3.08,-2.75,4.36,4.37,4.37
86.35,7.43,3.10,7.43,3.10,-3.10,-2.77,4.33,4.33,4.33
87.22,7.42,3.13,7.41,3.12,-3.12,-2.79,4.30,4.29,4.29
88.09,7.41,3.16,7.39,3.14,-3.14,-2.81,4.27,4.25,4.26
88.97,7.39,3.17,7.37,3.16,-3.16,-2.83,4.24,4.22,4.22
89.86,7.36,3.18,7.35,3.17,-3.17,-2.86,4.19,4.18,4.18
90.76,7.34,3.20,7.33,3.19,-3.19,-2.88,4.15,4.14,4.14
91.66,7.31,3.21,7.31,3.21,-3.21,-2.91,4.10,4.10,4.10
